UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01499-01-13,06:50,*,r, 94.6079,  0.7097,  42.859, 11.6830230637
-01499-01-13,12:54,N,t,183.6977, 60.3990,  44.737, 17.7480945417
-01499-01-13,18:58, ,s,269.1449, -1.4423,  46.675, 23.8128513354
-01499-01-14,07:20,*,r, 88.7818, -0.2469,  53.200, 12.1759377454
-01499-01-14,13:33,A,t,181.3692, 65.2731,  55.118, 18.3909832049
-01499-01-14,19:55, ,s,274.8480, -2.1229,  57.067,  0.7556530143
-01499-01-15,07:59,*,r, 84.1998,  0.9023,  63.189, 12.8189691659
-01499-01-15,14:21, ,t,185.0363, 69.8389,  65.046, 19.1839805592
-01499-01-15,20:43, ,s,279.3602, -1.1106,  66.845,  1.5486662467
-01499-01-16,08:29,*,r, 78.9847,  0.0141,  72.392, 13.3121973844
-01499-01-16,15:00, ,t,182.4964, 74.1119,  74.147, 19.8271814089
-01499-01-16,21:40, ,s,284.4775, -2.0958,  75.833,  2.4918047929
-01499-01-17,09:08,*,r, 75.1021,  0.7520,  80.664, 13.9555582773
-01499-01-17,15:48, ,t,187.6592, 77.7393,  82.226, 20.6205066873
-01499-01-17,22:28, ,s,287.9671, -1.2167,  83.670,  3.2851706798
-01499-01-18,09:47,*,r, 71.6560,  0.9965,  87.714, 14.5990941512
-01499-01-18,16:27, ,t,180.8203, 80.8618,  89.003, 21.2640509362
-01499-01-18,23:25, ,s,291.6854, -2.1781,  90.228,  4.2286832295
-01499-01-19,10:26,*,r, 68.7365,  0.6359,  93.333, 15.2428110815
-01499-01-19,17:15, ,t,183.5124, 83.0798,  94.321, 22.0577349766
-01499-01-20,00:13, ,s,293.4827, -1.4059,  95.219,  5.0224350476
-01499-01-20,11:05,*,r, 66.4488, -0.3796,  97.333, 15.8867148251
-01499-01-20,18:03, ,t,184.0933, 84.3675,  97.971, 22.8516096851
-01499-01-21,01:01,A,s,294.3050, -0.8486,  98.504,  5.8163892990
-01499-01-21,11:53,*,r, 65.8851, -0.2781,  99.564, 16.6807778796
-01499-01-21,18:51, ,t,181.8363, 84.6340,  99.797, 23.6456822724
-01499-01-22,01:58,*,s,295.1312, -2.4112,  99.935,  6.7605182301
-01499-01-22,12:41,C,r, 66.1907, -0.7806,  99.869, 17.4750386382
-01499-01-22,19:48, ,t,197.4823, 83.5243,  99.683,  0.5899197015
-01499-01-23,02:37,*,s,293.0389, -0.9371,  99.394,  7.4049286061
-01499-01-23,13:38,A,r, 68.4272,  0.0331,  98.162, 18.4194688041
-01499-01-23,20:36, ,t,192.2694, 81.7527,  97.565,  1.3844100156
-01499-01-24,03:25,*,s,291.0985, -1.8174,  96.840,  8.1995237268
-01499-01-24,14:35, ,r, 71.6217,  0.5689,  94.430, 19.3641062321
-01499-01-24,21:24, ,t,189.1427, 78.9513,  93.450,  2.1791181462
-01499-01-25,04:04,*,s,287.4623, -1.4610,  92.330,  8.8443681471
-01499-01-25,15:32, ,r, 75.7050,  0.9567,  88.739, 20.3089560339
-01499-01-25,22:12, ,t,187.7773, 75.2717,  87.413,  2.9740498311
-01499-01-26,04:43,*,s,283.2314, -1.5918,  85.945,  9.4894344101
-01499-01-26,16:20, ,r, 79.5272, -0.6481,  81.285, 21.1040568055
-01499-01-26,22:51, ,t,180.5717, 71.0620,  79.639,  3.6192424771
-01499-01-27,05:22,*,s,278.5149, -2.0781,  77.860, 10.1347259624
-01499-01-27,17:17, ,r, 84.8772, -0.4905,  72.199, 22.0493471660
-01499-01-27,23:39, ,t,181.5280, 66.2136,  70.311,  4.4146340949
-01499-01-28,06:01,*,s,273.4125, -2.7191,  68.330, 10.7802459258
-01499-01-28,18:14, ,r, 90.4911, -0.5326,  61.834, 22.9948661989
-01499-01-29,00:27, ,t,181.8671, 61.0882,  59.781,  5.2102635498
-01499-01-29,06:31,*,s,267.0670, -1.3061,  57.763, 11.2760164535
-01499-01-29,19:20, ,r, 97.0714,  1.0066,  50.536,  0.0905889698
-01499-01-30,01:15,N,t,181.4426, 55.9325,  48.485,  6.0061347955
-01499-01-30,07:10,*,s,261.5152, -1.4782,  46.470, 11.9220000991
-01499-01-30,20:17, ,r,102.2227,  0.1541,  38.967,  1.0365843536
-01499-01-31,02:03,*,t,180.1723, 51.0221,  36.966,  6.8022514316
-01499-01-31,07:49,*,s,255.9534, -0.9992,  35.064, 12.5682204582
-01499-01-31,21:23, ,r,107.5842,  0.6494,  27.645,  2.1327992330
-01499-02-01,03:00,*,t,181.1075, 46.6455,  25.842,  7.7485978310
-01499-02-01,08:37,*,s,251.5604, -1.4681,  24.142, 13.3646650134
-01499-02-01,22:29, ,r,111.7475,  0.6873,  17.389,  3.2292712799
-01499-02-02,03:57,*,t,180.7276, 43.2412,  15.902,  8.6952013659
-01499-02-02,09:34,*,s,248.6425, -2.5796,  14.461, 14.3113394101
-01499-02-02,23:35, ,r,114.4152,  0.5847,   8.980,  4.3260070174
-01499-02-03,05:03,*,t,182.1403, 41.1353,   7.877,  9.7920510891
-01499-02-03,10:31,*,s,246.6367, -2.4558,   6.834, 15.2582615524
-01499-02-04,00:41,A,r,115.4844,  0.8152,   3.111,  5.4230122996
-01499-02-04,06:00,*,t,180.3620, 40.7067,   2.482, 10.7391779841
-01499-02-04,11:28,*,s,245.9179, -1.3236,   1.892, 16.2054334087
-01499-02-05,01:38,C,r,114.1075,  0.1320,   0.264,  6.3703070416
-01499-02-05,07:06,*,t,181.4642, 41.9241,   0.107, 11.8365587111
-01499-02-05,12:34,*,s,247.7160, -1.3482,   0.016, 17.3028439826
-01499-02-06,02:35,*,r,111.6262,  0.6077,   0.558,  7.3178736583
-01499-02-06,08:03,*,t,180.6251, 44.6667,   0.878, 12.7842141762
-01499-02-06,13:40,A,s,251.1006, -1.2976,   1.300, 18.4005091883
-01499-02-07,03:23,*,r,107.4779,  0.5312,   3.797,  8.1157240233
-01499-02-07,09:00,*,t,181.0054, 48.5558,   4.566, 13.7321341456
-01499-02-07,14:46, ,s,255.8679, -1.6145,   5.474, 19.4984318183
-01499-02-08,04:02,*,r,102.0562, -0.3167,   9.509,  8.7638518984
-01499-02-08,09:57,*,t,183.0843, 53.1609,  10.704, 14.6803188534
-01499-02-08,15:52, ,s,261.6623, -2.5490,  12.029, 20.5966150413
-01499-02-09,04:41,*,r, 96.6223, -0.3159,  17.142,  9.4122467805
-01499-02-09,10:45,*,t,183.2066, 58.1478,  18.666, 15.4787729757
-01499-02-09,16:49, ,s,267.0769, -2.2078,  20.293, 21.5450753181
-01499-02-10,05:20,*,r, 91.3703,  0.2801,  26.104, 10.0609093042
-01499-02-10,11:33,*,t,184.7452, 63.1524,  27.867, 16.2774901220
-01499-02-10,17:46, ,s,272.7433, -2.3812,  29.695, 22.4938014231
-01499-02-11,05:50,*,r, 85.4607, -0.7666,  35.786, 10.5598396655
-01499-02-11,12:12,*,t,182.0042, 68.0511,  37.723, 16.9264735914
-01499-02-11,18:34, ,s,277.3316, -1.0031,  39.637, 23.2928064756
-01499-02-12,06:29,*,r, 80.8883,  0.1963,  45.842, 11.2090346082
-01499-02-12,13:00,C,t,185.6804, 72.4819,  47.846, 17.7257149416
-01499-02-12,19:31, ,s,282.6106, -1.7719,  49.801,  0.2420690256
-01499-02-13,07:08,*,r, 76.7392,  0.9666,  55.829, 11.8584951893
-01499-02-13,13:39,A,t,181.8738, 76.5074,  57.790, 18.3752199944
-01499-02-13,20:28, ,s,287.3501, -2.6272,  59.761,  1.1916025782
-01499-02-14,07:38,*,r, 72.1047, -0.5179,  65.363, 12.3582146712
-01499-02-14,14:27, ,t,186.3922, 79.7826,  67.308, 19.1749817922
-01499-02-14,21:16, ,s,290.3498, -1.7001,  69.151,  1.9914134598
-01499-02-15,08:17,*,r, 68.9607, -0.6327,  74.288, 13.0081992345
-01499-02-15,15:15, ,t,191.3583, 82.2433,  76.089, 19.9750020170
-01499-02-15,22:04, ,s,292.4952, -0.8864,  77.760,  2.7914918022
-01499-02-16,09:05,*,r, 67.3957,  0.4193,  82.328, 13.8084504795
-01499-02-16,16:03, ,t,195.0914, 83.8249,  83.873, 20.7752791396
-01499-02-16,23:01, ,s,294.6827, -2.0198,  85.370,  3.7418360112
-01499-02-17,09:53,*,r, 66.5465,  0.7663,  89.158, 14.6089598294
-01499-02-17,16:51, ,t,195.1124, 84.4815,  90.402, 21.5758115128
-01499-02-17,23:49, ,s,294.8691, -1.6723,  91.618,  4.5424482457
-01499-02-18,10:41,*,r, 66.5251,  0.4558,  94.521, 15.4097233979
-01499-02-18,17:39, ,t,191.0825, 84.1258,  95.421, 22.3765973049
-01499-02-19,00:37,A,s,294.0753, -1.7504,  96.294,  5.3433231753
-01499-02-19,11:29,*,r, 67.4148, -0.4143,  98.167, 16.2107370855
-01499-02-19,18:27, ,t,186.3410, 82.6721,  98.683, 23.1776345123
-01499-02-20,01:25,C,s,292.3698, -2.3628,  99.150,  6.1444578858
-01499-02-20,12:26,*,r, 70.2448,  0.0952,  99.880, 17.1620065968
-01499-02-20,19:15, ,t,183.4902, 80.1509,  99.968, 23.9789208804
-01499-02-21,02:04,*,s,288.8760, -1.7311,  99.978,  6.7958385955
-01499-02-21,13:23,N,r, 74.0055,  0.3679,  99.455, 18.1135180207
-01499-02-21,20:03, ,t,182.4913, 76.6919,  99.111,  0.7804539168
-01499-02-22,02:43,*,s,284.7133, -1.5995,  98.659,  7.4474663425
-01499-02-22,14:20, ,r, 78.5822,  0.5124,  96.796, 19.0652669437
-01499-02-22,20:51, ,t,182.4775, 72.4698,  96.028,  1.5822308256
-01499-02-23,03:22,*,s,280.0137, -1.8780,  95.135,  8.0993367666
-01499-02-23,15:17, ,r, 83.7815,  0.5671,  91.904, 20.0172492634
-01499-02-23,21:39, ,t,182.7477, 67.6894,  90.740,  2.3842485428
-01499-02-24,04:01,*,s,274.9123, -2.4065,  89.457,  8.7514451761
-01499-02-24,16:14, ,r, 89.3457,  0.4973,  84.900, 20.9694612346
-01499-02-24,22:27, ,t,182.8607, 62.5833,  83.390,  3.1865036960
-01499-02-25,04:31,*,s,268.5855, -1.0094,  81.844,  9.2537674463
-01499-02-25,17:11, ,r, 94.9677,  0.2178,  76.026, 21.9218994856
-01499-02-25,23:15, ,t,182.5482, 57.4091,  74.244,  3.9889926679
-01499-02-26,05:10,*,s,263.0946, -1.3528,  72.486,  9.9063348470
-01499-02-26,18:08, ,r,100.3049, -0.3646,  65.651, 22.8745610117
-01499-02-27,00:03, ,t,181.6487, 52.4432,  63.693,  4.7917115887
-01499-02-27,05:49,*,s,257.6358, -1.2206,  61.824, 10.5591251207
-01499-02-27,19:14, ,r,106.0093,  0.5551,  54.193, 23.9774555333
-01499-02-28,00:51,N,t,180.0751, 47.9722,  52.241,  5.5946563964
-01499-02-28,06:37,*,s,253.3530, -2.2323,  50.298, 11.3621575811
-01499-02-28,20:11, ,r,109.6944, -0.7215,  42.387,  0.9305573010
-01499-03-01,01:48,*,t,180.7155, 44.2852,  40.447,  6.5478432127
-01499-03-01,07:25,*,s,249.5331, -2.2472,  38.577, 12.1654054489
-01499-03-01,21:17, ,r,113.0819, -0.3516,  30.784,  2.0338910983
-01499-03-02,02:45,*,t,180.3621, 41.7603,  29.039,  7.5012525825
-01499-03-02,08:13,*,s,246.4667, -1.1866,  27.344, 12.9688631117
-01499-03-02,22:23, ,r,114.9871,  0.1495,  20.191,  3.1374435597
-01499-03-03,03:51,*,t,182.0644, 40.6357,  18.701,  8.6049055315
-01499-03-03,09:10,*,s,245.4298, -0.8612,  17.260, 13.9225530158
-01499-03-03,23:20, ,r,114.4352, -0.5436,  11.367,  4.0911930358
-01499-03-04,04:48,*,t,180.9147, 41.1473,  10.203,  9.5587478870
-01499-03-04,10:16,*,s,246.7167, -1.4762,   9.036, 15.0264713848
-01499-03-05,00:17,A,r,112.6217, -0.3378,   4.852,  5.0451529151
-01499-03-05,05:54,*,t,182.9281, 43.1457,   4.066, 10.6628276472
-01499-03-05,11:22,*,s,249.4903, -1.6994,   3.303, 16.1305845811
-01499-03-06,01:14,C,r,109.8706,  0.9826,   1.056,  5.9993204745
-01499-03-06,06:51,*,t,183.1223, 46.4971,   0.717, 11.6170806758
-01499-03-06,12:28,*,s,253.6827, -1.9671,   0.413, 17.2348868194
-01499-03-07,01:53,*,r,104.5950, -0.2978,   0.138,  6.6536367710
-01499-03-07,07:39,*,t,181.2525, 50.8461,   0.251, 12.4214964546
-01499-03-07,13:34,N,s,259.0425, -2.6068,   0.447, 18.3393731101
-01499-03-08,02:32,*,r, 99.0804, -0.7266,   1.950,  7.3081443045
-01499-03-08,08:36,*,t,184.1685, 55.7020,   2.531, 13.3761337723
-01499-03-08,14:31, ,s,264.2068, -1.8538,   3.198, 19.2940125637
-01499-03-09,03:11,*,r, 93.5803, -0.4930,   6.195,  7.9628390234
-01499-03-09,09:24,*,t,184.8499, 60.8252,   7.206, 14.1809204365
-01499-03-09,15:28, ,s,269.7918, -1.5825,   8.286, 20.2488288940
-01499-03-10,03:50,*,r, 88.2883,  0.1566,  12.446,  8.6177164290
-01499-03-10,10:03,*,t,181.4717, 65.9558,  13.797, 14.8358489956
-01499-03-10,16:25, ,s,275.4508, -1.7204,  15.238, 21.2038185286
-01499-03-11,04:29,*,r, 83.3375,  0.9604,  20.229,  9.2727715583
-01499-03-11,10:51,*,t,183.8977, 70.7086,  21.862, 15.6409828935
-01499-03-11,17:22, ,s,280.8856, -2.1479,  23.562, 22.1589780005
-01499-03-12,04:59,*,r, 77.8638, -0.2423,  29.018,  9.7779620775
-01499-03-12,11:39,*,t,187.7580, 74.9256,  30.913, 16.4462817884
-01499-03-12,18:10, ,s,284.8367, -0.8861,  32.739, 22.9642766571
-01499-03-13,05:38,*,r, 73.8509,  0.2131,  38.511, 10.4333545891
-01499-03-13,12:18,*,t,182.4724, 78.6845,  40.500, 17.1017047487
-01499-03-13,19:07, ,s,289.1352, -1.6369,  42.482, 23.9197647336
-01499-03-14,06:17,*,r, 70.4023,  0.2236,  48.289, 11.0889076696
-01499-03-14,13:06,C,t,186.1732, 81.5481,  50.333, 17.9073156565
-01499-03-14,20:04, ,s,292.6194, -2.4869,  52.386,  0.8754118436
-01499-03-15,06:56,*,r, 67.5845, -0.3194,  58.029, 11.7446148999
-01499-03-15,13:54,A,t,189.5240, 83.5248,  60.064, 18.7130733846
-01499-03-15,20:52, ,s,294.1705, -1.7324,  62.075,  1.6811838394
-01499-03-16,07:44,*,r, 66.4440,  0.2994,  67.498, 12.5505112052
-01499-03-16,14:42, ,t,190.5723, 84.5550,  69.400, 19.5189719049
-01499-03-16,21:40, ,s,294.7501, -1.2709,  71.317,  2.4871038030
-01499-03-17,08:32,*,r, 66.1065,  0.2582,  76.332, 13.3565493828
-01499-03-17,15:30, ,t,188.0641, 84.5735,  78.051, 20.3250052408
-01499-03-17,22:28, ,s,294.3445, -1.1994,  79.810,  3.2931665361
-01499-03-18,09:20,*,r, 66.6526, -0.3843,  84.227, 14.1627216371
-01499-03-18,16:18, ,t,184.0170, 83.5067,  85.709, 21.1311674980
-01499-03-18,23:16, ,s,292.9868, -1.6123,  87.236,  4.0993664467
-01499-03-19,10:17,*,r, 69.1208,  0.2626,  90.895, 15.1190625127
-01499-03-19,17:06, ,t,181.1927, 81.3515,  92.044, 21.9374527903
-01499-03-20,00:04,A,s,290.7523, -2.5748,  93.252,  4.9056975459
-01499-03-20,11:14,*,r, 72.5345,  0.5668,  95.941, 16.0755210249
-01499-03-20,17:54, ,t,180.0659, 78.1947,  96.711, 22.7438552427
-01499-03-21,00:43,N,s,286.7598, -2.2319,  97.490,  5.5621146885
-01499-03-21,12:11,*,r, 76.8190,  0.6385,  99.028, 17.0320885768
-01499-03-21,18:42, ,t,179.9454, 74.1784,  99.379, 23.5503689040
-01499-03-22,01:22,*,s,282.1202, -2.2993,  99.679,  6.2186461613
-01499-03-22,13:08,C,r, 81.8156,  0.5397,  99.867, 17.9887568575
-01499-03-22,19:30, ,t,180.1655, 69.4890,  99.764,  0.3569877565
-01499-03-23,02:01,*,s,276.9702, -2.6448,  99.564,  6.8752847547
-01499-03-23,14:05,A,r, 87.2873,  0.2760,  98.253, 18.9455179313
-01499-03-23,20:18, ,t,180.2968, 64.3558,  97.687,  1.1637056584
-01499-03-24,02:31,*,s,270.5062, -1.1212,  97.026,  7.3819798536
-01499-03-24,15:02, ,r, 92.9319, -0.1919,  94.121, 19.9023643168
-01499-03-24,21:06, ,t,180.0818, 59.0471,  93.112,  1.9705163640
-01499-03-25,03:10,*,s,264.8228, -1.4095,  92.036,  8.0388087179
-01499-03-25,16:08, ,r, 99.4186,  0.9860,  87.529, 21.0093272742
-01499-03-25,21:54, ,t,179.3689, 53.8585,  86.182,  2.7774135649
-01499-03-26,03:49,*,s,259.1516, -1.3200,  84.773,  8.6957219774
-01499-03-26,17:05, ,r,104.3392, -0.0478,  78.842, 21.9663235018
-01499-03-26,22:51, ,t,181.3454, 49.0799,  77.179,  3.7344300165
-01499-03-27,04:37,*,s,254.6626, -2.4991,  75.517,  9.5027588454
-01499-03-27,18:11, ,r,109.3688,  0.5101,  68.416, 23.0734235967
-01499-03-27,23:48, ,t,182.1197, 45.0754,  66.603,  4.6915232765
-01499-03-28,05:16,*,s,249.6980, -0.9771,  64.857, 10.1598188080
-01499-03-28,19:17, ,r,113.1904,  0.9233,  56.890,  0.1805851486
-01499-03-29,00:45,C,t,182.0376, 42.1881,  55.049,  5.6486872613
-01499-03-29,06:13,*,s,247.3962, -2.1394,  53.200, 11.1170377414
-01499-03-29,20:14, ,r,114.6186, -0.2532,  45.009,  1.1377664357
-01499-03-30,01:42,*,t,181.4454, 40.6722,  43.184,  6.6059156923
-01499-03-30,07:10,*,s,246.1308, -2.3073,  41.330, 12.0743131104
-01499-03-30,21:20, ,r,115.6490,  0.8454,  33.348,  2.2450394845
-01499-03-31,02:39,*,t,180.7109, 40.6620,  31.702,  7.5632020892
-01499-03-31,08:07,*,s,246.1443, -1.6832,  29.946, 13.0316363026
-01499-03-31,22:08, ,r,113.4407, -0.7230,  22.775,  3.0522832638
-01499-04-01,03:45,*,t,182.9910, 42.1096,  21.241,  8.6705872802
-01499-04-01,09:13,*,s,248.5464, -2.3477,  19.666, 14.1390481435
-01499-04-01,23:05, ,r,111.2153,  0.4837,  13.725,  4.0096105922
-01499-04-02,04:42,*,t,183.3322, 44.9467,  12.484,  9.6279705745
-01499-04-02,10:10,*,s,251.3604, -1.0982,  11.210, 15.0964419351
-01499-04-02,23:53,A,r,107.3089,  0.9316,   6.795,  4.8169356523
-01499-04-03,05:30,*,t,181.5680, 48.8990,   5.897, 10.4353412404
-01499-04-03,11:16,*,s,256.3800, -1.8435,   4.953, 16.2039071820
-01499-04-04,00:32,N,r,102.0162,  0.3959,   2.286,  5.4742500409
-01499-04-04,06:27,*,t,184.2286, 53.5046,   1.750, 11.3927906938
-01499-04-04,12:13,*,s,261.3138, -1.0757,   1.259, 17.1613412271
-01499-04-05,01:11,*,r, 96.5678,  0.5208,   0.310,  6.1315902379
-01499-04-05,07:15,*,t,184.6373, 58.5634,   0.202, 12.2002124043
-01499-04-05,13:19,C,s,267.8218, -2.6130,   0.171, 18.2688310062
-01499-04-06,01:50,*,r, 91.1704,  1.0864,   0.834,  6.7889512166
-01499-04-06,07:54,*,t,181.1806, 63.7815,   1.163, 12.8575991374
-01499-04-06,14:16,A,s,273.5313, -2.5791,   1.604, 19.2262801961
-01499-04-07,02:20,*,r, 85.0347, -0.1051,   3.649,  7.2962811101
-01499-04-07,08:42,*,t,182.9840, 68.7633,   4.420, 13.6650453210
-01499-04-07,15:04, ,s,278.1123, -0.8892,   5.266, 20.0336876587
-01499-04-08,02:59,*,r, 80.2128,  0.6346,   8.497,  7.9536668866
-01499-04-08,09:30,*,t,185.9503, 73.3173,   9.654, 14.4724938786
-01499-04-08,16:01, ,s,283.3220, -1.3099,  10.867, 20.9911341066
-01499-04-09,03:29,*,r, 74.8959, -0.7519,  14.967,  8.4610090193
-01499-04-09,10:18,*,t,190.2238, 77.2388,  16.496, 15.2799381098
-01499-04-09,16:58, ,s,287.9229, -1.8555,  18.020, 21.9485717874
-01499-04-10,04:08,*,r, 71.0924, -0.6009,  22.778,  9.1183972727
-01499-04-10,10:57,*,t,183.1036, 80.6793,  24.542, 15.9373235025
-01499-04-10,17:55, ,s,291.7469, -2.5213,  26.354, 22.9059965779
-01499-04-11,04:56,*,r, 68.8887,  0.8603,  31.599,  9.9258275331
-01499-04-11,11:45,*,t,185.7022, 83.0817,  33.497, 16.7447401770
-01499-04-11,18:43, ,s,293.6651, -1.5954,  35.462, 23.7133654372
-01499-04-12,05:35,*,r, 66.4487, -0.0942,  40.985, 10.5831949638
-01499-04-12,12:33,*,t,187.0207, 84.5271,  43.012, 17.5521327729
-01499-04-12,19:31, ,s,294.6376, -0.9833,  45.076,  0.5207137405
-01499-04-13,06:23,*,r, 65.7770,  0.1321,  50.751, 11.3905918577
-01499-04-13,13:21,C,t,185.7678, 84.9535,  52.785, 18.3594948504
-01499-04-13,20:28, ,s,295.6369, -2.5283,  54.963,  1.4780757716
-01499-04-14,07:11,*,r, 65.9856, -0.2292,  60.531, 12.1979613730
-01499-04-14,14:09,A,t,182.8471, 84.3067,  62.521, 19.1668201613
-01499-04-14,21:07, ,s,293.7021, -1.0428,  64.618,  2.1353294958
-01499-04-15,08:08,*,r, 68.1060,  0.6805,  70.072, 13.1553454297
-01499-04-15,14:57, ,t,180.6029, 82.5774,  71.904, 19.9741026059
-01499-04-15,21:55, ,s,291.8663, -1.8569,  73.910,  2.9425869421
-01499-04-16,08:56,*,r, 70.1892, -0.6146,  78.909, 13.9626365560
-01499-04-16,15:45, ,t,179.7445, 79.8201,  80.584, 20.7813362569
-01499-04-16,22:34, ,s,288.2301, -1.3783,  82.351,  3.5997634686
-01499-04-17,09:53,*,r, 74.1585, -0.4177,  86.762, 14.9199246796
-01499-04-17,16:33, ,t,179.7209, 76.1357,  88.159, 21.5885152804
-01499-04-17,23:13, ,s,283.8625, -1.3199,  89.598,  4.2568924183
-01499-04-18,10:50,*,r, 78.9090, -0.4650,  93.142, 15.8771516128
-01499-04-18,17:21, ,t,179.9229, 71.6678,  94.187, 22.3956339027
-01499-04-18,23:52,N,s,278.8648, -1.5633,  95.212,  4.9139675456
-01499-04-19,11:47,*,r, 84.2438, -0.7535,  97.595, 16.8343088880
-01499-04-19,18:09, ,t,179.9605, 66.6105,  98.213, 23.2026863769
-01499-04-20,00:31,C,s,273.3654, -1.9304,  98.757,  5.5709823338
-01499-04-20,12:53,*,r, 90.9027,  0.6059,  99.704, 17.9414310488
-01499-04-20,18:57, ,t,179.6082, 61.2121,  99.830,  0.0096669090
-01499-04-21,01:10,*,s,267.5274, -2.1943,  99.857,  6.2279300040
-01499-04-21,13:50,N,r, 96.5142, -0.2966,  99.126, 18.8984230610
-01499-04-21,19:54, ,t,182.6273, 55.7146,  98.743,  0.9666058219
-01499-04-22,01:49,*,s,261.5570, -2.1060,  98.273,  6.8848035894
-01499-04-22,14:56, ,r,102.7136,  0.3276,  95.716, 20.0053610009
-01499-04-22,20:42, ,t,180.6857, 50.6227,  94.869,  1.7734248583
-01499-04-23,02:28,*,s,255.7055, -1.4344,  93.959,  7.5415959922
-01499-04-23,16:02, ,r,108.0827,  0.5880,  89.571, 21.1121959712
-01499-04-23,21:39, ,t,181.3436, 46.1604,  88.334,  2.7301908289
-01499-04-24,03:16,*,s,251.2155, -1.8408,  87.057,  8.3483435621
-01499-04-24,17:08, ,r,112.2747,  0.6689,  81.047, 22.2189228421
-01499-04-24,22:36, ,t,181.1106, 42.7744,  79.535,  3.6868625610
-01499-04-25,04:04,*,s,247.4555, -1.2978,  77.995,  9.1549963669
-01499-04-25,18:14, ,r,115.0767,  0.8925,  70.704, 23.3255375197
-01499-04-25,23:33,A,t,180.3656, 40.7574,  69.044,  4.6434349921
-01499-04-26,05:01,*,s,245.7039, -1.5939,  67.292, 10.1115911246
-01499-04-26,19:11, ,r,115.4578, -0.0786,  59.292,  0.2820037535
-01499-04-27,00:39,*,t,182.1471, 40.2427,  57.500,  5.7499409160
-01499-04-27,05:58,*,s,245.2661, -1.1024,  55.677, 11.0680764747
-01499-04-27,20:08, ,r,114.5759, -0.1655,  47.478,  1.2383529363
-01499-04-28,01:36,*,t,181.6041, 41.3200,  45.696,  6.7063000396
-01499-04-28,07:04,*,s,247.2690, -1.8929,  43.796, 12.1744880467
-01499-04-28,21:05, ,r,112.6816,  0.8410,  35.953,  2.1945818413
-01499-04-29,02:33,*,t,181.7978, 43.7733,  34.274,  7.6625441909
-01499-04-29,08:10,*,s,250.7278, -2.5981,  32.404, 13.2807730587
-01499-04-29,21:44, ,r,108.1077, -0.6743,  25.451,  2.8506228755
