jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
809250.87	-2497-07-22T08:55:05.520	295.50	115.48	-2.93	29.46	180.02
809280.33	-2497-08-20T19:59:01.680	324.84	144.80	-0.44	29.42	180.04
809309.75	-2497-09-19T05:58:11.280	354.05	174.55	2.21	29.48	179.50
809339.23	-2497-10-18T17:33:47.520	24.64	204.66	4.30	29.48	-180.02
809368.71	-2497-11-17T05:06:07.200	55.18	234.78	5.02	29.44	-179.61
809398.15	-2497-12-16T15:39:07.920	84.58	264.59	4.23	29.48	-180.01
809427.64	-2496-01-15T03:14:44.160	113.73	293.96	2.29	29.57	-180.23
809457.20	-2496-02-13T16:49:01.200	142.95	322.88	-0.28	29.64	-179.93
809486.84	-2496-03-14T08:14:41.280	172.20	351.40	-2.78	29.51	-179.21
809516.36	-2496-04-12T20:32:52.800	199.28	19.51	-4.44	29.68	179.77
809546.04	-2496-05-12T12:55:19.920	228.20	47.72	-5.00	29.52	180.47
809575.56	-2496-06-11T01:25:32.160	255.35	75.98	-4.25	29.67	179.37
809605.23	-2496-07-10T17:33:47.520	284.81	104.78	-2.29	29.55	180.03
809634.78	-2496-08-09T06:41:07.440	313.48	133.99	0.23	29.59	179.49
809664.37	-2496-09-07T20:55:48.720	343.76	163.77	2.83	29.49	179.99
809693.86	-2496-10-07T08:34:20.640	13.54	193.80	4.58	29.49	-180.27
809723.34	-2496-11-05T20:13:13.440	44.05	223.96	4.98	29.38	-179.90
809752.73	-2496-12-05T05:27:36.720	73.28	253.83	3.89	29.46	-180.55
809782.18	-2495-01-03T16:22:48.720	103.33	283.37	1.61	29.43	-180.04
809811.61	-2495-02-02T02:37:36.480	132.38	312.35	-1.03	29.44	-179.96
809841.05	-2495-03-03T13:16:04.800	160.97	340.83	-3.32	29.43	-179.87
809870.49	-2495-04-01T23:39:36.720	188.65	8.95	-4.69	29.58	179.70
809900.07	-2495-05-01T13:37:55.200	217.40	37.06	-4.91	29.51	180.34
809929.57	-2495-05-31T01:47:22.560	244.48	65.20	-3.89	29.73	179.28
809959.30	-2495-06-29T19:15:20.880	273.76	93.88	-1.69	29.76	179.88
809989.06	-2495-07-29T13:24:48.960	303.49	123.09	1.03	29.60	180.40
810018.66	-2495-08-28T03:54:02.880	332.04	152.69	3.33	29.69	179.35
810048.35	-2495-09-26T20:26:19.680	2.75	182.83	4.79	29.57	-180.08
810077.92	-2495-10-26T10:08:15.360	33.02	213.06	4.80	29.51	-180.04
810107.43	-2495-11-24T22:22:04.800	63.28	243.16	3.37	29.40	-179.88
810136.83	-2495-12-24T07:55:01.920	92.37	272.80	0.98	29.41	-180.43
810166.24	-2494-01-22T17:52:21.360	121.96	301.96	-1.74	29.37	-180.00
810195.61	-2494-02-21T02:41:58.560	150.81	330.55	-3.88	29.32	-179.74
810224.93	-2494-03-22T10:23:32.640	178.64	358.67	-4.91	29.38	-180.03
810254.31	-2494-04-20T19:26:16.080	206.57	26.61	-4.71	29.51	179.96
810283.82	-2494-05-20T07:46:17.760	235.29	54.69	-3.28	29.51	180.60
810313.33	-2494-06-18T19:55:45.120	262.85	83.01	-1.06	29.74	179.84
810343.07	-2494-07-18T13:35:44.160	292.43	112.00	1.65	29.80	180.43
810372.86	-2494-08-17T08:40:53.760	322.48	141.59	3.90	29.64	180.89
810402.50	-2494-09-16T00:00:21.600	351.02	171.52	4.94	29.77	179.49
810432.27	-2494-10-15T18:28:23.520	21.88	201.91	4.56	29.67	-180.03
810461.94	-2494-11-14T10:35:33.360	52.44	232.24	2.80	29.54	-179.80
810491.48	-2494-12-13T23:33:03.600	82.18	262.17	0.24	29.43	-180.00
810520.92	-2493-01-12T09:58:25.680	111.31	291.55	-2.36	29.38	-180.24
810550.29	-2493-02-10T19:04:25.680	140.37	320.33	-4.31	29.33	-179.96
810579.62	-2493-03-12T02:52:53.760	169.00	348.58	-5.03	29.24	-179.58
810608.86	-2493-04-10T08:35:26.160	196.18	16.45	-4.45	29.34	179.73
810638.20	-2493-05-09T16:51:12.240	224.33	44.33	-2.72	29.39	179.99
810667.59	-2493-06-08T02:15:46.080	252.21	72.43	-0.34	29.55	179.78
810697.15	-2493-07-07T15:30:23.760	281.20	101.05	2.23	29.70	180.15
810726.85	-2493-08-06T08:20:08.880	311.16	130.34	4.24	29.63	180.81
810756.47	-2493-09-04T23:22:08.400	339.59	160.09	5.01	29.84	179.50
810786.31	-2493-10-04T19:30:38.160	10.31	190.46	4.30	29.84	-180.14
810816.15	-2493-11-03T15:36:56.880	41.18	220.98	2.22	29.75	-179.80
810845.90	-2493-12-03T09:43:08.400	71.72	251.25	-0.51	29.56	-179.54
810875.46	-2492-01-01T23:04:40.080	100.79	280.93	-2.96	29.48	-180.14
810904.94	-2492-01-31T10:29:00.240	129.92	310.00	-4.60	29.37	-180.08
810934.30	-2492-02-29T19:17:31.920	158.50	338.46	-4.98	29.32	-179.96
810963.62	-2492-03-30T02:53:59.280	186.89	6.48	-4.03	29.22	180.40
810992.84	-2492-04-28T08:09:13.680	213.84	34.25	-2.11	29.33	179.59
811022.17	-2492-05-27T16:02:03.840	242.15	62.20	0.44	29.37	179.95
811051.54	-2492-06-26T00:59:19.680	270.52	90.49	2.86	29.47	180.02
811081.01	-2492-07-25T12:21:28.800	299.52	119.36	4.53	29.53	180.16
811110.55	-2492-08-24T01:11:20.400	328.41	148.82	4.96	29.74	179.59
811140.29	-2492-09-22T18:56:47.040	358.88	178.96	3.95	29.85	179.92
811170.13	-2492-10-22T15:14:00.960	29.74	209.46	1.68	29.87	-179.72
811200.00	-2492-11-21T12:00:43.920	60.52	239.95	-1.16	29.65	-179.42
811229.65	-2492-12-21T03:34:23.520	89.11	269.89	-3.45	29.70	-180.79
811259.35	-2491-01-19T20:25:14.160	119.26	299.39	-4.82	29.53	-180.13
811288.88	-2491-02-18T09:08:11.760	148.34	328.18	-4.79	29.38	-179.84
811318.27	-2491-03-19T18:21:50.400	176.39	356.38	-3.53	29.34	-179.99
811347.61	-2491-04-18T02:37:36.480	204.55	24.30	-1.33	29.25	180.25
811376.86	-2491-05-17T08:35:26.160	231.71	52.12	1.15	29.32	179.59
811406.18	-2491-06-15T16:21:43.200	260.16	80.23	3.45	29.36	179.93
811435.54	-2491-07-15T01:03:41.760	289.03	108.80	4.81	29.41	180.23
811464.95	-2491-08-13T10:48:39.600	317.95	137.95	4.84	29.52	180.00
811494.47	-2491-09-11T23:23:13.920	347.54	167.71	3.50	29.69	179.83
811524.17	-2491-10-11T15:58:47.280	18.13	197.99	1.08	29.81	-179.86
811553.97	-2491-11-10T11:20:19.680	49.06	228.47	-1.73	29.84	-179.41
811583.81	-2491-12-10T07:26:38.400	79.77	258.75	-3.99	29.63	-178.98
811613.44	-2490-01-08T22:28:37.920	107.96	288.37	-4.97	29.72	-180.41
811643.16	-2490-02-07T15:50:03.120	137.72	317.55	-4.55	29.51	-179.83
811672.66	-2490-03-09T03:57:19.440	165.47	346.02	-2.98	29.52	-180.55
811702.18	-2490-04-07T16:19:32.160	194.21	14.17	-0.58	29.38	180.04
811731.56	-2490-05-07T01:33:10.800	222.13	42.09	1.91	29.31	180.04
811760.87	-2490-06-05T08:57:16.560	249.77	70.08	3.93	29.34	179.69
811790.21	-2490-07-04T17:04:18.480	278.41	98.46	4.98	29.38	179.95
811819.59	-2490-08-03T02:10:18.480	307.75	127.38	4.64	29.38	180.38
811848.97	-2490-09-01T11:17:03.120	336.67	156.82	3.00	29.52	179.84
811878.49	-2490-09-30T23:43:58.800	6.81	186.83	0.41	29.61	-180.02
811908.10	-2490-10-30T14:24:52.560	37.26	217.11	-2.29	29.72	-179.86
811937.82	-2490-11-29T07:36:28.080	68.10	247.39	-4.30	29.61	-179.29
811967.43	-2490-12-28T22:16:37.200	96.82	277.19	-5.00	29.76	-180.36
811997.19	-2489-01-27T16:28:16.320	126.75	306.60	-4.27	29.74	-179.85
812026.92	-2489-02-26T10:10:26.400	156.20	335.47	-2.29	29.52	-179.27
812056.45	-2489-03-27T22:42:49.680	183.35	3.72	0.14	29.59	179.63
812086.04	-2489-04-26T12:54:14.400	212.11	31.85	2.62	29.42	180.25
812115.46	-2489-05-25T23:03:34.560	239.76	59.87	4.34	29.40	179.89
812144.86	-2489-06-24T08:34:20.640	268.04	88.16	5.00	29.39	179.88
812174.24	-2489-07-23T17:52:21.360	296.89	116.89	4.34	29.43	180.00
812203.67	-2489-08-22T04:09:20.160	326.65	146.20	2.38	29.39	180.45
812233.06	-2489-09-20T13:33:33.120	355.78	175.95	-0.25	29.50	179.83
812262.57	-2489-10-20T01:38:38.400	26.28	206.09	-2.90	29.51	-179.81
812292.07	-2489-11-18T13:47:44.880	56.26	236.23	-4.59	29.53	-179.97
812321.61	-2489-12-18T02:34:19.920	85.81	266.11	-4.93	29.63	-180.29
812351.24	-2488-01-16T17:40:20.640	115.63	295.60	-3.87	29.70	-179.97
812380.94	-2488-02-15T10:30:05.760	145.30	324.63	-1.69	29.55	-179.33
812410.49	-2488-03-15T23:38:31.200	172.48	353.04	0.79	29.70	-180.55
812440.19	-2488-04-14T16:29:21.840	201.45	21.31	3.21	29.64	180.13
812469.83	-2488-05-14T07:53:56.400	230.23	49.49	4.70	29.47	180.74
812499.29	-2488-06-12T19:04:25.680	257.66	77.71	4.92	29.48	179.95
812528.77	-2488-07-12T06:30:12.240	286.05	106.35	3.91	29.50	179.69
812558.27	-2488-08-10T18:31:40.080	315.55	135.54	1.77	29.49	180.01
812587.76	-2488-09-09T06:21:28.080	345.61	165.24	-0.96	29.43	180.37
812617.19	-2488-10-08T16:34:49.440	15.17	195.23	-3.41	29.48	-180.06
812646.67	-2488-11-07T04:10:25.680	45.82	225.38	-4.86	29.41	-179.56
812676.09	-2488-12-06T14:06:18.720	75.18	255.27	-4.81	29.47	-180.09
812705.56	-2487-01-05T01:29:54.240	104.75	284.80	-3.38	29.53	-180.05
812735.09	-2487-02-03T14:06:18.720	134.02	313.85	-1.04	29.49	-179.83
812764.58	-2487-03-05T01:50:39.120	161.84	342.36	1.46	29.64	-180.52
812794.21	-2487-04-03T17:07:35.040	190.73	10.66	3.69	29.68	180.08
812823.89	-2487-05-03T09:23:29.040	219.67	38.86	4.91	29.52	180.81
812853.41	-2487-06-01T21:51:30.240	246.67	67.02	4.80	29.69	179.65
812883.10	-2487-07-01T14:18:19.440	275.97	95.69	3.37	29.55	180.28
812912.64	-2487-07-31T03:26:44.880	304.19	124.72	1.11	29.63	179.47
812942.27	-2487-08-29T18:33:51.120	334.36	154.38	-1.60	29.53	179.98
812971.80	-2487-09-28T07:13:32.160	4.21	184.36	-3.84	29.50	-180.16
813001.30	-2487-10-27T19:12:04.320	34.58	214.53	-4.98	29.48	-179.95
813030.78	-2487-11-26T06:41:07.440	65.18	244.58	-4.57	29.37	-179.40
813060.15	-2487-12-25T15:29:18.240	94.08	274.18	-2.84	29.43	-180.10
813089.57	-2486-01-24T01:43:00.480	123.47	303.33	-0.29	29.41	-179.86
813118.98	-2486-02-22T11:33:25.920	152.01	331.93	2.23	29.42	-179.93
813148.40	-2486-03-23T21:41:40.560	180.00	0.13	4.11	29.54	179.86
813177.95	-2486-04-22T10:41:00.960	208.71	28.22	4.97	29.49	180.49
813207.43	-2486-05-21T22:20:59.280	235.91	56.28	4.56	29.70	179.63
813237.13	-2486-06-20T15:14:00.960	265.09	84.82	2.87	29.76	180.28
813266.89	-2486-07-20T09:22:23.520	294.67	113.85	0.30	29.61	180.81
813296.50	-2486-08-18T23:53:48.480	322.82	143.29	-2.22	29.73	179.53
813326.22	-2486-09-17T17:19:35.760	353.36	173.34	-4.24	29.59	180.03
813355.81	-2486-10-17T07:28:04.800	23.29	203.55	-4.98	29.56	-180.26
813385.37	-2486-11-15T20:50:21.120	53.80	233.75	-4.25	29.43	-179.95
813414.80	-2486-12-15T07:10:15.600	83.15	263.56	-2.28	29.43	-180.41
813444.23	-2485-01-13T17:29:25.440	112.89	292.90	0.41	29.38	-180.02
813473.61	-2485-02-12T02:37:36.480	142.01	321.67	2.92	29.30	-179.66
813502.91	-2485-03-13T09:44:13.920	169.72	349.88	4.52	29.36	-180.16
813532.26	-2485-04-11T18:20:44.880	197.85	17.85	4.97	29.38	180.00
813561.65	-2485-05-11T03:30:01.440	225.43	45.77	4.19	29.55	179.66
813591.19	-2485-06-09T16:40:17.040	254.12	74.03	2.30	29.70	180.09
813620.89	-2485-07-09T09:24:34.560	283.61	102.82	-0.33	29.61	180.79
813650.50	-2485-08-07T23:57:05.040	311.46	132.05	-2.76	29.82	179.41
813680.32	-2485-09-06T19:33:54.720	341.87	162.02	-4.56	29.80	179.85
813710.11	-2485-10-06T14:39:04.320	12.60	192.35	-4.94	29.63	-179.75
813739.74	-2485-11-05T05:44:20.400	42.08	222.66	-3.86	29.65	-180.57
813769.39	-2485-12-04T21:18:44.640	72.76	252.81	-1.60	29.49	-180.06
813798.88	-2484-01-03T09:08:11.760	102.25	282.41	1.09	29.41	-180.16
813828.29	-2484-02-01T18:58:58.080	131.42	311.39	3.45	29.35	-179.97
813857.64	-2484-03-02T03:18:00.720	160.25	339.80	4.83	29.22	-179.55
813886.86	-2484-03-31T08:39:48.240	187.36	7.73	4.91	29.32	179.63
813916.18	-2484-04-29T16:20:37.680	215.56	35.59	3.73	29.36	179.97
813945.54	-2484-05-29T00:57:08.640	243.51	63.58	1.61	29.49	179.93
813975.03	-2484-06-27T12:41:08.160	272.23	92.00	-0.97	29.52	180.23
814004.55	-2484-07-27T01:15:42.480	300.44	120.94	-3.26	29.74	179.50
814034.29	-2484-08-25T18:57:52.560	330.55	150.64	-4.78	29.82	179.91
814064.11	-2484-09-24T14:44:31.920	1.19	180.88	-4.84	29.85	-179.69
814093.96	-2484-10-24T11:05:02.400	32.02	211.39	-3.35	29.66	-179.37
814123.62	-2484-11-23T02:57:15.840	60.97	241.65	-0.99	29.72	-180.68
814153.35	-2484-12-22T20:18:41.040	91.55	271.65	1.77	29.55	-180.10
814182.89	-2483-01-21T09:26:45.600	121.04	300.97	3.92	29.40	-179.93
814212.29	-2483-02-19T19:03:20.160	149.62	329.60	4.95	29.34	-179.98
814241.63	-2483-03-21T03:13:38.640	178.13	357.75	4.67	29.22	-179.62
814270.85	-2483-04-19T08:29:58.560	205.12	25.55	3.23	29.31	179.57
814300.16	-2483-05-18T15:55:30.720	233.35	53.43	0.89	29.35	179.92
814329.51	-2483-06-17T00:16:44.400	261.69	81.58	-1.69	29.41	180.11
814358.93	-2483-07-16T10:13:42.960	290.32	110.22	-3.81	29.50	180.09
814388.43	-2483-08-14T22:17:42.720	319.31	139.49	-4.90	29.69	179.82
814418.11	-2483-09-13T14:44:31.920	349.66	169.44	-4.62	29.81	180.23
814447.93	-2483-10-13T10:18:05.040	20.57	199.85	-2.89	29.69	-179.28
814477.62	-2483-11-12T02:48:31.680	49.32	230.20	-0.41	29.85	-180.88
814507.47	-2483-12-11T23:11:13.200	80.00	260.48	2.36	29.75	-180.48
814537.22	-2482-01-10T17:17:24.720	110.25	290.20	4.32	29.52	-179.95
814566.75	-2482-02-09T05:53:04.560	138.66	319.15	4.98	29.48	-180.49
814596.23	-2482-03-10T17:30:30.960	167.58	347.58	4.32	29.37	-180.00
814625.60	-2482-04-09T02:19:02.640	195.72	15.58	2.55	29.27	180.14
814654.87	-2482-05-08T08:52:54.480	223.04	43.39	0.16	29.32	179.65
814684.19	-2482-06-06T16:29:21.840	251.33	71.40	-2.36	29.35	179.92
814713.53	-2482-07-06T00:48:24.480	280.08	99.81	-4.28	29.35	180.27
814742.89	-2482-08-04T09:15:50.400	308.57	128.73	-5.00	29.49	179.85
814772.38	-2482-09-02T21:01:16.320	338.27	158.31	-4.33	29.63	179.97
814802.01	-2482-10-02T12:09:28.080	8.73	188.44	-2.36	29.63	-179.70
814831.64	-2482-11-01T03:19:06.240	38.04	218.74	0.22	29.81	-180.70
814861.44	-2482-11-30T22:38:27.600	68.66	249.10	2.87	29.81	-180.44
814891.26	-2482-12-30T18:12:00.720	99.05	279.07	4.63	29.76	-180.02
814921.01	-2481-01-29T12:20:23.280	128.93	308.45	4.94	29.53	-179.52
814950.54	-2481-02-28T01:03:41.760	156.61	337.09	3.92	29.57	-180.48
814980.11	-2481-03-29T14:39:04.320	185.50	5.37	1.84	29.41	180.13
815009.52	-2481-04-28T00:27:39.600	213.24	33.32	-0.63	29.35	179.92
815038.87	-2481-05-27T08:57:16.560	241.11	61.29	-2.97	29.34	179.82
815068.21	-2481-06-25T17:07:35.040	269.50	89.53	-4.60	29.37	179.97
815097.58	-2481-07-25T01:56:06.720	298.66	118.27	-4.99	29.34	180.39
815126.92	-2481-08-23T10:03:53.280	327.23	147.52	-4.00	29.49	179.71
815156.41	-2481-09-21T21:49:19.200	357.44	177.38	-1.76	29.56	180.05
815185.97	-2481-10-21T11:18:08.640	27.73	207.58	0.99	29.59	-179.86
815215.56	-2481-11-20T01:24:26.640	57.43	237.80	3.37	29.71	-180.37
815245.27	-2481-12-19T18:24:01.440	87.81	267.83	4.81	29.75	-180.02
815275.02	-2480-01-18T12:22:34.320	117.93	297.42	4.81	29.57	-179.49
815304.59	-2480-02-17T02:09:12.960	145.50	326.29	3.52	29.71	-180.78
815334.30	-2480-03-17T19:18:37.440	174.73	354.84	1.17	29.64	-180.11
815363.94	-2480-04-16T10:33:22.320	203.54	23.04	-1.45	29.45	180.50
815393.38	-2480-05-15T21:14:22.560	230.91	51.04	-3.55	29.44	179.86
815422.83	-2480-06-14T07:52:50.880	259.29	79.26	-4.82	29.39	180.03
815452.22	-2480-07-13T17:15:13.680	287.83	107.84	-4.84	29.42	179.99
815481.64	-2480-08-12T03:21:17.280	317.33	136.97	-3.50	29.38	180.36
815511.02	-2480-09-10T12:26:56.400	346.32	166.57	-1.16	29.49	179.75
815540.51	-2480-10-10T00:15:38.880	16.85	196.64	1.66	29.48	-179.79
815569.99	-2480-11-08T11:39:59.040	46.71	226.77	3.89	29.53	-180.07
815599.51	-2480-12-08T00:16:44.400	76.65	256.77	4.94	29.59	-180.11
815629.10	-2479-01-06T14:29:14.640	106.57	286.39	4.56	29.53	-179.82
815658.64	-2479-02-05T03:16:55.200	134.71	315.42	3.00	29.69	-180.71
815688.33	-2479-03-06T19:51:23.040	163.93	344.10	0.53	29.71	-180.18
815718.04	-2479-04-05T12:55:19.920	192.95	12.46	-2.11	29.51	180.50
815747.55	-2479-05-05T01:16:48.000	219.86	40.50	-4.02	29.64	179.36
815777.19	-2479-06-03T16:31:32.880	248.89	68.79	-4.95	29.48	180.10
815806.67	-2479-07-03T04:07:09.120	276.88	97.29	-4.58	29.53	179.60
815836.20	-2479-08-01T16:51:12.240	306.34	126.33	-2.96	29.49	180.01
815865.70	-2479-08-31T04:43:11.280	336.05	155.87	-0.44	29.45	180.18
815895.15	-2479-09-29T15:29:18.240	5.69	185.79	2.24	29.49	-180.10
815924.64	-2479-10-29T03:15:49.680	36.39	215.95	4.32	29.40	-179.56
815954.04	-2479-11-27T12:52:03.360	65.74	245.92	5.02	29.47	-180.18
815983.50	-2479-12-27T00:04:43.680	95.66	275.60	4.24	29.49	-179.94
816012.99	-2478-01-25T11:43:15.600	124.95	304.78	2.29	29.48	-179.83
816042.47	-2478-02-23T23:12:18.720	153.15	333.43	-0.18	29.61	-180.28
816072.08	-2478-03-25T13:49:55.920	182.12	1.79	-2.68	29.50	180.33
816101.58	-2478-04-24T01:50:39.120	209.13	29.84	-4.38	29.68	179.29
816131.26	-2478-05-23T18:15:17.280	238.08	58.10	-5.01	29.69	179.98
816160.95	-2478-06-22T10:53:01.680	267.25	86.64	-4.22	29.55	180.61
816190.50	-2478-07-22T00:01:27.120	295.09	115.50	-2.37	29.66	179.59
816220.16	-2478-08-20T15:53:19.680	325.11	145.02	0.27	29.56	180.09
816249.72	-2478-09-19T05:18:07.920	354.81	174.92	2.81	29.52	179.89
816279.25	-2478-10-18T17:53:26.880	25.07	205.07	4.59	29.50	-180.00
816308.74	-2478-11-17T05:47:36.960	55.72	235.21	4.97	29.37	-179.48
816338.12	-2478-12-16T14:45:37.440	84.79	264.94	3.87	29.43	-180.15
816367.54	-2477-01-15T01:00:25.200	114.48	294.26	1.62	29.38	-179.78
816396.92	-2477-02-13T10:09:20.880	142.97	323.00	-0.97	29.41	-180.03
816426.34	-2477-03-14T20:03:23.760	171.26	351.31	-3.25	29.50	-180.05
816455.84	-2477-04-13T08:03:46.080	199.94	19.41	-4.69	29.47	180.53
816485.30	-2477-05-12T19:14:15.360	227.31	47.41	-4.93	29.67	179.90
816514.97	-2477-06-11T11:19:14.160	256.42	75.80	-3.85	29.57	180.62
816544.54	-2477-07-11T00:57:08.640	283.81	104.50	-1.80	29.78	179.31
816574.32	-2477-08-09T19:42:38.880	313.77	133.93	0.94	29.76	179.85
816604.08	-2477-09-08T13:52:06.960	344.13	163.86	3.39	29.60	180.27
816633.68	-2477-10-08T04:22:26.400	13.64	194.02	4.78	29.61	-180.38
816663.29	-2477-11-06T18:56:47.040	44.30	224.30	4.80	29.47	-180.00
816692.76	-2477-12-06T06:15:39.600	73.94	254.26	3.40	29.45	-180.33
816722.21	-2476-01-04T16:57:45.360	103.74	283.79	0.97	29.40	-180.04
816751.60	-2476-02-03T02:31:03.360	133.11	312.73	-1.73	29.29	-179.62
816780.89	-2476-03-03T09:22:23.520	160.80	341.07	-3.81	29.35	-180.27
816810.24	-2476-04-01T17:39:15.120	189.09	9.10	-4.90	29.36	179.99
816839.59	-2476-05-01T02:11:24.000	216.84	36.99	-4.74	29.49	179.84
816869.08	-2476-05-30T13:53:12.480	245.34	65.11	-3.37	29.50	180.23
816898.58	-2476-06-29T01:55:01.200	272.95	93.57	-1.17	29.74	179.38
816928.32	-2476-07-28T19:33:54.720	302.59	122.75	1.55	29.81	179.85
816958.13	-2476-08-27T15:02:00.240	332.83	152.55	3.85	29.81	180.29
816987.94	-2476-09-26T10:32:16.800	3.42	182.80	4.96	29.64	-179.38
817017.58	-2476-10-26T01:55:01.200	32.61	213.10	4.58	29.70	-180.50
817047.28	-2476-11-24T18:38:13.200	63.37	243.39	2.82	29.55	-180.02
817076.83	-2476-12-24T07:52:50.880	93.18	273.19	0.26	29.44	-180.01
817106.27	-2475-01-22T18:30:34.560	122.40	302.38	-2.35	29.37	-179.98
817135.65	-2475-02-21T03:30:01.440	151.39	330.97	-4.29	29.23	-179.58
817164.87	-2475-03-22T08:59:27.600	178.58	359.00	-5.02	29.30	-180.43
817194.18	-2475-04-20T16:17:21.120	206.82	26.87	-4.48	29.33	179.94
817223.51	-2475-05-20T00:12:22.320	234.83	54.78	-2.79	29.42	180.05
817252.93	-2475-06-18T10:22:27.120	263.23	83.02	-0.36	29.49	180.21
817282.42	-2475-07-17T22:11:09.600	291.53	111.76	2.15	29.69	179.77
817312.12	-2475-08-16T14:48:54.000	321.49	141.24	4.19	29.80	180.25
817341.92	-2475-09-15T10:02:47.760	352.08	171.33	5.01	29.67	180.75
817371.59	-2475-10-15T02:11:24.000	20.82	201.61	4.34	29.85	-180.80
817401.44	-2475-11-13T22:31:54.480	51.73	232.12	2.28	29.77	-180.38
817431.21	-2475-12-13T16:59:56.400	82.35	262.29	-0.45	29.56	-179.94
817460.77	-2474-01-12T06:30:12.240	111.39	291.79	-2.91	29.49	-180.41
817490.27	-2474-02-10T18:21:50.400	140.70	320.69	-4.58	29.37	-179.99
817519.64	-2474-03-12T03:14:44.160	169.27	348.99	-4.98	29.24	-179.72
817548.87	-2474-04-10T08:58:22.080	196.45	16.85	-4.12	29.30	179.59
817578.17	-2474-05-09T16:07:31.440	224.61	44.70	-2.16	29.33	179.92
817607.50	-2474-06-07T23:57:05.040	252.90	72.73	0.39	29.36	180.17
817636.86	-2474-07-07T08:36:31.680	281.14	101.17	2.82	29.47	179.97
817666.33	-2474-08-05T19:52:28.560	310.17	130.22	4.50	29.63	179.95
817695.96	-2474-09-04T10:57:23.760	340.37	159.96	4.95	29.62	180.41
817725.58	-2474-10-04T01:55:01.200	9.46	190.11	3.99	29.83	-180.64
817755.41	-2474-11-02T21:53:41.280	40.24	220.62	1.74	29.86	-180.38
817785.27	-2474-12-02T18:33:51.120	70.96	251.01	-1.08	29.80	-180.05
817815.07	-2473-01-01T13:41:11.760	101.29	280.94	-3.51	29.56	-179.65
817844.63	-2473-01-31T03:03:48.960	129.56	310.09	-4.80	29.55	-180.53
817874.18	-2473-03-01T16:12:59.040	158.77	338.72	-4.81	29.39	-179.96
