nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,16,1136687.5808283219,-1600-01-17 01:56:23.567,72.91956327852044,-26.034661856449933
N01-Ash,β Ari,28.66,20.81,17,1136688.580577824,-1600-01-18 01:56:01.924,73.45734968678724,-25.282258141905537
N01-Ash,β Ari,28.66,20.81,18,1136689.5803273264,-1600-01-19 01:55:40.281,73.98821914450133,-24.52777057031517
N01-Ash,β Ari,28.66,20.81,19,1136690.5800768172,-1600-01-20 01:55:18.637,74.51245603361669,-23.771291282212157
N01-Ash,β Ari,28.66,20.81,20,1136691.5798263194,-1600-01-21 01:54:56.994,75.03034413588554,-23.012898827714487
N01-Ash,β Ari,28.66,20.81,21,1136692.5795758218,-1600-01-22 01:54:35.351,75.54215272018064,-22.252679963362606
N01-Ash,β Ari,28.66,20.81,22,1136693.5793253125,-1600-01-23 01:54:13.707,76.04814426387448,-21.490719350736995
N01-Ash,β Ari,28.66,20.81,23,1136694.579074815,-1600-01-24 01:53:52.064,76.54858146295166,-20.727088857736295
N01-Ash,β Ari,28.66,20.81,24,1136695.578824317,-1600-01-25 01:53:30.421,77.04371311747886,-19.961868802368873
N01-Ash,β Ari,28.66,20.81,25,1136696.5783233102,-1600-01-26 01:52:47.134,77.48450429862778,-19.272650571400852
N01-Ash,β Ari,28.66,20.81,26,1136697.5780728124,-1600-01-27 01:52:25.491,77.97022837016284,-18.504615163392714
N01-Ash,β Ari,28.66,20.81,27,1136698.5775718056,-1600-01-28 01:51:42.204,78.40294390506779,-17.812981793883058
N01-Ash,β Ari,28.66,20.81,28,1136699.577321308,-1600-01-29 01:51:20.561,78.88009838388612,-17.042383828015648
N01-Ash,β Ari,28.66,20.81,29,1136700.5768203125,-1600-01-30 01:50:37.275,79.30547493530294,-16.348551961923963
N01-Ash,β Ari,28.66,20.81,30,1136701.5763193055,-1600-01-31 01:49:53.988,79.72761939624273,-15.653757370868327
N01-Ash,β Ari,28.66,20.81,31,1136702.5758182986,-1600-02-01 01:49:10.701,80.14668636373108,-14.95804094755315
N01-Ash,β Ari,28.66,20.81,32,1136703.575567801,-1600-02-02 01:48:49.058,80.60940406920075,-14.183118814252413
N01-Ash,β Ari,28.66,20.81,33,1136704.5750668056,-1600-02-03 01:48:05.772,81.02245723694797,-13.485591283668377
N01-Ash,β Ari,28.66,20.81,34,1136705.5745657985,-1600-02-04 01:47:22.485,81.43288297504,-12.787275547546248
N01-Ash,β Ari,28.66,20.81,35,1136706.5740647917,-1600-02-05 01:46:39.198,81.84082263195174,-12.088207589597978
N01-Ash,β Ari,28.66,20.81,36,1136707.5733132986,-1600-02-06 01:45:34.269,82.20095774699466,-11.46708506433014
N01-Ash,β Ari,28.66,20.81,37,1136708.5728122916,-1600-02-07 01:44:50.982,82.60457562813758,-10.766702518169154
N01-Ash,β Ari,28.66,20.81,38,1136709.5723112847,-1600-02-08 01:44:07.695,83.00609843941858,-10.065678853940874
N01-Ash,β Ari,28.66,20.81,39,1136710.5718102893,-1600-02-09 01:43:24.409,83.40566140963924,-9.364048515952664
N01-Ash,β Ari,28.66,20.81,40,1136711.5710587846,-1600-02-10 01:42:19.479,83.75879050385802,-8.740782207291765
N01-Ash,β Ari,28.66,20.81,41,1136712.5705577778,-1600-02-11 01:41:36.192,84.1550083520685,-8.03812132158616
N01-Ash,β Ari,28.66,20.81,42,1136713.5698062847,-1600-02-12 01:40:31.263,84.50537995008307,-7.413994207757828
N01-Ash,β Ari,28.66,20.81,43,1136714.5693052777,-1600-02-13 01:39:47.976,84.8987184711955,-6.710433630046316
N01-Ash,β Ari,28.66,20.81,44,1136715.5685537732,-1600-02-14 01:38:43.046,85.24673264015999,-6.085569597134258
N01-Ash,β Ari,28.66,20.81,45,1136716.5680527778,-1600-02-15 01:37:59.760,85.63763646080014,-5.381230693045549
N01-Ash,β Ari,28.66,20.81,46,1136717.567301273,-1600-02-16 01:36:54.830,85.98367709263667,-4.75573124233473
N01-Ash,β Ari,28.66,20.81,47,1136718.5665497684,-1600-02-17 01:35:49.900,86.32891777529775,-4.1299670587632225
N01-Ash,β Ari,28.66,20.81,48,1136719.5660487616,-1600-02-18 01:35:06.613,86.71700370595515,-3.4246993988768955
N01-Ash,β Ari,28.66,20.81,49,1136720.565297257,-1600-02-19 01:34:01.683,87.06081776414011,-2.798445529477294
N01-Ash,β Ari,28.66,20.81,50,1136721.564545764,-1600-02-20 01:32:56.754,87.4040928784289,-2.1719932906768182
N01-Ash,β Ari,28.66,20.81,51,1136722.5637942592,-1600-02-21 01:31:51.824,87.74690881024787,-1.5453734838582338
N01-Ash,β Ari,28.66,20.81,52,1136723.5630427545,-1600-02-22 01:30:46.894,88.08935131576682,-0.9186060995681327
N01-Ash,β Ari,28.66,20.81,53,1136724.56229125,-1600-02-23 01:29:41.964,88.43150392852827,-0.291714742287804
N01-Ash,β Ari,28.66,20.81,54,1136725.5615397454,-1600-02-24 01:28:37.034,88.77344988295945,0.3352771803257899
N01-Ash,β Ari,28.66,20.81,55,1136726.5607882407,-1600-02-25 01:27:32.104,89.11527207649355,0.9623465349282483
N01-Ash,β Ari,28.66,20.81,56,1136727.560036736,-1600-02-26 01:26:27.174,89.45705304988137,1.5894705033922736
N01-Ash,β Ari,28.66,20.81,57,1136728.5592852314,-1600-02-27 01:25:22.244,89.79887497769576,2.2166266092083484
N01-Ash,β Ari,28.66,20.81,58,1136729.5585337384,-1600-02-28 01:24:17.315,90.14082167108518,2.8437963923239757
N01-Ash,β Ari,28.66,20.81,59,1136730.5577822337,-1600-02-29 01:23:12.385,90.48297061356406,3.470950711452339
N01-Ash,β Ari,28.66,20.81,60,1136731.5567802314,-1600-03-01 01:21:45.812,90.78203997545853,4.018686998361585
N01-Ash,β Ari,28.66,20.81,61,1136732.5560287267,-1600-03-02 01:20:40.882,91.12478994418602,4.6457612313536085
N01-Ash,β Ari,28.66,20.81,62,1136733.5552772223,-1600-03-03 01:19:35.952,91.46797751527373,5.272761976720257
N01-Ash,β Ari,28.66,20.81,63,1136734.5545257176,-1600-03-04 01:18:31.022,91.81168466292478,5.8996674480617814
N01-Ash,β Ari,28.66,20.81,64,1136735.5535237154,-1600-03-05 01:17:04.449,92.11237211196129,6.447117998588136
N01-Ash,β Ari,28.66,20.81,65,1136736.5527722107,-1600-03-06 01:15:59.519,92.45727624502857,7.073784883598439
N01-Ash,β Ari,28.66,20.81,66,1136737.552020706,-1600-03-07 01:14:54.589,92.80294234173623,7.70029087506127
N01-Ash,β Ari,28.66,20.81,67,1136738.5510187037,-1600-03-08 01:13:28.016,93.10554102681581,8.247337538033253
N01-Ash,β Ari,28.66,20.81,68,1136739.550267199,-1600-03-09 01:12:23.086,93.45287156832609,8.873476240736831
N01-Ash,β Ari,28.66,20.81,69,1136740.5492651968,-1600-03-10 01:10:56.513,93.75706194597657,9.42016294500192
N01-Ash,β Ari,28.66,20.81,70,1136741.548513692,-1600-03-11 01:09:51.583,94.1063738572669,10.04584551956771
N01-Ash,β Ari,28.66,20.81,71,1136742.5475116898,-1600-03-12 01:08:25.010,94.41243447834067,10.592094235659738
N01-Ash,β Ari,28.66,20.81,72,1136743.5467601852,-1600-03-13 01:07:20.080,94.76404386070037,11.217233859912412
N01-Ash,β Ari,28.66,20.81,73,1136744.5457581829,-1600-03-14 01:05:53.507,95.07224785960184,11.76297141852321
N01-Ash,β Ari,28.66,20.81,74,1136745.5450066782,-1600-03-15 01:04:48.577,95.42646630377136,12.387486624013812
N01-Ash,β Ari,28.66,20.81,75,1136746.544004676,-1600-03-16 01:03:22.004,95.73708593707144,12.932643554912065
N01-Ash,β Ari,28.66,20.81,76,1136747.5432531713,-1600-03-17 01:02:17.074,96.09423265726524,13.556452247882763
N01-Ash,β Ari,28.66,20.81,77,1136748.542251169,-1600-03-18 01:00:50.501,96.40755379334934,14.100954274564456
N01-Ash,β Ari,28.66,20.81,78,1136749.5414996643,-1600-03-19 00:59:45.571,96.76796665479009,14.723966110240578
N01-Ash,β Ari,28.66,20.81,79,1136750.540497662,-1600-03-20 00:58:18.998,97.08429269779374,15.267730188159769
N01-Ash,β Ari,28.66,20.81,80,1136751.5397461574,-1600-03-21 00:57:14.068,97.44832607064667,15.889846769263858
N01-Ash,β Ari,28.66,20.81,81,1136752.538744155,-1600-03-22 00:55:47.495,97.76797271740254,16.432784244417014
N01-Ash,β Ari,28.66,20.81,82,1136753.5379926504,-1600-03-23 00:54:42.565,98.13599256383266,17.053903184567623
N01-Ash,β Ari,28.66,20.81,83,1136754.5369906481,-1600-03-24 00:53:15.992,98.45928448441099,17.595923324211544
N01-Ash,β Ari,28.66,20.81,84,1136755.5362391435,-1600-03-25 00:52:11.062,98.83166698893348,18.21594048474759
N01-Ash,β Ari,28.66,20.81,85,1136756.5352371412,-1600-03-26 00:50:44.489,99.15893747150483,18.75695156827821
N01-Ash,β Ari,28.66,20.81,86,1136757.534235139,-1600-03-27 00:49:17.916,99.48817929276454,19.2974604056282
N01-Ash,β Ari,28.66,20.81,87,1136758.5334836342,-1600-03-28 00:48:12.986,99.86766072149534,19.915670471103784
N01-Ash,β Ari,28.66,20.81,88,1136759.532481632,-1600-03-29 00:46:46.413,100.2013861356754,20.455033684628482
N01-Ash,β Ari,28.66,20.81,89,1136760.5317301273,-1600-03-30 00:45:41.483,100.5862049879579,21.071877594047038
N01-Ash,β Ari,28.66,20.81,90,1136761.530728125,-1600-03-31 00:44:14.910,100.92477263914695,21.609998815218425
N01-Ash,β Ari,28.66,20.81,91,1136762.5299766203,-1600-04-01 00:43:09.980,101.31534981009277,22.2253626640839
N01-Ash,β Ari,28.66,20.81,92,1136763.528974618,-1600-04-02 00:41:43.407,101.65913647291045,22.762139374606754
N01-Ash,β Ari,28.66,20.81,93,1136764.5282231134,-1600-04-03 00:40:38.477,102.0559171893398,23.375900380528385
N01-Ash,β Ari,28.66,20.81,94,1136765.527221111,-1600-04-04 00:39:11.904,102.40532469409452,23.91122024831672
N01-Ash,β Ari,28.66,20.81,95,1136766.5264696064,-1600-04-05 00:38:06.974,102.80878336573979,24.523244137856313
N01-Ash,β Ari,28.66,20.81,96,1136767.5254676042,-1600-04-06 00:36:40.401,103.16423941530236,25.056984475661675
N01-Ash,β Ari,28.66,20.81,97,1136768.5247160995,-1600-04-07 00:35:35.471,103.57487634886515,25.66712730094829
N01-Ash,β Ari,28.66,20.81,98,1136769.5237140972,-1600-04-08 00:34:08.898,103.93682751772026,26.19915918398516
N01-Ash,β Ari,28.66,20.81,99,1136770.5229625925,-1600-04-09 00:33:03.968,104.3551606695358,26.807272636818954
N01-Ash,β Ari,28.66,20.81,100,1136771.5222110879,-1600-04-10 00:31:59.038,104.77781883594335,27.414241894448807
N01-Ash,β Ari,28.66,20.81,101,1136772.5212090856,-1600-04-11 00:30:32.465,105.15062742682525,27.94340046498712
N01-Ash,β Ari,28.66,20.81,102,1136773.520457581,-1600-04-12 00:29:27.535,105.58180852273271,28.548108669519067
N01-Ash,β Ari,28.66,20.81,103,1136774.5197060765,-1600-04-13 00:28:22.605,106.01777281909445,29.151544340910863
N01-Ash,β Ari,28.66,20.81,104,1136775.518704074,-1600-04-14 00:26:56.032,106.40258748039027,29.677508469831377
N01-Ash,β Ari,28.66,20.81,105,1136776.5179525695,-1600-04-15 00:25:51.102,106.84797520623202,30.278427467432955
N01-Ash,β Ari,28.66,20.81,106,1136777.5172010649,-1600-04-16 00:24:46.172,107.29865218154625,30.877927102605124
N01-Ash,β Ari,28.66,20.81,107,1136778.5164495602,-1600-04-17 00:23:41.242,107.75480579888375,31.475951701749235
N01-Ash,β Ari,28.66,20.81,108,1136779.515447558,-1600-04-18 00:22:14.669,108.15783741596464,31.997017476127667
N01-Ash,β Ari,28.66,20.81,109,1136780.5146960532,-1600-04-19 00:21:09.739,108.62477406250302,32.59212199308725
N01-Ash,β Ari,28.66,20.81,110,1136781.5139445602,-1600-04-20 00:20:04.810,109.097758385496,33.185584573057284
N01-Ash,β Ari,28.66,20.81,111,1136782.5131930555,-1600-04-21 00:18:59.880,109.57699303613275,33.77733567683886
N01-Ash,β Ari,28.66,20.81,112,1136783.5124415508,-1600-04-22 00:17:54.950,110.06269465559942,34.36731433033656
N01-Ash,β Ari,28.66,20.81,113,1136784.5116900464,-1600-04-23 00:16:50.020,110.55508303289383,34.95545409884351
N01-Ash,β Ari,28.66,20.81,114,1136785.5109385417,-1600-04-24 00:15:45.090,111.05438404335138,35.54168642748526
N01-Ash,β Ari,28.66,20.81,115,1136786.510187037,-1600-04-25 00:14:40.160,111.56082987336345,36.125940493696966
N01-Ash,β Ari,28.66,20.81,116,1136787.5094355324,-1600-04-26 00:13:35.230,112.07465933950775,36.708143020090525
N01-Ash,β Ari,28.66,20.81,117,1136788.5086840393,-1600-04-27 00:12:30.301,112.59612143346476,37.28822139188194
N01-Ash,β Ari,28.66,20.81,118,1136789.5081830325,-1600-04-28 00:11:47.014,113.19305941647524,37.93908438951633
N01-Ash,β Ari,28.66,20.81,119,1136790.5074315278,-1600-04-29 00:10:42.084,113.73159847515926,38.514367004168804
N01-Ash,β Ari,28.66,20.81,120,1136791.5066800232,-1600-04-30 00:09:37.154,114.27858926007103,39.08726241929988
N01-Ash,β Ari,28.66,20.81,121,1136792.5059285185,-1600-05-01 00:08:32.224,114.83431380065089,39.657679179595306
N01-Ash,β Ari,28.66,20.81,122,1136793.505427523,-1600-05-02 00:07:48.938,115.47123090356617,40.29722191097582
N01-Ash,β Ari,28.66,20.81,123,1136794.5046760186,-1600-05-03 00:06:44.008,116.0465084089023,40.86204413361668
N01-Ash,β Ari,28.66,20.81,124,1136795.5041750115,-1600-05-04 00:06:00.721,116.70622671279007,41.4950215127029
N01-Ash,β Ari,28.66,20.81,125,1136796.5034235185,-1600-05-05 00:04:55.792,117.30245816871972,42.05378286633744
N01-Ash,β Ari,28.66,20.81,126,1136797.5029225117,-1600-05-06 00:04:12.505,117.98659684926518,42.67965066545026
N01-Ash,β Ari,28.66,20.81,127,1136798.502171007,-1600-05-07 00:03:07.575,118.60524679909783,43.23184157565655
N01-Ash,β Ari,28.66,20.81,128,1136799.5016700116,-1600-05-08 00:02:24.289,119.31551086073071,43.850016026569776
N01-Ash,β Ari,28.66,20.81,129,1136800.5011690047,-1600-05-09 00:01:41.002,120.04033126377612,44.46385600552287
N01-Ash,β Ari,28.66,20.81,130,1136801.5004175,-1600-05-10 00:00:36.072,120.69631104205132,45.004939166468944
N01-Ash,β Ari,28.66,20.81,131,1136802.4999165046,-1600-05-10 23:59:52.786,121.45004771749905,45.610090214026556
N01-Ash,β Ari,28.66,20.81,132,1136803.4994154978,-1600-05-11 23:59:09.499,122.21988460479683,46.21034115091058
N01-Ash,β Ari,28.66,20.81,133,1136804.4989144907,-1600-05-12 23:58:26.212,123.00639075588236,46.80547949820561
N01-Ash,β Ari,28.66,20.81,134,1136805.4984134955,-1600-05-13 23:57:42.926,123.81015004111937,47.39528212804107
N01-Ash,β Ari,28.66,20.81,135,1136806.4979124884,-1600-05-14 23:56:59.639,124.63174713314775,47.97950613089602
N01-Ash,β Ari,28.66,20.81,136,1136807.497411493,-1600-05-15 23:56:16.353,125.47179577414678,48.557910098210286
N01-Ash,β Ari,28.66,20.81,137,1136808.4969104861,-1600-05-16 23:55:33.066,126.33090342479908,49.13022969391226
N01-Ash,β Ari,28.66,20.81,138,1136809.4966599885,-1600-05-17 23:55:11.423,127.30972488151617,49.759389837686804
N01-Ash,β Ari,28.66,20.81,139,1136810.4961589815,-1600-05-18 23:54:28.136,128.21116859667757,50.317963713788345
N01-Ash,β Ari,28.66,20.81,140,1136811.495657986,-1600-05-19 23:53:44.850,129.13365342546865,50.86958189873277
N01-Ash,β Ari,28.66,20.81,141,1136812.4954074768,-1600-05-20 23:53:23.206,130.18530518104657,51.4746326973505
N01-Ash,β Ari,28.66,20.81,142,1136813.4949064816,-1600-05-21 23:52:39.920,131.1543506934444,52.010527400311304
N01-Ash,β Ari,28.66,20.81,143,1136814.4946559838,-1600-05-22 23:52:18.277,132.25940532595618,52.597277224182825
N01-Ash,β Ari,28.66,20.81,144,1136815.494154977,-1600-05-23 23:51:34.990,133.27788482050835,53.115952113885534
N01-Ash,β Ari,28.66,20.81,145,1136816.493904479,-1600-05-24 23:51:13.347,134.4395151720815,53.68266409870477
N01-Ash,β Ari,28.66,20.81,146,1136817.4936539698,-1600-05-25 23:50:51.703,135.63217633972891,54.23807372945851
N01-Ash,β Ari,28.66,20.81,147,1136818.4934034722,-1600-05-26 23:50:30.060,136.8567044444512,54.78164083210107
N01-Ash,β Ari,28.66,20.81,148,1136819.4931529746,-1600-05-27 23:50:08.417,138.1138827995499,55.31279421014968
N01-Ash,β Ari,28.66,20.81,149,1136820.4929024768,-1600-05-28 23:49:46.774,139.40445327190608,55.830942197322166
N01-Ash,β Ari,28.66,20.81,150,1136821.4926519676,-1600-05-29 23:49:25.130,140.72909191277384,56.335468633577136
N01-Ash,β Ari,28.66,20.81,151,1136822.49240147,-1600-05-30 23:49:03.487,142.08841967146824,56.825743928418746
N01-Ash,β Ari,28.66,20.81,152,1136823.4921509721,-1600-05-31 23:48:41.844,143.48295021951952,57.30111308383163
N01-Ash,β Ari,28.66,20.81,153,1136824.491900463,-1600-06-01 23:48:20.200,144.91309242856562,57.760905225578234
N01-Ash,β Ari,28.66,20.81,154,1136825.491900463,-1600-06-02 23:48:20.200,146.529271799811,58.248314210031
N01-Ash,β Ari,28.66,20.81,155,1136826.4916499653,-1600-06-03 23:47:58.557,148.0350580934854,58.673145430438254
N01-Ash,β Ari,28.66,20.81,156,1136827.4913994677,-1600-06-04 23:47:36.914,149.57692141639922,59.08024519270305
N01-Ash,β Ari,28.66,20.81,157,1136828.4913994677,-1600-06-05 23:47:36.914,151.31606514162306,59.50710363943956
N01-Ash,β Ari,28.66,20.81,158,1136829.4911489699,-1600-06-06 23:47:15.271,152.9329287915027,59.874615741569066
N01-Ash,β Ari,28.66,20.81,159,1136830.4911489699,-1600-06-07 23:47:15.271,154.7534781488241,60.25613896348598
N01-Ash,β Ari,28.66,20.81,160,1136831.4911489699,-1600-06-08 23:47:15.271,156.6152397200456,60.612516859040994
N01-Ash,β Ari,28.66,20.81,161,1136832.4911489699,-1600-06-09 23:47:15.271,158.51677554061425,60.9428145507858
N01-Ash,β Ari,28.66,20.81,162,1136833.4911489699,-1600-06-10 23:47:15.271,160.45628669562248,61.2461238233209
N01-Ash,β Ari,28.66,20.81,163,1136834.4911489699,-1600-06-11 23:47:15.271,162.43160263457546,61.52157354711828
N01-Ash,β Ari,28.66,20.81,164,1136835.4911489699,-1600-06-12 23:47:15.271,164.44017767954244,61.768340469327725
N01-Ash,β Ari,28.66,20.81,165,1136836.4911489699,-1600-06-13 23:47:15.271,166.479095755791,61.98566008110127
N01-Ash,β Ari,28.66,20.81,166,1136837.4911489699,-1600-06-14 23:47:15.271,168.5450841026484,62.17283727414788
N01-Ash,β Ari,28.66,20.81,167,1136838.4911489699,-1600-06-15 23:47:15.271,170.63453636121687,62.32925650440714
N01-Ash,β Ari,28.66,20.81,168,1136839.4911489699,-1600-06-16 23:47:15.271,172.74354506222087,62.45439118998165
N01-Ash,β Ari,28.66,20.81,169,1136840.4913994677,-1600-06-17 23:47:36.914,175.06348537722388,62.554778894035614
N01-Ash,β Ari,28.66,20.81,170,1136841.4913994677,-1600-06-18 23:47:36.914,177.19968107258273,62.613208823613334
N01-Ash,β Ari,28.66,20.81,171,1136842.4916499653,-1600-06-19 23:47:58.557,179.5386413748168,62.64014620074838
N01-Ash,β Ari,28.66,20.81,172,1136843.4916499653,-1600-06-20 23:47:58.557,181.68223222659898,62.63097867094357
N01-Ash,β Ari,28.66,20.81,173,1136844.491900463,-1600-06-21 23:48:20.200,184.01819271930904,62.58405549753462
N01-Ash,β Ari,28.66,20.81,174,1136845.491900463,-1600-06-22 23:48:20.200,186.14893759553416,62.50743878242901
N01-Ash,β Ari,28.66,20.81,175,1136846.4921509721,-1600-06-23 23:48:41.844,188.46007484737208,62.387382644050454
N01-Ash,β Ari,28.66,20.81,176,1136847.49240147,-1600-06-24 23:49:03.487,190.75002199859122,62.22981002242955
N01-Ash,β Ari,28.66,20.81,177,1136848.4926519676,-1600-06-25 23:49:25.130,193.01356679959045,62.03535540441015
N01-Ash,β Ari,28.66,20.81,178,1136849.4929024768,-1600-06-26 23:49:46.774,195.2459037339771,61.80478200622804
N01-Ash,β Ari,28.66,20.81,179,1136850.4931529746,-1600-06-27 23:50:08.417,197.44266354032382,61.53897228398444
N01-Ash,β Ari,28.66,20.81,180,1136851.4934034722,-1600-06-28 23:50:30.060,199.60000508902158,61.23890816320968
N01-Ash,β Ari,28.66,20.81,181,1136852.4936539698,-1600-06-29 23:50:51.703,201.71460443108407,60.905658403080764
N01-Ash,β Ari,28.66,20.81,182,1136853.493904479,-1600-06-30 23:51:13.347,203.78367944518044,60.54035902045406
N01-Ash,β Ari,28.66,20.81,183,1136854.494154977,-1600-07-01 23:51:34.990,205.8049512804941,60.14420171736311
N01-Ash,β Ari,28.66,20.81,184,1136855.4944054745,-1600-07-02 23:51:56.633,207.77667380204932,59.718408979910464
N01-Ash,β Ari,28.66,20.81,185,1136856.4946559838,-1600-07-03 23:52:18.277,209.69758051545617,59.264223049098476
N01-Ash,β Ari,28.66,20.81,186,1136857.4951569792,-1600-07-04 23:53:01.563,211.721550091878,58.7412459515705
N01-Ash,β Ari,28.66,20.81,187,1136858.4954074768,-1600-07-05 23:53:23.206,213.53434021786825,58.2319090373074
N01-Ash,β Ari,28.66,20.81,188,1136859.495657986,-1600-07-06 23:53:44.850,215.29501722439673,57.698013631032204
N01-Ash,β Ari,28.66,20.81,189,1136860.4961589815,-1600-07-07 23:54:28.136,217.14512084503795,57.09291132962084
N01-Ash,β Ari,28.66,20.81,190,1136861.4964094907,-1600-07-08 23:54:49.780,218.79842812191777,56.51169252640817
N01-Ash,β Ari,28.66,20.81,191,1136862.4969104861,-1600-07-09 23:55:33.066,220.53378445806092,55.85802314497931
N01-Ash,β Ari,28.66,20.81,192,1136863.4971609837,-1600-07-10 23:55:54.709,222.08322691714096,55.23444319307052
N01-Ash,β Ari,28.66,20.81,193,1136864.4976619908,-1600-07-11 23:56:37.996,223.70859587583726,54.53739168974287
N01-Ash,β Ari,28.66,20.81,194,1136865.4979124884,-1600-07-12 23:56:59.639,225.1592744364001,53.876044725629875
N01-Ash,β Ari,28.66,20.81,195,1136866.4984134955,-1600-07-13 23:57:42.926,226.68077579833547,53.140381240317765
N01-Ash,β Ari,28.66,20.81,196,1136867.4989144907,-1600-07-14 23:58:26.212,228.1509463768355,52.38637362522383
N01-Ash,β Ari,28.66,20.81,197,1136868.499165,-1600-07-15 23:58:47.856,229.46331047646711,51.67550965668602
N01-Ash,β Ari,28.66,20.81,198,1136869.4996659954,-1600-07-16 23:59:31.142,230.8402776692773,50.88928638668707
N01-Ash,β Ari,28.66,20.81,199,1136870.5001670022,-1600-07-18 00:00:14.429,232.17165264708316,50.08777531458641
N01-Ash,β Ari,28.66,20.81,200,1136871.5006679976,-1600-07-19 00:00:57.715,233.45939310011852,49.27191249415317
N01-Ash,β Ari,28.66,20.81,201,1136872.5011690047,-1600-07-20 00:01:41.002,234.7054504176181,48.4425658440076
N01-Ash,β Ari,28.66,20.81,202,1136873.5014195023,-1600-07-21 00:02:02.645,235.8195883156714,47.66627606096663
N01-Ash,β Ari,28.66,20.81,203,1136874.5019205092,-1600-07-22 00:02:45.932,236.99081139245916,46.813270244120844
N01-Ash,β Ari,28.66,20.81,204,1136875.5024215046,-1600-07-23 00:03:29.218,238.12576798967154,45.949038476304445
N01-Ash,β Ari,28.66,20.81,205,1136876.5029225117,-1600-07-24 00:04:12.505,239.22621298649312,45.07425075163182
N01-Ash,β Ari,28.66,20.81,206,1136877.5034235185,-1600-07-25 00:04:55.792,240.29382696724065,44.18954358493366
N01-Ash,β Ari,28.66,20.81,207,1136878.503924514,-1600-07-26 00:05:39.078,241.33022829566363,43.295514453745824
N01-Ash,β Ari,28.66,20.81,208,1136879.5044255208,-1600-07-27 00:06:22.365,242.33698390700835,42.39271516679692
N01-Ash,β Ari,28.66,20.81,209,1136880.5049265162,-1600-07-28 00:07:05.651,243.31558353271726,41.481676610993254
N01-Ash,β Ari,28.66,20.81,210,1136881.5051770255,-1600-07-29 00:07:27.295,244.1945999576399,40.634381791767105
N01-Ash,β Ari,28.66,20.81,211,1136882.5056780209,-1600-07-30 00:08:10.581,245.1230503614443,39.70885286679061
N01-Ash,β Ari,28.66,20.81,212,1136883.5061790277,-1600-07-31 00:08:53.868,246.0273632030948,38.77643055718875
N01-Ash,β Ari,28.66,20.81,213,1136884.5066800232,-1600-08-01 00:09:37.154,246.90878124415917,37.837527822790335
N01-Ash,β Ari,28.66,20.81,214,1136885.50718103,-1600-08-02 00:10:20.441,247.76850021326743,36.89251884975939
N01-Ash,β Ari,28.66,20.81,215,1136886.5076820254,-1600-08-03 00:11:03.727,248.60764633798055,35.94176801934512
N01-Ash,β Ari,28.66,20.81,216,1136887.5081830325,-1600-08-04 00:11:47.014,249.42730394816675,34.9856046968852
N01-Ash,β Ari,28.66,20.81,217,1136888.5086840393,-1600-08-05 00:12:30.301,250.22849715008738,34.02434868029627
N01-Ash,β Ari,28.66,20.81,218,1136889.5091850348,-1600-08-06 00:13:13.587,251.01220191806965,33.05830157647183
N01-Ash,β Ari,28.66,20.81,219,1136890.5096860416,-1600-08-07 00:13:56.874,251.77935688162972,32.08773772878517
