nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,16,1154950.580577824,-1550-01-17 01:56:01.924,72.76194581437613,-25.767663430378203
N01-Ash,β Ari,28.660045789,20.808031472,17,1154951.5803273264,-1550-01-18 01:55:40.281,73.29940215397413,-25.015878785026906
N01-Ash,β Ari,28.660045789,20.808031472,18,1154952.5800768172,-1550-01-19 01:55:18.637,73.82997319399338,-24.261997635705278
N01-Ash,β Ari,28.660045789,20.808031472,19,1154953.5798263194,-1550-01-20 01:54:56.994,74.35395080165395,-23.506103870361816
N01-Ash,β Ari,28.660045789,20.808031472,20,1154954.5795758218,-1550-01-21 01:54:35.351,74.87160868242489,-22.7482872496887
N01-Ash,β Ari,28.660045789,20.808031472,21,1154955.5793253125,-1550-01-22 01:54:13.707,75.38321135474997,-21.98863354234537
N01-Ash,β Ari,28.660045789,20.808031472,22,1154956.579074815,-1550-01-23 01:53:52.064,75.8890229125474,-21.227214798662423
N01-Ash,β Ari,28.660045789,20.808031472,23,1154957.578824317,-1550-01-24 01:53:30.421,76.38929407050095,-20.46411149268971
N01-Ash,β Ari,28.660045789,20.808031472,24,1154958.5783233102,-1550-01-25 01:52:47.134,76.83450799833581,-19.776716086721535
N01-Ash,β Ari,28.660045789,20.808031472,25,1154959.5780728124,-1550-01-26 01:52:25.491,77.32493463750839,-19.01061951228491
N01-Ash,β Ari,28.660045789,20.808031472,26,1154960.5775718056,-1550-01-27 01:51:42.204,77.76168679456862,-18.32065146209256
N01-Ash,β Ari,28.660045789,20.808031472,27,1154961.577321308,-1550-01-28 01:51:20.561,78.24312553944493,-17.55182275961687
N01-Ash,β Ari,28.660045789,20.808031472,28,1154962.5768203125,-1550-01-29 01:50:37.275,78.67217173635305,-16.85950830951108
N01-Ash,β Ari,28.660045789,20.808031472,29,1154963.5763193055,-1550-01-30 01:49:53.988,79.0978190745714,-16.166164968303864
N01-Ash,β Ari,28.660045789,20.808031472,30,1154964.5760688079,-1550-01-31 01:49:32.345,79.5674923687592,-15.393758432220878
N01-Ash,β Ari,28.660045789,20.808031472,31,1154965.575567801,-1550-02-01 01:48:49.058,79.98647468751366,-14.69838617733093
N01-Ash,β Ari,28.660045789,20.808031472,32,1154966.5750668056,-1550-02-02 01:48:05.772,80.40253735094247,-14.002118719584669
N01-Ash,β Ari,28.660045789,20.808031472,33,1154967.5745657985,-1550-02-03 01:47:22.485,80.81582098837801,-13.305005369264759
N01-Ash,β Ari,28.660045789,20.808031472,34,1154968.5740647917,-1550-02-04 01:46:39.198,81.22646952469259,-12.607083314523752
N01-Ash,β Ari,28.660045789,20.808031472,35,1154969.5735637962,-1550-02-05 01:45:55.912,81.63462399991599,-11.908388675495946
N01-Ash,β Ari,28.660045789,20.808031472,36,1154970.5730627894,-1550-02-06 01:45:12.625,82.04041661893056,-11.208967617643454
N01-Ash,β Ari,28.660045789,20.808031472,37,1154971.5723112847,-1550-02-07 01:44:07.695,82.39874796000532,-10.587553748458658
N01-Ash,β Ari,28.660045789,20.808031472,38,1154972.5718102893,-1550-02-08 01:43:24.409,82.80045220012815,-9.886854592997778
N01-Ash,β Ari,28.660045789,20.808031472,39,1154973.5713092824,-1550-02-09 01:42:41.122,83.20017756610953,-9.185538013334822
N01-Ash,β Ari,28.660045789,20.808031472,40,1154974.5705577778,-1550-02-10 01:41:36.192,83.55343874287128,-8.562531320395298
N01-Ash,β Ari,28.660045789,20.808031472,41,1154975.5700567823,-1550-02-11 01:40:52.906,83.94978755829877,-7.860139254185551
N01-Ash,β Ari,28.660045789,20.808031472,42,1154976.5693052777,-1550-02-12 01:39:47.976,84.30025280166862,-7.236239273748327
N01-Ash,β Ari,28.660045789,20.808031472,43,1154977.5688042708,-1550-02-13 01:39:04.689,84.69367962598697,-6.5329104960044555
N01-Ash,β Ari,28.660045789,20.808031472,44,1154978.5680527778,-1550-02-14 01:37:59.760,85.041757393944,-5.908230957191723
N01-Ash,β Ari,28.660045789,20.808031472,45,1154979.567551771,-1550-02-15 01:37:16.473,85.43271727486211,-5.204092673182329
N01-Ash,β Ari,28.660045789,20.808031472,46,1154980.5668002663,-1550-02-16 01:36:11.543,85.77880074823646,-4.578755630272375
N01-Ash,β Ari,28.660045789,20.808031472,47,1154981.5660487616,-1550-02-17 01:35:06.613,86.12407906023832,-3.9531448926284707
N01-Ash,β Ari,28.660045789,20.808031472,48,1154982.565297257,-1550-02-18 01:34:01.683,86.46863268930494,-3.3272820796452107
N01-Ash,β Ari,28.660045789,20.808031472,49,1154983.564545764,-1550-02-19 01:32:56.754,86.81254302464089,-2.701184297662029
N01-Ash,β Ari,28.660045789,20.808031472,50,1154984.564044757,-1550-02-20 01:32:13.467,87.19931093911192,-1.9955835113537481
N01-Ash,β Ari,28.660045789,20.808031472,51,1154985.5632932524,-1550-02-21 01:31:08.537,87.54211542396837,-1.3690680557483381
N01-Ash,β Ari,28.660045789,20.808031472,52,1154986.5625417477,-1550-02-22 01:30:03.607,87.88452927563166,-0.7423891786762705
N01-Ash,β Ari,28.660045789,20.808031472,53,1154987.561790243,-1550-02-23 01:28:58.677,88.2266364139645,-0.11557028395101121
N01-Ash,β Ari,28.660045789,20.808031472,54,1154988.5610387383,-1550-02-24 01:27:53.747,88.5685210954427,0.5113648004222769
N01-Ash,β Ari,28.660045789,20.808031472,55,1154989.5602872453,-1550-02-25 01:26:48.818,88.91026941376984,1.138395892278225
N01-Ash,β Ari,28.660045789,20.808031472,56,1154990.5595357406,-1550-02-26 01:25:43.888,89.25196102189527,1.7654920716475193
N01-Ash,β Ari,28.660045789,20.808031472,57,1154991.5585337384,-1550-02-27 01:24:17.315,89.55041931521065,2.313243567599201
N01-Ash,β Ari,28.660045789,20.808031472,58,1154992.5577822337,-1550-02-28 01:23:12.385,89.89223207158112,2.9404061135361816
N01-Ash,β Ari,28.660045789,20.808031472,59,1154993.5570307293,-1550-03-01 01:22:07.455,90.23422738581289,3.5675721299152383
N01-Ash,β Ari,28.660045789,20.808031472,60,1154994.5562792246,-1550-03-02 01:21:02.525,90.57648692951214,4.194719725901966
N01-Ash,β Ari,28.660045789,20.808031472,61,1154995.5552772223,-1550-03-03 01:19:35.952,90.87570211890673,4.742444495546034
N01-Ash,β Ari,28.660045789,20.808031472,62,1154996.5545257176,-1550-03-04 01:18:31.022,91.21867599491792,5.369499222523018
N01-Ash,β Ari,28.660045789,20.808031472,63,1154997.553774213,-1550-03-05 01:17:26.092,91.56214845884348,5.996473483021622
N01-Ash,β Ari,28.660045789,20.808031472,64,1154998.5530227083,-1550-03-06 01:16:21.162,91.90620187862635,6.623345384995562
N01-Ash,β Ari,28.660045789,20.808031472,65,1154999.552020706,-1550-03-07 01:14:54.589,92.20724269986968,7.170760297986259
N01-Ash,β Ari,28.660045789,20.808031472,66,1155000.5512692013,-1550-03-08 01:13:49.659,92.55260849380454,7.797380490199016
N01-Ash,β Ari,28.660045789,20.808031472,67,1155001.550267199,-1550-03-09 01:12:23.086,92.85492406364227,8.34454095400075
N01-Ash,β Ari,28.660045789,20.808031472,68,1155002.5495156944,-1550-03-10 01:11:18.156,93.20190247293208,8.97082859695325
N01-Ash,β Ari,28.660045789,20.808031472,69,1155003.5487641897,-1550-03-11 01:10:13.226,93.54986876199038,9.596904253037918
N01-Ash,β Ari,28.660045789,20.808031472,70,1155004.5477621874,-1550-03-12 01:08:46.653,93.85466306010103,10.143532324947031
N01-Ash,β Ari,28.660045789,20.808031472,71,1155005.5470106828,-1550-03-13 01:07:41.723,94.20472476495004,10.769143321348475
N01-Ash,β Ari,28.660045789,20.808031472,72,1155006.5460086805,-1550-03-14 01:06:15.150,94.51149175389585,11.315325365338888
N01-Ash,β Ari,28.660045789,20.808031472,73,1155007.545257176,-1550-03-15 01:05:10.220,94.86397506898828,11.940380948195495
N01-Ash,β Ari,28.660045789,20.808031472,74,1155008.5442551735,-1550-03-16 01:03:43.647,95.17300054285346,12.48603756811657
N01-Ash,β Ari,28.660045789,20.808031472,75,1155009.543503669,-1550-03-17 01:02:38.717,95.52822920090895,13.110449686672029
N01-Ash,β Ari,28.660045789,20.808031472,76,1155010.5425016666,-1550-03-18 01:01:12.144,95.8397916916362,13.655507353277578
N01-Ash,β Ari,28.660045789,20.808031472,77,1155011.5417501621,-1550-03-19 01:00:07.214,96.19808485102983,14.279193830914242
N01-Ash,β Ari,28.660045789,20.808031472,78,1155012.5407481596,-1550-03-20 00:58:40.641,96.51246524795498,14.823581834227006
N01-Ash,β Ari,28.660045789,20.808031472,79,1155013.5397461574,-1550-03-21 00:57:14.068,96.82826100692088,15.367631432858232
N01-Ash,β Ari,28.660045789,20.808031472,80,1155014.5389946527,-1550-03-22 00:56:09.138,97.19165881924549,15.990095774120743
N01-Ash,β Ari,28.660045789,20.808031472,81,1155015.5379926504,-1550-03-23 00:54:42.565,97.51072589349826,16.53335480347682
N01-Ash,β Ari,28.660045789,20.808031472,82,1155016.5372411457,-1550-03-24 00:53:37.635,97.87805769822387,17.154861153377464
N01-Ash,β Ari,28.660045789,20.808031472,83,1155017.5362391435,-1550-03-25 00:52:11.062,98.20072645450915,17.697236615829716
N01-Ash,β Ari,28.660045789,20.808031472,84,1155018.5354876388,-1550-03-26 00:51:06.132,98.57237373023261,18.31767810166107
N01-Ash,β Ari,28.660045789,20.808031472,85,1155019.5344856365,-1550-03-27 00:49:39.559,98.89898157677949,18.859075830619123
N01-Ash,β Ari,28.660045789,20.808031472,86,1155020.5337341318,-1550-03-28 00:48:34.629,99.27533398269723,19.47834520367857
N01-Ash,β Ari,28.660045789,20.808031472,87,1155021.5327321296,-1550-03-29 00:47:08.056,99.60622534916271,20.018671336016887
N01-Ash,β Ari,28.660045789,20.808031472,88,1155022.531980625,-1550-03-30 00:46:03.126,99.98768273621091,20.6366605285752
N01-Ash,β Ari,28.660045789,20.808031472,89,1155023.5309786226,-1550-03-31 00:44:36.553,100.32321176479701,21.175820079624973
N01-Ash,β Ari,28.660045789,20.808031472,90,1155024.5299766203,-1550-04-01 00:43:09.980,100.66102737159088,21.71440246090909
N01-Ash,β Ari,28.660045789,20.808031472,91,1155025.5292251157,-1550-04-02 00:42:05.050,101.05072168808424,22.330312883993074
N01-Ash,β Ari,28.660045789,20.808031472,92,1155026.5282231134,-1550-04-03 00:40:38.477,101.3937193741663,22.867582765429933
N01-Ash,β Ari,28.660045789,20.808031472,93,1155027.5274716087,-1550-04-04 00:39:33.547,101.78957170759635,23.4819292781766
N01-Ash,β Ari,28.660045789,20.808031472,94,1155028.5267201043,-1550-04-05 00:38:28.617,102.18890074190507,24.095388811216335
N01-Ash,β Ari,28.660045789,20.808031472,95,1155029.5257181018,-1550-04-06 00:37:02.044,102.5406239039768,24.630432601298594
N01-Ash,β Ari,28.660045789,20.808031472,96,1155030.5249665973,-1550-04-07 00:35:57.114,102.946838029804,25.242126819423774
N01-Ash,β Ari,28.660045789,20.808031472,97,1155031.5239645948,-1550-04-08 00:34:30.541,103.30479359060134,25.775567084676165
N01-Ash,β Ari,28.660045789,20.808031472,98,1155032.5232130904,-1550-04-09 00:33:25.611,103.71840353439362,26.385351632416203
N01-Ash,β Ari,28.660045789,20.808031472,99,1155033.5222110879,-1550-04-10 00:31:59.038,104.08305106788038,26.91705725323216
N01-Ash,β Ari,28.660045789,20.808031472,100,1155034.5214595834,-1550-04-11 00:30:54.108,104.50459449588736,27.524778334815725
N01-Ash,β Ari,28.660045789,20.808031472,101,1155035.5207080788,-1550-04-12 00:29:49.178,104.93059966098426,28.13133324124536
N01-Ash,β Ari,28.660045789,20.808031472,102,1155036.5197060765,-1550-04-13 00:28:22.605,105.30644831913816,28.66011002451484
N01-Ash,β Ari,28.660045789,20.808031472,103,1155037.5189545718,-1550-04-14 00:27:17.675,105.74124831419563,29.26435675165879
N01-Ash,β Ari,28.660045789,20.808031472,104,1155038.5182030671,-1550-04-15 00:26:12.745,106.1809810843215,29.867305127896522
N01-Ash,β Ari,28.660045789,20.808031472,105,1155039.517451574,-1550-04-16 00:25:07.816,106.62582178847055,30.4689105045855
N01-Ash,β Ari,28.660045789,20.808031472,106,1155040.5164495602,-1550-04-17 00:23:41.242,107.01865406456022,30.99320730801526
N01-Ash,β Ari,28.660045789,20.808031472,107,1155041.5156980671,-1550-04-18 00:22:36.313,107.47354806629973,31.5921512958941
N01-Ash,β Ari,28.660045789,20.808031472,108,1155042.5149465625,-1550-04-19 00:21:31.383,107.93408247924586,32.189590308327986
N01-Ash,β Ari,28.660045789,20.808031472,109,1155043.5141950578,-1550-04-20 00:20:26.453,108.40046068362736,32.785468120784515
N01-Ash,β Ari,28.660045789,20.808031472,110,1155044.5134435534,-1550-04-21 00:19:21.523,108.8728888921292,33.37972292525125
N01-Ash,β Ari,28.660045789,20.808031472,111,1155045.5126920487,-1550-04-22 00:18:16.593,109.35157843668361,33.972291246093235
N01-Ash,β Ari,28.660045789,20.808031472,112,1155046.511940544,-1550-04-23 00:17:11.663,109.8367458843092,34.56310805328154
N01-Ash,β Ari,28.660045789,20.808031472,113,1155047.5111890393,-1550-04-24 00:16:06.733,110.32861340201254,35.15210664819848
N01-Ash,β Ari,28.660045789,20.808031472,114,1155048.5104375463,-1550-04-25 00:15:01.804,110.82741212023178,35.73922185455259
N01-Ash,β Ari,28.660045789,20.808031472,115,1155049.5096860416,-1550-04-26 00:13:56.874,111.333370823881,36.324376020650895
N01-Ash,β Ari,28.660045789,20.808031472,116,1155050.508934537,-1550-04-27 00:12:51.944,111.84673383877478,36.90749936532995
N01-Ash,β Ari,28.660045789,20.808031472,117,1155051.5081830325,-1550-04-28 00:11:47.014,112.36774978254279,37.48851597409324
N01-Ash,β Ari,28.660045789,20.808031472,118,1155052.5074315278,-1550-04-29 00:10:42.084,112.89667487091157,38.0673469782961
N01-Ash,β Ari,28.660045789,20.808031472,119,1155053.5069305324,-1550-04-30 00:09:58.798,113.50237488771698,38.71673895128718
N01-Ash,β Ari,28.660045789,20.808031472,120,1155054.5061790277,-1550-05-01 00:08:53.868,114.04900965657217,39.290644225331334
N01-Ash,β Ari,28.660045789,20.808031472,121,1155055.505427523,-1550-05-02 00:07:48.938,114.60440872469681,39.862095037431814
N01-Ash,β Ari,28.660045789,20.808031472,122,1155056.5049265162,-1550-05-03 00:07:05.651,115.24099305553115,40.50283092940561
N01-Ash,β Ari,28.660045789,20.808031472,123,1155057.5041750115,-1550-05-04 00:06:00.721,115.81601455659226,41.06874384151212
N01-Ash,β Ari,28.660045789,20.808031472,124,1155058.503674016,-1550-05-05 00:05:17.435,116.47549360420852,41.702986562154884
N01-Ash,β Ari,28.660045789,20.808031472,125,1155059.5029225117,-1550-05-06 00:04:12.505,117.07155125875481,42.26289496581476
N01-Ash,β Ari,28.660045789,20.808031472,126,1155060.5024215046,-1550-05-07 00:03:29.218,117.75556091490922,42.890089098437564
N01-Ash,β Ari,28.660045789,20.808031472,127,1155061.5019205092,-1550-05-08 00:02:45.932,118.45327070809245,43.51331569013421
N01-Ash,β Ari,28.660045789,20.808031472,128,1155062.5011690047,-1550-05-09 00:01:41.002,119.08444660633303,44.063039808911675
N01-Ash,β Ari,28.660045789,20.808031472,129,1155063.5006679976,-1550-05-10 00:00:57.715,119.80938744294264,44.67828695906267
N01-Ash,β Ari,28.660045789,20.808031472,130,1155064.5001670022,-1550-05-11 00:00:14.429,120.54951624127403,45.289044328738974
N01-Ash,β Ari,28.660045789,20.808031472,131,1155065.4996659954,-1550-05-11 23:59:31.142,121.30536721346607,45.89511030880501
N01-Ash,β Ari,28.660045789,20.808031472,132,1155066.499165,-1550-05-12 23:58:47.856,122.07750511592582,46.49628713451151
N01-Ash,β Ari,28.660045789,20.808031472,133,1155067.498663993,-1550-05-13 23:58:04.569,122.86649505958071,47.092354353184426
N01-Ash,β Ari,28.660045789,20.808031472,134,1155068.4981629977,-1550-05-14 23:57:21.283,123.67293530585816,47.68309248755315
N01-Ash,β Ari,28.660045789,20.808031472,135,1155069.4976619908,-1550-05-15 23:56:37.996,124.49742400986973,48.26825749940024
N01-Ash,β Ari,28.660045789,20.808031472,136,1155070.4971609837,-1550-05-16 23:55:54.709,125.34058657980314,48.84760223191479
N01-Ash,β Ari,28.660045789,20.808031472,137,1155071.4966599885,-1550-05-17 23:55:11.423,126.20306115727405,49.420867443002116
N01-Ash,β Ari,28.660045789,20.808031472,138,1155072.4964094907,-1550-05-18 23:54:49.780,127.18593282796444,50.05106866850948
N01-Ash,β Ari,28.660045789,20.808031472,139,1155073.4959084839,-1550-05-19 23:54:06.493,128.091312589188,50.610568843524845
N01-Ash,β Ari,28.660045789,20.808031472,140,1155074.4954074768,-1550-05-20 23:53:23.206,129.0180273293348,51.163096386010665
N01-Ash,β Ari,28.660045789,20.808031472,141,1155075.4951569792,-1550-05-21 23:53:01.563,130.0747673593204,51.76914305591276
N01-Ash,β Ari,28.660045789,20.808031472,142,1155076.4946559838,-1550-05-22 23:52:18.277,131.0487363481906,52.305907422512924
N01-Ash,β Ari,28.660045789,20.808031472,143,1155077.4944054745,-1550-05-23 23:51:56.633,132.15967959762528,52.89359045206318
N01-Ash,β Ari,28.660045789,20.808031472,144,1155078.494154977,-1550-05-24 23:51:34.990,133.3004936965755,53.47091062796582
N01-Ash,β Ari,28.660045789,20.808031472,145,1155079.4936539698,-1550-05-25 23:50:51.703,134.3522803546109,53.98064113408125
N01-Ash,β Ari,28.660045789,20.808031472,146,1155080.4934034722,-1550-05-26 23:50:30.060,135.55225685696033,54.53685680010656
N01-Ash,β Ari,28.660045789,20.808031472,147,1155081.4931529746,-1550-05-27 23:50:08.417,136.7846321082066,55.08116769962941
N01-Ash,β Ari,28.660045789,20.808031472,148,1155082.4929024768,-1550-05-28 23:49:46.774,138.05021798789414,55.61299818213223
N01-Ash,β Ari,28.660045789,20.808031472,149,1155083.4926519676,-1550-05-29 23:49:25.130,139.3497717679756,56.13174720674516
N01-Ash,β Ari,28.660045789,20.808031472,150,1155084.49240147,-1550-05-30 23:49:03.487,140.6840084370599,56.63679831224561
N01-Ash,β Ari,28.660045789,20.808031472,151,1155085.4921509721,-1550-05-31 23:48:41.844,142.05355075599587,57.12750585221131
N01-Ash,β Ari,28.660045789,20.808031472,152,1155086.4921509721,-1550-06-01 23:48:41.844,143.60293336290874,57.650396092823996
N01-Ash,β Ari,28.660045789,20.808031472,153,1155087.491900463,-1550-06-02 23:48:20.200,145.04827759153974,58.10878111024272
N01-Ash,β Ari,28.660045789,20.808031472,154,1155088.4916499653,-1550-06-03 23:47:58.557,146.53024301109622,58.5507088048308
N01-Ash,β Ari,28.660045789,20.808031472,155,1155089.4916499653,-1550-06-04 23:47:58.557,148.2044570314491,59.01738664563741
N01-Ash,β Ari,28.660045789,20.808031472,156,1155090.4913994677,-1550-06-05 23:47:36.914,149.7636635670163,59.422399026422156
N01-Ash,β Ari,28.660045789,20.808031472,157,1155091.4913994677,-1550-06-06 23:47:36.914,151.52265404827446,59.84666858156999
N01-Ash,β Ari,28.660045789,20.808031472,158,1155092.4913994677,-1550-06-07 23:47:36.914,153.32540258970207,60.24729632953756
N01-Ash,β Ari,28.660045789,20.808031472,159,1155093.4911489699,-1550-06-08 23:47:15.271,154.99993905412995,60.58986397718175
N01-Ash,β Ari,28.660045789,20.808031472,160,1155094.4911489699,-1550-06-09 23:47:15.271,156.88350913386316,60.9426870965083
N01-Ash,β Ari,28.660045789,20.808031472,161,1155095.4911489699,-1550-06-10 23:47:15.271,158.80736859912489,61.26907541216779
N01-Ash,β Ari,28.660045789,20.808031472,162,1155096.4911489699,-1550-06-11 23:47:15.271,160.76961464071584,61.568110507059565
N01-Ash,β Ari,28.660045789,20.808031472,163,1155097.4911489699,-1550-06-12 23:47:15.271,162.7679591236164,61.83891175263873
N01-Ash,β Ari,28.660045789,20.808031472,164,1155098.4911489699,-1550-06-13 23:47:15.271,164.79972509714875,62.08064793572501
N01-Ash,β Ari,28.660045789,20.808031472,165,1155099.4911489699,-1550-06-14 23:47:15.271,166.86185224423414,62.29254936244384
N01-Ash,β Ari,28.660045789,20.808031472,166,1155100.4911489699,-1550-06-15 23:47:15.271,168.9509124453605,62.473919682489694
N01-Ash,β Ari,28.660045789,20.808031472,167,1155101.4913994677,-1550-06-16 23:47:36.914,171.25796243635216,62.63634675334612
N01-Ash,β Ari,28.660045789,20.808031472,168,1155102.4913994677,-1550-06-17 23:47:36.914,173.39081120132536,62.75198548559358
N01-Ash,β Ari,28.660045789,20.808031472,169,1155103.4913994677,-1550-06-18 23:47:36.914,175.53800418989906,62.835513901388985
N01-Ash,β Ari,28.660045789,20.808031472,170,1155104.4916499653,-1550-06-19 23:47:58.557,177.89322385639036,62.88969091862194
N01-Ash,β Ari,28.660045789,20.808031472,171,1155105.4916499653,-1550-06-20 23:47:58.557,180.05552533429847,62.90522691648912
N01-Ash,β Ari,28.660045789,20.808031472,172,1155106.491900463,-1550-06-21 23:48:20.200,182.41592781006926,62.88489803955235
N01-Ash,β Ari,28.660045789,20.808031472,173,1155107.4921509721,-1550-06-22 23:48:41.844,184.76999903743283,62.825737802452416
N01-Ash,β Ari,28.660045789,20.808031472,174,1155108.4921509721,-1550-06-23 23:48:41.844,186.91545703655174,62.73769656390803
N01-Ash,β Ari,28.660045789,20.808031472,175,1155109.49240147,-1550-06-24 23:49:03.487,189.24052917433943,62.604989595250736
N01-Ash,β Ari,28.660045789,20.808031472,176,1155110.4926519676,-1550-06-25 23:49:25.130,191.54216215129387,62.43463801288977
N01-Ash,β Ari,28.660045789,20.808031472,177,1155111.4929024768,-1550-06-26 23:49:46.774,193.81513543674254,62.227337450166566
N01-Ash,β Ari,28.660045789,20.808031472,178,1155112.4931529746,-1550-06-27 23:50:08.417,196.05464703174118,61.983913442134224
N01-Ash,β Ari,28.660045789,20.808031472,179,1155113.4934034722,-1550-06-28 23:50:30.060,198.25641720823452,61.705301414927604
N01-Ash,β Ari,28.660045789,20.808031472,180,1155114.4936539698,-1550-06-29 23:50:51.703,200.41668722884862,61.39253378272251
N01-Ash,β Ari,28.660045789,20.808031472,181,1155115.493904479,-1550-06-30 23:51:13.347,202.53225444832373,61.04672156952532
N01-Ash,β Ari,28.660045789,20.808031472,182,1155116.494154977,-1550-07-01 23:51:34.990,204.6004427730982,60.66904374003317
N01-Ash,β Ari,28.660045789,20.808031472,183,1155117.4944054745,-1550-07-02 23:51:56.633,206.61914167036042,60.260723174280685
N01-Ash,β Ari,28.660045789,20.808031472,184,1155118.4949064816,-1550-07-03 23:52:39.920,208.74975181606345,59.78492690339441
N01-Ash,β Ari,28.660045789,20.808031472,185,1155119.4951569792,-1550-07-04 23:53:01.563,210.66073523967415,59.316803036017546
N01-Ash,β Ari,28.660045789,20.808031472,186,1155120.4954074768,-1550-07-05 23:53:23.206,212.51881478884448,58.82195083604888
N01-Ash,β Ari,28.660045789,20.808031472,187,1155121.4959084839,-1550-07-06 23:54:06.493,214.47303792520654,58.25678328170686
N01-Ash,β Ari,28.660045789,20.808031472,188,1155122.4961589815,-1550-07-07 23:54:28.136,216.22054106848543,57.710277662193555
N01-Ash,β Ari,28.660045789,20.808031472,189,1155123.4964094907,-1550-07-08 23:54:49.780,217.91553108222539,57.14087759453841
N01-Ash,β Ari,28.660045789,20.808031472,190,1155124.4969104861,-1550-07-09 23:55:33.066,219.69447434607235,56.499135012456584
N01-Ash,β Ari,28.660045789,20.808031472,191,1155125.4971609837,-1550-07-10 23:55:54.709,221.28257434651817,55.88578442026818
N01-Ash,β Ari,28.660045789,20.808031472,192,1155126.4976619908,-1550-07-11 23:56:37.996,222.94811171595236,55.19902964855377
N01-Ash,β Ari,28.660045789,20.808031472,193,1155127.4981629977,-1550-07-12 23:57:21.283,224.55695664213357,54.490849125663566
N01-Ash,β Ari,28.660045789,20.808031472,194,1155128.4984134955,-1550-07-13 23:57:42.926,225.99234510951877,53.819683324393424
N01-Ash,β Ari,28.660045789,20.808031472,195,1155129.4989144907,-1550-07-14 23:58:26.212,227.4973095998556,53.07384907218465
N01-Ash,β Ari,28.660045789,20.808031472,196,1155130.4994154978,-1550-07-15 23:59:09.499,228.95108682185062,52.31014081450667
N01-Ash,β Ari,28.660045789,20.808031472,197,1155131.4996659954,-1550-07-16 23:59:31.142,230.24850143858274,51.59074122383203
N01-Ash,β Ari,28.660045789,20.808031472,198,1155132.5001670022,-1550-07-18 00:00:14.429,231.60952975098,50.79568534481282
N01-Ash,β Ari,28.660045789,20.808031472,199,1155133.5006679976,-1550-07-19 00:00:57.715,232.9252735908961,49.98577400467804
N01-Ash,β Ari,28.660045789,20.808031472,200,1155134.5011690047,-1550-07-20 00:01:41.002,234.19775096382858,49.16191421257309
N01-Ash,β Ari,28.660045789,20.808031472,201,1155135.5014195023,-1550-07-21 00:02:02.645,235.33491582861794,48.390305051537155
N01-Ash,β Ari,28.660045789,20.808031472,202,1155136.5019205092,-1550-07-22 00:02:45.932,236.52971420675803,47.541994816227266
N01-Ash,β Ari,28.660045789,20.808031472,203,1155137.5024215046,-1550-07-23 00:03:29.218,237.68687395224,46.68209641579787
N01-Ash,β Ari,28.660045789,20.808031472,204,1155138.5029225117,-1550-07-24 00:04:12.505,238.8082241726944,45.81131077671426
N01-Ash,β Ari,28.660045789,20.808031472,205,1155139.5034235185,-1550-07-25 00:04:55.792,239.8955174905719,44.93030237435716
N01-Ash,β Ari,28.660045789,20.808031472,206,1155140.503924514,-1550-07-26 00:05:39.078,240.95044014497006,44.03969296484965
