nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,51,1136722.5637942592,-1600-02-21 01:31:51.824,87.74858390987949,-1.5464094299844717
N01-Ash,β Ari,28.660045789,20.808031472,52,1136723.5630427545,-1600-02-22 01:30:46.894,88.09102643005987,-0.9196413782681128
N01-Ash,β Ari,28.660045789,20.808031472,53,1136724.56229125,-1600-02-23 01:29:41.964,88.43317918979399,-0.29274946312923045
N01-Ash,β Ari,28.660045789,20.808031472,54,1136725.5615397454,-1600-02-24 01:28:37.034,88.77512542386381,0.3342429078833516
N01-Ash,β Ari,28.660045789,20.808031472,55,1136726.5607882407,-1600-02-25 01:27:32.104,89.11694803005072,0.9613126015043395
N01-Ash,β Ari,28.660045789,20.808031472,56,1136727.560036736,-1600-02-26 01:26:27.174,89.45872954944831,1.5884367996532787
N01-Ash,β Ari,28.660045789,20.808031472,57,1136728.5592852314,-1600-02-27 01:25:22.244,89.80055215696932,2.215593025830817
N01-Ash,β Ari,28.660045789,20.808031472,58,1136729.5585337384,-1600-02-28 01:24:17.315,90.14249966410657,2.8427628199498787
N01-Ash,β Ari,28.660045789,20.808031472,59,1136730.5577822337,-1600-02-29 01:23:12.385,90.48464955470453,3.46991704063136
N01-Ash,β Ari,28.660045789,20.808031472,60,1136731.5567802314,-1600-03-01 01:21:45.812,90.78371985452378,4.017653152162175
N01-Ash,β Ari,28.660045789,20.808031472,61,1136732.5560287267,-1600-03-02 01:20:40.882,91.1264710240427,4.644727081157049
N01-Ash,β Ari,28.660045789,20.808031472,62,1136733.5552772223,-1600-03-03 01:19:35.952,91.4696599312062,5.2717274122932425
N01-Ash,β Ari,28.660045789,20.808031472,63,1136734.5545257176,-1600-03-04 01:18:31.022,91.81336855042288,5.898632358678823
N01-Ash,β Ari,28.660045789,20.808031472,64,1136735.5535237154,-1600-03-05 01:17:04.449,92.1140573954446,6.44608235995678
N01-Ash,β Ari,28.660045789,20.808031472,65,1136736.5527722107,-1600-03-06 01:15:59.519,92.45896325411489,7.0727485109731
N01-Ash,β Ari,28.660045789,20.808031472,66,1136737.552020706,-1600-03-07 01:14:54.589,92.80463121197378,7.699253656034938
N01-Ash,β Ari,28.660045789,20.808031472,67,1136738.5510187037,-1600-03-08 01:13:28.016,93.10723163318777,8.246299487510363
N01-Ash,β Ari,28.660045789,20.808031472,68,1136739.550267199,-1600-03-09 01:12:23.086,93.45456428969663,8.872437131745038
N01-Ash,β Ari,28.660045789,20.808031472,69,1136740.5492651968,-1600-03-10 01:10:56.513,93.75875662517271,9.419122818431578
N01-Ash,β Ari,28.660045789,20.808031472,70,1136741.548513692,-1600-03-11 01:09:51.583,94.10807090554556,10.044804120623693
N01-Ash,β Ari,28.660045789,20.808031472,71,1136742.5475116898,-1600-03-12 01:08:25.010,94.41413370650928,10.591051631452695
N01-Ash,β Ari,28.660045789,20.808031472,72,1136743.5467601852,-1600-03-13 01:07:20.080,94.76574571247515,11.216189767377283
N01-Ash,β Ari,28.660045789,20.808031472,73,1136744.5457581829,-1600-03-14 01:05:53.507,95.0739521137045,11.76192593111205
N01-Ash,β Ari,28.660045789,20.808031472,74,1136745.5450066782,-1600-03-15 01:04:48.577,95.42817343617068,12.386439429708416
N01-Ash,β Ari,28.660045789,20.808031472,75,1136746.544004676,-1600-03-16 01:03:22.004,95.73879569416069,12.931594773490863
N01-Ash,β Ari,28.660045789,20.808031472,76,1136747.5432531713,-1600-03-17 01:02:17.074,96.09594554689969,13.55540153756349
N01-Ash,β Ari,28.660045789,20.808031472,77,1136748.542251169,-1600-03-18 01:00:50.501,96.40926952936867,14.09990178154263
N01-Ash,β Ari,28.660045789,20.808031472,78,1136749.5414996643,-1600-03-19 00:59:45.571,96.7696857765943,14.722911462287666
N01-Ash,β Ari,28.660045789,20.808031472,79,1136750.540497662,-1600-03-20 00:58:18.998,97.0860148865868,15.266673558226598
N01-Ash,β Ari,28.660045789,20.808031472,80,1136751.5397461574,-1600-03-21 00:57:14.068,97.4500518970603,15.88878775409868
N01-Ash,β Ari,28.660045789,20.808031472,81,1136752.538744155,-1600-03-22 00:55:47.495,97.7697018300117,16.431723044182906
N01-Ash,β Ari,28.660045789,20.808031472,82,1136753.5379926504,-1600-03-23 00:54:42.565,98.1377255641191,17.052839364369
N01-Ash,β Ari,28.660045789,20.808031472,83,1136754.5369906481,-1600-03-24 00:53:15.992,98.46102098835397,17.594857111896335
N01-Ash,β Ari,28.660045789,20.808031472,84,1136755.5362391435,-1600-03-25 00:52:11.062,98.83340762836086,18.21487141306426
N01-Ash,β Ari,28.660045789,20.808031472,85,1136756.5352371412,-1600-03-26 00:50:44.489,99.1606818298518,18.755879893241257
N01-Ash,β Ari,28.660045789,20.808031472,86,1136757.534235139,-1600-03-27 00:49:17.916,99.48992746948637,19.296386027248822
N01-Ash,β Ari,28.660045789,20.808031472,87,1136758.5334836342,-1600-03-28 00:48:12.986,99.86941339170045,19.914592873225942
N01-Ash,β Ari,28.660045789,20.808031472,88,1136759.532481632,-1600-03-29 00:46:46.413,100.20314283521932,20.453953165459446
N01-Ash,β Ari,28.660045789,20.808031472,89,1136760.5317301273,-1600-03-30 00:45:41.483,100.58796642036836,21.070793602925885
N01-Ash,β Ari,28.660045789,20.808031472,90,1136761.530728125,-1600-03-31 00:44:14.910,100.92653830791846,21.6089116797155
N01-Ash,β Ari,28.660045789,20.808031472,91,1136762.5299766203,-1600-04-01 00:43:09.980,101.31712044600215,22.22427179796847
N01-Ash,β Ari,28.660045789,20.808031472,92,1136763.528974618,-1600-04-02 00:41:43.407,101.66091154716625,22.761045135295102
N01-Ash,β Ari,28.660045789,20.808031472,93,1136764.5282231134,-1600-04-03 00:40:38.477,102.05769745854971,23.374802145106052
N01-Ash,β Ari,28.660045789,20.808031472,94,1136765.527221111,-1600-04-04 00:39:11.904,102.4071095973362,23.910118404641768
N01-Ash,β Ari,28.660045789,20.808031472,95,1136766.5264696064,-1600-04-05 00:38:06.974,102.81057368384091,24.52213802528038
N01-Ash,β Ari,28.660045789,20.808031472,96,1136767.5254676042,-1600-04-06 00:36:40.401,103.16603455554939,25.055874513280106
N01-Ash,β Ari,28.660045789,20.808031472,97,1136768.5247160995,-1600-04-07 00:35:35.471,103.57667711452375,25.666012789416534
N01-Ash,β Ari,28.660045789,20.808031472,98,1136769.5237140972,-1600-04-08 00:34:08.898,103.93863328483353,26.19804057457743
N01-Ash,β Ari,28.660045789,20.808031472,99,1136770.5229625925,-1600-04-09 00:33:03.968,104.35697226175232,26.806149190490814
N01-Ash,β Ari,28.660045789,20.808031472,100,1136771.5222110879,-1600-04-10 00:31:59.038,104.779636354774,27.413113454408983
N01-Ash,β Ari,28.660045789,20.808031472,101,1136772.5212090856,-1600-04-11 00:30:32.465,105.1524502016421,27.942267533571023
N01-Ash,β Ari,28.660045789,20.808031472,102,1136773.520457581,-1600-04-12 00:29:27.535,105.58363740329176,28.546970444321897
N01-Ash,β Ari,28.660045789,20.808031472,103,1136774.5197060765,-1600-04-13 00:28:22.605,106.01960789428,29.15040065813068
N01-Ash,β Ari,28.660045789,20.808031472,104,1136775.518704074,-1600-04-14 00:26:56.032,106.40442803437533,29.67635988460391
N01-Ash,β Ari,28.660045789,20.808031472,105,1136776.5179525695,-1600-04-15 00:25:51.102,106.84982210672256,30.277273110574125
N01-Ash,β Ari,28.660045789,20.808031472,106,1136777.5172010649,-1600-04-16 00:24:46.172,107.30050550083125,30.876766802529325
N01-Ash,β Ari,28.660045789,20.808031472,107,1136778.5164495602,-1600-04-17 00:23:41.242,107.75666560246235,31.474785284088
N01-Ash,β Ari,28.660045789,20.808031472,108,1136779.515447558,-1600-04-18 00:22:14.669,108.15970293058716,31.995845570760185
N01-Ash,β Ari,28.660045789,20.808031472,109,1136780.5146960532,-1600-04-19 00:21:09.739,108.62664616383202,32.59094363589586
N01-Ash,β Ari,28.660045789,20.808031472,110,1136781.5139445602,-1600-04-20 00:20:04.810,109.09963711625241,33.18439958152707
N01-Ash,β Ari,28.660045789,20.808031472,111,1136782.5131930555,-1600-04-21 00:18:59.880,109.57887842972275,33.77614386566808
N01-Ash,β Ari,28.660045789,20.808031472,112,1136783.5124415508,-1600-04-22 00:17:54.950,110.0645867354717,34.36611551129689
N01-Ash,β Ari,28.660045789,20.808031472,113,1136784.5116900464,-1600-04-23 00:16:50.020,110.55698181168206,34.95424808079627
N01-Ash,β Ari,28.660045789,20.808031472,114,1136785.5109385417,-1600-04-24 00:15:45.090,111.0562895219912,35.54047301636185
N01-Ash,β Ari,28.660045789,20.808031472,115,1136786.510187037,-1600-04-25 00:14:40.160,111.56274204013913,36.12471949248068
N01-Ash,β Ari,28.660045789,20.808031472,116,1136787.5094355324,-1600-04-26 00:13:35.230,112.07657816901984,36.706914228798205
N01-Ash,β Ari,28.660045789,20.808031472,117,1136788.5086840393,-1600-04-27 00:12:30.301,112.5980468855477,37.28698460749665
N01-Ash,β Ari,28.660045789,20.808031472,118,1136789.5081830325,-1600-04-28 00:11:47.014,113.19499226132562,37.937838352958565
N01-Ash,β Ari,28.660045789,20.808031472,119,1136790.5074315278,-1600-04-29 00:10:42.084,113.73353780208464,38.51311253290686
N01-Ash,β Ari,28.660045789,20.808031472,120,1136791.5066800232,-1600-04-30 00:09:37.154,114.28053497426718,39.08599930095027
N01-Ash,β Ari,28.660045789,20.808031472,121,1136792.5059285185,-1600-05-01 00:08:32.224,114.83626578685202,39.656407198798505
N01-Ash,β Ari,28.660045789,20.808031472,122,1136793.505427523,-1600-05-02 00:07:48.938,115.47318979016319,40.29593968382064
N01-Ash,β Ari,28.660045789,20.808031472,123,1136794.5046760186,-1600-05-03 00:06:44.008,116.04847324702098,40.860752576582556
N01-Ash,β Ari,28.660045789,20.808031472,124,1136795.5041750115,-1600-05-04 00:06:00.721,116.70819802719147,41.49371917598026
N01-Ash,β Ari,28.660045789,20.808031472,125,1136796.5034235185,-1600-05-05 00:04:55.792,117.30443499798133,42.05247072051222
N01-Ash,β Ari,28.660045789,20.808031472,126,1136797.5029225117,-1600-05-06 00:04:12.505,117.98857958968524,42.6783271942236
N01-Ash,β Ari,28.660045789,20.808031472,127,1136798.502171007,-1600-05-07 00:03:07.575,118.60723448286451,43.230507806172035
N01-Ash,β Ari,28.660045789,20.808031472,128,1136799.5016700116,-1600-05-08 00:02:24.289,119.31750372694759,43.84867037556783
N01-Ash,β Ari,28.660045789,20.808031472,129,1136800.5011690047,-1600-05-09 00:01:41.002,120.04232885122578,44.462498175041425
N01-Ash,β Ari,28.660045789,20.808031472,130,1136801.5004175,-1600-05-10 00:00:36.072,120.69831238761554,45.00357027424214
N01-Ash,β Ari,28.660045789,20.808031472,131,1136802.4999165046,-1600-05-10 23:59:52.786,121.45205275319769,45.60870857501149
N01-Ash,β Ari,28.660045789,20.808031472,132,1136803.4994154978,-1600-05-11 23:59:09.499,122.22189269034672,46.20894646315185
N01-Ash,β Ari,28.660045789,20.808031472,133,1136804.4989144907,-1600-05-12 23:58:26.212,123.00840117935076,46.80407145948845
N01-Ash,β Ari,28.660045789,20.808031472,134,1136805.4984134955,-1600-05-13 23:57:42.926,123.81216201352606,47.39386043667389
N01-Ash,β Ari,28.660045789,20.808031472,135,1136806.4979124884,-1600-05-14 23:56:59.639,124.63375978281131,47.978070486825814
N01-Ash,β Ari,28.660045789,20.808031472,136,1136807.497411493,-1600-05-15 23:56:16.353,125.47380814082669,48.556460203751676
N01-Ash,β Ari,28.660045789,20.808031472,137,1136808.4969104861,-1600-05-16 23:55:33.066,126.332914453566,49.1287652551725
N01-Ash,β Ari,28.660045789,20.808031472,138,1136809.4966599885,-1600-05-17 23:55:11.423,127.31173305902166,49.75790888063081
N01-Ash,β Ari,28.660045789,20.808031472,139,1136810.4961589815,-1600-05-18 23:54:28.136,128.21317286766202,50.316467609291756
N01-Ash,β Ari,28.660045789,20.808031472,140,1136811.495657986,-1600-05-19 23:53:44.850,129.1356523986299,50.86807037272734
N01-Ash,β Ari,28.660045789,20.808031472,141,1136812.4954074768,-1600-05-20 23:53:23.206,130.18729647731658,51.473103706732374
N01-Ash,β Ari,28.660045789,20.808031472,142,1136813.4949064816,-1600-05-21 23:52:39.920,131.15633334334387,52.00898244357255
N01-Ash,β Ari,28.660045789,20.808031472,143,1136814.4946559838,-1600-05-22 23:52:18.277,132.26137624369434,52.595714228633184
N01-Ash,β Ari,28.660045789,20.808031472,144,1136815.494154977,-1600-05-23 23:51:34.990,133.27984313363754,53.114372669676364
N01-Ash,β Ari,28.660045789,20.808031472,145,1136816.493904479,-1600-05-24 23:51:13.347,134.44145698402892,53.68106612228636
N01-Ash,β Ari,28.660045789,20.808031472,146,1136817.4936539698,-1600-05-25 23:50:51.703,135.6340988294743,54.23645700238071
N01-Ash,β Ari,28.660045789,20.808031472,147,1136818.4934034722,-1600-05-26 23:50:30.060,136.85860456579013,54.78000516980257
N01-Ash,β Ari,28.660045789,20.808031472,148,1136819.4931529746,-1600-05-27 23:50:08.417,138.11575727415538,55.31113946692352
N01-Ash,β Ari,28.660045789,20.808031472,149,1136820.4929024768,-1600-05-28 23:49:46.774,139.4062985838076,55.82926827126969
N01-Ash,β Ari,28.660045789,20.808031472,150,1136821.4926519676,-1600-05-29 23:49:25.130,140.7309043053634,56.333775472059195
N01-Ash,β Ari,28.660045789,20.808031472,151,1136822.49240147,-1600-05-30 23:49:03.487,142.09019514668034,56.82403153342322
N01-Ash,β Ari,28.660045789,20.808031472,152,1136823.4921509721,-1600-05-31 23:48:41.844,143.4846845412392,57.29938151808383
N01-Ash,β Ari,28.660045789,20.808031472,153,1136824.491900463,-1600-06-01 23:48:20.200,144.91478112944912,57.759154618495444
N01-Ash,β Ari,28.660045789,20.808031472,154,1136825.491900463,-1600-06-02 23:48:20.200,146.53090484004835,58.246542874366014
N01-Ash,β Ari,28.660045789,20.808031472,155,1136826.4916499653,-1600-06-03 23:47:58.557,148.0366354271513,58.67135556856298
N01-Ash,β Ari,28.660045789,20.808031472,156,1136827.4913994677,-1600-06-04 23:47:36.914,149.57843795028882,59.078437178022824
N01-Ash,β Ari,28.660045789,20.808031472,157,1136828.4913994677,-1600-06-05 23:47:36.914,151.3175086597087,59.5052761778383
N01-Ash,β Ari,28.660045789,20.808031472,158,1136829.4911489699,-1600-06-06 23:47:15.271,152.9343003502022,59.87277121117937
N01-Ash,β Ari,28.660045789,20.808031472,159,1136830.4911489699,-1600-06-07 23:47:15.271,154.75476417275604,60.25427641665324
N01-Ash,β Ari,28.660045789,20.808031472,160,1136831.4911489699,-1600-06-08 23:47:15.271,156.61643357181129,60.610637243406394
N01-Ash,β Ari,28.660045789,20.808031472,161,1136832.4911489699,-1600-06-09 23:47:15.271,158.51787063188442,60.94091895477574
N01-Ash,β Ari,28.660045789,20.808031472,162,1136833.4911489699,-1600-06-10 23:47:15.271,160.4572765770196,61.24421347723221
N01-Ash,β Ari,28.660045789,20.808031472,163,1136834.4911489699,-1600-06-11 23:47:15.271,162.43248109325452,61.51964982182073
N01-Ash,β Ari,28.660045789,20.808031472,164,1136835.4911489699,-1600-06-12 23:47:15.271,164.44093884224645,61.76640487231272
N01-Ash,β Ari,28.660045789,20.808031472,165,1136836.4911489699,-1600-06-13 23:47:15.271,166.4797341945538,61.98371424967809
N01-Ash,β Ari,28.660045789,20.808031472,166,1136837.4911489699,-1600-06-14 23:47:15.271,168.54559493979892,62.170882965681926
N01-Ash,β Ari,28.660045789,20.808031472,167,1136838.4911489699,-1600-06-15 23:47:15.271,170.63491536995795,62.327295583607516
N01-Ash,β Ari,28.660045789,20.808031472,168,1136839.4911489699,-1600-06-16 23:47:15.271,172.74378875886416,62.45242561337022
N01-Ash,β Ari,28.660045789,20.808031472,169,1136840.4913994677,-1600-06-17 23:47:36.914,175.06357833889814,62.552810554730435
N01-Ash,β Ari,28.660045789,20.808031472,170,1136841.4913994677,-1600-06-18 23:47:36.914,177.19963417181094,62.61124013558706
N01-Ash,β Ari,28.660045789,20.808031472,171,1136842.4916499653,-1600-06-19 23:47:58.557,179.5384409516139,62.638179549807546
N01-Ash,β Ari,28.660045789,20.808031472,172,1136843.4916499653,-1600-06-20 23:47:58.557,181.68189145876653,62.62901610619123
N01-Ash,β Ari,28.660045789,20.808031472,173,1136844.491900463,-1600-06-21 23:48:20.200,184.0177001889582,62.58209979499279
N01-Ash,β Ari,28.660045789,20.808031472,174,1136845.491900463,-1600-06-22 23:48:20.200,186.14830839606321,62.50549151821106
N01-Ash,β Ari,28.660045789,20.808031472,175,1136846.4921509721,-1600-06-23 23:48:41.844,188.45930005857994,62.38544686331403
N01-Ash,β Ari,28.660045789,20.808031472,176,1136847.49240147,-1600-06-24 23:49:03.487,190.7491064222847,62.22788798548127
N01-Ash,β Ari,28.660045789,20.808031472,177,1136848.4926519676,-1600-06-25 23:49:25.130,193.0125161716308,62.033449234098654
N01-Ash,β Ari,28.660045789,20.808031472,178,1136849.4929024768,-1600-06-26 23:49:46.774,195.24472458691187,61.80289366726283
N01-Ash,β Ari,28.660045789,20.808031472,179,1136850.4931529746,-1600-06-27 23:50:08.417,197.4413630556973,61.53710356657303
N01-Ash,β Ari,28.660045789,20.808031472,180,1136851.4934034722,-1600-06-28 23:50:30.060,199.59859094156528,61.23706067185664
N01-Ash,β Ari,28.660045789,20.808031472,181,1136852.4936539698,-1600-06-29 23:50:51.703,201.7130846360862,60.903833549811516
N01-Ash,β Ari,28.660045789,20.808031472,182,1136853.493904479,-1600-06-30 23:51:13.347,203.78206221171573,60.538558022625956
N01-Ash,β Ari,28.660045789,20.808031472,183,1136854.494154977,-1600-07-01 23:51:34.990,205.80324487740182,60.14242559908513
N01-Ash,β Ari,28.660045789,20.808031472,184,1136855.4944054745,-1600-07-02 23:51:56.633,207.7748864361715,59.71665857744785
N01-Ash,β Ari,28.660045789,20.808031472,185,1136856.4946559838,-1600-07-03 23:52:18.277,209.69572022766698,59.26249901883231
N01-Ash,β Ari,28.660045789,20.808031472,186,1136857.4951569792,-1600-07-04 23:53:01.563,211.71961954287326,58.739551054198984
N01-Ash,β Ari,28.660045789,20.808031472,187,1136858.4954074768,-1600-07-05 23:53:23.206,213.53235261388184,58.230241347609365
N01-Ash,β Ari,28.660045789,20.808031472,188,1136859.495657986,-1600-07-06 23:53:44.850,215.29297962372854,57.69637332062119
N01-Ash,β Ari,28.660045789,20.808031472,189,1136860.4961589815,-1600-07-07 23:54:28.136,217.14303653719702,57.09130074169111
N01-Ash,β Ari,28.660045789,20.808031472,190,1136861.4964094907,-1600-07-08 23:54:49.780,218.79630716661902,56.510109270934336
N01-Ash,β Ari,28.660045789,20.808031472,191,1136862.4969104861,-1600-07-09 23:55:33.066,220.53163021948964,55.85646930343711
N01-Ash,β Ari,28.660045789,20.808031472,192,1136863.4971609837,-1600-07-10 23:55:54.709,222.0810474350751,55.23291619076925
N01-Ash,β Ari,28.660045789,20.808031472,193,1136864.4976619908,-1600-07-11 23:56:37.996,223.70639441839907,54.535893372015664
N01-Ash,β Ari,28.660045789,20.808031472,194,1136865.4979124884,-1600-07-12 23:56:59.639,225.15705721704657,53.87457242066521
N01-Ash,β Ari,28.660045789,20.808031472,195,1136866.4984134955,-1600-07-13 23:57:42.926,226.67854589112383,53.13893658452574
N01-Ash,β Ari,28.660045789,20.808031472,196,1136867.4989144907,-1600-07-14 23:58:26.212,228.14870787441143,52.38495599202729
N01-Ash,β Ari,28.660045789,20.808031472,197,1136868.499165,-1600-07-15 23:58:47.856,229.4610672722132,51.67411635707092
N01-Ash,β Ari,28.660045789,20.808031472,198,1136869.4996659954,-1600-07-16 23:59:31.142,230.838032462958,50.88791878919608
N01-Ash,β Ari,28.660045789,20.808031472,199,1136870.5001670022,-1600-07-18 00:00:14.429,232.16940826999476,50.086432690612426
N01-Ash,β Ari,28.660045789,20.808031472,200,1136871.5006679976,-1600-07-19 00:00:57.715,233.45715201854077,49.270594096963165
N01-Ash,β Ari,28.660045789,20.808031472,201,1136872.5011690047,-1600-07-20 00:01:41.002,234.70321476569936,48.44127091587215
N01-Ash,β Ari,28.660045789,20.808031472,202,1136873.5014195023,-1600-07-21 00:02:02.645,235.81735930406822,47.66500210561626
N01-Ash,β Ari,28.660045789,20.808031472,203,1136874.5019205092,-1600-07-22 00:02:45.932,236.9885910940851,46.8120182899456
N01-Ash,β Ari,28.660045789,20.808031472,204,1136875.5024215046,-1600-07-23 00:03:29.218,238.12355774128932,45.947807762451404
N01-Ash,β Ari,28.660045789,20.808031472,205,1136876.5029225117,-1600-07-24 00:04:12.505,239.22401390525533,45.07304052386254
N01-Ash,β Ari,28.660045789,20.808031472,206,1136877.5034235185,-1600-07-25 00:04:55.792,240.2916399742698,44.18835309809095
