rise,az,phase,paksha,ra,dec
2000/8/30 01:18:44,79.26,0.68,Shukla,2.95,0.16
2000/8/31 02:22:52,85.32,3.98,Shukla,3.20,0.06
2000/9/1 03:24:35,91.46,9.78,Shukla,3.43,-0.03
2000/9/2 04:24:13,97.33,17.49,Shukla,3.66,-0.12
2000/9/3 05:22:11,102.66,26.52,Shukla,3.89,-0.20
2000/9/4 06:18:48,107.23,36.30,Shukla,4.11,-0.27
2000/9/5 07:14:05,110.89,46.39,Shukla,4.34,-0.33
2000/9/6 08:07:48,113.48,56.39,Shukla,4.56,-0.36
2000/9/7 08:59:31,114.92,65.98,Shukla,4.79,-0.39
2000/9/8 09:48:40,115.13,74.87,Shukla,5.02,-0.39
2000/9/9 10:34:49,114.13,82.80,Shukla,5.25,-0.37
2000/9/10 11:17:49,111.97,89.51,Shukla,5.48,-0.34
2000/9/11 11:57:48,108.77,94.74,Shukla,5.70,-0.29
2000/9/12 12:35:12,104.67,98.24,Shukla,5.92,-0.23
2000/9/13 13:10:41,99.86,99.80,Shukla,6.13,-0.16
2000/9/14 13:45:05,94.54,99.24,Krishna,0.06,-0.08
2000/9/15 14:19:18,88.92,96.47,Krishna,0.28,0.01
2000/9/16 14:54:24,83.26,91.50,Krishna,0.49,0.10
2000/9/17 15:31:29,77.82,84.45,Krishna,0.72,0.18
2000/9/18 16:11:47,72.90,75.55,Krishna,0.96,0.25
2000/9/19 16:56:31,68.86,65.17,Krishna,1.21,0.31
2000/9/20 17:46:38,66.04,53.77,Krishna,1.47,0.36
2000/9/21 18:42:32,64.79,41.96,Krishna,1.75,0.37
2000/9/22 19:43:35,65.30,30.42,Krishna,2.03,0.37
2000/9/23 20:48:10,67.59,19.91,Krishna,2.30,0.33
2000/9/24 21:54:13,71.46,11.14,Krishna,2.57,0.27
2000/9/25 22:59:57,76.54,4.72,Krishna,2.83,0.20
2000/9/27 00:04:17,82.39,1.05,Krishna,3.08,0.11
2000/9/28 01:06:54,88.57,0.24,Krishna,3.32,0.01
2000/9/29 02:07:52,94.69,2.18,Shukla,3.55,-0.08
2000/9/30 03:07:26,100.43,6.54,Shukla,3.78,-0.17
2000/10/1 04:05:47,105.50,12.88,Shukla,4.01,-0.24
2000/10/2 05:02:51,109.68,20.71,Shukla,4.24,-0.31
2000/10/3 05:58:20,112.81,29.57,Shukla,4.47,-0.35
2000/10/4 06:51:42,114.76,39.07,Shukla,4.70,-0.38
2000/10/5 07:42:21,115.47,48.83,Shukla,4.93,-0.39
2000/10/6 08:29:49,114.94,58.54,Shukla,5.16,-0.39
2000/10/7 09:13:55,113.20,67.91,Shukla,5.39,-0.36
2000/10/8 09:54:47,110.38,76.65,Shukla,5.61,-0.32
2000/10/9 10:32:54,106.59,84.45,Shukla,5.83,-0.26
2000/10/10 11:08:54,102.00,91.00,Shukla,6.05,-0.19
2000/10/11 11:43:39,96.78,95.96,Shukla,6.26,-0.11
2000/10/12 12:18:02,91.14,98.98,Shukla,0.19,-0.02
2000/10/13 12:53:07,85.32,99.78,Shukla,0.41,0.06
2000/10/14 13:29:58,79.59,98.14,Krishna,0.64,0.15
2000/10/15 14:09:48,74.29,94.01,Krishna,0.88,0.23
2000/10/16 14:53:46,69.79,87.46,Krishna,1.13,0.30
2000/10/17 15:42:50,66.47,78.79,Krishna,1.39,0.35
2000/10/18 16:37:21,64.68,68.43,Krishna,1.66,0.38
2000/10/19 17:36:47,64.65,56.95,Krishna,1.94,0.38
2000/10/20 18:39:39,66.40,45.05,Krishna,2.22,0.35
2000/10/21 19:44:03,69.75,33.44,Krishna,2.48,0.30
2000/10/22 20:48:18,74.38,22.81,Krishna,2.74,0.23
2000/10/23 21:51:26,79.89,13.78,Krishna,2.99,0.15
2000/10/24 22:53:09,85.90,6.83,Krishna,3.22,0.06
2000/10/25 23:53:37,92.04,2.29,Krishna,3.45,-0.04
2000/10/27 00:53:09,97.99,0.29,Krishna,3.68,-0.13
2000/10/28 01:51:56,103.44,0.78,Shukla,3.91,-0.21
2000/10/29 02:49:58,108.12,3.59,Shukla,4.14,-0.28
2000/10/30 03:46:53,111.82,8.40,Shukla,4.37,-0.34
2000/10/31 04:41:59,114.35,14.86,Shukla,4.60,-0.38
2000/11/1 05:34:30,115.63,22.61,Shukla,4.84,-0.40
2000/11/2 06:23:43,115.62,31.31,Shukla,5.07,-0.40
2000/11/3 07:09:15,114.36,40.63,Shukla,5.30,-0.38
2000/11/4 07:51:11,111.97,50.28,Shukla,5.52,-0.34
2000/11/5 08:29:56,108.58,59.98,Shukla,5.74,-0.29
2000/11/6 09:06:11,104.33,69.43,Shukla,5.95,-0.23
2000/11/7 09:40:48,99.39,78.29,Shukla,6.16,-0.15
2000/11/8 10:14:46,93.91,86.19,Shukla,0.09,-0.07
2000/11/9 10:49:09,88.09,92.68,Shukla,0.31,0.02
2000/11/10 11:25:07,82.19,97.32,Shukla,0.53,0.11
2000/11/11 12:03:54,76.51,99.66,Shukla,0.77,0.20
2000/11/12 12:46:51,71.44,99.34,Krishna,1.02,0.27
2000/11/13 13:35:05,67.43,96.20,Krishna,1.29,0.33
2000/11/14 14:29:12,64.91,90.30,Krishna,1.57,0.37
2000/11/15 15:28:47,64.21,81.98,Krishna,1.85,0.38
2000/11/16 16:32:11,65.41,71.77,Krishna,2.13,0.37
2000/11/17 17:37:09,68.33,60.39,Krishna,2.41,0.32
2000/11/18 18:41:42,72.63,48.58,Krishna,2.67,0.26
2000/11/19 19:44:39,77.90,37.04,Krishna,2.91,0.18
2000/11/20 20:45:45,83.73,26.38,Krishna,3.15,0.09
2000/11/21 21:45:16,89.78,17.11,Krishna,3.37,-0.00
2000/11/22 22:43:46,95.75,9.64,Krishna,3.60,-0.10
2000/11/23 23:41:41,101.37,4.23,Krishna,3.82,-0.18
2000/11/25 00:39:16,106.37,1.04,Krishna,4.04,-0.26
2000/11/26 01:36:20,110.51,0.10,Krishna,4.27,-0.32
2000/11/27 02:32:17,113.58,1.32,Shukla,4.51,-0.37
2000/11/28 03:26:13,115.43,4.55,Shukla,4.74,-0.39
2000/11/29 04:17:12,115.97,9.54,Shukla,4.98,-0.40
2000/11/30 05:04:29,115.23,16.03,Shukla,5.21,-0.39
2000/12/1 05:47:53,113.29,23.75,Shukla,5.43,-0.36
2000/12/2 06:27:36,110.30,32.43,Shukla,5.65,-0.32
2000/12/3 07:04:17,106.42,41.81,Shukla,5.86,-0.26
2000/12/4 07:38:46,101.82,51.63,Shukla,6.07,-0.19
2000/12/5 08:12:03,96.64,61.59,Shukla,6.28,-0.11
2000/12/6 08:45:12,91.06,71.35,Shukla,0.21,-0.02
2000/12/7 09:19:23,85.24,80.49,Shukla,0.42,0.07
2000/12/8 09:55:57,79.44,88.49,Shukla,0.65,0.15
2000/12/9 10:36:19,73.98,94.78,Shukla,0.89,0.24
2000/12/10 11:21:59,69.29,98.77,Shukla,1.15,0.31
2000/12/11 12:14:07,65.87,99.94,Shukla,1.43,0.36
2000/12/12 13:12:59,64.20,98.01,Krishna,1.72,0.38
2000/12/13 14:17:19,64.55,92.99,Krishna,2.02,0.38
2000/12/14 15:24:32,66.87,85.27,Krishna,2.30,0.34
2000/12/15 16:31:48,70.84,75.50,Krishna,2.58,0.28
2000/12/16 17:37:10,75.96,64.45,Krishna,2.84,0.21
2000/12/17 18:39:53,81.75,52.91,Krishna,3.08,0.12
2000/12/18 19:40:11,87.81,41.53,Krishna,3.31,0.03
2000/12/19 20:38:40,93.83,30.87,Krishna,3.53,-0.07
2000/12/20 21:36:03,99.55,21.37,Krishna,3.75,-0.15
2000/12/21 22:32:52,104.73,13.36,Krishna,3.97,-0.23
2000/12/22 23:29:17,109.15,7.11,Krishna,4.19,-0.30
2000/12/24 00:25:02,112.61,2.77,Krishna,4.42,-0.35
2000/12/25 01:19:24,114.92,0.44,Krishna,4.66,-0.39
2000/12/26 02:11:25,115.96,0.13,Krishna,4.89,-0.40
2000/12/27 03:00:10,115.70,1.77,Shukla,5.12,-0.40
2000/12/28 03:45:07,114.20,5.25,Shukla,5.35,-0.38
2000/12/29 04:26:11,111.59,10.40,Shukla,5.57,-0.34
2000/12/30 05:03:47,108.03,17.02,Shukla,5.79,-0.28
2000/12/31 05:38:39,103.72,24.91,Shukla,6.00,-0.22
2001/1/1 06:11:41,98.82,33.84,Shukla,6.20,-0.14
2001/1/2 06:43:54,93.49,43.57,Shukla,0.12,-0.06
2001/1/3 07:16:26,87.90,53.82,Shukla,0.33,0.02
2001/1/4 07:50:30,82.22,64.24,Shukla,0.54,0.11
2001/1/5 08:27:31,76.71,74.38,Shukla,0.77,0.20
2001/1/6 09:09:04,71.68,83.68,Shukla,1.01,0.27
2001/1/7 09:56:43,67.57,91.49,Shukla,1.28,0.33
2001/1/8 10:51:39,64.89,97.08,Shukla,1.56,0.37
2001/1/9 11:53:51,64.10,99.81,Shukla,1.86,0.38
2001/1/10 13:01:29,65.43,99.26,Krishna,2.16,0.36
2001/1/11 14:11:28,68.73,95.41,Krishna,2.45,0.32
2001/1/12 15:20:42,73.56,88.65,Krishna,2.72,0.24
2001/1/13 16:27:20,79.34,79.67,Krishna,2.98,0.16
2001/1/14 17:30:53,85.56,69.26,Krishna,3.22,0.06
2001/1/15 18:31:42,91.81,58.18,Krishna,3.46,-0.04
2001/1/16 19:30:30,97.76,47.07,Krishna,3.68,-0.13
2001/1/17 20:27:58,103.18,36.46,Krishna,3.90,-0.21
2001/1/18 21:24:32,107.87,26.73,Krishna,4.12,-0.28
2001/1/19 22:20:14,111.63,18.20,Krishna,4.35,-0.34
2001/1/20 23:14:40,114.30,11.12,Krishna,4.58,-0.38
2001/1/22 00:07:07,115.75,5.67,Krishna,4.81,-0.40
2001/1/23 00:56:44,115.92,2.01,Krishna,5.05,-0.40
2001/1/24 01:42:52,114.82,0.21,Krishna,5.28,-0.38
2001/1/25 02:25:13,112.56,0.31,Shukla,5.50,-0.35
2001/1/26 03:04:00,109.28,2.29,Shukla,5.72,-0.30
2001/1/27 03:39:43,105.19,6.07,Shukla,5.93,-0.24
2001/1/28 04:13:11,100.46,11.54,Shukla,6.13,-0.17
2001/1/29 04:45:17,95.28,18.56,Shukla,0.05,-0.09
2001/1/30 05:17:03,89.83,26.94,Shukla,0.25,-0.00
2001/1/31 05:49:34,84.27,36.44,Shukla,0.46,0.08
2001/2/1 06:24:06,78.81,46.80,Shukla,0.67,0.16
2001/2/2 07:02:03,73.71,57.65,Shukla,0.90,0.24
2001/2/3 07:44:59,69.29,68.53,Shukla,1.15,0.31
2001/2/4 08:34:23,65.97,78.84,Shukla,1.41,0.36
2001/2/5 09:31:11,64.22,87.87,Shukla,1.70,0.38
2001/2/6 10:35:02,64.40,94.82,Shukla,1.99,0.38
2001/2/7 11:43:54,66.67,98.96,Shukla,2.29,0.35
2001/2/8 12:54:40,70.79,99.83,Shukla,2.58,0.28
2001/2/9 14:04:35,76.29,97.37,Krishna,2.85,0.20
2001/2/10 15:12:02,82.58,91.91,Krishna,3.11,0.11
2001/2/11 16:16:38,89.12,84.08,Krishna,3.35,0.01
2001/2/12 17:18:41,95.48,74.62,Krishna,3.59,-0.09
2001/2/13 18:18:44,101.34,64.24,Krishna,3.82,-0.18
2001/2/14 19:17:14,106.45,53.57,Krishna,4.04,-0.26
2001/2/15 20:14:19,110.62,43.09,Krishna,4.27,-0.32
2001/2/16 21:09:47,113.68,33.19,Krishna,4.50,-0.37
2001/2/17 22:03:07,115.53,24.18,Krishna,4.74,-0.39
2001/2/18 22:53:38,116.10,16.32,Krishna,4.97,-0.40
2001/2/19 23:40:45,115.38,9.81,Krishna,5.20,-0.39
2001/2/21 00:24:10,113.46,4.85,Krishna,5.43,-0.36
2001/2/22 01:04:00,110.46,1.60,Krishna,5.65,-0.32
2001/2/23 01:40:41,106.57,0.18,Krishna,5.86,-0.26
2001/2/24 02:14:53,101.97,0.66,Shukla,6.07,-0.19
2001/2/25 02:47:27,96.85,3.08,Shukla,6.27,-0.11
2001/2/26 03:19:16,91.40,7.40,Shukla,0.19,-0.03
2001/2/27 03:51:21,85.82,13.54,Shukla,0.39,0.06
2001/2/28 04:24:48,80.32,21.34,Shukla,0.60,0.14
2001/3/1 05:00:50,75.13,30.59,Shukla,0.82,0.22
2001/3/2 05:40:48,70.53,40.98,Shukla,1.06,0.29
2001/3/3 06:26:06,66.87,52.14,Shukla,1.31,0.34
2001/3/4 07:17:51,64.53,63.54,Shukla,1.57,0.38
2001/3/5 08:16:25,63.88,74.56,Shukla,1.85,0.39
2001/3/6 09:20:55,65.16,84.43,Shukla,2.14,0.37
2001/3/7 10:29:13,68.35,92.35,Shukla,2.43,0.32
2001/3/8 11:38:45,73.17,97.62,Shukla,2.70,0.25
2001/3/9 12:47:30,79.15,99.79,Shukla,2.97,0.16
2001/3/10 13:54:24,85.74,98.76,Krishna,3.22,0.06
2001/3/11 14:59:13,92.43,94.77,Krishna,3.47,-0.04
2001/3/12 16:02:10,98.80,88.34,Krishna,3.71,-0.14
2001/3/13 17:03:29,104.50,80.10,Krishna,3.94,-0.23
2001/3/14 18:03:12,109.27,70.68,Krishna,4.18,-0.30
2001/3/15 19:01:04,112.90,60.64,Krishna,4.41,-0.36
2001/3/16 19:56:30,115.26,50.46,Krishna,4.65,-0.39
2001/3/17 20:48:51,116.30,40.51,Krishna,4.89,-0.41
2001/3/18 21:37:31,116.00,31.12,Krishna,5.12,-0.40
2001/3/19 22:22:16,114.45,22.54,Krishna,5.35,-0.38
2001/3/20 23:03:11,111.78,15.03,Krishna,5.57,-0.34
2001/3/21 23:40:46,108.13,8.82,Krishna,5.78,-0.28
2001/3/23 00:15:40,103.70,4.13,Krishna,5.99,-0.22
2001/3/24 00:48:43,98.66,1.20,Krishna,6.20,-0.14
2001/3/25 01:20:50,93.20,0.19,Krishna,0.12,-0.06
2001/3/26 01:52:58,87.53,1.25,Shukla,0.33,0.03
2001/3/27 02:26:09,81.86,4.44,Shukla,0.54,0.12
2001/3/28 03:01:29,76.45,9.74,Shukla,0.75,0.20
2001/3/29 03:40:12,71.57,17.03,Shukla,0.99,0.27
2001/3/30 04:23:33,67.57,26.07,Shukla,1.23,0.33
2001/3/31 05:12:33,64.79,36.52,Shukla,1.49,0.37
2001/4/1 06:07:40,63.59,47.93,Shukla,1.76,0.39
2001/4/2 07:08:26,64.18,59.69,Shukla,2.04,0.38
2001/4/3 08:13:18,66.61,71.13,Shukla,2.31,0.35
2001/4/4 09:20:13,70.71,81.48,Shukla,2.58,0.29
2001/4/5 10:27:21,76.13,89.99,Shukla,2.85,0.20
2001/4/6 11:33:35,82.41,96.07,Shukla,3.10,0.11
2001/4/7 12:38:35,89.10,99.30,Shukla,3.34,0.01
2001/4/8 13:42:23,95.74,99.57,Shukla,3.58,-0.10
2001/4/9 14:45:10,101.93,97.06,Krishna,3.82,-0.19
2001/4/10 15:46:55,107.33,92.11,Krishna,4.06,-0.27
2001/4/11 16:47:14,111.65,85.24,Krishna,4.30,-0.34
2001/4/12 17:45:23,114.69,76.95,Krishna,4.55,-0.38
2001/4/13 18:40:27,116.35,67.75,Krishna,4.79,-0.41
2001/4/14 19:31:37,116.59,58.06,Krishna,5.03,-0.41
2001/4/15 20:18:27,115.50,48.24,Krishna,5.26,-0.39
2001/4/16 21:00:58,113.21,38.60,Krishna,5.49,-0.36
2001/4/17 21:39:40,109.88,29.44,Krishna,5.70,-0.31
2001/4/18 22:15:18,105.70,21.01,Krishna,5.91,-0.25
2001/4/19 22:48:45,100.83,13.60,Krishna,6.12,-0.17
2001/4/20 23:20:59,95.46,7.53,Krishna,0.04,-0.09
2001/4/21 23:52:59,89.76,3.10,Krishna,0.25,-0.00
2001/4/23 00:25:49,83.95,0.61,Krishna,0.46,0.09
2001/4/24 01:00:37,78.27,0.32,Krishna,0.67,0.17
2001/4/25 01:38:35,73.02,2.42,Shukla,0.90,0.25
2001/4/26 02:20:58,68.55,6.94,Shukla,1.15,0.32
2001/4/27 03:08:49,65.26,13.80,Shukla,1.41,0.37
2001/4/28 04:02:37,63.49,22.72,Shukla,1.68,0.39
2001/4/29 05:01:56,63.52,33.27,Shukla,1.95,0.39
2001/4/30 06:05:15,65.39,44.86,Shukla,2.23,0.37
2001/5/1 07:10:34,68.95,56.83,Shukla,2.50,0.31
2001/5/2 08:16:04,73.88,68.44,Shukla,2.76,0.24
2001/5/3 09:20:44,79.77,78.97,Shukla,3.00,0.15
2001/5/4 10:24:16,86.22,87.80,Shukla,3.24,0.05
2001/5/5 11:26:53,92.83,94.41,Shukla,3.48,-0.05
2001/5/6 12:28:57,99.21,98.48,Shukla,3.71,-0.15
2001/5/7 13:30:39,105.02,99.88,Shukla,3.95,-0.24
2001/5/8 14:31:45,109.92,98.71,Krishna,4.19,-0.31
2001/5/9 15:31:34,113.65,95.20,Krishna,4.44,-0.37
2001/5/10 16:29:00,116.00,89.71,Krishna,4.68,-0.40
2001/5/11 17:22:51,116.90,82.66,Krishna,4.93,-0.42
2001/5/12 18:12:18,116.37,74.42,Krishna,5.16,-0.41
2001/5/13 18:57:02,114.54,65.38,Krishna,5.39,-0.38
2001/5/14 19:37:24,111.59,55.87,Krishna,5.62,-0.34
2001/5/15 20:14:05,107.72,46.16,Krishna,5.83,-0.28
2001/5/16 20:48:03,103.12,36.56,Krishna,6.04,-0.21
2001/5/17 21:20:18,97.94,27.36,Krishna,6.24,-0.13
2001/5/18 21:51:54,92.36,18.88,Krishna,0.16,-0.04
2001/5/19 22:23:58,86.56,11.49,Krishna,0.37,0.05
2001/5/20 22:57:40,80.74,5.62,Krishna,0.58,0.13
2001/5/21 23:34:18,75.18,1.69,Krishna,0.81,0.22
2001/5/23 00:15:13,70.22,0.09,Krishna,1.05,0.29
2001/5/24 01:01:43,66.29,1.12,Shukla,1.30,0.35
2001/5/25 01:54:35,63.81,4.93,Shukla,1.58,0.39
2001/5/26 02:53:35,63.14,11.42,Shukla,1.86,0.40
2001/5/27 03:57:14,64.42,20.23,Shukla,2.14,0.38
2001/5/28 05:03:10,67.52,30.82,Shukla,2.42,0.33
2001/5/29 06:09:08,72.10,42.47,Shukla,2.68,0.26
2001/5/30 07:13:47,77.73,54.45,Shukla,2.93,0.18
2001/5/31 08:16:44,83.99,66.03,Shukla,3.17,0.08
2001/6/1 09:18:18,90.48,76.58,Shukla,3.40,-0.01
2001/6/2 10:19:03,96.87,85.55,Shukla,3.63,-0.11
2001/6/3 11:19:29,102.83,92.55,Shukla,3.86,-0.20
2001/6/4 12:19:44,108.07,97.30,Shukla,4.10,-0.28
2001/6/5 13:19:28,112.29,99.67,Shukla,4.34,-0.35
2001/6/6 14:17:45,115.25,99.70,Shukla,4.58,-0.39
2001/6/7 15:13:19,116.78,97.52,Krishna,4.82,-0.41
2001/6/8 16:04:57,116.86,93.38,Krishna,5.07,-0.41
2001/6/9 16:51:58,115.55,87.56,Krishna,5.30,-0.40
2001/6/10 17:34:18,113.03,80.36,Krishna,5.53,-0.36
2001/6/11 18:12:27,109.51,72.09,Krishna,5.75,-0.30
2001/6/12 18:47:16,105.19,63.01,Krishna,5.95,-0.24
2001/6/13 19:19:46,100.26,53.40,Krishna,6.16,-0.16
2001/6/14 19:51:03,94.88,43.53,Krishna,0.07,-0.08
2001/6/15 20:22:12,89.22,33.72,Krishna,0.27,0.00
2001/6/16 20:54:26,83.45,24.32,Krishna,0.48,0.09
2001/6/17 21:29:02,77.78,15.76,Krishna,0.70,0.18
2001/6/18 22:07:28,72.50,8.55,Krishna,0.93,0.26
2001/6/19 22:51:14,68.00,3.24,Krishna,1.18,0.33
2001/6/20 23:41:39,64.73,0.37,Krishna,1.45,0.38
2001/6/22 00:39:12,63.17,0.39,Shukla,1.74,0.40
2001/6/23 01:42:56,63.62,3.50,Shukla,2.03,0.39
2001/6/24 02:50:23,66.09,9.58,Shukla,2.32,0.35
2001/6/25 03:58:40,70.30,18.18,Shukla,2.59,0.29
2001/6/26 05:05:34,75.75,28.63,Shukla,2.85,0.21
2001/6/27 06:10:11,81.96,40.14,Shukla,3.10,0.12
2001/6/28 07:12:35,88.47,51.94,Shukla,3.33,0.02
2001/6/29 08:13:23,94.92,63.37,Shukla,3.56,-0.08
2001/6/30 09:13:16,100.99,73.84,Shukla,3.79,-0.18
2001/7/1 10:12:42,106.43,82.92,Shukla,4.02,-0.26
2001/7/2 11:11:42,110.95,90.25,Shukla,4.25,-0.33
2001/7/3 12:09:44,114.34,95.61,Shukla,4.49,-0.38
2001/7/4 13:05:46,116.38,98.87,Shukla,4.73,-0.41
2001/7/5 13:58:35,117.00,100.00,Shukla,4.98,-0.42
2001/7/6 14:47:15,116.20,99.06,Krishna,5.21,-0.40
2001/7/7 15:31:18,114.11,96.20,Krishna,5.44,-0.37
2001/7/8 16:10:59,110.94,91.59,Krishna,5.67,-0.33
2001/7/9 16:46:55,106.89,85.45,Krishna,5.88,-0.26
2001/7/10 17:20:02,102.18,77.99,Krishna,6.08,-0.19
2001/7/11 17:51:20,97.00,69.45,Krishna,6.28,-0.11
2001/7/12 18:21:55,91.50,60.06,Krishna,0.19,-0.03
2001/7/13 18:52:54,85.85,50.09,Krishna,0.39,0.06
2001/7/14 19:25:29,80.23,39.83,Krishna,0.60,0.14
2001/7/15 20:01:06,74.85,29.68,Krishna,0.82,0.22
2001/7/16 20:41:15,70.03,20.10,Krishna,1.06,0.30
2001/7/17 21:27:34,66.16,11.69,Krishna,1.32,0.35
2001/7/18 22:21:16,63.71,5.12,Krishna,1.59,0.39
2001/7/19 23:22:28,63.14,1.07,Krishna,1.88,0.40
2001/7/21 00:29:36,64.68,0.10,Krishna,2.18,0.38
2001/7/22 01:39:42,68.23,2.43,Shukla,2.47,0.32
2001/7/23 02:49:43,73.37,7.94,Shukla,2.74,0.25
2001/7/24 03:57:42,79.54,16.08,Shukla,3.00,0.15
2001/7/25 05:03:01,86.19,26.13,Shukla,3.25,0.05
2001/7/26 06:05:59,92.87,37.26,Shukla,3.49,-0.05
2001/7/27 07:07:13,99.21,48.74,Shukla,3.72,-0.15
2001/7/28 08:07:19,104.92,59.93,Shukla,3.95,-0.24
2001/7/29 09:06:32,109.75,70.31,Shukla,4.18,-0.31
2001/7/30 10:04:38,113.48,79.50,Shukla,4.42,-0.36
2001/7/31 11:00:54,115.92,87.19,Shukla,4.66,-0.40
2001/8/1 11:54:20,116.98,93.18,Shukla,4.90,-0.42
2001/8/2 12:43:59,116.62,97.32,Shukla,5.14,-0.41
2001/8/3 13:29:17,114.93,99.53,Shukla,5.37,-0.39
2001/8/4 14:10:13,112.09,99.81,Shukla,5.59,-0.34
2001/8/5 14:47:15,108.30,98.20,Krishna,5.81,-0.29
2001/8/6 15:21:10,103.77,94.79,Krishna,6.01,-0.22
2001/8/7 15:52:52,98.71,89.70,Krishna,6.21,-0.14
2001/8/8 16:23:22,93.31,83.09,Krishna,0.12,-0.06
2001/8/9 16:53:41,87.74,75.14,Krishna,0.32,0.03
2001/8/10 17:24:56,82.16,66.05,Krishna,0.52,0.11
2001/8/11 17:58:22,76.77,56.07,Krishna,0.73,0.19
2001/8/12 18:35:22,71.82,45.50,Krishna,0.96,0.27
2001/8/13 19:17:29,67.61,34.75,Krishna,1.20,0.33
2001/8/14 20:06:12,64.55,24.33,Krishna,1.46,0.38
2001/8/15 21:02:27,63.07,14.90,Krishna,1.73,0.40
2001/8/16 22:05:57,63.56,7.24,Krishna,2.03,0.39
2001/8/17 23:14:42,66.13,2.11,Krishna,2.32,0.35
2001/8/19 00:25:46,70.60,0.13,Krishna,2.60,0.29
2001/8/20 01:36:25,76.48,1.56,Shukla,2.88,0.20
2001/8/21 02:45:05,83.20,6.22,Shukla,3.14,0.10
2001/8/22 03:51:23,90.17,13.58,Shukla,3.38,-0.01
2001/8/23 04:55:35,96.94,22.92,Shukla,3.63,-0.11
2001/8/24 05:58:06,103.13,33.45,Shukla,3.86,-0.21
2001/8/25 06:59:14,108.42,44.44,Shukla,4.10,-0.29
2001/8/26 07:58:50,112.60,55.32,Shukla,4.34,-0.35
2001/8/27 08:56:20,115.48,65.61,Shukla,4.58,-0.39
2001/8/28 09:50:54,116.96,74.96,Shukla,4.82,-0.42
2001/8/29 10:41:40,117.01,83.09,Shukla,5.06,-0.42
2001/8/30 11:28:05,115.70,89.78,Shukla,5.29,-0.40
2001/8/31 12:10:07,113.17,94.86,Shukla,5.52,-0.36
2001/9/1 12:48:07,109.62,98.21,Shukla,5.74,-0.31
2001/9/2 13:22:50,105.27,99.74,Shukla,5.94,-0.24
2001/9/3 13:55:05,100.31,99.41,Krishna,6.15,-0.16
2001/9/4 14:25:50,94.95,97.22,Krishna,0.06,-0.08
2001/9/5 14:56:02,89.36,93.20,Krishna,0.26,0.00
2001/9/6 15:26:43,83.74,87.46,Krishna,0.46,0.09
