Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-1946-Feb-12,T, 2.528, 1.545,16:22,+11,17:19,-02,18:19,-15,19:06,-25,19:52,-35,20:52,-46,21:50,-56
-1946-Aug-09,T, 2.605, 1.528,00:08,-67,01:18,-52,02:25,-37,03:14,-26,04:03,-15,05:10,+00,06:19,+15
-1945-Feb-02,P, 1.248, 0.290,08:25,+50,09:40,+66,-,-,10:37,+76,-,-,11:33,+76,12:49,+63
-1945-Jul-29,P, 1.267, 0.191,00:39,-59,02:21,-37,-,-,03:14,-26,-,-,04:06,-14,05:48,+08
-1945-Dec-24,N, 0.784,-0.227,13:19,+51,-,-,-,-,15:15,+25,-,-,-,-,17:11,-01
-1943-Jun-07,T, 2.235, 1.285,07:14,+33,08:10,+44,09:14,+54,09:51,+58,10:28,+60,11:32,+57,12:28,+49
-1942-May-28,T, 2.067, 1.125,00:32,-60,01:28,-47,02:39,-31,03:05,-25,03:30,-20,04:42,-03,05:38,+09
-1941-Apr-18,N, 0.257,-0.749,08:13,+49,-,-,-,-,09:25,+65,-,-,-,-,10:36,+76
-1941-Oct-11,N, 0.486,-0.516,13:43,+43,-,-,-,-,15:16,+21,-,-,-,-,16:49,-01
-1941-Nov-10,N, 0.119,-0.916,03:40,-12,-,-,-,-,04:29,+00,-,-,-,-,05:19,+11
-1940-Apr-06,P, 1.597, 0.540,12:43,+60,14:05,+40,-,-,15:28,+21,-,-,16:51,+01,18:13,-19
-1940-Sep-30,P, 1.761, 0.793,03:27,-20,04:29,-05,-,-,05:55,+15,-,-,07:21,+36,08:23,+50
-1939-Mar-26,T, 2.804, 1.731,13:03,+57,14:13,+40,15:18,+24,16:11,+11,17:04,-01,18:08,-17,19:18,-33
-1938-Mar-15,P, 1.422, 0.381,16:04,+13,17:29,-07,-,-,18:38,-23,-,-,19:48,-39,21:13,-58
-1938-Sep-09,P, 1.363, 0.336,07:23,+35,08:47,+53,-,-,09:51,+64,-,-,10:55,+69,12:18,+60
-1937-Feb-03,N, 0.726,-0.247,16:29,+10,-,-,-,-,18:18,-13,-,-,-,-,20:06,-36
-1936-Jan-24,T, 2.009, 1.048,07:47,+42,08:45,+55,10:03,+70,10:19,+73,10:35,+75,11:54,+73,12:52,+62
-1935-Jul-08,T, 2.526, 1.513,01:39,-44,02:41,-31,03:44,-17,04:31,-07,05:18,+03,06:21,+17,07:23,+29
-1934-Jan-02,P, 1.066, 0.013,08:54,+59,10:59,+77,-,-,11:12,+76,-,-,11:26,+75,13:31,+51
-1934-Jun-27,P, 1.156, 0.196,15:08,+14,16:31,-04,-,-,17:19,-14,-,-,18:06,-25,19:29,-43
-1934-Nov-22,N, 0.477,-0.631,16:31,+03,-,-,-,-,18:15,-20,-,-,-,-,19:59,-42
-1933-May-19,P, 1.226, 0.278,01:16,-50,02:33,-33,-,-,03:28,-20,-,-,04:24,-07,05:40,+10
-1933-Nov-11,P, 1.741, 0.666,15:56,+10,17:14,-08,-,-,18:43,-28,-,-,20:11,-47,21:30,-61
-1932-May-07,T, 2.608, 1.617,15:02,+19,16:02,+05,17:02,-09,17:52,-20,18:41,-32,19:41,-46,20:41,-60
-1932-Oct-30,T, 2.707, 1.689,23:11,-70,00:11,-60,01:11,-48,02:00,-37,02:49,-26,03:49,-13,04:49,+02
-1931-Oct-20,P, 1.467, 0.492,13:14,+50,14:23,+33,-,-,15:34,+16,-,-,16:46,-01,17:55,-17
-1930-Mar-17,N, 0.285,-0.785,10:31,+83,-,-,-,-,11:51,+77,-,-,-,-,13:12,+57
-1930-Oct-10,N, 0.266,-0.710,06:10,+21,-,-,-,-,07:18,+37,-,-,-,-,08:26,+53
-1929-Mar-06,P, 1.709, 0.681,13:15,+56,14:28,+39,-,-,15:55,+18,-,-,17:23,-03,18:36,-20
-1929-Aug-31,P, 1.762, 0.721,04:24,-08,05:37,+09,-,-,07:07,+29,-,-,08:36,+48,09:49,+61
-1928-Feb-24,T, 2.603, 1.626,00:21,-58,01:18,-48,02:17,-37,03:05,-27,03:53,-16,04:52,-03,05:49,+10
-1928-Aug-19,T, 2.695, 1.612,07:23,+32,08:34,+46,09:39,+56,10:30,+61,11:21,+60,12:26,+53,13:37,+41
-1927-Feb-12,P, 1.310, 0.355,16:40,+07,17:53,-09,-,-,18:54,-22,-,-,19:56,-35,21:08,-49
-1927-Aug-08,P, 1.371, 0.292,07:42,+35,09:17,+51,-,-,10:20,+57,-,-,11:24,+57,12:59,+45
-1926-Feb-02,N, 0.020,-0.958,10:34,+75,-,-,-,-,10:53,+77,-,-,-,-,11:12,+77
-1926-Jul-28,N, 0.091,-0.939,13:23,+38,-,-,-,-,14:07,+29,-,-,-,-,14:51,+21
-1926-Dec-24,P, 2.006, 0.935,04:29,+00,05:42,+16,-,-,07:22,+38,-,-,09:02,+60,10:15,+73
-1925-Jun-18,T, 2.106, 1.156,14:49,+18,15:45,+06,16:55,-09,17:23,-15,17:52,-22,19:01,-37,19:58,-49
-1925-Dec-13,T, 2.536, 1.431,04:53,+06,06:06,+23,07:15,+38,08:01,+49,08:48,+59,09:56,+72,11:09,+77
-1924-Jun-07,T, 2.203, 1.259,08:00,+42,08:56,+51,10:00,+58,10:36,+59,11:11,+58,12:16,+50,13:11,+41
-1924-Dec-01,P, 1.297, 0.211,05:05,+09,06:45,+32,-,-,07:39,+45,-,-,08:33,+57,10:13,+77
-1923-Apr-28,N, 0.108,-0.900,15:39,+14,-,-,-,-,16:26,+03,-,-,-,-,17:13,-08
-1923-Nov-20,N, 0.123,-0.909,12:21,+63,-,-,-,-,13:11,+51,-,-,-,-,14:01,+39
-1922-Oct-11,P, 1.748, 0.779,12:18,+63,13:21,+48,-,-,14:46,+28,-,-,16:11,+08,17:13,-07
-1921-Oct-01,T, 2.714, 1.730,03:36,-17,04:32,-04,05:30,+10,06:18,+21,07:07,+33,08:05,+47,09:01,+60
-1920-Sep-19,P, 1.400, 0.367,15:32,+14,16:55,-05,-,-,18:02,-21,-,-,19:09,-37,20:31,-56
-1919-Mar-15,N, 0.241,-0.741,10:30,+83,-,-,-,-,11:37,+80,-,-,-,-,12:44,+64
-1919-Aug-10,N, 0.363,-0.722,04:11,-13,-,-,-,-,05:42,+07,-,-,-,-,07:14,+27
-1918-Feb-03,P, 1.953, 0.994,16:13,+13,17:11,+01,-,-,18:44,-20,-,-,20:17,-38,21:16,-49
-1918-Jul-30,P, 1.698, 0.632,03:13,-25,04:33,-07,-,-,06:01,+12,-,-,07:29,+30,08:49,+45
-1917-Jan-24,T, 2.449, 1.456,07:05,+33,08:04,+46,09:06,+59,09:50,+68,10:34,+75,11:36,+76,12:34,+66
-1917-Jul-19,T, 2.640, 1.628,09:03,+49,10:04,+55,11:05,+55,11:54,+52,12:44,+45,13:45,+35,14:46,+22
-1916-Jan-13,P, 1.094, 0.041,16:59,+01,18:56,-23,-,-,19:19,-28,-,-,19:43,-33,21:40,-52
-1915-May-29,P, 1.088, 0.137,08:48,+51,10:14,+60,-,-,10:54,+60,-,-,11:34,+57,13:01,+44
-1915-Nov-22,P, 1.743, 0.670,00:20,-53,01:38,-38,-,-,03:06,-19,-,-,04:35,+01,05:53,+18
-1914-Nov-11,T, 2.704, 1.689,07:58,+51,08:58,+66,09:57,+80,10:46,+86,11:35,+76,12:35,+62,13:35,+47
-1913-May-08,P, 1.813, 0.765,05:22,+08,06:37,+26,-,-,08:11,+47,-,-,09:46,+64,11:01,+68
-1912-Apr-26,N, 0.403,-0.666,07:55,+45,-,-,-,-,09:30,+65,-,-,-,-,11:06,+73
-1912-Sep-21,N, 0.482,-0.512,03:31,-19,-,-,-,-,05:03,+02,-,-,-,-,06:35,+24
-1912-Oct-20,N, 0.270,-0.710,15:02,+24,-,-,-,-,16:11,+07,-,-,-,-,17:20,-09
-1911-Sep-10,P, 1.714, 0.667,12:21,+57,13:37,+42,-,-,15:04,+22,-,-,16:31,+02,17:46,-16
-1910-Mar-06,T, 2.693, 1.722,08:12,+48,09:08,+62,10:06,+76,10:55,+87,11:45,+80,12:42,+66,13:38,+53
-1910-Aug-30,T, 2.768, 1.680,14:48,+24,15:59,+08,17:04,-07,17:56,-19,18:48,-31,19:53,-46,21:03,-63
-1909-Feb-24,P, 1.384, 0.432,00:47,-53,01:56,-41,-,-,03:04,-27,-,-,04:11,-12,05:20,+04
-1909-Aug-19,P, 1.460, 0.380,14:55,+21,16:25,+01,-,-,17:37,-15,-,-,18:49,-31,20:19,-52
-1908-Jan-15,N, 0.719,-0.293,06:19,+22,-,-,-,-,08:11,+47,-,-,-,-,10:04,+71
-1908-Jul-09,N, 0.575,-0.418,08:40,+46,-,-,-,-,10:22,+57,-,-,-,-,12:04,+52
-1907-Jan-03,P, 1.979, 0.908,12:36,+60,13:50,+44,-,-,15:30,+22,-,-,17:09,+00,18:23,-15
-1907-Dec-23,T, 2.555, 1.452,12:52,+56,14:05,+40,15:13,+25,16:00,+14,16:47,+04,17:56,-11,19:08,-26
-1906-Jun-18,T, 2.334, 1.388,15:32,+08,16:26,-04,17:27,-17,18:09,-26,18:50,-35,19:51,-48,20:46,-60
-1906-Dec-12,P, 1.309, 0.226,13:18,+49,14:56,+27,-,-,15:52,+15,-,-,16:48,+02,18:26,-19
-1905-Jun-08,N, 0.922,-0.063,07:05,+30,-,-,-,-,09:09,+52,-,-,-,-,11:12,+57
-1905-Nov-02,N, 0.490,-0.509,07:20,+40,-,-,-,-,08:53,+63,-,-,-,-,10:26,+85
-1904-Apr-28,P, 1.287, 0.229,02:04,-40,03:42,-17,-,-,04:38,-04,-,-,05:35,+10,07:12,+32
-1903-Apr-17,T, 2.683, 1.617,02:12,-39,03:21,-22,04:26,-07,05:18,+06,06:09,+18,07:15,+33,08:24,+49
-1903-Oct-11,T, 2.731, 1.743,12:20,+62,13:16,+49,14:14,+35,15:03,+24,15:52,+12,16:50,-02,17:47,-15
-1902-Apr-06,P, 1.682, 0.653,06:00,+17,07:14,+35,-,-,08:41,+55,-,-,10:08,+74,11:23,+77
-1901-Feb-25,N, 0.586,-0.377,08:53,+57,-,-,-,-,10:31,+79,-,-,-,-,12:09,+75
-1901-Aug-21,N, 0.280,-0.809,11:36,+58,-,-,-,-,12:57,+47,-,-,-,-,14:17,+32
-1901-Sep-20,N, 0.073,-1.014,05:50,+14,-,-,-,-,06:31,+24,-,-,-,-,07:13,+34
-1900-Feb-15,P, 1.883, 0.927,00:30,-54,01:29,-45,-,-,03:00,-27,-,-,04:31,-07,05:30,+06
-1900-Aug-09,P, 1.604, 0.536,10:30,+58,11:53,+54,-,-,13:15,+42,-,-,14:38,+26,16:00,+08
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-1899-Feb-03,T, 2.503, 1.510,15:17,+26,16:16,+13,17:17,-01,18:03,-11,18:49,-21,19:50,-33,20:48,-45
-1898-Jan-24,P, 1.135, 0.082,00:55,-48,02:44,-28,-,-,03:17,-21,-,-,03:51,-13,05:40,+10
-1898-Jul-19,P, 1.386, 0.426,06:24,+19,07:35,+33,-,-,08:43,+45,-,-,09:51,+54,11:02,+57
-1898-Dec-14,N, 0.458,-0.646,08:42,+58,-,-,-,-,10:24,+76,-,-,-,-,12:06,+67
-1897-Dec-03,P, 1.743, 0.674,08:45,+61,10:02,+76,-,-,11:31,+74,-,-,12:59,+55,14:17,+38
-1896-May-29,T, 2.320, 1.320,05:12,+06,06:14,+20,07:20,+34,08:00,+42,08:41,+49,09:47,+58,10:49,+61
-1895-May-18,P, 1.969, 0.919,11:52,+58,13:05,+45,-,-,14:46,+23,-,-,16:27,+00,17:39,-17
-1895-Nov-11,P, 1.468, 0.493,07:13,+40,08:22,+56,-,-,09:33,+73,-,-,10:44,+87,11:53,+73
-1894-May-07,N, 0.561,-0.507,14:03,+35,-,-,-,-,15:54,+09,-,-,-,-,17:44,-17
-1894-Oct-02,N, 0.458,-0.541,12:07,+65,-,-,-,-,13:38,+44,-,-,-,-,15:08,+23
-1893-Mar-28,P, 1.483, 0.468,03:55,-14,05:13,+04,-,-,06:28,+22,-,-,07:42,+40,09:00,+59
-1892-Mar-16,T, 2.792, 1.826,15:57,+15,16:53,+02,17:50,-12,18:40,-24,19:30,-35,20:28,-48,21:23,-59
-1891-Mar-06,P, 1.472, 0.522,08:45,+56,09:51,+72,-,-,11:04,+87,-,-,12:17,+73,13:23,+57
-1890-Jan-25,N, 0.667,-0.344,14:36,+36,-,-,-,-,16:25,+11,-,-,-,-,18:15,-13
-1890-Aug-19,N, 0.273,-0.757,04:07,-14,-,-,-,-,05:22,+03,-,-,-,-,06:36,+19
-1889-Jul-10,P, 1.869, 0.918,06:12,+17,07:11,+29,-,-,08:43,+45,-,-,10:14,+55,11:13,+55
-1887-Jun-18,P, 1.053, 0.063,14:11,+26,15:53,+04,-,-,16:22,-02,-,-,16:50,-08,18:33,-30
-1887-Nov-12,N, 0.497,-0.500,16:13,+07,-,-,-,-,17:46,-15,-,-,-,-,19:19,-35
-1887-Dec-12,N, 0.138,-0.885,05:38,+16,-,-,-,-,06:31,+28,-,-,-,-,07:23,+40
-1886-May-09,P, 1.124, 0.064,08:39,+54,10:35,+69,-,-,11:06,+68,-,-,11:37,+64,13:33,+42
-1886-Nov-02,P, 1.740, 0.768,06:13,+25,07:16,+40,-,-,08:41,+60,-,-,10:06,+81,11:08,+84
-1885-Apr-28,T, 2.523, 1.459,08:42,+56,09:51,+68,10:59,+72,11:46,+66,12:34,+57,13:42,+42,14:51,+26
-1884-Apr-16,P, 1.822, 0.799,12:54,+54,14:04,+38,-,-,15:38,+15,-,-,17:11,-07,18:22,-24
-1884-Oct-11,P, 1.440, 0.396,08:11,+52,09:34,+72,-,-,10:44,+82,-,-,11:53,+71,13:16,+51
-1883-Mar-07,N, 0.498,-0.461,16:55,+03,-,-,-,-,18:26,-18,-,-,-,-,19:57,-38
-1883-Sep-30,N, 0.104,-0.987,13:35,+44,-,-,-,-,14:24,+33,-,-,-,-,15:14,+21
-1882-Feb-25,P, 1.802, 0.847,08:39,+54,09:39,+68,-,-,11:08,+84,-,-,12:36,+68,13:36,+54
-1881-Aug-10,T, 2.831, 1.820,00:18,-65,01:18,-52,02:18,-39,03:09,-28,04:00,-16,05:00,-03,06:00,+11
-1880-Feb-04,P, 1.189, 0.136,08:39,+54,10:22,+76,-,-,11:05,+80,-,-,11:48,+76,13:30,+54
-1880-Jul-29,P, 1.485, 0.524,14:15,+27,15:23,+13,-,-,16:36,-03,-,-,17:50,-19,18:58,-34
-1880-Dec-24,N, 0.438,-0.663,16:43,+04,-,-,-,-,18:23,-17,-,-,-,-,20:02,-37
-1879-Jul-19,N, 0.210,-0.740,08:22,+42,-,-,-,-,09:22,+52,-,-,-,-,10:22,+57
-1878-Jun-09,T, 2.177, 1.174,12:17,+49,13:20,+38,14:33,+23,15:04,+16,15:35,+09,16:48,-07,17:51,-21
-1878-Dec-03,T, 2.696, 1.688,01:35,-38,02:34,-26,03:33,-13,04:22,-02,05:11,+09,06:10,+22,07:09,+36
-1877-Nov-22,P, 1.467, 0.493,16:13,+07,17:22,-09,-,-,18:33,-25,-,-,19:45,-40,20:53,-53
-1876-Nov-11,N, 0.261,-0.723,08:57,+65,-,-,-,-,10:05,+81,-,-,-,-,11:13,+82
-1875-Apr-07,P, 1.355, 0.345,11:08,+78,12:30,+62,-,-,13:35,+47,-,-,14:40,+32,16:02,+12
-1875-Oct-02,P, 1.651, 0.592,04:36,-02,05:54,+17,-,-,07:18,+37,-,-,08:42,+56,10:00,+73
-1874-Sep-21,T, 2.874, 1.778,06:04,+18,07:15,+35,08:20,+49,09:13,+61,10:05,+70,11:10,+72,12:21,+62
-1873-Mar-17,P, 1.570, 0.623,16:35,+06,17:39,-09,-,-,18:58,-27,-,-,20:16,-45,21:20,-58
-1873-Sep-10,P, 1.595, 0.511,05:56,+14,07:21,+34,-,-,08:42,+51,-,-,10:03,+65,11:29,+66
-1872-Mar-06,N, 0.219,-0.758,09:54,+72,-,-,-,-,10:57,+86,-,-,-,-,12:01,+77
-1872-Aug-29,N, 0.345,-0.685,11:51,+59,-,-,-,-,13:14,+45,-,-,-,-,14:37,+28
-1871-Jan-25,P, 1.885, 0.815,04:23,-05,05:39,+12,-,-,07:15,+34,-,-,08:52,+55,10:07,+71
