date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
-1980-Nov-21	P	 2.038	 0.971	03:29	-14	04:41	3	99:99	-99	06:21	26	99:99	-99	08:02	50	09:14	66	True	False	False	west	-1980	False
-1979-May-16	T	 2.509	 1.557	16:17	0	17:12	-12	18:11	-26	18:57	-37	19:44	-48	20:43	-61	21:37	-73	False	False	False	east	-1979	False
-1979-Nov-10	T	 2.512	 1.406	04:33	1	05:46	19	06:55	35	07:41	46	08:26	57	09:35	73	10:48	86	True	True	True	west	-1979	False
-1978-May-06	P	 1.792	 0.851	09:38	65	10:37	69	99:99	-99	12:06	59	99:99	-99	13:34	42	14:33	28	False	False	False	west_start_east_end	-1978	False
-1978-Oct-30	P	 1.280	 0.187	04:15	-4	05:58	21	99:99	-99	06:50	33	99:99	-99	07:41	46	09:24	71	True	True	True	west	-1978	False
-1977-Apr-26	N	 0.392	-0.579	02:48	-30	99:99	-99	99:99	-99	04:12	-10	99:99	-99	99:99	-99	05:35	10	False	False	False	east	-1977	False
-1977-Oct-19	N	 0.101	-0.938	10:28	84	99:99	-99	99:99	-99	11:14	80	99:99	-99	99:99	-99	11:59	69	False	False	False	east	-1977	False
-1976-Sep-08	P	 1.816	 0.852	10:03	64	11:04	66	99:99	-99	12:32	56	99:99	-99	14:01	38	15:02	24	False	False	False	west_start_east_end	-1976	False
-1975-Mar-04	T	 2.548	 1.468	23:31	-66	00:42	-57	01:50	-44	02:38	-33	03:26	-23	04:34	-7	05:45	10	False	False	False	west	-1975	False
-1975-Aug-29	T	 2.602	 1.632	02:00	-43	02:56	-30	03:54	-17	04:41	-6	05:29	5	06:27	18	07:22	31	False	False	False	west	-1975	False
-1974-Feb-22	P	 1.207	 0.153	01:45	-43	03:26	-21	99:99	-99	04:12	-11	99:99	-99	04:58	0	06:39	23	False	False	False	west	-1974	False
-1974-Aug-18	P	 1.255	 0.241	15:26	14	16:53	-6	99:99	-99	17:48	-18	99:99	-99	18:43	-30	20:10	-50	False	False	False	east	-1974	False
-1973-Jul-09	N	 0.697	-0.375	06:52	24	99:99	-99	99:99	-99	08:53	46	99:99	-99	99:99	-99	10:55	55	False	False	False	east	-1973	False
-1972-Jan-02	T	 2.083	 1.117	14:31	34	15:28	21	16:40	6	17:05	0	17:29	-5	18:41	-20	19:39	-31	False	False	False	east	-1972	False
-1972-Jun-27	P	 2.064	 1.000	06:21	19	07:34	34	99:99	-99	09:18	51	99:99	-99	11:03	55	12:16	49	False	False	False	west	-1972	False
-1972-Dec-22	T	 2.363	 1.369	05:33	15	06:32	28	07:35	42	08:16	51	08:56	59	09:59	72	10:58	77	False	False	False	west	-1972	False
-1971-Jun-16	T	 2.265	 1.250	11:20	56	12:24	48	13:34	35	14:10	28	14:47	20	15:57	5	17:01	-9	False	False	False	east	-1971	False
-1971-Dec-11	N	 1.042	-0.009	16:15	8	99:99	-99	99:99	-99	18:32	-22	99:99	-99	99:99	-99	20:48	-48	False	False	False	east	-1971	False
-1969-Apr-27	P	 1.500	 0.555	10:12	71	11:17	70	99:99	-99	12:33	57	99:99	-99	13:48	40	14:53	25	False	False	False	west_start_east_end	-1969	False
-1969-Oct-20	P	 1.742	 0.663	23:13	-73	00:32	-58	99:99	-99	02:01	-38	99:99	-99	03:30	-18	04:49	1	False	False	False	west	-1969	False
-1968-Apr-16	T	 2.815	 1.828	00:43	-60	01:41	-47	02:40	-33	03:31	-21	04:22	-9	05:21	5	06:19	19	True	False	False	west	-1968	False
-1968-Oct-09	T	 2.702	 1.681	05:46	16	06:47	30	07:47	45	08:36	56	09:25	68	10:25	79	11:26	77	False	False	False	west	-1968	False
-1967-Apr-05	P	 1.374	 0.331	09:32	69	11:00	81	99:99	-99	12:06	70	99:99	-99	13:12	55	14:40	34	False	False	False	west_start_east_end	-1967	False
-1966-Aug-20	N	 0.621	-0.357	02:18	-39	99:99	-99	99:99	-99	03:59	-16	99:99	-99	99:99	-99	05:42	8	False	False	False	east	-1966	False
-1966-Sep-18	N	 0.232	-0.737	12:45	54	99:99	-99	99:99	-99	13:48	41	99:99	-99	99:99	-99	14:52	26	False	False	False	east	-1966	False
-1965-Aug-09	P	 1.900	 0.873	12:51	46	14:00	33	99:99	-99	15:35	12	99:99	-99	17:11	-9	18:20	-24	False	False	False	east	-1965	False
-1964-Feb-02	T	 2.463	 1.475	08:16	49	09:14	62	10:16	74	11:00	78	11:45	75	12:46	64	13:44	51	False	False	False	west_start_east_end	-1964	False
-1963-Dec-13	N	 0.799	-0.211	04:38	2	99:99	-99	99:99	-99	06:34	28	99:99	-99	99:99	-99	08:31	54	False	False	False	east	-1963	False
-1962-Jun-07	N	 0.935	-0.063	10:25	61	99:99	-99	99:99	-99	12:31	49	99:99	-99	99:99	-99	14:37	24	False	False	False	east	-1962	False
-1962-Dec-02	P	 2.033	 0.964	11:53	69	13:06	53	99:99	-99	14:46	30	99:99	-99	16:27	7	17:39	-10	False	False	False	east	-1962	False
-1961-May-27	T	 2.370	 1.420	23:44	-71	00:39	-59	01:40	-45	02:23	-35	03:06	-26	04:07	-12	05:02	1	False	False	False	west	-1961	False
-1961-Nov-21	T	 2.516	 1.410	12:43	57	13:56	40	15:05	24	15:50	13	16:36	3	17:45	-13	18:58	-29	False	False	False	east	-1961	False
-1960-Nov-09	P	 1.287	 0.195	12:31	60	14:13	36	99:99	-99	15:05	24	99:99	-99	15:58	11	17:40	-12	False	False	False	east	-1960	False
-1959-May-06	N	 0.522	-0.451	09:53	66	99:99	-99	99:99	-99	11:28	64	99:99	-99	99:99	-99	13:04	48	False	False	False	east	-1959	False
-1959-Sep-30	N	 0.495	-0.508	05:03	2	99:99	-99	99:99	-99	06:37	25	99:99	-99	99:99	-99	08:11	47	False	False	False	east	-1959	False
-1958-Mar-27	P	 1.740	 0.682	05:53	15	07:11	33	99:99	-99	08:42	55	99:99	-99	10:13	77	11:30	81	False	False	False	west	-1958	False
-1957-Mar-16	T	 2.670	 1.594	06:21	21	07:31	38	08:37	54	09:28	67	10:19	79	11:25	85	12:35	68	False	False	False	west	-1957	False
-1957-Sep-09	T	 2.651	 1.676	10:25	67	11:21	66	12:18	58	13:07	49	13:55	39	14:53	26	15:48	13	False	False	False	west_start_east_end	-1957	False
-1956-Mar-04	P	 1.307	 0.260	08:59	60	10:30	82	99:99	-99	11:29	83	99:99	-99	12:28	69	14:00	47	False	False	False	west_start_east_end	-1956	False
-1955-Jan-23	N	 0.780	-0.199	08:08	46	99:99	-99	99:99	-99	10:01	69	99:99	-99	99:99	-99	11:53	72	False	False	False	east	-1955	False
-1955-Jul-19	N	 0.571	-0.505	13:49	32	99:99	-99	99:99	-99	15:41	9	99:99	-99	99:99	-99	17:33	-15	False	False	False	east	-1955	False
-1954-Jul-08	P	 1.930	 0.865	13:10	38	14:25	24	99:99	-99	16:04	3	99:99	-99	17:44	-18	18:59	-35	False	False	False	east	-1954	False
-1953-Jan-02	T	 2.381	 1.387	14:12	38	15:11	25	16:13	12	16:55	3	17:37	-6	18:39	-20	19:38	-31	False	False	False	east	-1953	False
-1953-Dec-23	N	 1.049	-0.003	00:39	-48	99:99	-99	99:99	-99	02:56	-22	99:99	-99	99:99	-99	05:13	7	False	False	False	east	-1953	False
-1952-Jun-16	P	 1.027	 0.067	07:42	38	09:19	53	99:99	-99	09:47	56	99:99	-99	10:16	58	11:53	54	False	False	False	west	-1952	False
-1952-Nov-11	N	 0.479	-0.628	08:21	57	99:99	-99	99:99	-99	10:05	81	99:99	-99	99:99	-99	11:50	72	False	False	False	east	-1952	False
-1951-Oct-31	P	 1.740	 0.662	07:33	45	08:52	64	99:99	-99	10:20	85	99:99	-99	11:49	73	13:08	54	False	False	False	west	-1951	False
-1950-Apr-27	T	 2.749	 1.761	07:54	45	08:53	58	09:52	68	10:43	72	11:34	68	12:33	58	13:32	45	False	False	False	west_start_east_end	-1950	False
-1950-Oct-20	T	 2.708	 1.688	14:26	32	15:26	17	16:26	3	17:15	-9	18:05	-20	19:05	-34	20:05	-48	False	False	False	east	-1950	False
-1949-Apr-16	P	 1.512	 0.469	16:14	6	17:36	-13	99:99	-99	18:53	-32	99:99	-99	20:10	-50	21:33	-69	False	False	False	east	-1949	False
-1949-Oct-10	P	 1.459	 0.484	04:20	-6	05:29	11	99:99	-99	06:40	28	99:99	-99	07:51	45	09:01	61	True	True	True	west	-1949	False
-1948-Mar-06	N	 0.402	-0.673	03:24	-22	99:99	-99	99:99	-99	04:59	0	99:99	-99	99:99	-99	06:33	22	False	False	False	east	-1948	False
-1948-Aug-30	N	 0.563	-0.420	10:36	66	99:99	-99	99:99	-99	12:14	58	99:99	-99	99:99	-99	13:52	39	False	False	False	east	-1948	False
-1947-Feb-23	P	 1.806	 0.772	05:46	13	06:58	29	99:99	-99	08:30	51	99:99	-99	10:02	73	11:14	85	False	False	False	west	-1947	False
-1946-Feb-12	T	 2.528	 1.545	16:22	11	17:19	-2	18:19	-15	19:06	-25	19:52	-35	20:52	-46	21:50	-56	False	False	False	east	-1946	False
-1946-Aug-09	T	 2.605	 1.528	00:08	-67	01:18	-52	02:25	-37	03:14	-26	04:03	-15	05:10	0	06:19	15	False	False	False	west	-1946	False
-1945-Feb-02	P	 1.248	 0.290	08:25	50	09:40	66	99:99	-99	10:37	76	99:99	-99	11:33	76	12:49	63	False	False	False	west	-1945	False
-1945-Jul-29	P	 1.267	 0.191	00:39	-59	02:21	-37	99:99	-99	03:14	-26	99:99	-99	04:06	-14	05:48	8	False	False	False	west	-1945	False
-1945-Dec-24	N	 0.784	-0.227	13:19	51	99:99	-99	99:99	-99	15:15	25	99:99	-99	99:99	-99	17:11	-1	False	False	False	east	-1945	False
-1943-Jun-07	T	 2.235	 1.285	07:14	33	08:10	44	09:14	54	09:51	58	10:28	60	11:32	57	12:28	49	False	False	False	west	-1943	False
-1942-May-28	T	 2.067	 1.125	00:32	-60	01:28	-47	02:39	-31	03:05	-25	03:30	-20	04:42	-3	05:38	9	False	False	False	west	-1942	False
-1941-Apr-18	N	 0.257	-0.749	08:13	49	99:99	-99	99:99	-99	09:25	65	99:99	-99	99:99	-99	10:36	76	False	False	False	east	-1941	False
-1941-Oct-11	N	 0.486	-0.516	13:43	43	99:99	-99	99:99	-99	15:16	21	99:99	-99	99:99	-99	16:49	-1	False	False	False	east	-1941	False
-1941-Nov-10	N	 0.119	-0.916	03:40	-12	99:99	-99	99:99	-99	04:29	0	99:99	-99	99:99	-99	05:19	11	False	False	False	east	-1941	False
-1940-Apr-06	P	 1.597	 0.540	12:43	60	14:05	40	99:99	-99	15:28	21	99:99	-99	16:51	1	18:13	-19	False	False	False	east	-1940	False
-1940-Sep-30	P	 1.761	 0.793	03:27	-20	04:29	-5	99:99	-99	05:55	15	99:99	-99	07:21	36	08:23	50	False	False	False	west	-1940	False
-1939-Mar-26	T	 2.804	 1.731	13:03	57	14:13	40	15:18	24	16:11	11	17:04	-1	18:08	-17	19:18	-33	False	False	False	east	-1939	False
-1938-Mar-15	P	 1.422	 0.381	16:04	13	17:29	-7	99:99	-99	18:38	-23	99:99	-99	19:48	-39	21:13	-58	False	False	False	east	-1938	False
-1938-Sep-09	P	 1.363	 0.336	07:23	35	08:47	53	99:99	-99	09:51	64	99:99	-99	10:55	69	12:18	60	False	False	False	west	-1938	False
-1937-Feb-03	N	 0.726	-0.247	16:29	10	99:99	-99	99:99	-99	18:18	-13	99:99	-99	99:99	-99	20:06	-36	False	False	False	east	-1937	False
-1936-Jan-24	T	 2.009	 1.048	07:47	42	08:45	55	10:03	70	10:19	73	10:35	75	11:54	73	12:52	62	False	False	False	west	-1936	False
-1935-Jul-08	T	 2.526	 1.513	01:39	-44	02:41	-31	03:44	-17	04:31	-7	05:18	3	06:21	17	07:23	29	False	False	False	west	-1935	False
-1934-Jan-02	P	 1.066	 0.013	08:54	59	10:59	77	99:99	-99	11:12	76	99:99	-99	11:26	75	13:31	51	False	False	False	west	-1934	False
-1934-Jun-27	P	 1.156	 0.196	15:08	14	16:31	-4	99:99	-99	17:19	-14	99:99	-99	18:06	-25	19:29	-43	False	False	False	east	-1934	False
-1934-Nov-22	N	 0.477	-0.631	16:31	3	99:99	-99	99:99	-99	18:15	-20	99:99	-99	99:99	-99	19:59	-42	False	False	False	east	-1934	False
-1933-May-19	P	 1.226	 0.278	01:16	-50	02:33	-33	99:99	-99	03:28	-20	99:99	-99	04:24	-7	05:40	10	False	False	False	west	-1933	False
-1933-Nov-11	P	 1.741	 0.666	15:56	10	17:14	-8	99:99	-99	18:43	-28	99:99	-99	20:11	-47	21:30	-61	False	False	False	east	-1933	False
-1932-May-07	T	 2.608	 1.617	15:02	19	16:02	5	17:02	-9	17:52	-20	18:41	-32	19:41	-46	20:41	-60	False	False	False	east	-1932	False
-1932-Oct-30	T	 2.707	 1.689	23:11	-70	00:11	-60	01:11	-48	02:00	-37	02:49	-26	03:49	-13	04:49	2	False	False	False	west	-1932	False
-1931-Oct-20	P	 1.467	 0.492	13:14	50	14:23	33	99:99	-99	15:34	16	99:99	-99	16:46	-1	17:55	-17	False	False	False	east	-1931	False
-1930-Mar-17	N	 0.285	-0.785	10:31	83	99:99	-99	99:99	-99	11:51	77	99:99	-99	99:99	-99	13:12	57	False	False	False	east	-1930	False
-1930-Oct-10	N	 0.266	-0.710	06:10	21	99:99	-99	99:99	-99	07:18	37	99:99	-99	99:99	-99	08:26	53	False	False	False	east	-1930	False
-1929-Mar-06	P	 1.709	 0.681	13:15	56	14:28	39	99:99	-99	15:55	18	99:99	-99	17:23	-3	18:36	-20	False	False	False	east	-1929	False
-1929-Aug-31	P	 1.762	 0.721	04:24	-8	05:37	9	99:99	-99	07:07	29	99:99	-99	08:36	48	09:49	61	True	True	False	west	-1929	False
-1928-Feb-24	T	 2.603	 1.626	00:21	-58	01:18	-48	02:17	-37	03:05	-27	03:53	-16	04:52	-3	05:49	10	False	False	False	west	-1928	False
-1928-Aug-19	T	 2.695	 1.612	07:23	32	08:34	46	09:39	56	10:30	61	11:21	60	12:26	53	13:37	41	False	False	False	west_start_east_end	-1928	False
-1927-Feb-12	P	 1.310	 0.355	16:40	7	17:53	-9	99:99	-99	18:54	-22	99:99	-99	19:56	-35	21:08	-49	False	False	False	east	-1927	False
-1927-Aug-08	P	 1.371	 0.292	07:42	35	09:17	51	99:99	-99	10:20	57	99:99	-99	11:24	57	12:59	45	False	False	False	west	-1927	False
-1926-Feb-02	N	 0.020	-0.958	10:34	75	99:99	-99	99:99	-99	10:53	77	99:99	-99	99:99	-99	11:12	77	False	False	False	east	-1926	False
-1926-Jul-28	N	 0.091	-0.939	13:23	38	99:99	-99	99:99	-99	14:07	29	99:99	-99	99:99	-99	14:51	21	False	False	False	east	-1926	False
-1926-Dec-24	P	 2.006	 0.935	04:29	0	05:42	16	99:99	-99	07:22	38	99:99	-99	09:02	60	10:15	73	True	True	True	west	-1926	False
-1925-Jun-18	T	 2.106	 1.156	14:49	18	15:45	6	16:55	-9	17:23	-15	17:52	-22	19:01	-37	19:58	-49	False	False	False	east	-1925	False
-1925-Dec-13	T	 2.536	 1.431	04:53	6	06:06	23	07:15	38	08:01	49	08:48	59	09:56	72	11:09	77	False	False	False	west	-1925	False
-1924-Jun-07	T	 2.203	 1.259	08:00	42	08:56	51	10:00	58	10:36	59	11:11	58	12:16	50	13:11	41	False	False	False	west_start_east_end	-1924	False
-1924-Dec-01	P	 1.297	 0.211	05:05	9	06:45	32	99:99	-99	07:39	45	99:99	-99	08:33	57	10:13	77	False	False	False	west	-1924	False
-1923-Apr-28	N	 0.108	-0.900	15:39	14	99:99	-99	99:99	-99	16:26	3	99:99	-99	99:99	-99	17:13	-8	False	False	False	east	-1923	False
-1923-Nov-20	N	 0.123	-0.909	12:21	63	99:99	-99	99:99	-99	13:11	51	99:99	-99	99:99	-99	14:01	39	False	False	False	east	-1923	False
-1922-Oct-11	P	 1.748	 0.779	12:18	63	13:21	48	99:99	-99	14:46	28	99:99	-99	16:11	8	17:13	-7	False	False	False	east	-1922	False
-1921-Oct-01	T	 2.714	 1.730	03:36	-17	04:32	-4	05:30	10	06:18	21	07:07	33	08:05	47	09:01	60	False	False	False	west	-1921	False
-1920-Sep-19	P	 1.400	 0.367	15:32	14	16:55	-5	99:99	-99	18:02	-21	99:99	-99	19:09	-37	20:31	-56	False	False	False	east	-1920	False
-1919-Mar-15	N	 0.241	-0.741	10:30	83	99:99	-99	99:99	-99	11:37	80	99:99	-99	99:99	-99	12:44	64	False	False	False	east	-1919	False
-1919-Aug-10	N	 0.363	-0.722	04:11	-13	99:99	-99	99:99	-99	05:42	7	99:99	-99	99:99	-99	07:14	27	False	False	False	east	-1919	False
-1918-Feb-03	P	 1.953	 0.994	16:13	13	17:11	1	99:99	-99	18:44	-20	99:99	-99	20:17	-38	21:16	-49	False	False	False	east	-1918	False
-1918-Jul-30	P	 1.698	 0.632	03:13	-25	04:33	-7	99:99	-99	06:01	12	99:99	-99	07:29	30	08:49	45	False	False	False	west	-1918	False
-1917-Jan-24	T	 2.449	 1.456	07:05	33	08:04	46	09:06	59	09:50	68	10:34	75	11:36	76	12:34	66	False	False	False	west	-1917	False
-1917-Jul-19	T	 2.640	 1.628	09:03	49	10:04	55	11:05	55	11:54	52	12:44	45	13:45	35	14:46	22	False	False	False	west_start_east_end	-1917	False
-1916-Jan-13	P	 1.094	 0.041	16:59	1	18:56	-23	99:99	-99	19:19	-28	99:99	-99	19:43	-33	21:40	-52	False	False	False	east	-1916	False
-1915-May-29	P	 1.088	 0.137	08:48	51	10:14	60	99:99	-99	10:54	60	99:99	-99	11:34	57	13:01	44	False	False	False	west	-1915	False
-1915-Nov-22	P	 1.743	 0.670	00:20	-53	01:38	-38	99:99	-99	03:06	-19	99:99	-99	04:35	1	05:53	18	True	False	False	west	-1915	False
-1914-Nov-11	T	 2.704	 1.689	07:58	51	08:58	66	09:57	80	10:46	86	11:35	76	12:35	62	13:35	47	False	False	False	west_start_east_end	-1914	False
-1913-May-08	P	 1.813	 0.765	05:22	8	06:37	26	99:99	-99	08:11	47	99:99	-99	09:46	64	11:01	68	False	False	False	west	-1913	False
-1912-Apr-26	N	 0.403	-0.666	07:55	45	99:99	-99	99:99	-99	09:30	65	99:99	-99	99:99	-99	11:06	73	False	False	False	east	-1912	False
-1912-Sep-21	N	 0.482	-0.512	03:31	-19	99:99	-99	99:99	-99	05:03	2	99:99	-99	99:99	-99	06:35	24	False	False	False	east	-1912	False
-1912-Oct-20	N	 0.270	-0.710	15:02	24	99:99	-99	99:99	-99	16:11	7	99:99	-99	99:99	-99	17:20	-9	False	False	False	east	-1912	False
-1911-Sep-10	P	 1.714	 0.667	12:21	57	13:37	42	99:99	-99	15:04	22	99:99	-99	16:31	2	17:46	-16	False	False	False	east	-1911	False
-1910-Mar-06	T	 2.693	 1.722	08:12	48	09:08	62	10:06	76	10:55	87	11:45	80	12:42	66	13:38	53	False	False	False	west_start_east_end	-1910	False
-1910-Aug-30	T	 2.768	 1.680	14:48	24	15:59	8	17:04	-7	17:56	-19	18:48	-31	19:53	-46	21:03	-63	False	False	False	east	-1910	False
-1909-Feb-24	P	 1.384	 0.432	00:47	-53	01:56	-41	99:99	-99	03:04	-27	99:99	-99	04:11	-12	05:20	4	False	False	False	west	-1909	False
-1909-Aug-19	P	 1.460	 0.380	14:55	21	16:25	1	99:99	-99	17:37	-15	99:99	-99	18:49	-31	20:19	-52	False	False	False	east	-1909	False
-1908-Jan-15	N	 0.719	-0.293	06:19	22	99:99	-99	99:99	-99	08:11	47	99:99	-99	99:99	-99	10:04	71	False	False	False	east	-1908	False
-1908-Jul-09	N	 0.575	-0.418	08:40	46	99:99	-99	99:99	-99	10:22	57	99:99	-99	99:99	-99	12:04	52	False	False	False	east	-1908	False
-1907-Jan-03	P	 1.979	 0.908	12:36	60	13:50	44	99:99	-99	15:30	22	99:99	-99	17:09	0	18:23	-15	False	False	False	east	-1907	False
-1907-Dec-23	T	 2.555	 1.452	12:52	56	14:05	40	15:13	25	16:00	14	16:47	4	17:56	-11	19:08	-26	False	False	False	east	-1907	False
-1906-Jun-18	T	 2.334	 1.388	15:32	8	16:26	-4	17:27	-17	18:09	-26	18:50	-35	19:51	-48	20:46	-60	False	False	False	east	-1906	False
-1906-Dec-12	P	 1.309	 0.226	13:18	49	14:56	27	99:99	-99	15:52	15	99:99	-99	16:48	2	18:26	-19	False	False	False	east	-1906	False
-1905-Jun-08	N	 0.922	-0.063	07:05	30	99:99	-99	99:99	-99	09:09	52	99:99	-99	99:99	-99	11:12	57	False	False	False	east	-1905	False
-1905-Nov-02	N	 0.490	-0.509	07:20	40	99:99	-99	99:99	-99	08:53	63	99:99	-99	99:99	-99	10:26	85	False	False	False	east	-1905	False
-1904-Apr-28	P	 1.287	 0.229	02:04	-40	03:42	-17	99:99	-99	04:38	-4	99:99	-99	05:35	10	07:12	32	True	True	False	west	-1904	False
-1903-Apr-17	T	 2.683	 1.617	02:12	-39	03:21	-22	04:26	-7	05:18	6	06:09	18	07:15	33	08:24	49	False	False	False	west	-1903	False
-1903-Oct-11	T	 2.731	 1.743	12:20	62	13:16	49	14:14	35	15:03	24	15:52	12	16:50	-2	17:47	-15	False	False	False	east	-1903	False
-1902-Apr-06	P	 1.682	 0.653	06:00	17	07:14	35	99:99	-99	08:41	55	99:99	-99	10:08	74	11:23	77	False	False	False	west	-1902	False
-1901-Feb-25	N	 0.586	-0.377	08:53	57	99:99	-99	99:99	-99	10:31	79	99:99	-99	99:99	-99	12:09	75	False	False	False	east	-1901	False
-1901-Aug-21	N	 0.280	-0.809	11:36	58	99:99	-99	99:99	-99	12:57	47	99:99	-99	99:99	-99	14:17	32	False	False	False	east	-1901	False
-1901-Sep-20	N	 0.073	-1.014	05:50	14	99:99	-99	99:99	-99	06:31	24	99:99	-99	99:99	-99	07:13	34	False	False	False	east	-1901	False
-1900-Feb-15	P	 1.883	 0.927	00:30	-54	01:29	-45	99:99	-99	03:00	-27	99:99	-99	04:31	-7	05:30	6	False	False	False	west	-1900	False
-1900-Aug-09	P	 1.604	 0.536	10:30	58	11:53	54	99:99	-99	13:15	42	99:99	-99	14:38	26	16:00	8	False	False	False	west_start_east_end	-1900	False
