Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2001-04-27 21:33:59, 2452027.16944,    5h46m27.5s, +22°20'02.5", -9.32, 17.56%, 0.002498, +49°26'06.1"
2001-04-28 03:33:59, 2452027.41944,    6h05m04.3s, +22°16'24.7", -9.53, 20.34%, 0.002534, +53°29'38.2"
2001-04-28 09:33:59, 2452027.66944,    6h24m42.0s, +22°47'30.1", -9.80, 23.42%, 0.002500, +57°45'41.6"
2001-04-28 15:33:59, 2452027.91944,    6h36m48.4s, +23°22'08.7", -9.97, 25.30%, 0.002453, +60°16'11.7"
2001-04-28 21:33:59, 2452028.16944,    6h47m00.1s, +23°09'34.9", -10.05, 26.91%, 0.002475, +62°22'38.6"
2001-04-29 03:33:59, 2452028.41944,    7h04m45.5s, +22°39'42.2", -10.19, 29.97%, 0.002520, +66°14'55.7"
2001-04-29 09:33:59, 2452028.66944,    7h25m13.9s, +22°42'54.1", -10.40, 33.57%, 0.002498, +70°41'02.9"
2001-04-29 15:33:59, 2452028.91944,    7h38m42.0s, +22°58'30.8", -10.55, 35.89%, 0.002445, +73°28'24.8"
2001-04-29 21:33:59, 2452029.16944,    7h48m19.5s, +22°31'09.0", -10.62, 37.59%, 0.002457, +75°29'42.0"
2001-04-30 03:33:59, 2452029.41944,    8h04m40.3s, +21°37'50.8", -10.71, 40.70%, 0.002506, +79°08'07.8"
2001-04-30 09:33:59, 2452029.66944,    8h25m17.0s, +21°12'26.5", -10.87, 44.61%, 0.002498, +83°40'00.8"
2001-04-30 15:33:59, 2452029.91944,    8h39m52.5s, +21°06'12.0", -11.02, 47.29%, 0.002443, +86°45'11.1"
2001-04-30 21:33:59, 2452030.16944,    8h49m01.4s, +20°25'34.0", -11.08, 49.03%, 0.002442, +88°45'05.5"
2001-05-01 03:33:59, 2452030.41944,    9h03m36.7s, +19°14'14.2", -11.13, 51.98%, 0.002495, +92°07'53.9"
2001-05-01 09:33:59, 2452030.66944,    9h23m43.6s, +18°23'18.7", -11.26, 55.94%, 0.002500, +96°41'01.9"
2001-05-01 15:33:59, 2452030.91944,    9h39m09.7s, +17°54'31.0", -11.39, 58.86%, 0.002446, +100°04'03.6"
2001-05-01 21:33:59, 2452031.16944,    9h48m01.3s, +17°01'58.1", -11.45, 60.61%, 0.002433, +102°06'37.6"
2001-05-02 03:33:59, 2452031.41944,   10h00m46.6s, +15°39'08.5", -11.48, 63.24%, 0.002486, +105°12'56.5"
2001-05-02 09:33:59, 2452031.66944,   10h19m58.5s, +14°28'43.7", -11.56, 66.97%, 0.002504, +109°42'42.4"
2001-05-02 15:33:59, 2452031.91944,   10h36m01.2s, +13°39'02.5", -11.68, 69.94%, 0.002453, +113°22'34.1"
2001-05-02 21:33:59, 2452032.16944,   10h44m51.0s, +12°35'41.1", -11.75, 71.65%, 0.002429, +115°31'40.8"
2001-05-03 03:33:59, 2452032.41944,   10h55m56.0s, +11°07'34.6", -11.75, 73.85%, 0.002479, +118°21'34.8"
2001-05-03 09:33:59, 2452032.66944,   11h14m00.9s, +9°45'19.9", -11.81, 77.12%, 0.002510, +122°43'22.9"
2001-05-03 15:33:59, 2452032.91944,   11h30m32.3s, +8°38'33.7", -11.91, 79.91%, 0.002466, +126°37'52.4"
2001-05-03 21:33:59, 2452033.16944,   11h39m37.6s, +7°25'32.3", -11.97, 81.50%, 0.002432, +128°56'51.7"
2001-05-04 03:33:59, 2452033.41944,   11h49m20.4s, +5°57'09.2", -11.97, 83.21%, 0.002477, +131°31'20.7"
2001-05-04 09:33:59, 2452033.66944,   12h06m16.7s, +4°31'05.3", -11.99, 85.83%, 0.002519, +135°40'46.0"
2001-05-04 15:33:59, 2452033.91944,   12h23m14.0s, +3°12'44.9", -12.07, 88.23%, 0.002484, +139°46'24.9"
2001-05-04 21:33:59, 2452034.16944,   12h32m52.4s, +1°51'41.7", -12.14, 89.60%, 0.002442, +142°17'41.1"
2001-05-05 03:33:59, 2452034.41944,   12h41m34.4s, +0°26'32.8", -12.13, 90.82%, 0.002480, +144°38'37.2"
2001-05-05 09:33:59, 2452034.66944,   12h57m26.0s, -0°55'55.2", -12.12, 92.68%, 0.002531, +148°31'27.1"
2001-05-05 15:33:59, 2452034.91944,   13h14m49.5s, -2°19'09.1", -12.18, 94.46%, 0.002506, +152°43'10.8"
2001-05-05 21:33:59, 2452035.16944,   13h25m17.8s, -3°45'41.2", -12.24, 95.51%, 0.002460, +155°27'46.2"
2001-05-06 03:33:59, 2452035.41944,   13h33m21.0s, -5°05'23.5", -12.23, 96.25%, 0.002489, +157°37'45.1"
2001-05-06 09:33:59, 2452035.66944,   13h48m13.2s, -6°18'05.0", -12.20, 97.33%, 0.002546, +161°09'10.2"
2001-05-06 15:33:59, 2452035.91944,   14h06m03.1s, -7°38'58.6", -12.24, 98.37%, 0.002534, +165°17'17.8"
2001-05-06 21:33:59, 2452036.16944,   14h17m36.2s, -9°07'19.1", -12.29, 98.95%, 0.002485, +168°12'06.3"
2001-05-07 03:33:59, 2452036.41944,   14h25m21.4s, -10°20'16.1", -12.28, 99.28%, 0.002503, +170°12'50.5"
2001-05-07 09:33:59, 2452036.66944,   14h39m18.0s, -11°18'38.7", -12.23, 99.63%, 0.002565, +173°03'15.3"
2001-05-07 15:33:59, 2452036.91944,   14h57m31.9s, -12°30'06.6", -12.24, 99.85%, 0.002565, +175°37'02.3"
2001-05-07 21:33:59, 2452037.16944,   15h10m20.8s, -13°55'33.4", -12.28, 99.87%, 0.002516, +175°52'23.7"
2001-05-08 03:33:59, 2452037.41944,   15h18m07.0s, -15°00'50.9", -12.27, 99.82%, 0.002523, +175°08'17.1"
2001-05-08 09:33:59, 2452037.66944,   15h31m09.3s, -15°42'12.2", -12.22, 99.58%, 0.002586, +172°33'19.7"
2001-05-08 15:33:59, 2452037.91944,   15h49m39.0s, -16°38'02.1", -12.19, 99.00%, 0.002598, +168°29'55.5"
2001-05-08 21:33:59, 2452038.16944,   16h03m48.9s, -17°55'15.9", -12.22, 98.39%, 0.002551, +165°23'38.9"
2001-05-09 03:33:59, 2452038.41944,   16h11m52.4s, -18°52'00.3", -12.21, 98.00%, 0.002548, +163°41'51.0"
2001-05-09 09:33:59, 2452038.66944,   16h23m58.6s, -19°15'27.3", -12.15, 97.31%, 0.002608, +161°03'42.8"
2001-05-09 15:33:59, 2452038.91944,   16h42m29.1s, -19°51'02.0", -12.10, 96.02%, 0.002632, +156°55'05.6"
2001-05-09 21:33:59, 2452039.16944,   16h57m56.7s, -20°54'47.7", -12.11, 94.77%, 0.002589, +153°29'45.1"
2001-05-10 03:33:59, 2452039.41944,   17h06m30.0s, -21°41'51.9", -12.11, 94.06%, 0.002575, +151°42'38.8"
2001-05-10 09:33:59, 2452039.66944,   17h17m36.7s, -21°48'07.5", -12.04, 93.06%, 0.002630, +149°22'11.1"
2001-05-10 15:33:59, 2452039.91944,   17h35m46.6s, -22°00'58.4", -11.98, 91.19%, 0.002664, +145°23'27.6"
2001-05-10 21:33:59, 2452040.16944,   17h52m19.1s, -22°46'52.2", -11.97, 89.35%, 0.002627, +141°48'21.5"
2001-05-11 03:33:59, 2452040.41944,   18h01m30.1s, -23°22'55.2", -11.97, 88.32%, 0.002602, +139°56'24.2"
2001-05-11 09:33:59, 2452040.66944,   18h11m34.8s, -23°13'53.2", -11.90, 87.14%, 0.002650, +137°51'56.1"
2001-05-11 15:33:59, 2452040.91944,   18h28m59.8s, -23°03'52.4", -11.82, 84.86%, 0.002692, +134°05'49.9"
2001-05-11 21:33:59, 2452041.16944,   18h46m16.7s, -23°29'02.7", -11.79, 82.48%, 0.002662, +130°24'14.0"
2001-05-12 03:33:59, 2452041.41944,   18h56m08.2s, -23°52'40.3", -11.79, 81.16%, 0.002628, +128°25'43.6"
2001-05-12 09:33:59, 2452041.66944,   19h05m11.8s, -23°30'50.5", -11.73, 79.88%, 0.002666, +126°34'18.3"
2001-05-12 15:33:59, 2452041.91944,   19h21m29.5s, -22°59'57.4", -11.64, 77.35%, 0.002714, +123°01'58.3"
2001-05-12 21:33:59, 2452042.16944,   19h39m07.2s, -23°03'25.3", -11.59, 74.54%, 0.002692, +119°15'59.4"
2001-05-13 03:33:59, 2452042.41944,   19h49m38.1s, -23°13'25.1", -11.58, 72.92%, 0.002650, +117°09'00.8"
2001-05-13 09:33:59, 2452042.66944,   19h57m46.2s, -22°41'17.3", -11.53, 71.60%, 0.002677, +115°27'16.3"
2001-05-13 15:33:59, 2452042.91944,   20h12m41.4s, -21°53'01.3", -11.42, 68.97%, 0.002729, +112°09'03.2"
2001-05-13 21:33:59, 2452043.16944,   20h30m17.7s, -21°35'36.1", -11.35, 65.85%, 0.002714, +108°20'16.4"
2001-05-14 03:33:59, 2452043.41944,   20h41m25.4s, -21°31'09.1", -11.34, 63.95%, 0.002666, +106°02'59.2"
2001-05-14 09:33:59, 2452043.66944,   20h48m48.5s, -20°50'44.8", -11.29, 62.61%, 0.002681, +104°27'21.2"
2001-05-14 15:33:59, 2452043.91944,   21h02m14.9s, -19°49'17.6", -11.17, 60.00%, 0.002735, +101°23'02.3"
2001-05-14 21:33:59, 2452044.16944,   21h19m33.4s, -19°13'13.8", -11.08, 56.70%, 0.002728, +97°32'42.7"
2001-05-15 03:33:59, 2452044.41944,   21h31m15.6s, -18°54'00.4", -11.06, 54.54%, 0.002675, +95°03'25.8"
2001-05-15 09:33:59, 2452044.66944,   21h38m07.6s, -18°06'38.0", -11.01, 53.19%, 0.002677, +93°30'13.6"
2001-05-15 15:33:59, 2452044.91944,   21h50m07.7s, -16°56'11.9", -10.89, 50.71%, 0.002731, +90°39'12.1"
2001-05-15 21:33:59, 2452045.16944,   22h06m58.7s, -16°04'39.6", -10.77, 47.35%, 0.002733, +86°48'24.0"
2001-05-16 03:33:59, 2452045.41944,   22h19m15.3s, -15°30'52.5", -10.73, 44.99%, 0.002676, +84°05'37.2"
2001-05-16 09:33:59, 2452045.66944,   22h25m52.1s, -14°37'07.2", -10.69, 43.62%, 0.002666, +82°31'07.6"
2001-05-16 15:33:59, 2452045.91944,   22h36m34.3s, -13°21'26.9", -10.55, 41.34%, 0.002718, +79°52'28.8"
2001-05-16 21:33:59, 2452046.16944,   22h52m54.9s, -12°18'09.0", -10.41, 38.06%, 0.002728, +76°02'13.6"
2001-05-17 03:33:59, 2452046.41944,   23h05m48.2s, -11°30'35.5", -10.34, 35.57%, 0.002670, +73°04'42.0"
2001-05-17 09:33:59, 2452046.66944,   23h12m26.7s, -10°30'29.8", -10.29, 34.19%, 0.002647, +71°25'10.8"
2001-05-17 15:33:59, 2452046.91944,   23h22m03.5s, -9°12'40.7", -10.15, 32.17%, 0.002696, +68°57'45.8"
2001-05-17 21:33:59, 2452047.16944,   23h37m55.3s, -8°01'38.9", -9.97, 29.10%, 0.002713, +65°09'10.9"
2001-05-18 03:33:59, 2452047.41944,   23h51m30.5s, -7°01'47.1", -9.86, 26.58%, 0.002657, +61°56'01.5"
2001-05-18 09:33:59, 2452047.66944,   23h58m28.3s, -5°55'09.0", -9.80, 25.20%, 0.002623, +60°07'46.6"
2001-05-18 15:33:59, 2452047.91944,    0h07m14.0s, -4°37'36.2", -9.65, 23.48%, 0.002665, +57°50'13.0"
2001-05-18 21:33:59, 2452048.16944,    0h22m41.4s, -3°23'06.0", -9.43, 20.75%, 0.002691, +54°04'39.5"
2001-05-19 03:33:59, 2452048.41944,    0h37m06.0s, -2°13'16.1", -9.27, 18.34%, 0.002638, +50°35'32.3"
2001-05-19 09:33:59, 2452048.66944,    0h44m41.7s, -1°00'02.7", -9.18, 17.00%, 0.002594, +48°34'58.8"
2001-05-19 15:33:59, 2452048.91944,    0h52m51.6s, +0°15'22.9", -9.01, 15.60%, 0.002629, +46°25'38.5"
2001-05-19 21:33:59, 2452049.16944,    1h08m00.3s, +1°28'52.8", -8.72, 13.34%, 0.002661, +42°44'50.0"
2001-05-20 03:33:59, 2452049.41944,    1h23m23.4s, +2°45'14.2", -8.47, 11.20%, 0.002615, +39°00'15.2"
2001-05-20 09:33:59, 2452049.66944,    1h31m56.9s, +4°04'28.0", -8.33, 9.97%, 0.002563, +36°44'04.6"
2001-05-20 15:33:59, 2452049.91944,    1h39m46.8s, +5°16'20.1", -8.12, 8.93%, 0.002589, +34°41'00.1"
2001-05-20 21:33:59, 2452050.16944,    1h54m42.0s, +6°24'08.7", -7.75, 7.23%, 0.002628, +31°07'13.8"
2001-05-21 03:33:59, 2452050.41944,    2h11m12.5s, +7°42'14.6", -7.34, 5.54%, 0.002590, +27°09'05.4"
2001-05-21 09:33:59, 2452050.66944,    2h21m05.3s, +9°05'43.2", -7.07, 4.55%, 0.002532, +24°34'33.5"
2001-05-21 15:33:59, 2452050.91944,    2h28m52.0s, +10°12'46.9", -6.78, 3.85%, 0.002549, +22°35'24.6"
2001-05-21 21:33:59, 2452051.16944,    2h43m36.3s, +11°10'08.9", -6.22, 2.80%, 0.002592, +19°12'17.4"
2001-05-22 03:33:59, 2452051.41944,    3h01m20.8s, +12°23'47.1", -5.47, 1.74%, 0.002565, +15°06'13.8"
2001-05-22 09:33:59, 2452051.66944,    3h12m54.2s, +13°48'03.0", -4.83, 1.14%, 0.002504, +12°12'45.4"
2001-05-22 15:33:59, 2452051.91944,    3h20m55.2s, +14°48'57.7", -4.26, 0.80%, 0.002510, +10°15'35.7"
2001-05-22 21:33:59, 2452052.16944,    3h35m26.9s, +15°31'22.9", -3.11, 0.41%, 0.002557, +7°17'53.3"
2001-05-23 03:33:59, 2452052.41944,    3h54m25.0s, +16°33'11.6", -1.26, 0.13%, 0.002542, +4°07'20.9"
2001-05-23 09:33:59, 2452052.66944,    4h07m56.9s, +17°52'48.1", -0.58, 0.08%, 0.002481, +3°17'10.6"
2001-05-23 15:33:59, 2452052.91944,    4h16m29.6s, +18°45'48.7", -1.30, 0.13%, 0.002476, +4°05'42.6"
2001-05-23 21:33:59, 2452053.16944,    4h30m40.7s, +19°09'35.8", -2.96, 0.36%, 0.002524, +6°54'21.5"
2001-05-24 03:33:59, 2452053.41944,    4h50m39.9s, +19°51'55.3", -4.53, 0.96%, 0.002523, +11°12'00.2"
2001-05-24 09:33:59, 2452053.66944,    5h06m18.4s, +20°59'42.7", -5.43, 1.61%, 0.002465, +14°32'28.4"
2001-05-24 15:33:59, 2452053.91944,    5h15m38.0s, +21°42'26.3", -5.85, 2.06%, 0.002449, +16°27'52.9"
2001-05-24 21:33:59, 2452054.16944,    5h29m13.7s, +21°45'27.0", -6.33, 2.85%, 0.002496, +19°22'52.5"
2001-05-25 03:33:59, 2452054.41944,    5h49m45.3s, +22°01'50.6", -7.00, 4.30%, 0.002509, +23°53'24.0"
2001-05-25 09:33:59, 2452054.66944,    6h07m21.8s, +22°50'06.4", -7.52, 5.75%, 0.002457, +27°41'21.6"
2001-05-25 15:33:59, 2452054.91944,    6h17m37.8s, +23°19'34.4", -7.77, 6.64%, 0.002431, +29°47'47.6"
2001-05-25 21:33:59, 2452055.16944,    6h30m19.5s, +23°01'50.3", -8.01, 7.86%, 0.002473, +32°29'02.9"
2001-05-26 03:33:59, 2452055.41944,    6h50m40.0s, +22°48'54.9", -8.39, 10.07%, 0.002500, +36°55'38.5"
2001-05-26 09:33:59, 2452055.66944,    7h09m46.4s, +23°11'20.5", -8.76, 12.33%, 0.002456, +41°01'36.0"
2001-05-26 15:33:59, 2452055.91944,    7h21m00.1s, +23°24'28.9", -8.97, 13.68%, 0.002420, +43°19'42.5"
2001-05-26 21:33:59, 2452056.16944,    7h32m32.2s, +22°48'13.0", -9.11, 15.20%, 0.002457, +45°47'46.0"
2001-05-27 03:33:59, 2452056.41944,    7h51m53.6s, +22°06'54.3", -9.35, 17.99%, 0.002495, +50°04'38.9"
2001-05-27 09:33:59, 2452056.66944,    8h11m48.1s, +22°00'30.7", -9.63, 20.97%, 0.002463, +54°23'34.2"
2001-05-27 15:33:59, 2452056.91944,    8h23m53.5s, +21°54'57.8", -9.81, 22.79%, 0.002419, +56°55'18.0"
2001-05-27 21:33:59, 2452057.16944,    8h34m10.8s, +21°03'48.5", -9.90, 24.49%, 0.002447, +59°12'10.1"
2001-05-28 03:33:59, 2452057.41944,    8h51m54.9s, +19°59'07.7", -10.06, 27.59%, 0.002495, +63°14'57.4"
2001-05-28 09:33:59, 2452057.66944,    9h11m55.2s, +19°25'06.1", -10.28, 31.13%, 0.002474, +67°42'04.4"
2001-05-28 15:33:59, 2452057.91944,    9h24m43.4s, +18°59'54.4", -10.44, 33.40%, 0.002425, +70°28'59.2"
2001-05-28 21:33:59, 2452058.16944,    9h33m53.5s, +17°57'42.5", -10.51, 35.18%, 0.002443, +72°37'38.4"
2001-05-29 03:33:59, 2452058.41944,    9h49m41.3s, +16°37'09.0", -10.61, 38.35%, 0.002498, +76°23'08.4"
2001-05-29 09:33:59, 2452058.66944,   10h09m16.1s, +15°40'14.8", -10.77, 42.21%, 0.002490, +80°53'44.6"
2001-05-29 15:33:59, 2452058.91944,   10h22m40.1s, +14°56'08.0", -10.92, 44.84%, 0.002438, +83°56'39.5"
2001-05-29 21:33:59, 2452059.16944,   10h31m00.7s, +13°45'59.7", -10.98, 46.64%, 0.002444, +86°00'42.1"
2001-05-30 03:33:59, 2452059.41944,   10h44m52.0s, +12°17'28.3", -11.04, 49.64%, 0.002503, +89°26'59.6"
2001-05-30 09:33:59, 2452059.66944,   11h03m44.4s, +11°04'36.1", -11.16, 53.56%, 0.002508, +93°56'34.9"
2001-05-30 15:33:59, 2452059.91944,   11h17m42.0s, +10°03'54.5", -11.30, 56.44%, 0.002456, +97°15'26.8"
2001-05-30 21:33:59, 2452060.16944,   11h25m35.8s, +8°47'55.6", -11.35, 58.21%, 0.002450, +99°18'44.0"
2001-05-31 03:33:59, 2452060.41944,   11h37m43.1s, +7°18'16.4", -11.38, 60.87%, 0.002510, +102°25'09.3"
2001-05-31 09:33:59, 2452060.66944,   11h55m48.4s, +5°57'07.0", -11.47, 64.59%, 0.002528, +106°49'34.0"
2001-05-31 15:33:59, 2452060.91944,   12h10m21.9s, +4°43'32.9", -11.59, 67.53%, 0.002478, +110°23'26.9"
2001-05-31 21:33:59, 2452061.16944,   12h18m12.5s, +3°23'08.1", -11.64, 69.23%, 0.002461, +112°29'41.8"
2001-06-01 03:33:59, 2452061.41944,   12h28m54.3s, +1°57'26.7", -11.65, 71.45%, 0.002518, +115°16'43.9"
2001-06-01 09:33:59, 2452061.66944,   12h46m14.6s, +0°35'29.0", -11.70, 74.74%, 0.002548, +119°32'14.2"
2001-06-01 15:33:59, 2452061.91944,   13h01m29.1s, -0°46'07.7", -11.81, 77.55%, 0.002503, +123°19'21.7"
2001-06-01 21:33:59, 2452062.16944,   13h09m39.4s, -2°09'40.7", -11.87, 79.14%, 0.002476, +125°31'50.4"
2001-06-02 03:33:59, 2452062.41944,   13h19m15.4s, -3°28'04.0", -11.86, 80.87%, 0.002528, +128°00'56.7"
2001-06-02 09:33:59, 2452062.66944,   13h35m55.4s, -4°44'06.6", -11.89, 83.57%, 0.002568, +132°04'18.1"
2001-06-02 15:33:59, 2452062.91944,   13h51m56.7s, -6°08'03.6", -11.97, 86.05%, 0.002530, +136°02'08.1"
2001-06-02 21:33:59, 2452063.16944,   14h00m47.7s, -7°32'59.9", -12.03, 87.44%, 0.002496, +138°23'26.5"
2001-06-03 03:33:59, 2452063.41944,   14h09m36.7s, -8°42'11.5", -12.02, 88.69%, 0.002540, +140°36'51.4"
2001-06-03 09:33:59, 2452063.66944,   14h25m39.6s, -9°46'40.6", -12.02, 90.71%, 0.002588, +144°25'20.1"
2001-06-03 15:33:59, 2452063.91944,   14h42m31.6s, -11°06'42.4", -12.09, 92.67%, 0.002560, +148°30'40.2"
2001-06-03 21:33:59, 2452064.16944,   14h52m22.1s, -12°30'27.1", -12.14, 93.78%, 0.002519, +151°02'38.0"
2001-06-04 03:33:59, 2452064.41944,   15h00m40.8s, -13°29'33.4", -12.13, 94.60%, 0.002554, +153°03'11.5"
2001-06-04 09:33:59, 2452064.66944,   15h16m06.5s, -14°18'10.8", -12.11, 95.90%, 0.002608, +156°34'28.1"
2001-06-04 15:33:59, 2452064.91944,   15h33m48.2s, -15°27'56.2", -12.15, 97.21%, 0.002591, +160°43'17.3"
2001-06-04 21:33:59, 2452065.16944,   15h44m52.5s, -16°46'57.8", -12.20, 97.94%, 0.002545, +163°27'01.0"
2001-06-05 03:33:59, 2452065.41944,   15h52m55.7s, -17°35'39.4", -12.19, 98.37%, 0.002570, +165°17'57.2"
2001-06-05 09:33:59, 2452065.66944,   16h07m39.2s, -18°05'40.5", -12.16, 99.00%, 0.002628, +168°28'58.9"
2001-06-05 15:33:59, 2452065.91944,   16h26m02.0s, -18°59'21.3", -12.17, 99.58%, 0.002622, +172°32'48.6"
2001-06-05 21:33:59, 2452066.16944,   16h38m28.1s, -20°09'25.5", -12.22, 99.84%, 0.002575, +175°26'11.6"
2001-06-06 03:33:59, 2452066.41944,   16h46m28.0s, -20°47'35.1", -12.21, 99.94%, 0.002588, +177°06'45.3"
2001-06-06 09:33:59, 2452066.66944,   17h00m19.8s, -20°57'59.6", -12.16, 99.97%, 0.002647, +178°09'21.4"
2001-06-06 15:33:59, 2452066.91944,   17h19m06.2s, -21°31'05.9", -12.15, 99.81%, 0.002652, +175°00'15.8"
2001-06-06 21:33:59, 2452067.16944,   17h32m52.9s, -22°27'49.5", -12.19, 99.54%, 0.002605, +172°12'44.0"
2001-06-07 03:33:59, 2452067.41944,   17h40m59.0s, -22°55'17.7", -12.18, 99.33%, 0.002606, +170°36'09.5"
2001-06-07 09:33:59, 2452067.66944,   17h53m47.3s, -22°46'50.1", -12.12, 98.89%, 0.002664, +167°53'19.2"
2001-06-07 15:33:59, 2452067.91944,   18h12m31.9s, -22°56'52.8", -12.09, 98.03%, 0.002681, +163°49'06.7"
2001-06-07 21:33:59, 2452068.16944,   18h27m28.4s, -23°36'29.4", -12.11, 97.19%, 0.002636, +160°39'18.9"
2001-06-08 03:33:59, 2452068.41944,   18h35m47.3s, -23°52'59.0", -12.11, 96.70%, 0.002625, +159°00'15.3"
2001-06-08 09:33:59, 2452068.66944,   18h47m21.7s, -23°27'52.9", -12.05, 95.90%, 0.002680, +156°34'35.5"
2001-06-08 15:33:59, 2452068.91944,   19h05m36.1s, -23°14'45.3", -12.00, 94.43%, 0.002706, +152°37'18.3"
2001-06-08 21:33:59, 2452069.16944,   19h21m23.8s, -23°34'48.0", -12.00, 93.02%, 0.002664, +149°17'00.9"
2001-06-09 03:33:59, 2452069.41944,   19h29m59.7s, -23°39'55.8", -12.01, 92.24%, 0.002642, +147°34'28.1"
2001-06-09 09:33:59, 2452069.66944,   19h40m15.5s, -23°01'19.7", -11.94, 91.20%, 0.002691, +145°23'54.4"
2001-06-09 15:33:59, 2452069.91944,   19h57m34.0s, -22°27'08.7", -11.88, 89.24%, 0.002726, +141°36'10.7"
2001-06-09 21:33:59, 2452070.16944,   20h13m51.8s, -22°26'51.4", -11.86, 87.29%, 0.002689, +138°07'36.4"
2001-06-10 03:33:59, 2452070.41944,   20h22m47.5s, -22°20'14.0", -11.87, 86.22%, 0.002657, +136°19'03.6"
2001-06-10 09:33:59, 2452070.66944,   20h31m47.4s, -21°31'28.2", -11.81, 85.02%, 0.002697, +134°21'08.4"
2001-06-10 15:33:59, 2452070.91944,   20h47m52.4s, -20°39'56.1", -11.73, 82.71%, 0.002740, +130°44'21.9"
2001-06-10 21:33:59, 2452071.16944,   21h04m21.4s, -20°20'10.2", -11.70, 80.28%, 0.002708, +127°08'54.4"
2001-06-11 03:33:59, 2452071.41944,   21h13m39.7s, -20°01'29.7", -11.70, 78.91%, 0.002666, +125°11'51.1"
2001-06-11 09:33:59, 2452071.66944,   21h21m33.4s, -19°05'28.1", -11.64, 77.61%, 0.002698, +123°23'48.3"
2001-06-11 15:33:59, 2452071.91944,   21h36m17.3s, -18°01'03.2", -11.55, 75.09%, 0.002745, +119°58'46.9"
2001-06-11 21:33:59, 2452072.16944,   21h52m44.5s, -17°23'55.4", -11.50, 72.25%, 0.002721, +116°17'31.5"
2001-06-12 03:33:59, 2452072.41944,   22h02m29.4s, -16°53'03.6", -11.50, 70.57%, 0.002670, +114°09'35.3"
2001-06-12 09:33:59, 2452072.66944,   22h09m31.5s, -15°51'52.0", -11.45, 69.23%, 0.002691, +112°28'22.6"
2001-06-12 15:33:59, 2452072.91944,   22h22m55.3s, -14°39'04.8", -11.34, 66.61%, 0.002742, +109°15'25.8"
2001-06-12 21:33:59, 2452073.16944,   22h39m14.3s, -13°47'31.1", -11.27, 63.48%, 0.002724, +105°29'17.7"
2001-06-13 03:33:59, 2452073.41944,   22h49m31.5s, -13°04'34.7", -11.26, 61.49%, 0.002668, +103°08'14.8"
