year	month	day	time	eclipse	raw	dtstr	jd
-1998	11	17	20:22		Nov 17  20:22	-01998-11-17T20:22:00	991626.348611111
-1998	11	24	16:42	A	Nov 24  16:42 A	-01998-11-24T16:42:00	991633.1958333333
-1998	12	2	11:01		Dec  2  11:01	-01998-12-02T11:01:00	991640.9590277778
-1998	12	10	07:25		Dec 10  07:25	-01998-12-10T07:25:00	991648.8090277778
-1998	12	17	04:16		Dec 17  04:16	-01998-12-17T04:16:00	991655.6777777778
-1998	12	24	07:38		Dec 24  07:38	-01998-12-24T07:38:00	991662.8180555556
-1997	1	1	08:38		Jan  1  08:38	-01997-01-01T08:38:00	991670.8597222222
-1997	1	8	20:17		Jan  8  20:17	-01997-01-08T20:17:00	991678.3451388889
-1997	1	15	12:19		Jan 15  12:19	-01997-01-15T12:19:00	991685.0131944445
-1997	1	22	23:35		Jan 22  23:35	-01997-01-22T23:35:00	991692.4826388889
-1997	1	31	04:01		Jan 31  04:01	-01997-01-31T04:01:00	991700.6673611111
-1997	2	7	06:30		Feb  7  06:30	-01997-02-07T06:30:00	991707.7708333334
-1997	2	13	21:20		Feb 13  21:20	-01997-02-13T21:20:00	991714.3888888889
-1997	2	21	15:59		Feb 21  15:59	-01997-02-21T15:59:00	991722.1659722222
-1997	3	1	19:41		Mar  1  19:41	-01997-03-01T19:41:00	991730.3201388889
-1997	3	8	14:48		Mar  8  14:48	-01997-03-08T14:48:00	991737.1166666667
-1997	3	15	07:50		Mar 15  07:50	-01997-03-15T07:50:00	991743.8263888889
-1997	3	23	08:14		Mar 23  08:14	-01997-03-23T08:14:00	991751.8430555556
-1997	3	31	07:11		Mar 31  07:11	-01997-03-31T07:11:00	991759.7993055555
-1997	4	6	22:09		Apr  6  22:09	-01997-04-06T22:09:00	991766.4229166667
-1997	4	13	20:06		Apr 13  20:06	-01997-04-13T20:06:00	991773.3375
-1997	4	21	23:39	P	Apr 21  23:39 P	-01997-04-21T23:39:00	991781.4854166667
-1997	4	29	15:06		Apr 29  15:06	-01997-04-29T15:06:00	991789.1291666667
-1997	5	6	05:32	t	May  6  05:32 t	-01997-05-06T05:32:00	991795.7305555556
-1997	5	13	10:18		May 13  10:18	-01997-05-13T10:18:00	991802.9291666667
-1997	5	21	13:36	P	May 21  13:36 P	-01997-05-21T13:36:00	991811.0666666667
-1997	5	28	20:39		May 28  20:39	-01997-05-28T20:39:00	991818.3604166667
-1997	6	4	13:46		Jun  4  13:46	-01997-06-04T13:46:00	991825.0736111111
-1997	6	12	02:29		Jun 12  02:29	-01997-06-12T02:29:00	991832.6034722222
-1997	6	20	01:46		Jun 20  01:46	-01997-06-20T01:46:00	991840.5736111111
-1997	6	27	01:18		Jun 27  01:18	-01997-06-27T01:18:00	991847.5541666667
-1997	7	3	23:41		Jul  3  23:41	-01997-07-03T23:41:00	991854.4868055555
-1997	7	11	20:18		Jul 11  20:18	-01997-07-11T20:18:00	991862.3458333333
-1997	7	19	12:23		Jul 19  12:23	-01997-07-19T12:23:00	991870.0159722222
-1997	7	26	06:34		Jul 26  06:34	-01997-07-26T06:34:00	991876.7736111111
-1997	8	2	12:04		Aug  2  12:04	-01997-08-02T12:04:00	991884.0027777777
-1997	8	10	14:50		Aug 10  14:50	-01997-08-10T14:50:00	991892.1180555555
-1997	8	17	22:09		Aug 17  22:09	-01997-08-17T22:09:00	991899.4229166667
-1997	8	24	13:48		Aug 24  13:48	-01997-08-24T13:48:00	991906.075
-1997	9	1	03:27		Sep  1  03:27	-01997-09-01T03:27:00	991913.64375
-1997	9	9	08:42		Sep  9  08:42	-01997-09-09T08:42:00	991921.8625
-1997	9	16	07:59		Sep 16  07:59	-01997-09-16T07:59:00	991928.8326388889
-1997	9	23	00:01		Sep 23  00:01	-01997-09-23T00:01:00	991935.5006944444
-1997	9	30	21:42		Sep 30  21:42	-01997-09-30T21:42:00	991943.4041666667
-1997	10	9	00:39		Oct  9  00:39	-01997-10-09T00:39:00	991951.5270833333
-1997	10	15	18:26	P	Oct 15  18:26 P	-01997-10-15T18:26:00	991958.2680555555
-1997	10	22	13:52		Oct 22  13:52	-01997-10-22T13:52:00	991965.0777777778
-1997	10	30	17:33	t	Oct 30  17:33 t	-01997-10-30T17:33:00	991973.23125
-1997	11	7	13:58		Nov  7  13:58	-01997-11-07T13:58:00	991981.0819444444
-1997	11	14	05:40	P	Nov 14  05:40 P	-01997-11-14T05:40:00	991987.7361111111
-1997	11	21	07:19		Nov 21  07:19	-01997-11-21T07:19:00	991994.8048611111
-1997	11	29	12:53		Nov 29  12:53	-01997-11-29T12:53:00	992003.0368055556
-1997	12	7	00:38		Dec  7  00:38	-01997-12-07T00:38:00	992010.526388889
-1997	12	13	17:30		Dec 13  17:30	-01997-12-13T17:30:00	992017.2291666666
-1997	12	21	03:32		Dec 21  03:32	-01997-12-21T03:32:00	992024.6472222222
-1997	12	29	05:50		Dec 29  05:50	-01997-12-29T05:50:00	992032.7430555555
-1996	1	5	09:08		Jan  5  09:08	-01996-01-05T09:08:00	992039.8805555556
-1996	1	12	05:54		Jan 12  05:54	-01996-01-12T05:54:00	992046.7458333333
-1996	1	20	00:43		Jan 20  00:43	-01996-01-20T00:43:00	992054.5298611111
-1996	1	27	19:39		Jan 27  19:39	-01996-01-27T19:39:00	992062.31875
-1996	2	3	16:15		Feb  3  16:15	-01996-02-03T16:15:00	992069.1770833334
-1996	2	10	19:04		Feb 10  19:04	-01996-02-10T19:04:00	992076.2944444445
-1996	2	18	20:41		Feb 18  20:41	-01996-02-18T20:41:00	992084.3618055555
-1996	2	26	06:34		Feb 26  06:34	-01996-02-26T06:34:00	992091.7736111111
-1996	3	3	22:55		Mar  3  22:55	-01996-03-03T22:55:00	992098.4548611111
-1996	3	11	09:16		Mar 11  09:16	-01996-03-11T09:16:00	992105.8861111111
-1996	3	19	13:45		Mar 19  13:45	-01996-03-19T13:45:00	992114.0729166666
-1996	3	26	15:18		Mar 26  15:18	-01996-03-26T15:18:00	992121.1375
-1996	4	2	06:10		Apr  2  06:10	-01996-04-02T06:10:00	992127.7569444445
-1996	4	10	00:23	A	Apr 10  00:23 A	-01996-04-10T00:23:00	992135.5159722222
-1996	4	18	03:20		Apr 18  03:20	-01996-04-18T03:20:00	992143.6388888889
-1996	4	24	22:40	p	Apr 24  22:40 p	-01996-04-24T22:40:00	992150.4444444445
-1996	5	1	15:03		May  1  15:03	-01996-05-01T15:03:00	992157.1270833333
-1996	5	9	15:47		May  9  15:47	-01996-05-09T15:47:00	992165.1576388889
-1996	5	17	13:43		May 17  13:43	-01996-05-17T13:43:00	992173.0715277778
-1996	5	24	05:28		May 24  05:28	-01996-05-24T05:28:00	992179.7277777778
-1996	5	31	02:33		May 31  02:33	-01996-05-31T02:33:00	992186.60625
-1996	6	8	06:43		Jun  8  06:43	-01996-06-08T06:43:00	992194.7798611111
-1996	6	15	21:42		Jun 15  21:42	-01996-06-15T21:42:00	992202.4041666667
-1996	6	22	12:38		Jun 22  12:38	-01996-06-22T12:38:00	992209.026388889
-1996	6	29	17:12		Jun 29  17:12	-01996-06-29T17:12:00	992216.2166666667
-1996	7	7	20:41		Jul  7  20:41	-01996-07-07T20:41:00	992224.3618055555
-1996	7	15	04:13		Jul 15  04:13	-01996-07-15T04:13:00	992231.6756944444
-1996	7	21	21:15		Jul 21  21:15	-01996-07-21T21:15:00	992238.3854166666
-1996	7	29	10:52		Jul 29  10:52	-01996-07-29T10:52:00	992245.9527777778
-1996	8	6	09:41		Aug  6  09:41	-01996-08-06T09:41:00	992253.9034722223
-1996	8	13	10:16		Aug 13  10:16	-01996-08-13T10:16:00	992260.9277777778
-1996	8	20	08:27		Aug 20  08:27	-01996-08-20T08:27:00	992267.8520833333
-1996	8	28	06:35		Aug 28  06:35	-01996-08-28T06:35:00	992275.7743055555
-1996	9	4	22:00		Sep  4  22:00	-01996-09-04T22:00:00	992283.4166666666
-1996	9	11	16:59		Sep 11  16:59	-01996-09-11T16:59:00	992290.2076388889
-1996	9	18	23:00		Sep 18  23:00	-01996-09-18T23:00:00	992297.4583333334
-1996	9	27	02:46		Sep 27  02:46	-01996-09-27T02:46:00	992305.6152777778
-1996	10	4	09:54	T	Oct  4  09:54 T	-01996-10-04T09:54:00	992312.9125
-1996	10	11	01:32		Oct 11  01:32	-01996-10-11T01:32:00	992319.5638888889
-1996	10	18	16:47	p	Oct 18  16:47 p	-01996-10-18T16:47:00	992327.1993055556
-1996	10	26	21:47		Oct 26  21:47	-01996-10-26T21:47:00	992335.4076388889
-1996	11	2	21:23		Nov  2  21:23	-01996-11-02T21:23:00	992342.3909722222
-1996	11	9	12:57		Nov  9  12:57	-01996-11-09T12:57:00	992349.0395833333
-1996	11	17	12:28		Nov 17  12:28	-01996-11-17T12:28:00	992357.0194444444
-1996	11	25	14:19		Nov 25  14:19	-01996-11-25T14:19:00	992365.0965277777
-1996	12	2	08:19		Dec  2  08:19	-01996-12-02T08:19:00	992371.8465277777
-1996	12	9	03:42		Dec  9  03:42	-01996-12-09T03:42:00	992378.6541666667
-1996	12	17	08:06		Dec 17  08:06	-01996-12-17T08:06:00	992386.8375
-1996	12	25	03:31		Dec 25  03:31	-01996-12-25T03:31:00	992394.6465277778
-1996	12	31	18:47		Dec 31  18:47	-01996-12-31T18:47:00	992401.2826388889
-1995	1	7	21:18		Jan  7  21:18	-01995-01-07T21:18:00	992408.3875
-1995	1	16	01:57		Jan 16  01:57	-01995-01-16T01:57:00	992416.58125
-1995	1	23	13:14		Jan 23  13:14	-01995-01-23T13:14:00	992424.0513888889
-1995	1	30	05:10		Jan 30  05:10	-01995-01-30T05:10:00	992430.7152777778
-1995	2	6	16:24		Feb  6  16:24	-01995-02-06T16:24:00	992438.1833333333
-1995	2	14	17:07		Feb 14  17:07	-01995-02-14T17:07:00	992446.2131944444
-1995	2	21	20:04		Feb 21  20:04	-01995-02-21T20:04:00	992453.3361111111
-1995	2	28	16:05		Feb 28  16:05	-01995-02-28T16:05:00	992460.1701388889
-1995	3	8	11:23		Mar  8  11:23	-01995-03-08T11:23:00	992467.9743055556
-1995	3	16	05:24	n	Mar 16  05:24 n	-01995-03-16T05:24:00	992475.725
-1995	3	23	01:15		Mar 23  01:15	-01995-03-23T01:15:00	992482.5520833334
-1995	3	30	04:02	A	Mar 30  04:02 A	-01995-03-30T04:02:00	992489.6680555556
-1995	4	7	05:02		Apr  7  05:02	-01995-04-07T05:02:00	992497.7097222222
-1995	4	14	15:03	n	Apr 14  15:03 n	-01995-04-14T15:03:00	992505.1270833333
-1995	4	21	06:17		Apr 21  06:17	-01995-04-21T06:17:00	992511.7618055556
-1995	4	28	17:11		Apr 28  17:11	-01995-04-28T17:11:00	992519.2159722223
-1995	5	6	20:40		May  6  20:40	-01995-05-06T20:40:00	992527.3611111111
-1995	5	13	22:45		May 13  22:45	-01995-05-13T22:45:00	992534.4479166666
-1995	5	20	12:43		May 20  12:43	-01995-05-20T12:43:00	992541.0298611111
-1995	5	28	07:26		May 28  07:26	-01995-05-28T07:26:00	992548.8097222223
-1995	6	5	10:03		Jun  5  10:03	-01995-06-05T10:03:00	992556.91875
-1995	6	12	05:28		Jun 12  05:28	-01995-06-12T05:28:00	992563.7277777778
-1995	6	18	21:47		Jun 18  21:47	-01995-06-18T21:47:00	992570.4076388889
-1995	6	26	22:32		Jun 26  22:32	-01995-06-26T22:32:00	992578.4388888889
-1995	7	4	21:10		Jul  4  21:10	-01995-07-04T21:10:00	992586.3819444445
-1995	7	11	12:23		Jul 11  12:23	-01995-07-11T12:23:00	992593.0159722222
-1995	7	18	10:22		Jul 18  10:22	-01995-07-18T10:22:00	992599.9319444444
-1995	7	26	14:12		Jul 26  14:12	-01995-07-26T14:12:00	992608.0916666667
-1995	8	3	06:17		Aug  3  06:17	-01995-08-03T06:17:00	992615.7618055556
-1995	8	9	20:42		Aug  9  20:42	-01995-08-09T20:42:00	992622.3625
-1995	8	17	02:37		Aug 17  02:37	-01995-08-17T02:37:00	992629.6090277778
-1995	8	25	05:57		Aug 25  05:57	-01995-08-25T05:57:00	992637.7479166667
-1995	9	1	13:59		Sep  1  13:59	-01995-09-01T13:59:00	992645.0826388889
-1995	9	8	07:24	n	Sep  8  07:24 n	-01995-09-08T07:24:00	992651.8083333333
-1995	9	15	22:03		Sep 15  22:03	-01995-09-15T22:03:00	992659.41875
-1995	9	23	21:10	A	Sep 23  21:10 A	-01995-09-23T21:10:00	992667.3819444445
-1995	9	30	21:12		Sep 30  21:12	-01995-09-30T21:12:00	992674.3833333333
-1995	10	7	20:58	n	Oct  7  20:58 n	-01995-10-07T20:58:00	992681.3736111111
-1995	10	15	19:26		Oct 15  19:26	-01995-10-15T19:26:00	992689.3097222223
-1995	10	23	11:11		Oct 23  11:11	-01995-10-23T11:11:00	992696.9659722223
-1995	10	30	05:08		Oct 30  05:08	-01995-10-30T05:08:00	992703.713888889
-1995	11	6	13:11		Nov  6  13:11	-01995-11-06T13:11:00	992711.0493055555
-1995	11	14	16:52		Nov 14  16:52	-01995-11-14T16:52:00	992719.2027777778
-1995	11	21	23:37		Nov 21  23:37	-01995-11-21T23:37:00	992726.4840277778
-1995	11	28	14:49		Nov 28  14:49	-01995-11-28T14:49:00	992733.1173611111
-1995	12	6	07:16		Dec  6  07:16	-01995-12-06T07:16:00	992740.8027777778
-1995	12	14	12:14		Dec 14  12:14	-01995-12-14T12:14:00	992749.0097222222
-1995	12	21	10:32		Dec 21  10:32	-01995-12-21T10:32:00	992755.9388888889
-1995	12	28	02:46		Dec 28  02:46	-01995-12-28T02:46:00	992762.6152777778
-1994	1	5	02:06		Jan  5  02:06	-01994-01-05T02:06:00	992770.5875
-1994	1	13	03:48		Jan 13  03:48	-01994-01-13T03:48:00	992778.6583333333
-1994	1	19	20:21		Jan 19  20:21	-01994-01-19T20:21:00	992785.3479166667
-1994	1	26	16:53		Jan 26  16:53	-01994-01-26T16:53:00	992792.2034722222
-1994	2	3	20:19		Feb  3  20:19	-01994-02-03T20:19:00	992800.3465277777
-1994	2	11	15:02		Feb 11  15:02	-01994-02-11T15:02:00	992808.1263888889
-1994	2	18	05:35		Feb 18  05:35	-01994-02-18T05:35:00	992814.7326388889
-1994	2	25	08:40		Feb 25  08:40	-01994-02-25T08:40:00	992821.8611111111
-1994	3	5	12:40	p	Mar  5  12:40 p	-01994-03-05T12:40:00	992830.0277777778
-1994	3	12	22:34		Mar 12  22:34	-01994-03-12T22:34:00	992837.4402777777
-1994	3	19	14:45	T	Mar 19  14:45 T	-01994-03-19T14:45:00	992844.1145833334
-1994	3	27	01:31		Mar 27  01:31	-01994-03-27T01:31:00	992851.5631944444
-1994	4	4	02:16		Apr  4  02:16	-01994-04-04T02:16:00	992859.5944444444
-1994	4	11	03:43		Apr 11  03:43	-01994-04-11T03:43:00	992866.6548611111
-1994	4	18	00:25		Apr 18  00:25	-01994-04-18T00:25:00	992873.5173611111
-1994	4	25	18:51		Apr 25  18:51	-01994-04-25T18:51:00	992881.2854166667
-1994	5	3	13:03		May  3  13:03	-01994-05-03T13:03:00	992889.04375
-1994	5	10	08:04		May 10  08:04	-01994-05-10T08:04:00	992895.8361111111
-1994	5	17	11:11		May 17  11:11	-01994-05-17T11:11:00	992902.9659722223
-1994	5	25	11:55		May 25  11:55	-01994-05-25T11:55:00	992910.9965277778
-1994	6	1	21:41		Jun  1  21:41	-01994-06-01T21:41:00	992918.4034722223
-1994	6	8	13:07		Jun  8  13:07	-01994-06-08T13:07:00	992925.0465277778
-1994	6	15	23:44		Jun 15  23:44	-01994-06-15T23:44:00	992932.4888888889
-1994	6	24	03:56		Jun 24  03:56	-01994-06-24T03:56:00	992940.6638888889
-1994	7	1	05:17		Jul  1  05:17	-01994-07-01T05:17:00	992947.7201388889
-1994	7	7	20:12		Jul  7  20:12	-01994-07-07T20:12:00	992954.3416666667
-1994	7	15	14:30		Jul 15  14:30	-01994-07-15T14:30:00	992962.1041666666
-1994	7	23	18:12		Jul 23  18:12	-01994-07-23T18:12:00	992970.2583333333
-1994	7	30	13:04		Jul 30  13:04	-01994-07-30T13:04:00	992977.0444444445
-1994	8	6	06:24		Aug  6  06:24	-01994-08-06T06:24:00	992983.7666666667
-1994	8	14	07:21		Aug 14  07:21	-01994-08-14T07:21:00	992991.80625
-1994	8	22	06:26		Aug 22  06:26	-01994-08-22T06:26:00	992999.7680555555
-1994	8	28	21:57	p	Aug 28  21:57 p	-01994-08-28T21:57:00	993006.4145833333
-1994	9	4	20:28		Sep  4  20:28	-01994-09-04T20:28:00	993013.3527777778
-1994	9	13	01:20	A	Sep 13  01:20 A	-01994-09-13T01:20:00	993021.5555555555
-1994	9	20	16:48		Sep 20  16:48	-01994-09-20T16:48:00	993029.2
-1994	9	27	08:27		Sep 27  08:27	-01994-09-27T08:27:00	993035.8520833333
-1994	10	4	14:35		Oct  4  14:35	-01994-10-04T14:35:00	993043.1076388889
-1994	10	12	18:55		Oct 12  18:55	-01994-10-12T18:55:00	993051.2881944445
-1994	10	20	01:52		Oct 20  01:52	-01994-10-20T01:52:00	993058.5777777778
-1994	10	26	20:45		Oct 26  20:45	-01994-10-26T20:45:00	993065.3645833334
-1994	11	3	11:53		Nov  3  11:53	-01994-11-03T11:53:00	993072.995138889
-1994	11	11	10:50		Nov 11  10:50	-01994-11-11T10:50:00	993080.9513888889
-1994	11	18	10:17		Nov 18  10:17	-01994-11-18T10:17:00	993087.9284722222
-1994	11	25	10:53		Nov 25  10:53	-01994-11-25T10:53:00	993094.9534722222
-1994	12	3	10:20		Dec  3  10:20	-01994-12-03T10:20:00	993102.9305555555
-1994	12	11	00:34		Dec 11  00:34	-01994-12-11T00:34:00	993110.5236111111
-1994	12	17	18:47		Dec 17  18:47	-01994-12-17T18:47:00	993117.2826388889
-1994	12	25	02:48		Dec 25  02:48	-01994-12-25T02:48:00	993124.6166666667
-1993	1	2	07:17		Jan  2  07:17	-01993-01-02T07:17:00	993132.8034722222
-1993	1	9	12:14		Jan  9  12:14	-01993-01-09T12:14:00	993140.0097222222
-1993	1	16	03:57		Jan 16  03:57	-01993-01-16T03:57:00	993146.6645833333
-1993	1	23	20:05		Jan 23  20:05	-01993-01-23T20:05:00	993154.3368055555
-1993	2	1	00:42		Feb  1  00:42	-01993-02-01T00:42:00	993162.5291666667
-1993	2	7	22:09	P	Feb  7  22:09 P	-01993-02-07T22:09:00	993169.4229166667
-1993	2	14	14:22		Feb 14  14:22	-01993-02-14T14:22:00	993176.098611111
-1993	2	22	13:41	t	Feb 22  13:41 t	-01993-02-22T13:41:00	993184.0701388889
-1993	3	2	13:54		Mar  2  13:54	-01993-03-02T13:54:00	993192.0791666667
-1993	3	9	06:40	P	Mar  9  06:40 P	-01993-03-09T06:40:00	993198.7777777778
-1993	3	16	02:31		Mar 16  02:31	-01993-03-16T02:31:00	993205.6048611111
-1993	3	24	06:12		Mar 24  06:12	-01993-03-24T06:12:00	993213.7583333333
-1993	3	31	23:16		Mar 31  23:16	-01993-03-31T23:16:00	993221.4694444444
-1993	4	7	14:21		Apr  7  14:21	-01993-04-07T14:21:00	993228.0979166667
-1993	4	14	16:39		Apr 14  16:39	-01993-04-14T16:39:00	993235.19375
-1993	4	22	20:39		Apr 22  20:39	-01993-04-22T20:39:00	993243.3604166667
-1993	4	30	05:49		Apr 30  05:49	-01993-04-30T05:49:00	993250.7423611111
-1993	5	6	22:02		May  6  22:02	-01993-05-06T22:02:00	993257.4180555556
-1993	5	14	08:40		May 14  08:40	-01993-05-14T08:40:00	993264.8611111111
-1993	5	22	08:52		May 22  08:52	-01993-05-22T08:52:00	993272.8694444444
-1993	5	29	10:45		May 29  10:45	-01993-05-29T10:45:00	993279.9479166666
