year	month	day	time	eclipse	raw	dtstr
3	10	14	06:09	P	Oct 14  06:09 P	0003-10-14T06:09:00
3	10	20	22:39		Oct 20  22:39	0003-10-20T22:39:00
3	10	28	22:33	t	Oct 28  22:33 t	0003-10-28T22:33:00
3	11	5	23:41		Nov  5  23:41	0003-11-05T23:41:00
3	11	12	16:50	P	Nov 12  16:50 P	0003-11-12T16:50:00
3	11	19	13:26		Nov 19  13:26	0003-11-19T13:26:00
3	11	27	18:21		Nov 27  18:21	0003-11-27T18:21:00
3	12	5	12:15		Dec  5  12:15	0003-12-05T12:15:00
3	12	12	04:03		Dec 12  04:03	0003-12-12T04:03:00
3	12	19	07:48		Dec 19  07:48	0003-12-19T07:48:00
3	12	27	12:54		Dec 27  12:54	0003-12-27T12:54:00
4	1	3	22:18		Jan  3  22:18	0004-01-03T22:18:00
4	1	10	15:47		Jan 10  15:47	0004-01-10T15:47:00
4	1	18	04:33		Jan 18  04:33	0004-01-18T04:33:00
4	1	26	04:50		Jan 26  04:50	0004-01-26T04:50:00
4	2	2	06:20		Feb  2  06:20	0004-02-02T06:20:00
4	2	9	04:16		Feb  9  04:16	0004-02-09T04:16:00
4	2	17	01:33		Feb 17  01:33	0004-02-17T01:33:00
4	2	24	17:49		Feb 24  17:49	0004-02-24T17:49:00
4	3	2	13:07		Mar  2  13:07	0004-03-02T13:07:00
4	3	9	17:49		Mar  9  17:49	0004-03-09T17:49:00
4	3	17	20:41		Mar 17  20:41	0004-03-17T20:41:00
4	3	25	04:14		Mar 25  04:14	0004-03-25T04:14:00
4	3	31	19:43		Mar 31  19:43	0004-03-31T19:43:00
4	4	8	08:30	A	Apr  8  08:30 A	0004-04-08T08:30:00
4	4	16	12:45		Apr 16  12:45	0004-04-16T12:45:00
4	4	23	12:38	p	Apr 23  12:38 p	0004-04-23T12:38:00
4	4	30	03:18		Apr 30  03:18	0004-04-30T03:18:00
4	5	7	23:52		May  7  23:52	0004-05-07T23:52:00
4	5	16	01:29		May 16  01:29	0004-05-16T01:29:00
4	5	22	19:45		May 22  19:45	0004-05-22T19:45:00
4	5	29	12:57		May 29  12:57	0004-05-29T12:57:00
4	6	6	15:09		Jun  6  15:09	0004-06-06T15:09:00
4	6	14	11:19		Jun 14  11:19	0004-06-14T11:19:00
4	6	21	02:27		Jun 21  02:27	0004-06-21T02:27:00
4	6	28	01:31		Jun 28  01:31	0004-06-28T01:31:00
4	7	6	05:46		Jul  6  05:46	0004-07-06T05:46:00
4	7	13	18:57		Jul 13  18:57	0004-07-13T18:57:00
4	7	20	09:52		Jul 20  09:52	0004-07-20T09:52:00
4	7	27	17:14		Jul 27  17:14	0004-07-27T17:14:00
4	8	4	19:29		Aug  4  19:29	0004-08-04T19:29:00
4	8	12	01:14		Aug 12  01:14	0004-08-12T01:14:00
4	8	18	19:11		Aug 18  19:11	0004-08-18T19:11:00
4	8	26	11:35		Aug 26  11:35	0004-08-26T11:35:00
4	9	3	08:26		Sep  3  08:26	0004-09-03T08:26:00
4	9	10	07:15		Sep 10  07:15	0004-09-10T07:15:00
4	9	17	07:28		Sep 17  07:28	0004-09-17T07:28:00
4	9	25	07:28		Sep 25  07:28	0004-09-25T07:28:00
4	10	2	20:46	H	Oct  2  20:46 H	0004-10-02T20:46:00
4	10	9	14:13		Oct  9  14:13	0004-10-09T14:13:00
4	10	16	23:05	p	Oct 16  23:05 p	0004-10-16T23:05:00
4	10	25	03:23		Oct 25  03:23	0004-10-25T03:23:00
4	11	1	08:30		Nov  1  08:30	0004-11-01T08:30:00
4	11	7	23:27		Nov  7  23:27	0004-11-07T23:27:00
4	11	15	17:27		Nov 15  17:27	0004-11-15T17:27:00
4	11	23	21:50		Nov 23  21:50	0004-11-23T21:50:00
4	11	30	19:36		Nov 30  19:36	0004-11-30T19:36:00
4	12	7	11:50		Dec  7  11:50	0004-12-07T11:50:00
4	12	15	13:02		Dec 15  13:02	0004-12-15T13:02:00
4	12	23	13:31		Dec 23  13:31	0004-12-23T13:31:00
4	12	30	06:08		Dec 30  06:08	0004-12-30T06:08:00
5	1	6	03:30		Jan  6  03:30	0005-01-06T03:30:00
5	1	14	08:09		Jan 14  08:09	0005-01-14T08:09:00
5	1	22	01:39		Jan 22  01:39	0005-01-22T01:39:00
5	1	28	16:28		Jan 28  16:28	0005-01-28T16:28:00
5	2	4	21:36		Feb  4  21:36	0005-02-04T21:36:00
5	2	13	01:22		Feb 13  01:22	0005-02-13T01:22:00
5	2	20	10:19		Feb 20  10:19	0005-02-20T10:19:00
5	2	27	03:04		Feb 27  03:04	0005-02-27T03:04:00
5	3	6	16:40		Mar  6  16:40	0005-03-06T16:40:00
5	3	14	15:53	n	Mar 14  15:53 n	0005-03-14T15:53:00
5	3	21	16:26		Mar 21  16:26	0005-03-21T16:26:00
5	3	28	14:24	A	Mar 28  14:24 A	0005-03-28T14:24:00
5	4	5	11:20		Apr  5  11:20	0005-04-05T11:20:00
5	4	13	03:28	n	Apr 13  03:28 n	0005-04-13T03:28:00
5	4	19	21:26		Apr 19  21:26	0005-04-19T21:26:00
5	4	27	02:44		Apr 27  02:44	0005-04-27T02:44:00
5	5	5	04:35		May  5  04:35	0005-05-05T04:35:00
5	5	12	12:26		May 12  12:26	0005-05-12T12:26:00
5	5	19	02:52		May 19  02:52	0005-05-19T02:52:00
5	5	26	16:08		May 26  16:08	0005-05-26T16:08:00
5	6	3	19:49		Jun  3  19:49	0005-06-03T19:49:00
5	6	10	19:39		Jun 10  19:39	0005-06-10T19:39:00
5	6	17	10:08		Jun 17  10:08	0005-06-17T10:08:00
5	6	25	06:36		Jun 25  06:36	0005-06-25T06:36:00
5	7	3	08:41		Jul  3  08:41	0005-07-03T08:41:00
5	7	10	02:19		Jul 10  02:19	0005-07-10T02:19:00
5	7	16	20:16		Jul 16  20:16	0005-07-16T20:16:00
5	7	24	21:59		Jul 24  21:59	0005-07-24T21:59:00
5	8	1	19:11		Aug  1  19:11	0005-08-01T19:11:00
5	8	8	09:39		Aug  8  09:39	0005-08-08T09:39:00
5	8	15	09:51		Aug 15  09:51	0005-08-15T09:51:00
5	8	23	13:55		Aug 23  13:55	0005-08-23T13:55:00
5	8	31	03:42		Aug 31  03:42	0005-08-31T03:42:00
5	9	6	18:45	n	Sep  6  18:45 n	0005-09-06T18:45:00
5	9	14	02:59		Sep 14  02:59	0005-09-14T02:59:00
5	9	22	05:43	A	Sep 22  05:43 A	0005-09-22T05:43:00
5	9	29	11:04		Sep 29  11:04	0005-09-29T11:04:00
5	10	6	06:19	n	Oct  6  06:19 n	0005-10-06T06:19:00
5	10	13	23:03		Oct 13  23:03	0005-10-13T23:03:00
5	10	21	20:33		Oct 21  20:33	0005-10-21T20:33:00
5	10	28	18:23		Oct 28  18:23	0005-10-28T18:23:00
5	11	4	20:31		Nov  4  20:31	0005-11-04T20:31:00
5	11	12	20:42		Nov 12  20:42	0005-11-12T20:42:00
5	11	20	09:53		Nov 20  09:53	0005-11-20T09:53:00
5	11	27	02:47		Nov 27  02:47	0005-11-27T02:47:00
5	12	4	13:05		Dec  4  13:05	0005-12-04T13:05:00
5	12	12	17:47		Dec 12  17:47	0005-12-12T17:47:00
5	12	19	21:40		Dec 19  21:40	0005-12-19T21:40:00
5	12	26	13:05		Dec 26  13:05	0005-12-26T13:05:00
6	1	3	07:22		Jan  3  07:22	0006-01-03T07:22:00
6	1	11	12:04		Jan 11  12:04	0006-01-11T12:04:00
6	1	18	08:13		Jan 18  08:13	0006-01-18T08:13:00
6	1	25	01:33		Jan 25  01:33	0006-01-25T01:33:00
6	2	2	02:14		Feb  2  02:14	0006-02-02T02:14:00
6	2	10	02:14		Feb 10  02:14	0006-02-10T02:14:00
6	2	16	17:57		Feb 16  17:57	0006-02-16T17:57:00
6	2	23	16:01		Feb 23  16:01	0006-02-23T16:01:00
6	3	3	20:11	p	Mar  3  20:11 p	0006-03-03T20:11:00
6	3	11	12:14		Mar 11  12:14	0006-03-11T12:14:00
6	3	18	03:13	T	Mar 18  03:13 T	0006-03-18T03:13:00
6	3	25	08:06		Mar 25  08:06	0006-03-25T08:06:00
6	4	2	11:50		Apr  2  11:50	0006-04-02T11:50:00
6	4	9	19:01		Apr  9  19:01	0006-04-09T19:01:00
6	4	16	12:28		Apr 16  12:28	0006-04-16T12:28:00
6	4	24	01:16		Apr 24  01:16	0006-04-24T01:16:00
6	5	2	00:31		May  2  00:31	0006-05-02T00:31:00
6	5	8	23:59		May  8  23:59	0006-05-08T23:59:00
6	5	15	22:16		May 15  22:16	0006-05-15T22:16:00
6	5	23	18:49		May 23  18:49	0006-05-23T18:49:00
6	5	31	10:32		May 31  10:32	0006-05-31T10:32:00
6	6	7	04:33		Jun  7  04:33	0006-06-07T04:33:00
6	6	14	09:27		Jun 14  09:27	0006-06-14T09:27:00
6	6	22	11:49		Jun 22  11:49	0006-06-22T11:49:00
6	6	29	18:50		Jun 29  18:50	0006-06-29T18:50:00
6	7	6	10:07		Jul  6  10:07	0006-07-06T10:07:00
6	7	13	22:43		Jul 13  22:43	0006-07-13T22:43:00
6	7	22	03:21		Jul 22  03:21	0006-07-22T03:21:00
6	7	29	02:35		Jul 29  02:35	0006-07-29T02:35:00
6	8	4	17:56		Aug  4  17:56	0006-08-04T17:56:00
6	8	12	14:21		Aug 12  14:21	0006-08-12T14:21:00
6	8	20	16:58		Aug 20  16:58	0006-08-20T16:58:00
6	8	27	10:47	p	Aug 27  10:47 p	0006-08-27T10:47:00
6	9	3	05:04		Sep  3  05:04	0006-09-03T05:04:00
6	9	11	07:46	A	Sep 11  07:46 A	0006-09-11T07:46:00
6	9	19	04:36		Sep 19  04:36	0006-09-19T04:36:00
6	9	25	20:06		Sep 25  20:06	0006-09-25T20:06:00
6	10	2	20:17		Oct  2  20:17	0006-10-02T20:17:00
6	10	11	01:40		Oct 11  01:40	0006-10-11T01:40:00
6	10	18	14:37		Oct 18  14:37	0006-10-18T14:37:00
6	10	25	06:55		Oct 25  06:55	0006-10-25T06:55:00
6	11	1	15:29		Nov  1  15:29	0006-11-01T15:29:00
6	11	9	18:37		Nov  9  18:37	0006-11-09T18:37:00
6	11	16	23:29		Nov 16  23:29	0006-11-16T23:29:00
6	11	23	19:29		Nov 23  19:29	0006-11-23T19:29:00
6	12	1	13:23		Dec  1  13:23	0006-12-01T13:23:00
6	12	9	09:48		Dec  9  09:48	0006-12-09T09:48:00
6	12	16	07:48		Dec 16  07:48	0006-12-16T07:48:00
6	12	23	10:02		Dec 23  10:02	0006-12-23T10:02:00
6	12	31	11:31		Dec 31  11:31	0006-12-31T11:31:00
7	1	7	22:58		Jan  7  22:58	0007-01-07T22:58:00
7	1	14	16:15		Jan 14  16:15	0007-01-14T16:15:00
7	1	22	02:29		Jan 22  02:29	0007-01-22T02:29:00
7	1	30	07:25		Jan 30  07:25	0007-01-30T07:25:00
7	2	6	10:13	P	Feb  6  10:13 P	0007-02-06T10:13:00
7	2	13	01:32		Feb 13  01:32	0007-02-13T01:32:00
7	2	20	20:05	t	Feb 20  20:05 t	0007-02-20T20:05:00
7	2	28	23:35		Feb 28  23:35	0007-02-28T23:35:00
7	3	7	19:44	P	Mar  7  19:44 P	0007-03-07T19:44:00
7	3	14	12:21		Mar 14  12:21	0007-03-14T12:21:00
7	3	22	13:29		Mar 22  13:29	0007-03-22T13:29:00
7	3	30	11:45		Mar 30  11:45	0007-03-30T11:45:00
7	4	6	03:52		Apr  6  03:52	0007-04-06T03:52:00
7	4	13	01:09		Apr 13  01:09	0007-04-13T01:09:00
7	4	21	05:23		Apr 21  05:23	0007-04-21T05:23:00
7	4	28	20:24		Apr 28  20:24	0007-04-28T20:24:00
7	5	5	11:20		May  5  11:20	0007-05-05T11:20:00
7	5	12	16:03		May 12  16:03	0007-05-12T16:03:00
7	5	20	19:09		May 20  19:09	0007-05-20T19:09:00
7	5	28	02:30		May 28  02:30	0007-05-28T02:30:00
7	6	3	19:13		Jun  3  19:13	0007-06-03T19:13:00
7	6	11	08:37		Jun 11  08:37	0007-06-11T08:37:00
7	6	19	06:57		Jun 19  06:57	0007-06-19T06:57:00
7	6	26	07:12		Jun 26  07:12	0007-06-26T07:12:00
7	7	3	04:43		Jul  3  04:43	0007-07-03T04:43:00
7	7	11	02:06		Jul 11  02:06	0007-07-11T02:06:00
7	7	18	17:21		Jul 18  17:21	0007-07-18T17:21:00
7	7	25	11:54		Jul 25  11:54	0007-07-25T11:54:00
7	8	1	16:49	P	Aug  1  16:49 P	0007-08-01T16:49:00
7	8	9	19:36		Aug  9  19:36	0007-08-09T19:36:00
7	8	17	03:00	t	Aug 17  03:00 t	0007-08-17T03:00:00
7	8	23	18:06		Aug 23  18:06	0007-08-23T18:06:00
7	8	31	07:54	P	Aug 31  07:54 P	0007-08-31T07:54:00
7	9	8	12:23		Sep  8  12:23	0007-09-08T12:23:00
7	9	15	12:26		Sep 15  12:26	0007-09-15T12:26:00
7	9	22	03:16		Sep 22  03:16	0007-09-22T03:16:00
7	9	30	01:27		Sep 30  01:27	0007-09-30T01:27:00
7	10	8	03:46		Oct  8  03:46	0007-10-08T03:46:00
7	10	14	22:05		Oct 14  22:05	0007-10-14T22:05:00
7	10	21	16:29		Oct 21  16:29	0007-10-21T16:29:00
7	10	29	20:18		Oct 29  20:18	0007-10-29T20:18:00
7	11	6	17:09		Nov  6  17:09	0007-11-06T17:09:00
7	11	13	08:26		Nov 13  08:26	0007-11-13T08:26:00
7	11	20	09:51		Nov 20  09:51	0007-11-20T09:51:00
7	11	28	15:00		Nov 28  15:00	0007-11-28T15:00:00
7	12	6	04:07		Dec  6  04:07	0007-12-06T04:07:00
7	12	12	19:53		Dec 12  19:53	0007-12-12T19:53:00
7	12	20	06:16		Dec 20  06:16	0007-12-20T06:16:00
7	12	28	08:17		Dec 28  08:17	0007-12-28T08:17:00
8	1	4	12:52		Jan  4  12:52	0008-01-04T12:52:00
8	1	11	08:48		Jan 11  08:48	0008-01-11T08:48:00
8	1	19	03:43		Jan 19  03:43	0008-01-19T03:43:00
8	1	26	23:12	A	Jan 26  23:12 A	0008-01-26T23:12:00
8	2	2	20:09		Feb  2  20:09	0008-02-02T20:09:00
8	2	9	23:05	p	Feb  9  23:05 p	0008-02-09T23:05:00
8	2	18	00:09		Feb 18  00:09	0008-02-18T00:09:00
8	2	25	11:18		Feb 25  11:18	0008-02-25T11:18:00
8	3	3	03:10		Mar  3  03:10	0008-03-03T03:10:00
8	3	10	14:19		Mar 10  14:19	0008-03-10T14:19:00
8	3	18	18:03		Mar 18  18:03	0008-03-18T18:03:00
8	3	25	20:42		Mar 25  20:42	0008-03-25T20:42:00
8	4	1	11:05		Apr  1  11:05	0008-04-01T11:05:00
8	4	9	05:53		Apr  9  05:53	0008-04-09T05:53:00
8	4	17	08:37		Apr 17  08:37	0008-04-17T08:37:00
8	4	24	04:09		Apr 24  04:09	0008-04-24T04:09:00
8	4	30	20:47		Apr 30  20:47	0008-04-30T20:47:00
8	5	8	21:13		May  8  21:13	0008-05-08T21:13:00
8	5	16	19:39		May 16  19:39	0008-05-16T19:39:00
8	5	23	10:47		May 23  10:47	0008-05-23T10:47:00
8	5	30	08:47		May 30  08:47	0008-05-30T08:47:00
8	6	7	12:00		Jun  7  12:00	0008-06-07T12:00:00
8	6	15	03:36		Jun 15  03:36	0008-06-15T03:36:00
8	6	21	17:49		Jun 21  17:49	0008-06-21T17:49:00
8	6	28	23:13		Jun 28  23:13	0008-06-28T23:13:00
8	7	7	01:57		Jul  7  01:57	0008-07-07T01:57:00
8	7	14	09:29		Jul 14  09:29	0008-07-14T09:29:00
8	7	21	02:23	T	Jul 21  02:23 T	0008-07-21T02:23:00
8	7	28	15:57		Jul 28  15:57	0008-07-28T15:57:00
8	8	5	14:51	p	Aug  5  14:51 p	0008-08-05T14:51:00
8	8	12	14:37		Aug 12  14:37	0008-08-12T14:37:00
8	8	19	13:20		Aug 19  13:20	0008-08-19T13:20:00
8	8	27	10:34		Aug 27  10:34	0008-08-27T10:34:00
8	9	4	02:39		Sep  4  02:39	0008-09-04T02:39:00
8	9	10	20:33		Sep 10  20:33	0008-09-10T20:33:00
8	9	18	03:06		Sep 18  03:06	0008-09-18T03:06:00
8	9	26	06:03		Sep 26  06:03	0008-09-26T06:03:00
8	10	3	13:33		Oct  3  13:33	0008-10-03T13:33:00
8	10	10	04:40		Oct 10  04:40	0008-10-10T04:40:00
8	10	17	19:41		Oct 17  19:41	0008-10-17T19:41:00
8	10	26	00:55		Oct 26  00:55	0008-10-26T00:55:00
8	11	2	00:03		Nov  2  00:03	0008-11-02T00:03:00
8	11	8	15:56		Nov  8  15:56	0008-11-08T15:56:00
8	11	16	14:31		Nov 16  14:31	0008-11-16T14:31:00
8	11	24	17:30		Nov 24  17:30	0008-11-24T17:30:00
8	12	1	10:41		Dec  1  10:41	0008-12-01T10:41:00
8	12	8	06:35		Dec  8  06:35	0008-12-08T06:35:00
8	12	16	10:18		Dec 16  10:18	0008-12-16T10:18:00
8	12	24	06:46		Dec 24  06:46	0008-12-24T06:46:00
8	12	30	21:43	n	Dec 30  21:43 n	0008-12-30T21:43:00
9	1	7	00:07		Jan  7  00:07	0009-01-07T00:07:00
9	1	15	05:12	A	Jan 15  05:12 A	0009-01-15T05:12:00
9	1	22	16:42		Jan 22  16:42	0009-01-22T16:42:00
9	1	29	09:10	n	Jan 29  09:10 n	0009-01-29T09:10:00
9	2	5	19:30		Feb  5  19:30	0009-02-05T19:30:00
9	2	13	21:28		Feb 13  21:28	0009-02-13T21:28:00
9	2	21	00:06		Feb 21  00:06	0009-02-21T00:06:00
9	2	27	20:58		Feb 27  20:58	0009-02-27T20:58:00
9	3	7	15:20		Mar  7  15:20	0009-03-07T15:20:00
9	3	15	10:21		Mar 15  10:21	0009-03-15T10:21:00
9	3	22	06:09		Mar 22  06:09	0009-03-22T06:09:00
9	3	29	09:16		Mar 29  09:16	0009-03-29T09:16:00
9	4	6	10:06		Apr  6  10:06	0009-04-06T10:06:00
9	4	13	20:11		Apr 13  20:11	0009-04-13T20:11:00
9	4	20	12:06		Apr 20  12:06	0009-04-20T12:06:00
9	4	27	22:27		Apr 27  22:27	0009-04-27T22:27:00
9	5	6	02:30		May  6  02:30	0009-05-06T02:30:00
9	5	13	03:58		May 13  03:58	0009-05-13T03:58:00
9	5	19	19:01		May 19  19:01	0009-05-19T19:01:00
9	5	27	12:46		May 27  12:46	0009-05-27T12:46:00
9	6	4	15:53		Jun  4  15:53	0009-06-04T15:53:00
9	6	11	10:52		Jun 11  10:52	0009-06-11T10:52:00
9	6	18	03:56		Jun 18  03:56	0009-06-18T03:56:00
9	6	26	04:03	n	Jun 26  04:03 n	0009-06-26T04:03:00
