Rise	Az	Phase	Paksha
2019/7/11 08:32:55	101.51714262	70.59610748	Shukla
2019/7/14 11:15:30	111.74248222	94.14935303	Shukla
2019/7/17 13:49:10	111.53708477	99.55371857	Shukla
2019/7/20 15:57:57	102.26997290	87.37644958	Krishna
2019/7/23 17:50:23	88.59835206	62.79305267	Krishna
2019/7/26 19:50:55	74.89665108	32.50524902	Krishna
2019/7/29 22:27:12	67.14747362	6.76859522	Krishna
2019/8/2 01:36:45	72.75340602	1.38015425	Krishna
2019/8/5 04:37:19	88.88759008	22.76670074	Shukla
2019/8/8 07:23:05	104.71256466	56.38667297	Shukla
2019/8/11 10:04:44	112.70267704	84.94062805	Shukla
2019/8/14 12:32:08	110.11541504	99.06117249	Shukla
2019/8/17 14:35:28	99.43859994	95.98560333	Krishna
2019/8/20 16:26:43	85.39661893	77.58797455	Krishna
2019/8/23 18:29:45	72.53401351	48.60910034	Krishna
2019/8/26 21:09:26	66.94359930	17.52844620	Krishna
2019/8/30 00:19:01	74.93500942	0.38360611	Krishna
2019/9/2 03:21:01	92.28890818	10.93992138	Shukla
2019/9/5 06:11:16	107.47791018	40.84439468	Shukla
2019/9/8 08:53:15	113.17745715	72.08553314	Shukla
2019/9/11 11:14:38	108.29630344	93.44605255	Shukla
2019/9/14 13:13:11	96.34903900	99.71341705	Shukla
2019/9/17 15:04:44	82.04132948	89.38228607	Krishna
2019/9/20 17:12:16	70.22736301	64.53321838	Krishna
2019/9/23 19:55:02	67.11734565	31.67068291	Krishna
2019/9/26 23:00:39	77.29584382	5.11611557	Krishna
2019/9/30 02:01:29	95.35139425	2.79998326	Krishna
2019/10/3 04:56:20	109.71459222	25.20989227	Shukla
2019/10/6 07:39:15	113.18510696	56.25722885	Shukla
2019/10/9 09:55:28	106.22880518	82.90421295	Shukla
2019/10/12 11:50:24	93.21589462	98.05032349	Shukla
2019/10/15 13:43:57	78.78268038	97.15123749	Krishna
2019/10/18 15:58:33	68.23396547	78.83022308	Krishna
2019/10/21 18:45:15	67.87943767	47.31262589	Krishna
2019/10/24 21:44:41	80.04570530	14.93011379	Krishna
2019/10/28 00:41:14	98.20536830	0.18969229	Krishna
2019/10/31 03:38:33	111.41707835	11.63211823	Shukla
2019/11/3 06:21:50	112.76908014	38.80038071	Shukla
2019/11/6 08:33:50	104.03360287	68.00082397	Shukla
2019/11/9 10:26:18	90.22789860	90.63094330	Shukla
2019/11/12 12:23:06	75.89305957	99.88071442	Shukla
2019/11/15 14:46:55	66.85159665	90.36051178	Krishna
2019/11/18 17:38:55	69.43336718	62.89856720	Krishna
2019/11/21 20:32:42	83.38861844	28.19396591	Krishna
2019/11/24 23:23:32	101.08566590	3.75846791	Krishna
2019/11/28 02:19:53	112.64693587	2.67522669	Krishna
2019/12/1 05:01:27	111.93640495	22.05873871	Shukla
2019/12/4 07:09:43	101.72180240	50.19596100	Shukla
2019/12/7 09:00:34	87.42769179	77.68161011	Shukla
2019/12/10 11:00:57	73.50722668	96.55758667	Shukla
2019/12/13 13:34:26	66.21677838	97.88545990	Shukla
2019/12/16 16:32:44	71.75296772	77.31850433	Krishna
2019/12/19 19:23:45	87.30216657	43.26364899	Krishna
2019/12/22 22:10:25	104.11724537	12.62665462	Krishna
2019/12/26 01:03:07	113.46841638	0.03725005	Krishna
2019/12/29 03:39:45	110.64204995	8.89903259	Shukla
2020/1/1 05:44:05	99.18929120	32.03556442	Shukla
2020/1/4 07:33:51	84.67541925	60.67659760	Shukla
2020/1/7 09:37:20	71.52604152	86.84204865	Shukla
2020/1/10 12:18:41	66.20651944	99.88544464	Shukla
2020/1/13 15:22:56	74.52083358	89.41195679	Krishna
2020/1/16 18:15:05	91.47160774	58.97586060	Krishna
2020/1/19 21:01:21	107.16194562	25.27184486	Krishna
2020/1/22 23:49:37	113.87045497	3.74821496	Krishna
2020/1/26 02:18:33	108.84177601	1.48228300	Krishna
2020/1/29 04:18:20	96.32260617	16.46110153	Shukla
2020/2/1 06:07:40	81.77993814	42.32518387	Shukla
2020/2/4 08:13:59	69.72326090	71.99739838	Shukla
2020/2/7 10:59:59	66.58133290	95.28149414	Shukla
2020/2/10 14:07:33	77.33919503	97.48388672	Shukla
2020/2/13 17:03:38	95.45427056	74.25247955	Krishna
2020/2/16 19:53:37	109.90372016	40.37268448	Krishna
2020/2/19 22:38:17	113.77675844	12.71936321	Krishna
2020/2/23 00:58:30	106.56256920	0.46033862	Krishna
2020/2/26 02:53:36	93.12585907	5.66531658	Shukla
2020/2/29 04:43:28	78.69489879	25.53024483	Shukla
2020/3/3 06:53:28	67.99822149	54.74143219	Shukla
2020/3/6 09:41:24	67.24988547	84.68457794	Shukla
2020/3/9 12:47:57	80.04379285	99.76214600	Shukla
2020/3/12 15:47:53	98.94156707	87.45965576	Krishna
2020/3/15 18:44:03	112.07164952	56.73503113	Krishna
2020/3/18 21:26:26	113.15241768	25.65393639	Krishna
2020/3/21 23:38:45	103.92640305	5.32683563	Krishna
2020/3/25 01:29:57	89.74763384	0.58701545	Krishna
2020/3/28 03:21:53	75.58205373	12.32282829	Shukla
2020/3/31 05:37:23	66.50663795	37.86421585	Shukla
2020/4/3 08:26:12	68.36936714	70.41482544	Shukla
2020/4/6 11:27:47	82.81131037	95.75093079	Shukla
2020/4/9 14:28:48	101.91284279	96.50460815	Shukla
2020/4/12 17:30:46	113.56944854	72.77625275	Krishna
2020/4/15 20:11:40	112.05579666	41.26715851	Krishna
2020/4/18 22:17:54	101.10161440	15.14534187	Krishna
2020/4/22 00:06:45	86.39733043	1.27140641	Krishna
2020/4/25 02:02:25	72.70605915	3.70624971	Shukla
2020/4/28 04:25:29	65.54398426	23.18407059	Shukla
2020/5/1 07:15:25	70.18963987	55.02200699	Shukla
2020/5/4 10:10:26	85.95621633	86.75120544	Shukla
2020/5/7 13:09:25	104.57540080	99.89889526	Shukla
2020/5/10 16:14:09	114.43964879	86.43190002	Krishna
2020/5/13 18:53:01	110.57425349	58.01058197	Krishna
2020/5/16 20:54:59	98.21433634	28.81294632	Krishna
2020/5/19 22:43:04	83.23189292	7.36736774	Krishna
2020/5/23 00:43:54	70.28214796	0.11938579	Krishna
2020/5/26 03:15:53	65.33072526	11.61010551	Shukla
2020/5/29 06:07:37	72.82663931	40.15840149	Shukla
2020/6/1 08:57:08	89.64856195	74.77541351	Shukla
2020/6/4 11:52:48	107.14889313	97.61382294	Shukla
2020/6/7 14:56:13	114.76052425	95.78353119	Krishna
2020/6/10 17:31:10	108.74554547	73.95409393	Krishna
2020/6/13 19:29:53	95.29175304	44.92327881	Krishna
2020/6/16 21:18:27	80.29091592	18.24473381	Krishna
2020/6/19 23:25:07	68.38455065	1.81719041	Krishna
2020/6/23 02:06:03	65.88132047	3.71591115	Shukla
2020/6/26 05:00:16	76.15919106	26.61272812	Shukla
2020/6/29 07:47:14	93.79860538	61.35617828	Shukla
2020/7/2 10:40:33	109.67534596	90.71040344	Shukla
2020/7/5 13:39:09	114.56933359	99.81290436	Shukla
2020/7/8 16:07:38	106.55024754	87.11428833	Krishna
2020/7/11 18:03:22	92.27825308	61.67863464	Krishna
2020/7/14 19:53:07	77.50988829	32.82020187	Krishna
2020/7/17 22:05:27	66.95075051	8.84842205	Krishna
2020/7/21 00:53:48	67.01875870	0.18098167	Krishna
2020/7/24 03:50:56	79.87397385	14.89478207	Shukla
2020/7/27 06:39:01	98.11109803	47.29684830	Shukla
2020/7/30 09:32:19	111.99002193	80.39210510	Shukla
2020/8/2 12:23:57	113.84537452	98.51532745	Shukla
2020/8/5 14:43:57	103.96120287	95.97096252	Krishna
2020/8/8 16:36:39	89.10579414	77.10107422	Krishna
2020/8/11 18:28:06	74.79686885	49.44689941	Krishna
2020/8/14 20:45:25	65.86785817	20.71354103	Krishna
2020/8/17 23:38:16	68.50310224	1.81102812	Krishna
2020/8/21 02:37:49	83.59146823	5.80918312	Shukla
2020/8/24 05:30:22	102.20457383	33.07560349	Shukla
2020/8/27 08:26:12	113.83040275	67.48880005	Shukla
2020/8/30 11:10:08	112.55566405	92.41271973	Shukla
2020/9/2 13:21:00	100.99809605	99.71131134	Shukla
2020/9/5 15:10:54	85.76930137	89.41909790	Krishna
2020/9/8 17:04:48	72.12853250	66.11671448	Krishna
2020/9/11 19:26:38	65.09394992	36.06886673	Krishna
2020/9/14 22:20:27	70.20362127	9.04508114	Krishna
2020/9/18 01:20:23	87.02773640	0.72894377	Krishna
2020/9/21 04:19:08	105.73996854	19.45634460	Shukla
2020/9/24 07:19:18	114.98552434	52.55944824	Shukla
2020/9/27 09:56:02	110.72611592	82.07181549	Shukla
2020/9/30 11:58:42	97.75492416	98.07122040	Shukla
2020/10/3 13:46:42	82.36434279	97.31636047	Krishna
2020/10/6 15:44:23	69.61067206	80.88596344	Krishna
2020/10/9 18:10:58	64.73896450	52.89505005	Krishna
2020/10/12 21:02:49	72.21347274	21.24917412	Krishna
2020/10/15 23:59:56	90.15760229	1.20460701	Krishna
2020/10/19 03:03:55	108.54419833	8.02527142	Shukla
2020/10/22 06:08:45	115.39773991	36.39734268	Shukla
2020/10/25 08:39:44	108.47397715	68.03234100	Shukla
2020/10/28 10:36:15	94.38479954	91.06380463	Shukla
2020/10/31 12:23:49	79.06432323	99.89687347	Shukla
2020/11/3 14:26:59	67.45612304	92.17806244	Krishna
2020/11/6 16:59:15	65.02758097	69.10983276	Krishna
2020/11/9 19:47:54	74.79670492	36.60017395	Krishna
2020/11/12 22:39:37	93.26483293	7.82753468	Krishna
2020/11/16 01:45:30	110.69117267	1.12405801	Krishna
2020/11/19 04:53:00	115.15720797	20.66116905	Shukla
2020/11/22 07:19:45	105.96258490	51.18748856	Shukla
2020/11/25 09:12:34	91.03889477	78.97025299	Shukla
2020/11/28 11:01:21	76.03740195	96.56408691	Shukla
2020/12/1 13:11:24	65.86975696	98.75498199	Shukla
2020/12/4 15:50:14	66.13047894	83.06571198	Krishna
2020/12/7 18:36:30	78.15865380	52.90802002	Krishna
2020/12/10 21:22:57	96.73094903	19.44444656	Krishna
2020/12/14 00:27:14	112.44368310	0.62453598	Krishna
2020/12/17 03:33:01	114.39571701	8.01955509	Shukla
2020/12/20 05:55:50	103.30508806	33.35008621	Shukla
2020/12/23 07:47:00	87.79102370	62.72410583	Shukla
2020/12/26 09:38:16	73.34889606	87.17648315	Shukla
2020/12/29 11:55:35	64.90773848	99.56958008	Shukla
2021/1/1 14:40:59	67.97965704	93.49850464	Krishna
2021/1/4 17:27:07	82.21013761	68.49281311	Krishna
2021/1/7 20:11:31	100.66877848	33.91513443	Krishna
2021/1/10 23:13:04	113.99813853	6.48787737	Krishna
2021/1/14 02:11:54	113.16834568	1.07671988	Krishna
2021/1/17 04:29:20	100.49860432	17.32604599	Shukla
2021/1/20 06:19:50	84.61361287	44.34819031	Shukla
2021/1/23 08:14:22	70.94092653	72.56916809	Shukla
2021/1/26 10:38:05	64.45052561	93.98073578	Shukla
2021/1/29 13:28:30	70.26168471	99.17042542	Shukla
2021/2/1 16:16:54	86.54173429	82.20948792	Krishna
2021/2/4 19:04:04	104.76860636	49.44414139	Krishna
2021/2/7 22:04:17	115.24871885	17.05148506	Krishna
2021/2/11 00:52:33	111.42377193	0.79284638	Krishna
2021/2/14 03:02:32	97.45796802	5.91216707	Shukla
2021/2/17 04:52:27	81.43844234	26.73823166	Shukla
2021/2/20 06:50:43	68.73264441	54.88308716	Shukla
2021/2/23 09:19:17	64.35387161	82.44831085	Shukla
2021/2/26 12:11:46	72.65126054	98.91963959	Shukla
2021/3/1 15:03:18	90.65336474	92.86647034	Krishna
2021/3/4 17:57:29	108.50653666	64.89326477	Krishna
2021/3/7 20:58:30	115.88634433	30.52016449	Krishna
2021/3/10 23:35:22	109.09775101	6.34514809	Krishna
2021/3/14 01:37:09	94.12654325	0.57882822	Krishna
2021/3/17 03:26:31	78.24931774	12.61405849	Shukla
2021/3/20 05:29:06	66.74534623	37.00562668	Shukla
2021/3/23 08:01:14	64.62821298	66.90666962	Shukla
2021/3/26 10:52:19	75.07937230	92.44240570	Shukla
2021/3/29 13:45:36	94.26542832	98.96067047	Shukla
2021/4/1 16:48:32	111.48296918	79.18624878	Krishna
2021/4/4 19:51:37	115.71117730	45.64988708	Krishna
2021/4/7 22:18:35	106.23959688	16.32716560	Krishna
2021/4/11 00:13:25	90.55940866	1.28193247	Krishna
2021/4/14 02:02:58	75.12505944	3.57173562	Shukla
2021/4/17 04:10:46	65.12489751	21.44894218	Shukla
2021/4/20 06:45:49	65.44873727	50.04005432	Shukla
2021/4/23 09:33:01	77.76276921	80.94812775	Shukla
2021/4/26 12:25:25	97.46715463	99.29834747	Shukla
2021/4/29 15:35:36	113.60217197	90.81182098	Krishna
2021/5/2 18:40:23	114.77570093	61.38529205	Krishna
2021/5/5 21:00:01	103.02597238	29.54910278	Krishna
2021/5/8 22:50:28	86.90576289	7.26766062	Krishna
2021/5/12 00:41:42	72.20718213	0.06774009	Krishna
2021/5/15 02:55:46	64.05679936	9.71416283	Shukla
2021/5/18 05:33:32	67.00688100	34.11354446	Shukla
2021/5/21 08:16:10	80.98627016	66.64300537	Shukla
2021/5/24 11:05:52	100.58486960	93.92234039	Shukla
2021/5/27 14:19:38	115.01221672	98.07077026	Shukla
2021/5/30 17:23:50	113.27285440	76.34132385	Krishna
2021/6/2 19:38:26	99.66049229	44.95578384	Krishna
2021/6/5 21:27:09	83.32604025	17.69880295	Krishna
2021/6/8 23:21:50	69.62862863	1.98209786	Krishna
2021/6/12 01:42:55	63.65679616	2.47426534	Shukla
2021/6/15 04:23:18	69.35813947	20.47490883	Shukla
2021/6/18 07:02:28	84.87337863	51.57611084	Shukla
2021/6/21 09:49:49	103.89053773	84.15333557	Shukla
2021/6/24 13:03:19	115.91198486	99.89658356	Shukla
2021/6/27 16:03:04	111.36554457	88.74202728	Krishna
2021/6/30 18:13:44	96.27688488	61.23828888	Krishna
2021/7/3 20:02:48	79.92458555	31.68346977	Krishna
2021/7/6 22:02:17	67.45885511	9.02204514	Krishna
2021/7/10 00:30:21	63.90786025	0.07660651	Krishna
2021/7/13 03:13:11	72.36287629	9.82984352	Shukla
2021/7/16 05:51:18	89.30209378	37.03695679	Shukla
2021/7/19 08:38:43	107.39098919	71.69692993	Shukla
2021/7/22 11:49:19	116.37246255	96.37895966	Shukla
2021/7/25 14:40:21	109.10598139	96.89801788	Shukla
2021/7/28 16:46:51	92.91078324	76.65248108	Krishna
2021/7/31 18:37:25	76.73716849	47.99922562	Krishna
2021/8/3 20:42:24	65.69986966	20.69815445	Krishna
2021/8/6 23:16:20	64.67585355	2.84974360	Krishna
2021/8/10 02:01:09	75.72446318	2.77645040	Krishna
2021/8/13 04:41:11	93.94384252	23.72145462	Shukla
2021/8/16 07:32:13	110.81145913	57.85005569	Shukla
2021/8/19 10:38:38	116.28252262	88.44705200	Shukla
2021/8/22 13:17:47	106.45322471	99.80910492	Shukla
2021/8/25 15:19:20	89.52831647	89.24238586	Krishna
2021/8/28 17:11:50	73.76243670	64.90179443	Krishna
2021/8/31 19:22:19	64.33376353	36.02188873	Krishna
2021/9/3 22:00:03	65.80390028	10.98589706	Krishna
2021/9/7 00:45:43	79.10349436	0.18736623	Krishna
2021/9/10 03:30:07	98.36779020	12.26137638	Shukla
2021/9/13 06:28:17	113.72914519	43.36574554	Shukla
2021/9/16 09:30:07	115.45138422	77.16186523	Shukla
2021/9/19 11:56:26	103.34729180	97.34672546	Shukla
2021/9/22 13:52:42	86.08004083	97.33377838	Krishna
2021/9/25 15:47:22	71.00823805	80.27162170	Krishna
2021/9/28 18:03:05	63.38956501	53.27525711	Krishna
2021/10/1 20:42:10	67.24214687	24.03618240	Krishna
2021/10/4 23:26:35	82.29088410	3.12611270	Krishna
2021/10/8 02:16:05	102.19798953	3.77686334	Shukla
2021/10/11 05:23:33	115.78021685	28.83851051	Shukla
2021/10/14 08:21:05	113.79063055	63.31255341	Shukla
2021/10/17 10:36:04	99.79718487	89.93984985	Shukla
2021/10/20 12:27:53	82.55679703	99.91934204	Shukla
2021/10/23 14:25:14	68.52508862	92.07070923	Krishna
2021/10/26 16:46:05	62.97516377	70.20171356	Krishna
2021/10/29 19:24:29	69.11596146	40.45985794	Krishna
2021/11/1 22:05:16	85.36901130	12.07561207	Krishna
2021/11/5 00:58:13	105.30665451	0.05375277	Krishna
2021/11/8 04:14:25	116.84915511	15.35313416	Shukla
2021/11/11 07:08:30	111.43364155	47.56016541	Shukla
2021/11/14 09:15:29	95.93358591	78.19149017	Shukla
2021/11/17 11:04:53	79.02384753	96.68344116	Shukla
2021/11/20 13:05:58	66.40579021	98.78213501	Shukla
2021/11/23 15:31:58	63.23016205	84.58721161	Krishna
2021/11/26 18:08:47	71.63991443	57.87775421	Krishna
2021/11/29 20:44:45	88.68928920	25.98734856	Krishna
2021/12/2 23:38:14	107.92444062	2.72556615	Krishna
2021/12/6 02:59:19	117.10495936	4.98170757	Shukla
2021/12/9 05:50:25	108.68796015	31.02222443	Shukla
2021/12/12 07:53:10	91.98597563	62.85391235	Shukla
2021/12/15 09:42:49	75.61001653	87.82780457	Shukla
2021/12/18 11:48:54	64.74325386	99.54910278	Shukla
2021/12/21 14:19:53	64.21228861	94.74291229	Krishna
2021/12/24 16:55:26	74.91088519	73.96452332	Krishna
2021/12/27 19:27:48	92.57613129	42.44383240	Krishna
2021/12/30 22:20:19	110.46152805	11.71597195	Krishna
2022/1/3 01:40:21	116.81665707	0.23806891	Krishna
2022/1/6 04:26:56	105.83704602	15.86161995	Shukla
2022/1/9 06:28:09	88.18533736	45.24095535	Shukla
2022/1/12 08:20:33	72.45578053	74.06532288	Shukla
2022/1/15 10:32:33	63.57527102	94.12639618	Shukla
2022/1/18 13:07:46	65.80842186	99.54965973	Shukla
2022/1/21 15:43:02	78.75483370	87.05506134	Krishna
2022/1/24 18:15:09	97.00009263	58.99547577	Krishna
2022/1/27 21:08:15	113.07840575	24.95303917	Krishna
2022/1/31 00:22:02	116.08228879	2.28711271	Krishna
2022/2/3 03:00:25	102.93887381	4.95372820	Shukla
2022/2/6 05:00:45	84.64656853	27.65013123	Shukla
2022/2/9 06:57:27	69.66054610	56.88924408	Shukla
2022/2/12 09:15:37	62.88050418	82.97658539	Shukla
2022/2/15 11:53:31	67.78136981	98.33350372	Shukla
2022/2/18 14:29:21	82.77888746	95.99828339	Krishna
2022/2/21 17:05:18	101.54838390	74.04199219	Krishna
2022/2/24 20:02:26	115.46874656	39.97615433	Krishna
2022/2/27 23:07:14	114.73928236	10.04421234	Krishna
2022/3/3 01:34:08	99.81609083	0.30715543	Krishna
2022/3/6 03:32:39	81.32046448	12.99228382	Shukla
2022/3/9 05:34:04	67.26968619	38.70504379	Shukla
2022/3/12 07:57:50	62.64544322	67.52165985	Shukla
2022/3/15 10:36:22	69.94623925	91.04080963	Shukla
2022/3/18 13:12:43	86.60498185	99.80334473	Shukla
2022/3/21 15:55:31	105.69135808	86.56732941	Krishna
2022/3/24 18:59:44	117.11989015	55.19875336	Krishna
2022/3/27 21:55:06	112.57357281	21.47438049	Krishna
2022/3/31 00:10:01	96.26895503	1.96366692	Krishna
2022/4/3 02:06:01	78.07415070	3.53452468	Shukla
2022/4/6 04:11:54	65.30183356	22.29064751	Shukla
2022/4/9 06:40:10	62.92498920	50.07908249	Shukla
2022/4/12 09:17:15	72.31217580	78.63695526	Shukla
2022/4/15 11:53:02	90.10328863	97.76490784	Shukla
2022/4/18 14:43:27	109.09122135	95.53654480	Krishna
2022/4/21 17:55:39	117.72586453	69.74343109	Krishna
2022/4/24 20:42:37	109.58674474	35.02843475	Krishna
2022/4/27 22:47:55	92.28269954	8.70929813	Krishna
2022/5/1 00:42:09	74.83873108	0.03698788	Krishna
2022/5/4 02:52:24	63.78805190	9.81980038	Shukla
2022/5/7 05:23:52	63.82260583	33.19446564	Shukla
2022/5/10 07:57:57	75.04927849	63.09140015	Shukla
2022/5/13 10:31:50	93.43921449	90.03752899	Shukla
2022/5/16 13:28:23	111.73402644	99.77981567	Shukla
2022/5/19 16:46:48	117.34594209	82.73650360	Krishna
2022/5/22 19:27:08	106.03210256	49.78972244	Krishna
2022/5/25 21:26:33	88.04234051	19.27849197	Krishna
2022/5/28 23:21:05	71.68224111	2.11390185	Krishna
2022/6/1 01:36:05	62.78779802	2.35192728	Shukla
2022/6/4 04:09:31	65.41406040	18.84907150	Shukla
2022/6/7 06:40:02	78.32992080	46.69623566	Shukla
2022/6/10 09:11:35	96.90578138	77.91625214	Shukla
2022/6/13 12:11:43	113.83451452	98.51169586	Shukla
2022/6/16 15:32:15	116.25714164	92.90945435	Krishna
2022/6/19 18:07:23	102.25611444	64.93002319	Krishna
2022/6/22 20:04:37	83.81626342	32.74948502	Krishna
2022/6/25 22:01:59	68.76409743	9.04694462	Krishna
2022/6/29 00:22:13	62.36011890	0.10874699	Krishna
2022/7/2 02:56:35	67.67903309	8.19269562	Shukla
2022/7/5 05:24:08	82.19064425	31.30777359	Shukla
2022/7/8 07:54:28	100.68926905	63.34366989	Shukla
2022/7/11 10:56:13	115.60835563	91.94699097	Shukla
2022/7/14 14:13:28	114.70984424	98.79776001	Shukla
2022/7/17 16:43:33	98.53144153	79.21573639	Krishna
2022/7/20 18:41:17	79.84294430	48.26850128	Krishna
2022/7/23 20:43:41	66.24745276	20.17641640	Krishna
2022/7/26 23:09:14	62.51376400	3.01324415	Krishna
2022/7/30 01:43:45	70.47540133	1.83565545	Krishna
2022/8/2 04:09:52	86.48535791	18.11119652	Shukla
2022/8/5 06:41:38	104.73087639	48.10935593	Shukla
2022/8/8 09:44:25	117.06855445	81.29406738	Shukla
2022/8/11 12:53:06	112.77162097	99.39378357	Shukla
2022/8/14 15:16:54	94.96343267	90.90296173	Krishna
2022/8/17 17:16:26	76.26973084	64.60619354	Krishna
2022/8/20 19:25:12	64.24352307	34.76813126	Krishna
2022/8/23 21:55:26	63.19009616	10.95123672	Krishna
2022/8/27 00:29:23	73.56847298	0.28660008	Krishna
2022/8/30 02:56:04	90.91590355	7.90069580	Shukla
2022/9/2 05:32:49	108.72872955	33.44084549	Shukla
2022/9/5 08:37:08	117.97548063	68.10176849	Shukla
2022/9/8 11:33:30	110.32124279	94.67799377	Shukla
2022/9/11 13:49:24	91.47307623	98.15856171	Shukla
2022/9/14 15:50:44	73.13248152	79.91024017	Krishna
2022/9/17 18:06:09	62.80705232	51.62331390	Krishna
2022/9/20 20:39:44	64.30970760	23.58670807	Krishna
2022/9/23 23:12:17	76.72246993	4.13467026	Krishna
2022/9/27 01:41:04	95.12368257	1.54311574	Krishna
2022/9/30 04:26:13	112.25045705	20.15059662	Shukla
2022/10/3 07:32:40	117.98190101	53.61668777	Shukla
2022/10/6 10:15:34	107.17818098	85.49548340	Shukla
2022/10/9 12:23:01	87.86659975	99.79036713	Shukla
2022/10/12 14:25:40	70.36885721	91.94070435	Krishna
2022/10/15 16:47:07	61.96241064	68.80442810	Krishna
2022/10/18 19:22:14	65.85316643	39.88087082	Krishna
2022/10/21 21:52:14	79.83577260	13.71633244	Krishna
2022/10/25 00:23:25	98.84503601	0.25111076	Krishna
