Rise	Az	Phase	Paksha
2019/1/11 05:10:31	100.19395739	22.05920410	Shukla
2019/1/12 05:43:50	95.41271569	30.63499832	Shukla
2019/1/13 06:16:51	90.35492645	40.09174728	Shukla
2019/1/14 06:50:37	85.17663903	50.16577911	Shukla
2019/1/15 07:26:20	80.05886707	60.53948212	Shukla
2019/1/16 08:05:22	75.23406242	70.81210327	Shukla
2019/1/17 08:49:07	71.01125016	80.47318268	Shukla
2019/1/18 09:38:56	67.78307053	88.89434814	Shukla
2019/1/19 10:35:33	65.98458610	95.36373138	Shukla
2019/1/20 11:38:33	65.97854138	99.18631744	Shukla
2019/1/21 12:45:59	67.89934084	99.84707642	Shukla
2019/1/22 13:55:03	71.56630548	97.17582703	Krishna
2019/1/23 15:03:13	76.54739169	91.41657257	Krishna
2019/1/24 16:09:02	82.31509712	83.15552521	Krishna
2019/1/25 17:12:10	88.37751156	73.15874481	Krishna
2019/1/26 18:12:55	94.33437908	62.21004868	Krishna
2019/1/27 19:11:51	99.87655167	51.00643921	Krishna
2019/1/28 20:09:26	104.76235674	40.11864090	Krishna
2019/1/29 21:05:54	108.79453159	29.99524307	Krishna
2019/1/30 22:01:03	111.80952735	20.98507309	Krishna
2019/1/31 22:54:25	113.68235156	13.35981274	Krishna
2019/2/1 23:45:19	114.34248252	7.32882786	Krishna
2019/2/3 00:33:08	113.78967433	3.04566717	Krishna
2019/2/4 01:17:29	112.09726956	0.60951287	Krishna
2019/2/5 01:58:22	109.39870280	0.06540281	Krishna
2019/2/6 02:36:11	105.86357447	1.40572965	Shukla
2019/2/7 03:11:30	101.67392961	4.57396603	Shukla
2019/2/8 03:45:08	97.00861671	9.47021484	Shukla
2019/2/9 04:17:57	92.03788507	15.95699978	Shukla
2019/2/10 04:50:53	86.92739410	23.86268234	Shukla
2019/2/11 05:25:01	81.85000222	32.97933960	Shukla
2019/2/12 06:01:32	77.00351172	43.05218124	Shukla
2019/2/13 06:41:42	72.63185597	53.75896072	Shukla
2019/2/14 07:26:53	69.04227055	64.68080902	Shukla
2019/2/15 08:18:14	66.60175516	75.27237701	Shukla
2019/2/16 09:16:14	65.68739774	84.85016632	Shukla
2019/2/17 10:20:11	66.57746018	92.63027954	Shukla
2019/2/18 11:28:08	69.32330551	97.84334564	Shukla
2019/2/19 12:37:31	73.69276877	99.91278839	Shukla
2019/2/20 13:46:08	79.23460667	98.61888123	Krishna
2019/2/21 14:52:47	85.41111942	94.15711975	Krishna
2019/2/22 15:57:07	91.71272708	87.06286621	Krishna
2019/2/23 16:59:19	97.71571204	78.05437469	Krishna
2019/2/24 17:59:41	103.09230035	67.87564087	Krishna
2019/2/25 18:58:22	107.59726090	57.19255447	Krishna
2019/2/26 19:55:16	111.05140368	46.55175018	Krishna
2019/2/27 20:50:00	113.33317180	36.38356018	Krishna
2019/2/28 21:42:01	114.37991878	27.02520752	Krishna
2019/3/1 22:30:49	114.19268281	18.74711227	Krishna
2019/3/2 23:16:06	112.83577694	11.77370834	Krishna
2019/3/3 23:57:54	110.42668726	6.29590559	Krishna
2019/3/5 00:36:31	107.11898373	2.47522068	Krishna
2019/3/6 01:12:33	103.08482129	0.44110379	Krishna
2019/3/7 01:46:43	98.50242689	0.28405946	Krishna
2019/3/8 02:19:47	93.55035533	2.04762816	Shukla
2019/3/9 02:52:40	88.40794688	5.72181225	Shukla
2019/3/10 03:26:18	83.26084610	11.23909569	Shukla
2019/3/11 04:01:41	78.31068016	18.47214317	Shukla
2019/3/12 04:39:59	73.78729858	27.23032951	Shukla
2019/3/13 05:22:21	69.95964691	37.25128937	Shukla
2019/3/14 06:09:52	67.13655897	48.18445206	Shukla
2019/3/15 07:03:16	65.64263951	59.56732178	Shukla
2019/3/16 08:02:29	65.75640997	70.80417633	Shukla
2019/3/17 09:06:29	67.62036859	81.16940308	Shukla
2019/3/18 10:13:24	71.16844013	89.86307526	Shukla
2019/3/19 11:21:16	76.11961694	96.12918091	Shukla
2019/3/20 12:28:37	82.04011371	99.40820312	Shukla
2019/3/21 13:34:41	88.43195500	99.46343231	Shukla
2019/3/22 14:39:16	94.80835323	96.42236328	Krishna
2019/3/23 15:42:23	100.74112384	90.71690369	Krishna
2019/3/24 16:44:00	105.88285610	82.95763397	Krishna
2019/3/25 17:43:50	109.97347688	73.80134583	Krishna
2019/3/26 18:41:20	112.84088592	63.85591125	Krishna
2019/3/27 19:35:49	114.40049131	53.63518524	Krishna
2019/3/28 20:26:42	114.65161005	43.55388260	Krishna
2019/3/29 21:13:39	113.66620500	33.94537735	Krishna
2019/3/30 21:56:43	111.56912519	25.08774185	Krishna
2019/3/31 22:36:17	108.51545006	17.22808838	Krishna
2019/4/1 23:12:59	104.67229386	10.59946442	Krishna
2019/4/2 23:47:36	100.20914090	5.42768049	Krishna
2019/4/4 00:20:56	95.29646587	1.92780101	Krishna
2019/4/5 00:53:54	90.11018712	0.29177591	Krishna
2019/4/6 01:27:23	84.83928232	0.67021394	Shukla
2019/4/7 02:02:22	79.69451746	3.15223002	Shukla
2019/4/8 02:39:55	74.91660889	7.74728680	Shukla
2019/4/9 03:21:05	70.78064248	14.37137413	Shukla
2019/4/10 04:06:51	67.59052750	22.83720970	Shukla
2019/4/11 04:57:52	65.65397079	32.84601212	Shukla
2019/4/12 05:54:10	65.23143480	43.97905350	Shukla
2019/4/13 06:54:58	66.46836840	55.69236374	Shukla
2019/4/14 07:58:50	69.34272374	67.32505798	Shukla
2019/4/15 09:04:08	73.65919156	78.13412476	Shukla
2019/4/16 10:09:35	79.08905534	87.36213684	Shukla
2019/4/17 11:14:32	85.22606227	94.33283234	Shukla
2019/4/18 12:18:46	91.63364032	98.55518341	Shukla
2019/4/19 13:22:21	97.87898088	99.80362701	Shukla
2019/4/20 14:25:14	103.55969703	98.14291382	Krishna
2019/4/21 15:27:08	108.32836435	93.88706207	Krishna
2019/4/22 16:27:19	111.91721895	87.51168823	Krishna
2019/4/23 17:24:50	114.16038967	79.55500031	Krishna
2019/4/24 18:18:43	115.00589196	70.53841400	Krishna
2019/4/25 19:08:19	114.50814193	60.92153549	Krishna
2019/4/26 19:53:32	112.79976818	51.09051514	Krishna
2019/4/27 20:34:39	110.05420289	41.36983490	Krishna
2019/4/28 21:12:22	106.45402384	32.04528046	Krishna
2019/4/29 21:47:31	102.17392678	23.38823509	Krishna
2019/4/30 22:21:02	97.37815726	15.67485619	Krishna
2019/5/1 22:53:52	92.22824244	9.19605637	Krishna
2019/5/2 23:27:00	86.89621428	4.25563526	Krishna
2019/5/4 00:01:27	81.57982043	1.15509808	Krishna
2019/5/5 00:38:17	76.51649874	0.16572803	Krishna
2019/5/6 01:18:38	71.99151208	1.49151063	Shukla
2019/5/7 02:03:29	68.33267536	5.22946072	Shukla
2019/5/8 02:53:34	65.88096530	11.33516312	Shukla
2019/5/9 03:48:55	64.93037372	19.60044289	Shukla
2019/5/10 04:48:43	65.65000928	29.64851189	Shukla
2019/5/11 05:51:28	68.02832213	40.95029449	Shukla
2019/5/12 06:55:26	71.87674441	52.86105347	Shukla
2019/5/13 07:59:20	76.88548605	64.66991425	Shukla
2019/5/14 09:02:33	82.68847624	75.65425110	Shukla
2019/5/15 10:05:04	88.90516416	85.13698578	Shukla
2019/5/16 11:07:08	95.15700706	92.54711914	Shukla
2019/5/17 12:09:01	101.07263390	97.47788239	Shukla
2019/5/18 13:10:43	106.29612352	99.72880554	Shukla
2019/5/19 14:11:43	110.50729032	99.31681061	Krishna
2019/5/20 15:11:03	113.45517264	96.45008087	Krishna
2019/5/21 16:07:29	114.99530517	91.47183990	Krishna
2019/5/22 16:59:57	115.11107687	84.79201508	Krishna
2019/5/23 17:47:50	113.90257052	76.82717896	Krishna
2019/5/24 18:31:09	111.54623039	67.96279144	Krishna
2019/5/25 19:10:26	108.24683238	58.54041672	Krishna
2019/5/26 19:46:32	104.20261590	48.86455154	Krishna
2019/5/27 20:20:26	99.59087900	39.22061157	Krishna
2019/5/28 20:53:07	94.57062166	29.89713097	Krishna
2019/5/29 21:25:39	89.29595344	21.20670700	Krishna
2019/5/30 21:59:07	83.93540241	13.50059795	Krishna
2019/5/31 22:34:40	78.69359422	7.17137241	Krishna
2019/6/1 23:13:31	73.83114840	2.63760924	Krishna
2019/6/2 23:56:51	69.67432259	0.30629385	Krishna
2019/6/4 00:45:41	66.59958999	0.51340234	Shukla
2019/6/5 01:40:21	64.97574667	3.45138025	Shukla
2019/6/6 02:40:13	65.06438886	9.10229015	Shukla
2019/6/7 03:43:37	66.92342975	17.20286942	Shukla
2019/6/8 04:48:26	70.38237415	27.26236725	Shukla
2019/6/9 05:52:55	75.10766977	38.62917328	Shukla
2019/6/10 06:56:09	80.70151957	50.57658768	Shukla
2019/6/11 07:58:02	86.77178190	62.37754059	Shukla
2019/6/12 08:58:56	92.95685287	73.35751343	Shukla
2019/6/13 09:59:22	98.92214884	82.93058014	Shukla
2019/6/14 10:59:41	104.34962889	90.62693787	Shukla
2019/6/15 11:59:48	108.93612824	96.11579895	Shukla
2019/6/16 12:59:06	112.40997611	99.22113037	Shukla
2019/6/17 13:56:30	114.56615072	99.92386627	Shukla
2019/6/18 14:50:45	115.30637930	98.34511566	Krishna
2019/6/19 15:40:51	114.65898665	94.71118927	Krishna
2019/6/20 16:26:23	112.76192210	89.30964661	Krishna
2019/6/21 17:07:33	109.81735925	82.44925690	Krishna
2019/6/22 17:45:00	106.04345434	74.43330383	Krishna
2019/6/23 18:19:38	101.64271564	65.54864502	Krishna
2019/6/24 18:52:28	96.79151231	56.06868362	Krishna
2019/6/25 19:24:32	91.64573658	46.26672363	Krishna
2019/6/26 19:56:57	86.35656787	36.43629456	Krishna
2019/6/27 20:30:51	81.09234983	26.91447067	Krishna
2019/6/28 21:07:31	76.06388260	18.10264397	Krishna
2019/6/29 21:48:15	71.54812352	10.47644520	Krishna
2019/6/30 22:34:23	67.89867831	4.57314491	Krishna
2019/7/1 23:26:49	65.52076844	0.94393867	Krishna
2019/7/3 00:25:34	64.78756813	0.06456316	Krishna
2019/7/4 01:29:22	65.90961794	2.21732855	Shukla
2019/7/5 02:35:53	68.83371755	7.38837004	Shukla
2019/7/6 03:42:42	73.25524051	15.23730850	Shukla
2019/7/7 04:48:09	78.73056603	25.16051865	Shukla
2019/7/8 05:51:39	84.79757036	36.41101837	Shukla
2019/7/9 06:53:22	91.04191371	48.21714020	Shukla
2019/7/10 07:53:51	97.11000403	59.86473083	Shukla
2019/7/11 08:53:38	102.69530244	70.73855591	Shukla
2019/7/12 09:52:57	107.52169852	80.33591461	Shukla
2019/7/13 10:51:36	111.33928249	88.26816559	Shukla
2019/7/14 11:48:51	113.93976090	94.26042938	Shukla
2019/7/15 12:43:39	115.18829899	98.15151215	Shukla
2019/7/16 13:34:55	115.05442729	99.89025116	Shukla
2019/7/17 14:22:00	113.61947284	99.52362823	Krishna
2019/7/18 15:04:45	111.05197741	97.17638397	Krishna
2019/7/19 15:43:34	107.56456479	93.02667999	Krishna
2019/7/20 16:19:10	103.37440765	87.28351593	Krishna
2019/7/21 16:52:29	98.68003230	80.17010498	Krishna
2019/7/22 17:24:30	93.65557439	71.91546631	Krishna
2019/7/23 17:56:14	88.45792337	62.75520325	Krishna
2019/7/24 18:28:46	83.24232945	52.94178391	Krishna
2019/7/25 19:03:18	78.18384354	42.76376343	Krishna
2019/7/26 19:41:07	73.50209038	32.57178879	Krishna
2019/7/27 20:23:38	69.48409499	22.80628204	Krishna
2019/7/28 21:12:07	66.49092168	14.01607132	Krishna
2019/7/29 22:07:22	64.92260780	6.84940863	Krishna
2019/7/30 23:09:03	65.11923528	1.99296200	Krishna
2019/8/1 00:15:30	67.22207294	0.04548883	Krishna
2019/8/2 01:24:07	71.08567873	1.35522282	Shukla
2019/8/3 02:32:28	76.31663375	5.89927530	Shukla
2019/8/4 03:39:07	82.40287871	13.27601051	Shukla
2019/8/5 04:43:38	88.83663687	22.81010246	Shukla
2019/8/6 05:46:15	95.17818748	33.70699692	Shukla
2019/8/7 06:47:28	101.06739515	45.18764114	Shukla
2019/8/8 07:47:36	106.21015876	56.56883621	Shukla
2019/8/9 08:46:39	110.36329627	67.29147339	Shukla
2019/8/10 09:44:09	113.33215411	76.91693115	Shukla
2019/8/11 10:39:19	114.98447249	85.11223602	Shukla
2019/8/12 11:31:14	115.27196881	91.63589478	Shukla
2019/8/13 12:19:14	114.24253636	96.32743073	Shukla
2019/8/14 13:03:03	112.02992390	99.09913635	Shukla
2019/8/15 13:42:56	108.82406533	99.92815399	Shukla
2019/8/16 14:19:27	104.83652576	98.84803009	Krishna
2019/8/17 14:53:24	100.27464924	95.93962097	Krishna
2019/8/18 15:25:40	95.32908002	91.32170868	Krishna
2019/8/19 15:57:13	90.17309999	85.14266968	Krishna
2019/8/20 16:29:01	84.97053807	77.57518005	Krishna
2019/8/21 17:02:07	79.88973793	68.81656647	Krishna
2019/8/22 17:37:43	75.12203366	59.09742355	Krishna
2019/8/23 18:17:04	70.90200811	48.70005798	Krishna
2019/8/24 19:01:29	67.52288130	37.98672104	Krishna
2019/8/25 19:52:04	65.33183175	27.43280983	Krishna
2019/8/26 20:49:18	64.68284767	17.65114784	Krishna
2019/8/27 21:52:32	65.83686277	9.38005161	Krishna
2019/8/28 22:59:56	68.84509664	3.40282488	Krishna
2019/8/30 00:09:05	73.49366875	0.39252636	Krishna
2019/8/31 01:17:59	79.35282359	0.73291111	Shukla
2019/9/1 02:25:27	85.88953319	4.40400076	Shukla
2019/9/2 03:31:11	92.57275718	10.99273968	Shukla
2019/9/3 04:35:18	98.93544039	19.81603241	Shukla
2019/9/4 05:38:00	104.59601431	30.08668137	Shukla
2019/9/5 06:39:13	109.25740668	41.05086136	Shukla
2019/9/6 07:38:31	112.70227406	52.06426239	Shukla
2019/9/7 08:35:12	114.79507134	62.61297226	Shukla
2019/9/8 09:28:25	115.48967426	72.30168152	Shukla
2019/9/9 10:17:33	114.83166750	80.82973480	Shukla
2019/9/10 11:02:24	112.94564736	87.96736908	Shukla
2019/9/11 11:43:11	110.00889141	93.53787994	Shukla
2019/9/12 12:20:27	106.22225503	97.40743256	Shukla
2019/9/13 12:54:59	101.78834211	99.48166656	Shukla
2019/9/14 13:27:37	96.90050164	99.70656586	Shukla
2019/9/15 13:59:15	91.74104504	98.07059479	Krishna
2019/9/16 14:30:49	86.48580870	94.60593414	Krishna
2019/9/17 15:03:16	81.31286248	89.38829803	Krishna
2019/9/18 15:37:39	76.41413470	82.53647614	Krishna
2019/9/19 16:15:03	72.00862170	74.21443176	Krishna
2019/9/20 16:56:40	68.35339816	64.63961792	Krishna
2019/9/21 17:43:33	65.74412246	54.10090256	Krishna
2019/9/22 18:36:23	64.49131550	42.98662949	Krishna
2019/9/23 19:35:08	64.86139564	31.81630135	Krishna
2019/9/24 20:38:46	66.99249662	21.25695992	Krishna
2019/9/25 21:45:32	70.82592664	12.09512901	Krishna
2019/9/26 22:53:35	76.09576592	5.14231634	Krishna
2019/9/28 00:01:34	82.37800999	1.08254325	Krishna
2019/9/29 01:08:48	89.16542169	0.31120017	Krishna
2019/9/30 02:15:07	95.93711712	2.83681726	Shukla
2019/10/1 03:20:30	102.21076882	8.29479790	Shukla
2019/10/2 04:24:42	107.57757630	16.06227875	Shukla
2019/10/3 05:27:09	111.72538625	25.41292763	Shukla
2019/10/4 06:26:53	114.45530358	35.64720917	Shukla
2019/10/5 07:22:54	115.69160197	46.16681671	Shukla
2019/10/6 08:14:23	115.47694279	56.49571609	Shukla
2019/10/7 09:01:04	113.94729460	66.26633453	Shukla
2019/10/8 09:43:12	111.29330849	75.19071960	Shukla
2019/10/9 10:21:26	107.72357159	83.03152466	Shukla
2019/10/10 10:56:34	103.44123422	89.58097076	Shukla
2019/10/11 11:29:34	98.63565656	94.65034485	Shukla
2019/10/12 12:01:20	93.48490162	98.06929016	Shukla
2019/10/13 12:32:50	88.16378811	99.69252014	Shukla
2019/10/14 13:04:58	82.85410150	99.41073608	Krishna
2019/10/15 13:38:45	77.75515355	97.16263580	Krishna
2019/10/16 14:15:13	73.09310548	92.94552612	Krishna
2019/10/17 14:55:25	69.12626138	86.82382965	Krishna
2019/10/18 15:40:19	66.14056030	78.93702698	Krishna
2019/10/19 16:30:32	64.42634674	69.51006317	Krishna
2019/10/20 17:26:08	64.23070963	58.86884689	Krishna
2019/10/21 18:26:21	65.69473336	47.45865631	Krishna
2019/10/22 19:29:50	68.80457313	35.85623550	Krishna
2019/10/23 20:35:04	73.38349097	24.76121712	Krishna
2019/10/24 21:40:53	79.12225689	14.95259666	Krishna
2019/10/25 22:46:43	85.62198102	7.20194006	Krishna
2019/10/26 23:52:27	92.43046385	2.15079546	Krishna
2019/10/28 00:58:09	99.07189391	0.18526633	Krishna
2019/10/29 02:03:43	105.07857400	1.35839975	Shukla
2019/10/30 03:08:34	110.03063191	5.39774370	Shukla
2019/10/31 04:11:36	113.60344239	11.79391670	Shukla
2019/11/1 05:11:20	115.61272695	19.92786026	Shukla
2019/11/2 06:06:30	116.03647188	29.18609428	Shukla
2019/11/3 06:56:22	114.99608381	39.03214264	Shukla
2019/11/4 07:40:58	112.70267704	49.02929306	Shukla
2019/11/5 08:20:54	109.39684499	58.82882690	Shukla
2019/11/6 08:57:08	105.30725557	68.14288330	Shukla
2019/11/7 09:30:41	100.63464119	76.71620178	Shukla
2019/11/8 10:02:37	95.55472215	84.30417633	Shukla
2019/11/9 10:33:56	90.23099950	90.66035461	Shukla
2019/11/10 11:05:40	84.83125002	95.53456879	Shukla
2019/11/11 11:38:51	79.54411670	98.68169403	Shukla
2019/11/12 12:14:31	74.59341800	99.87982178	Shukla
2019/11/13 12:53:48	70.24633727	98.95516968	Krishna
2019/11/14 13:37:39	66.80861427	95.80973816	Krishna
2019/11/15 14:26:46	64.59699219	90.44763947	Krishna
2019/11/16 15:21:11	63.88345599	82.99654388	Krishna
2019/11/17 16:20:06	64.82419843	73.72109222	Krishna
2019/11/18 17:22:05	67.40964360	63.02453613	Krishna
2019/11/19 18:25:31	71.46778683	51.43680954	Krishna
2019/11/20 19:29:15	76.71232710	39.59151077	Krishna
2019/11/21 20:32:46	82.79663912	28.19350243	Krishna
2019/11/22 21:36:08	89.34529472	17.97299385	Krishna
2019/11/23 22:39:43	95.96281229	9.61931229	Krishna
2019/11/24 23:43:47	102.23492719	3.69669271	Krishna
2019/11/26 00:48:16	107.73988891	0.56061053	Krishna
2019/11/27 01:52:20	112.08278273	0.30431175	Krishna
2019/11/28 02:54:34	114.95488411	2.76011038	Shukla
2019/11/29 03:53:11	116.19871620	7.55832624	Shukla
2019/11/30 04:46:48	115.83951655	14.22060299	Shukla
2019/12/1 05:34:49	114.05617465	22.25075722	Shukla
2019/12/2 06:17:28	111.10887289	31.19491005	Shukla
2019/12/3 06:55:36	107.26767012	40.66437912	Shukla
2019/12/4 07:30:18	102.77122682	50.33094406	Shukla
2019/12/5 08:02:42	97.81675103	59.90760803	Shukla
2019/12/6 08:33:57	92.56967676	69.12461090	Shukla
2019/12/7 09:05:07	87.18248117	77.70687103	Shukla
2019/12/8 09:37:19	81.81686897	85.35695648	Shukla
2019/12/9 10:11:42	76.66627796	91.74762726	Shukla
2019/12/10 10:49:28	71.97530404	96.52775574	Shukla
2019/12/11 11:31:48	68.04875806	99.34494781	Shukla
2019/12/12 12:19:40	65.23674186	99.88594055	Shukla
2019/12/13 13:13:22	63.88024580	97.93133545	Krishna
2019/12/14 14:12:17	64.21912563	93.41403198	Krishna
2019/12/15 15:14:47	66.30405454	86.46269989	Krishna
2019/12/16 16:18:53	69.97421571	77.41020966	Krishna
2019/12/17 17:22:54	74.91576878	66.76191711	Krishna
2019/12/18 18:26:02	80.74987048	55.14034653	Krishna
2019/12/19 19:28:16	87.09418731	43.22814941	Krishna
2019/12/20 20:30:01	93.58286020	31.71998978	Krishna
2019/12/21 21:31:54	99.85968110	21.28074265	Krishna
2019/12/22 22:34:16	105.56580555	12.50294304	Krishna
2019/12/23 23:36:55	110.34068834	5.86034584	Krishna
2019/12/25 00:38:58	113.85074988	1.66303992	Krishna
2019/12/26 01:38:51	115.84768546	0.02784406	Krishna
2019/12/27 02:34:53	116.23251197	0.87939459	Shukla
2019/12/28 03:25:50	115.08136555	3.98696566	Shukla
2019/12/29 04:11:22	112.60880292	9.02409363	Shukla
2019/12/30 04:51:53	109.09357093	15.62826347	Shukla
2019/12/31 05:28:18	104.81157508	23.44389153	Shukla
2020/1/1 06:01:44	100.00049911	32.14390945	Shukla
2020/1/2 06:33:18	94.85378765	41.43294525	Shukla
2020/1/3 07:04:08	89.53234628	51.03726959	Shukla
2020/1/4 07:35:21	84.18469748	60.68632126	Shukla
2020/1/5 08:08:07	78.97092039	70.09002686	Shukla
2020/1/6 08:43:42	74.08808646	78.91625977	Shukla
2020/1/7 09:23:23	69.79300396	86.77411652	Shukla
2020/1/8 10:08:28	66.41212179	93.21123505	Shukla
2020/1/9 10:59:51	64.31883273	97.73593140	Shukla
2020/1/10 11:57:33	63.85769934	99.87432098	Shukla
2020/1/11 13:00:23	65.22579306	99.26255798	Krishna
2020/1/12 14:06:08	68.37816442	95.74973297	Krishna
2020/1/13 15:12:31	73.03237827	89.46429443	Krishna
2020/1/14 16:17:55	78.76472381	80.80815125	Krishna
2020/1/15 17:21:46	85.11921763	70.38532257	Krishna
2020/1/16 18:24:17	91.67175278	58.90369034	Krishna
2020/1/17 19:26:01	98.04550089	47.08716965	Krishna
2020/1/18 20:27:30	103.89978581	35.61552811	Krishna
2020/1/19 21:28:55	108.91576745	25.09026718	Krishna
2020/1/20 22:29:51	112.79726150	16.01514816	Krishna
2020/1/21 23:29:18	115.29781425	8.78075886	Krishna
2020/1/23 00:25:49	116.26929937	3.65007925	Krishna
2020/1/24 01:18:06	115.70430612	0.75058955	Krishna
2020/1/25 02:05:26	113.73872795	0.08051853	Krishna
2020/1/26 02:47:49	110.60804927	1.53039443	Shukla
2020/1/27 03:25:52	106.58502004	4.91361237	Shukla
2020/1/28 04:00:30	101.93063544	9.99784565	Shukla
2020/1/29 04:32:45	96.87061956	16.53127289	Shukla
2020/1/30 05:03:41	91.59341051	24.26017761	Shukla
2020/1/31 05:34:23	86.26106133	32.93630981	Shukla
2020/2/1 06:05:55	81.02729227	42.31367493	Shukla
2020/2/2 06:39:27	76.05942248	52.13531113	Shukla
2020/2/3 07:16:17	71.56213224	62.11159515	Shukla
2020/2/4 07:57:44	67.79830185	71.89287567	Shukla
2020/2/5 08:45:03	65.09500177	81.04248810	Shukla
2020/2/6 09:38:59	63.81330311	89.02236176	Shukla
2020/2/7 10:39:19	64.26361066	95.21190643	Shukla
2020/2/8 11:44:34	66.58516463	98.98225403	Shukla
2020/2/9 12:52:23	70.66218651	99.82648468	Shukla
2020/2/10 14:00:33	76.14206094	97.50206757	Krishna
2020/2/11 15:07:37	82.53636793	92.11596680	Krishna
2020/2/12 16:13:10	89.32972189	84.10926056	Krishna
2020/2/13 17:17:22	96.04730856	74.15501404	Krishna
2020/2/14 18:20:37	102.27803935	63.02297211	Krishna
2020/2/15 19:23:08	107.67249543	51.46472168	Krishna
2020/2/16 20:24:40	111.93756608	40.14482117	Krishna
2020/2/17 21:24:27	114.84418040	29.61409378	Krishna
2020/2/18 22:21:21	116.25212828	20.30767250	Krishna
2020/2/19 23:14:15	116.13773627	12.55244160	Krishna
2020/2/21 00:02:27	114.60019239	6.57653999	Krishna
2020/2/22 00:45:51	111.83505177	2.51922488	Krishna
2020/2/23 01:24:53	108.08806463	0.44060633	Krishna
2020/2/24 02:00:22	103.61241926	0.33124965	Krishna
2020/2/25 02:33:13	98.64265750	2.12244534	Shukla
2020/2/26 03:04:26	93.38573411	5.69785166	Shukla
2020/2/27 03:35:00	88.02396731	10.90589142	Shukla
2020/2/28 04:05:54	82.72518851	17.57084656	Shukla
2020/2/29 04:38:11	77.65730426	25.49977684	Shukla
2020/3/1 05:12:59	73.00565857	34.48231888	Shukla
2020/3/2 05:51:30	68.99077775	44.28100586	Shukla
2020/3/3 06:34:56	65.88051451	54.61070251	Shukla
2020/3/4 07:24:19	63.98434471	65.10810852	Shukla
2020/3/5 08:20:04	63.61276876	75.29776764	Shukla
2020/3/6 09:21:38	64.99592305	84.57196045	Shukla
2020/3/7 10:27:29	68.18922090	92.21257782	Shukla
2020/3/8 11:35:35	73.02207834	97.47962189	Shukla
2020/3/9 12:44:08	79.12179927	99.76051331	Shukla
2020/3/10 13:52:09	85.98959546	98.73083496	Krishna
2020/3/11 14:59:18	93.08384658	94.45297241	Krishna
2020/3/12 16:05:39	99.88349797	87.36206818	Krishna
