Rise	Az	Phase	Paksha	RA	Dec
2000/11/16 16:32:11	65.40579587	71.77439880	Krishna	2.13328663	0.36508677
2000/11/17 17:37:09	68.33126834	60.39462280	Krishna	2.40666630	0.32142945
2000/11/18 18:41:42	72.63266877	48.58040237	Krishna	2.66642602	0.25679150
2000/11/19 19:44:39	77.89583496	37.03541565	Krishna	2.91222613	0.17713862
2000/11/20 20:45:45	83.72710213	26.37624741	Krishna	3.14647868	0.08838803
2000/11/21 21:45:16	89.78093102	17.11235619	Krishna	3.37294145	-0.00406020
2000/11/22 22:43:46	95.75421831	9.63847351	Krishna	3.59564963	-0.09535020
2000/11/23 23:41:41	101.37105170	4.22989941	Krishna	3.81822765	-0.18104627
2000/11/25 00:39:16	106.37182934	1.03916109	Krishna	4.04340635	-0.25705379
2000/11/26 01:36:20	110.51373119	0.09742486	Krishna	4.27262680	-0.31968163
2000/11/27 02:32:17	113.58484378	1.32464719	Shukla	4.50576550	-0.36586205
2000/11/28 03:26:13	115.42895388	4.55005312	Shukla	4.74115037	-0.39346128
2000/11/29 04:17:12	115.97051958	9.54057884	Shukla	4.97602929	-0.40153749
2000/11/30 05:04:29	115.22520934	16.03124809	Shukla	5.20743361	-0.39039079
2000/12/1 05:47:53	113.28723878	23.74993896	Shukla	5.43310495	-0.36135034
2000/12/2 06:27:36	110.29989845	32.43068314	Shukla	5.65210758	-0.31639534
2000/12/3 07:04:17	106.42459938	41.81351852	Shukla	5.86498632	-0.25778545
2000/12/4 07:38:46	101.82133192	51.63232422	Shukla	6.07359655	-0.18783721
2000/12/5 08:12:03	96.64489547	61.59387207	Shukla	6.28081958	-0.10889663
2000/12/6 08:45:12	91.05530771	71.35245514	Shukla	0.20711699	-0.02349649
2000/12/7 09:19:23	85.23921722	80.48664856	Shukla	0.42305334	0.06533893
2000/12/8 09:55:57	79.43856978	88.48854065	Shukla	0.64991024	0.15370077
2000/12/9 10:36:19	73.98018313	94.77944946	Shukla	0.89189415	0.23642940
2000/12/10 11:21:59	69.29130607	98.76594543	Shukla	1.15189457	0.30700775
2000/12/11 12:14:07	65.87289202	99.94010162	Shukla	1.42982012	0.35808745
2000/12/12 13:12:59	64.19811597	98.00646973	Krishna	1.72098118	0.38297440
2000/12/13 14:17:19	64.54638049	92.99063110	Krishna	2.01619600	0.37780662
2000/12/14 15:24:32	66.87407481	85.27024078	Krishna	2.30482318	0.34316144
2000/12/15 16:31:48	70.83912256	75.49789429	Krishna	2.57903051	0.28376099
2000/12/16 17:37:10	75.95581534	64.45362091	Krishna	2.83600862	0.20653041
2000/12/17 18:39:53	81.74636093	52.90529633	Krishna	3.07726764	0.11856255
2000/12/18 19:40:11	87.81144597	41.52607346	Krishna	3.30671392	0.02603064
2000/12/19 20:38:40	93.83321395	30.86798668	Krishna	3.52902703	-0.06599357
2000/12/20 21:36:03	99.55006179	21.36795044	Krishna	3.74868635	-0.15328085
2000/12/21 22:32:52	104.72940107	13.36369801	Krishna	3.96941295	-0.23211645
2000/12/22 23:29:17	109.15090354	7.10664129	Krishna	4.19376141	-0.29909992
2000/12/24 00:25:02	112.60602986	2.76758337	Krishna	4.42276104	-0.35115842
2000/12/25 01:19:24	114.91541928	0.43722135	Krishna	4.65570330	-0.38577775
2000/12/26 02:11:25	115.95848478	0.12666719	Krishna	4.89029809	-0.40135599
2000/12/27 03:00:10	115.70045390	1.77325273	Shukla	5.12334055	-0.39749192
2000/12/28 03:45:07	114.19930126	5.25359201	Shukla	5.35172583	-0.37502451
2000/12/29 04:26:11	111.58683587	10.40118217	Shukla	5.57338414	-0.33578036
2000/12/30 05:03:47	108.03467988	17.02309608	Shukla	5.78777515	-0.28215916
2000/12/31 05:38:39	103.72293172	24.91079140	Shukla	5.99590117	-0.21674977
2001/1/1 06:11:41	98.82262616	33.84210968	Shukla	6.20004564	-0.14210837
2001/1/2 06:43:54	93.49421800	43.57327652	Shukla	0.12027941	-0.06073658
2001/1/3 07:16:26	87.89943930	53.82099915	Shukla	0.32696101	0.02475803
2001/1/4 07:50:30	82.22387312	64.23652649	Shukla	0.54143507	0.11135139
2001/1/5 08:27:31	76.70758695	74.37696075	Shukla	0.76850388	0.19518879
2001/1/6 09:09:04	71.67802006	83.68470001	Shukla	1.01264575	0.27117304
2001/1/7 09:56:43	67.56860259	91.49353027	Shukla	1.27678019	0.33280529
2001/1/8 10:51:39	64.88795142	97.08464813	Shukla	1.56032681	0.37272980
2001/1/9 11:53:51	64.09910555	99.80878448	Shukla	1.85744957	0.38441833
2001/1/10 13:01:29	65.42738610	99.25735474	Krishna	2.15757067	0.36467557
2001/1/11 14:11:28	68.73038362	95.40843964	Krishna	2.44926160	0.31535775
2001/1/12 15:20:42	73.55803646	88.65162659	Krishna	2.72492730	0.24273892
2001/1/13 16:27:20	79.34352770	79.67002869	Krishna	2.98258426	0.15507322
2001/1/14 17:30:53	85.56491479	69.25941467	Krishna	3.22452714	0.06029307
2001/1/15 18:31:42	91.80863660	58.17898560	Krishna	3.45512006	-0.03508477
2001/1/16 19:30:30	97.76276521	47.07343292	Krishna	3.67917061	-0.12603457
2001/1/17 20:27:58	103.18437813	36.45639038	Krishna	3.90102831	-0.20864596
2001/1/18 21:24:32	107.86812571	26.72749901	Krishna	4.12408105	-0.27970764
2001/1/19 22:20:14	111.62821315	18.19893456	Krishna	4.35039266	-0.33645311
2001/1/20 23:14:40	114.29852342	11.11709404	Krishna	4.58042997	-0.37654066
2001/1/22 00:07:07	115.75035526	5.67408848	Krishna	4.81300917	-0.39824598
2001/1/23 00:56:44	115.91866478	2.01027274	Krishna	5.04564630	-0.40074959
2001/1/24 01:42:52	114.82127195	0.21240416	Krishna	5.27533715	-0.38433748
2001/1/25 02:25:13	112.55713254	0.31224042	Shukla	5.49950807	-0.35037428
2001/1/26 03:04:00	109.28414687	2.28815842	Shukla	5.71674743	-0.30104803
2001/1/27 03:39:43	105.18866299	6.06980848	Shukla	5.92709545	-0.23901240
2001/1/28 04:13:11	100.46068994	11.54426956	Shukla	6.13195294	-0.16707579
2001/1/29 04:45:17	95.28167851	18.56139946	Shukla	0.05063091	-0.08802925
2001/1/30 05:17:03	89.82517698	26.93556213	Shukla	0.25282647	-0.00463745
2001/1/31 05:49:34	84.26844926	36.44076920	Shukla	0.45930866	0.08022077
2001/2/1 06:24:06	78.81278102	46.79691696	Shukla	0.67447588	0.16328777
2001/2/2 07:02:03	73.71037016	57.64668274	Shukla	0.90286248	0.24058158
2001/2/3 07:44:59	69.29126509	68.52649689	Shukla	1.14846972	0.30707581
2001/2/4 08:34:23	65.97259229	78.84216309	Shukla	1.41349002	0.35665040
2001/2/5 09:31:11	64.21629793	87.87053680	Shukla	1.69651810	0.38272308
2001/2/6 10:35:02	64.40477017	94.81859589	Shukla	1.99128336	0.37989205
2001/2/7 11:43:54	66.66858173	98.96224976	Shukla	2.28772147	0.34617777
2001/2/8 12:54:40	70.79223331	99.83499146	Shukla	2.57578465	0.28439061
2001/2/9 14:04:35	76.28923103	97.37012482	Krishna	2.84930308	0.20138940
2001/2/10 15:12:02	82.57642699	91.90851593	Krishna	3.10707017	0.10582390
2001/2/11 16:16:38	89.11686587	84.07693481	Krishna	3.35145196	0.00599977
2001/2/12 17:18:41	95.47984279	74.61705017	Krishna	3.58643804	-0.09122478
2001/2/13 18:18:44	101.33987189	64.24443054	Krishna	3.81622398	-0.18061473
2001/2/14 19:17:14	106.45042433	53.57226181	Krishna	4.04439126	-0.25826897
2001/2/15 20:14:19	110.61711976	43.09291840	Krishna	4.27343311	-0.32124879
2001/2/16 21:09:47	113.68311655	33.19351578	Krishna	4.50446433	-0.36733462
2001/2/17 22:03:07	115.53072370	24.18288803	Krishna	4.73712516	-0.39497615
2001/2/18 22:53:38	116.09511589	16.31608009	Krishna	4.96978753	-0.40339016
2001/2/19 23:40:45	115.37921644	9.81052876	Krishna	5.20011275	-0.39268650
2001/2/21 00:24:10	113.45743344	4.85347223	Krishna	5.42582152	-0.36389751
2001/2/22 01:04:00	110.46390496	1.60206366	Krishna	5.64539170	-0.31885924
2001/2/23 01:40:41	106.57099083	0.17830181	Krishna	5.85845186	-0.25998835
2001/2/24 02:14:53	101.96816733	0.66119033	Shukla	6.06583480	-0.19004531
2001/2/25 02:47:27	96.84820971	3.07871652	Shukla	6.26941427	-0.11195821
2001/2/26 03:19:16	91.40253404	7.40177155	Shukla	0.18869145	-0.02874219
2001/2/27 03:51:21	85.82489911	13.54067612	Shukla	0.39333057	0.05647992
2001/2/28 04:24:48	80.32198645	21.34292412	Shukla	0.60386484	0.14036450
2001/3/1 05:00:50	75.12951272	30.58908272	Shukla	0.82420323	0.21916355
2001/3/2 05:40:48	70.53047314	40.98323822	Shukla	1.05801710	0.28852234
2001/3/3 06:26:06	66.86692360	52.13570404	Shukla	1.30794753	0.34337900
2001/3/4 07:17:51	64.52632022	63.54018402	Shukla	1.57440162	0.37819285
2001/3/5 08:16:25	63.87799867	74.55708313	Shukla	1.85434990	0.38777448
2001/3/6 09:20:55	65.15701989	84.42823029	Shukla	2.14118606	0.36874865
2001/3/7 10:29:13	68.35068657	92.35227966	Shukla	2.42657498	0.32106235
2001/3/8 11:38:45	73.17335337	97.62417603	Shukla	2.70355028	0.24853028
2001/3/9 12:47:30	79.14981671	99.79171753	Shukla	2.96868652	0.15797212
2001/3/10 13:54:24	85.73998620	98.75589752	Krishna	3.22216879	0.05755407
2001/3/11 14:59:13	92.43487615	94.76876068	Krishna	3.46650360	-0.04473383
2001/3/12 16:02:10	98.80336502	88.33884430	Krishna	3.70506908	-0.14199321
2001/3/13 17:03:29	104.50180551	80.09645844	Krishna	3.94104948	-0.22874498
2001/3/14 18:03:12	109.26537068	70.67519379	Krishna	4.17676237	-0.30089536
2001/3/15 19:01:04	112.89693445	60.63948441	Krishna	4.41327381	-0.35557505
2001/3/16 19:56:30	115.26284368	50.45896530	Krishna	4.65028376	-0.39100338
2001/3/17 20:48:51	116.29649719	40.51441193	Krishna	4.88633629	-0.40641709
2001/3/18 21:37:31	116.00274441	31.11871719	Krishna	5.11935473	-0.40201536
2001/3/19 22:22:16	114.45453177	22.54115868	Krishna	5.34734785	-0.37885371
2001/3/20 23:03:11	111.77839535	15.02801418	Krishna	5.56902895	-0.33866875
2001/3/21 23:40:46	108.13465335	8.81548023	Krishna	5.78415505	-0.28367680
2001/3/23 00:15:40	103.70028964	4.13277674	Krishna	5.99356604	-0.21640874
2001/3/24 00:48:43	98.65961003	1.19513619	Krishna	6.19903408	-0.13961904
2001/3/25 01:20:50	93.20284213	0.18836401	Krishna	0.11986613	-0.05627137
2001/3/26 01:52:58	87.53073886	1.24838650	Shukla	0.32544580	0.03041756
2001/3/27 02:26:09	81.86284298	4.44026089	Shukla	0.53593722	0.11689863
2001/3/28 03:01:29	76.44779387	9.74078560	Shukla	0.75479746	0.19919776
2001/3/29 03:40:12	71.57322446	17.02678490	Shukla	0.98521099	0.27284663
2001/3/30 04:23:33	67.56934025	26.06807899	Shukla	1.22944450	0.33291191
2001/3/31 05:12:33	64.79417292	36.52182007	Shukla	1.48792769	0.37425441
2001/4/1 06:07:40	63.58527725	47.92570877	Shukla	1.75836491	0.39216505
2001/4/2 07:08:26	64.17592469	59.69418716	Shukla	2.03560016	0.38338130
2001/4/3 08:13:18	66.60981479	71.13153839	Shukla	2.31289686	0.34714186
2001/4/4 09:20:13	70.71053742	81.47831726	Shukla	2.58425694	0.28568864
2001/4/5 10:27:21	76.12629687	89.99482727	Shukla	2.84632581	0.20390206
2001/4/6 11:33:35	82.41155305	96.06583405	Shukla	3.09881825	0.10835103
2001/4/7 12:38:35	89.09805553	99.29758453	Shukla	3.34371310	0.00627405
2001/4/8 13:42:23	95.73870012	99.57472229	Shukla	3.58405698	-0.09521504
2001/4/9 14:45:10	101.93065593	97.05605316	Krishna	3.82291226	-0.18966317
2001/4/10 15:46:55	107.32772115	92.11283875	Krishna	4.06256989	-0.27162073
2001/4/11 16:47:14	111.64972825	85.23680878	Krishna	4.30401101	-0.33686150
2001/4/12 17:45:23	114.69373866	76.95132446	Krishna	4.54666984	-0.38252743
2001/4/13 18:40:27	116.34656247	67.74813843	Krishna	4.78862014	-0.40719650
2001/4/14 19:31:37	116.59143842	58.05621719	Krishna	5.02721457	-0.41082248
2001/4/15 20:18:27	115.49970098	48.23802185	Krishna	5.25996616	-0.39450619
2001/4/16 21:00:58	113.20627372	38.60396957	Krishna	5.48530296	-0.36014039
2001/4/17 21:39:40	109.87918612	29.43529129	Krishna	5.70293410	-0.31004655
2001/4/18 22:15:18	105.69542205	21.00693893	Krishna	5.91382621	-0.24671812
2001/4/19 22:48:45	100.82996411	13.60441780	Krishna	6.11996301	-0.17271997
2001/4/20 23:20:59	95.45728950	7.53031063	Krishna	0.04087891	-0.09073044
2001/4/21 23:52:59	89.76141034	3.09770226	Krishna	0.24616520	-0.00368039
2001/4/23 00:25:49	83.95023075	0.60940957	Krishna	0.45616368	0.08506252
2001/4/24 01:00:37	78.27086015	0.32471311	Krishna	0.67447942	0.17151842
2001/4/25 01:38:35	73.02171634	2.41896772	Shukla	0.90441244	0.25099427
2001/4/26 02:20:58	68.55483410	6.94439840	Shukla	1.14829185	0.31815201
2001/4/27 03:08:49	65.25646744	13.80042934	Shukla	1.40651213	0.36737613
2001/4/28 04:02:37	63.49206566	22.71880722	Shukla	1.67659818	0.39355056
2001/4/29 05:01:56	63.51685241	33.26567841	Shukla	1.95307925	0.39316867
2001/4/30 06:05:15	65.38999764	44.86273575	Shukla	2.22887524	0.36534565
2001/5/1 07:10:34	68.95171590	56.82870483	Shukla	2.49776658	0.31213322
2001/5/2 08:16:04	73.87920561	68.43584442	Shukla	2.75638179	0.23794762
2001/5/3 09:20:44	79.77318075	78.97123718	Shukla	3.00460725	0.14856347
2001/5/4 10:24:16	86.22135744	87.79698181	Shukla	3.24473756	0.05025830
2001/5/5 11:26:53	92.82586350	94.40715790	Shukla	3.48026614	-0.05067624
2001/5/6 12:28:57	99.20910558	98.47539520	Shukla	3.71484245	-0.14817056
2001/5/7 13:30:39	105.01538109	99.88150024	Shukla	3.95146090	-0.23655260
2001/5/8 14:31:45	109.91929982	98.70697784	Krishna	4.19180276	-0.31079156
2001/5/9 15:31:34	113.64587152	95.19908905	Krishna	4.43576201	-0.36684682
2001/5/10 16:29:00	116.00051777	89.71401978	Krishna	4.68136460	-0.40205698
2001/5/11 17:22:51	116.89740357	82.65528107	Krishna	4.92530307	-0.41540553
2001/5/12 18:12:18	116.36783168	74.42314911	Krishna	5.16400930	-0.40748625
2001/5/13 18:57:02	114.53891193	65.38468933	Krishna	5.39479438	-0.38013239
2001/5/14 19:37:24	111.59204730	55.86630630	Krishna	5.61654041	-0.33587186
2001/5/15 20:14:05	107.72257438	46.16367722	Krishna	5.82979127	-0.27744310
2001/5/16 20:48:03	103.11572107	36.56159210	Krishna	6.03645259	-0.20751941
2001/5/17 21:20:18	97.94152492	27.35666084	Krishna	6.23939282	-0.12866335
2001/5/18 21:51:54	92.36423150	18.87723160	Krishna	0.15893279	-0.04346218
2001/5/19 22:23:58	86.56053097	11.49492168	Krishna	0.36536208	0.04521925
2001/5/20 22:57:40	80.74258267	5.62155819	Krishna	0.57962791	0.13392919
2001/5/21 23:34:18	75.18152461	1.68564725	Krishna	0.80575729	0.21833853
2001/5/23 00:15:13	70.22394791	0.08556933	Krishna	1.04704099	0.29309322
2001/5/24 01:01:43	66.28656242	1.12344980	Shukla	1.30494761	0.35201122
2001/5/25 01:54:35	63.80675979	4.93244791	Shukla	1.57777030	0.38886063
2001/5/26 02:53:35	63.13691631	11.41770935	Shukla	1.85988097	0.39876844
2001/5/27 03:57:14	64.41806855	20.23446655	Shukla	2.14283759	0.37977265
2001/5/28 05:03:10	67.52056587	30.82019997	Shukla	2.41841104	0.33354887
2001/5/29 06:09:08	72.10296711	42.47398758	Shukla	2.68156016	0.26475657
2001/5/30 07:13:47	77.73384336	54.44977188	Shukla	2.93138364	0.17956654
2001/5/31 08:16:44	83.98727086	66.03095245	Shukla	3.17017316	0.08438009
2001/6/1 09:18:18	90.47995307	76.57752991	Shukla	3.40188901	-0.01479058
2001/6/2 10:19:03	96.86848171	85.55448151	Shukla	3.63091397	-0.11241971
2001/6/3 11:19:29	102.83348399	92.55162048	Shukla	3.86119098	-0.20336463
2001/6/4 12:19:44	108.06903573	97.29872894	Shukla	4.09555447	-0.28281588
2001/6/5 13:19:28	112.28776354	99.67372894	Shukla	4.33513801	-0.34644656
2001/6/6 14:17:45	115.24623266	99.69880676	Shukla	4.57897662	-0.39079122
2001/6/7 15:13:19	116.78465081	97.52090454	Krishna	4.82412337	-0.41373418
2001/6/8 16:04:57	116.86084840	93.37779999	Krishna	5.06650155	-0.41484656
2001/6/9 16:51:58	115.55432883	87.55752563	Krishna	5.30224495	-0.39532999
2001/6/10 17:34:18	113.03414612	80.36244965	Krishna	5.52887458	-0.35755880
2001/6/11 18:12:27	109.50944749	72.08659363	Krishna	5.74581140	-0.30446066
2001/6/12 18:47:16	105.18836929	63.00867844	Krishna	5.95424166	-0.23901228
2001/6/13 19:19:46	100.25794943	53.39862442	Krishna	6.15667782	-0.16398758
2001/6/14 19:51:03	94.88385414	43.53372955	Krishna	0.07334067	-0.08195392
2001/6/15 20:22:12	89.22401105	33.72069931	Krishna	0.27460310	0.00454484
2001/6/16 20:54:26	83.45117615	24.31902695	Krishna	0.48169054	0.09267833
2001/6/17 21:29:02	77.78121072	15.75920296	Krishna	0.69922168	0.17894517
2001/6/18 22:07:28	72.50299079	8.54608822	Krishna	0.93160597	0.25879505
2001/6/19 22:51:14	67.99902062	3.23539066	Krishna	1.18214823	0.32643050
