Rise	Az	Phase	Paksha
2018/12/20 10:25:14	74.38672965	92.80284882	Shukla
2018/12/21 11:17:37	70.90523196	97.66539001	Shukla
2018/12/22 12:14:55	68.62559486	99.87303162	Shukla
2018/12/23 13:16:21	67.88481986	99.04531860	Krishna
2018/12/24 14:20:00	68.83845770	95.09922791	Krishna
2018/12/25 15:23:34	71.39011392	88.30324554	Krishna
2018/12/26 16:25:11	75.23109812	79.22434998	Krishna
2018/12/27 17:23:59	79.95397586	68.59771729	Krishna
2018/12/28 18:20:00	85.15621676	57.18905640	Krishna
2018/12/29 19:13:51	90.49060133	45.69973373	Krishna
2018/12/30 20:06:19	95.67088318	34.72431183	Krishna
2018/12/31 20:58:10	100.45715873	24.74474335	Krishna
2019/1/1 21:49:56	104.63977533	16.14071655	Krishna
2019/1/2 22:41:51	108.03191365	9.20137215	Krishna
2019/1/3 23:33:45	110.47480594	4.13176250	Krishna
2019/1/5 00:25:08	111.85386894	1.05416417	Krishna
2019/1/6 01:15:15	112.11772598	0.00849740	Krishna
2019/1/7 02:03:25	111.28836343	0.95694560	Shukla
2019/1/8 02:49:11	109.45467620	3.79531813	Shukla
2019/1/9 03:32:25	106.75163567	8.36963081	Shukla
2019/1/10 04:13:24	103.33500429	14.49351311	Shukla
2019/1/11 04:52:39	99.36187642	21.96163750	Shukla
2019/1/12 05:30:55	94.98177173	30.55557060	Shukla
2019/1/13 06:09:04	90.33875940	40.03995514	Shukla
2019/1/14 06:48:06	85.58263230	50.14827347	Shukla
2019/1/15 07:29:07	80.88728023	60.55901337	Shukla
2019/1/16 08:13:17	76.47327048	70.86585236	Shukla
2019/1/17 09:01:44	72.62801058	80.55076599	Shukla
2019/1/18 09:55:18	69.70808422	88.97718048	Shukla
2019/1/19 10:54:07	68.09867991	95.42852783	Shukla
2019/1/20 11:57:10	68.11283206	99.21454620	Shukla
2019/1/21 13:02:19	69.86179079	99.83592224	Shukla
2019/1/22 14:07:08	73.18545647	97.14135742	Krishna
2019/1/23 15:09:47	77.70448721	91.38546753	Krishna
2019/1/24 16:09:29	82.94907528	83.15281677	Krishna
2019/1/25 17:06:20	88.47229409	73.19988251	Krishna
2019/1/26 18:00:58	93.90413863	62.29908371	Krishna
2019/1/27 18:54:09	98.95647054	51.13792419	Krishna
2019/1/28 19:46:32	103.40566943	40.28047180	Krishna
2019/1/29 20:38:33	107.07341271	30.17130470	Krishna
2019/1/30 21:30:16	109.81632789	21.15759277	Krishna
2019/1/31 22:21:27	111.52762496	13.51178074	Krishna
2019/2/1 23:11:35	112.14747828	7.44657373	Krishna
2019/2/3 00:00:05	111.67423497	3.12107825	Krishna
2019/2/4 00:46:28	110.16742693	0.64114833	Krishna
2019/2/5 01:30:30	107.73867997	0.05813409	Krishna
2019/2/6 02:12:15	104.53405083	1.36922789	Shukla
2019/2/7 02:52:05	100.71517595	4.52073669	Shukla
2019/2/8 03:30:35	96.44559055	9.41378117	Shukla
2019/2/9 04:08:28	91.88498445	15.91048908	Shukla
2019/2/10 04:46:36	87.19153800	23.83776855	Shukla
2019/2/11 05:25:56	82.53125212	32.98527908	Shukla
2019/2/12 06:07:32	78.09272199	43.09459686	Shukla
2019/2/13 06:52:28	74.10442427	53.83805847	Shukla
2019/2/14 07:41:44	70.84761932	64.78919983	Shukla
2019/2/15 08:36:00	68.65029965	75.39367676	Shukla
2019/2/16 09:35:09	67.84209703	84.96111298	Shukla
2019/2/17 10:38:04	68.66208856	92.70864868	Shukla
2019/2/18 11:42:48	71.15305855	97.87927246	Shukla
2019/2/19 12:47:14	75.11316125	99.91522217	Shukla
2019/2/20 13:49:50	80.14509821	98.61166382	Krishna
2019/2/21 14:50:00	85.76600239	94.16798401	Krishna
2019/2/22 15:47:51	91.50932405	87.11322021	Krishna
2019/2/23 16:43:51	96.98225901	78.15434265	Krishna
2019/2/24 17:38:33	101.88070675	68.02400970	Krishna
2019/2/25 18:32:20	105.98055512	57.37932205	Krishna
2019/2/26 19:25:20	109.12293392	46.76133347	Krishna
2019/2/27 20:17:25	111.20415403	36.59784317	Krishna
2019/2/28 21:08:13	112.17268168	27.22636414	Krishna
2019/3/1 21:57:17	112.02988975	18.92015648	Krishna
2019/3/2 22:44:14	110.82872585	11.90844345	Krishna
2019/3/3 23:28:51	108.66682754	6.38793325	Krishna
2019/3/5 00:11:13	105.67480854	2.52595115	Krishna
2019/3/6 00:51:38	102.00362284	0.45699507	Krishna
2019/3/7 01:30:36	97.81456537	0.27542731	Krishna
2019/3/8 02:08:46	93.27380097	2.02728629	Shukla
2019/3/9 02:46:52	88.55161991	5.70366955	Shukla
2019/3/10 03:25:45	83.82594863	11.23672199	Shukla
2019/3/11 04:06:18	79.28938479	18.49721527	Shukla
2019/3/12 04:49:27	75.15825416	27.29079437	Shukla
2019/3/13 05:36:07	71.68006911	37.34914398	Shukla
2019/3/14 06:26:57	69.13183482	48.31343079	Shukla
2019/3/15 07:22:11	67.79778276	59.71173477	Shukla
2019/3/16 08:21:19	67.91740669	70.94116211	Shukla
2019/3/17 09:23:07	69.61237961	81.27603149	Shukla
2019/3/18 10:25:56	72.82651636	89.92611694	Shukla
2019/3/19 11:28:18	77.31623193	96.15174866	Shukla
2019/3/20 12:29:20	82.69695251	99.40901947	Shukla
2019/3/21 13:28:47	88.51727089	99.46945190	Shukla
2019/3/22 14:26:48	94.32875783	96.45925903	Krishna
2019/3/23 15:23:44	99.73462034	90.80168915	Krishna
2019/3/24 16:19:49	104.41517139	83.09546661	Krishna
2019/3/25 17:15:06	108.13611502	73.98616791	Krishna
2019/3/26 18:09:18	110.74761735	64.07344818	Krishna
2019/3/27 19:01:58	112.17949138	53.86686707	Krishna
2019/3/28 19:52:35	112.43342415	43.78069305	Krishna
2019/3/29 20:40:46	111.57075077	34.15092468	Krishna
2019/3/30 21:26:20	109.69628049	25.26013565	Krishna
2019/3/31 22:09:25	106.94141931	17.36064529	Krishna
2019/4/1 22:50:22	103.45114483	10.69067478	Krishna
2019/4/2 23:29:43	99.37700529	5.48082876	Krishna
2019/4/4 00:08:08	94.87621799	1.95045042	Krishna
2019/4/5 00:46:22	90.11499557	0.29512131	Krishna
2019/4/6 01:25:13	85.27420828	0.66812807	Shukla
2019/4/7 02:05:32	80.55566088	3.15980506	Shukla
2019/4/8 02:48:10	76.18717434	7.77870560	Shukla
2019/4/9 03:33:55	72.42372645	14.43707180	Shukla
2019/4/10 04:23:23	69.53954930	22.94060326	Shukla
2019/4/11 05:16:45	67.80446268	32.98073959	Shukla
2019/4/12 06:13:36	67.44104881	44.12852478	Shukla
2019/4/13 07:12:56	68.57123338	55.83335876	Shukla
2019/4/14 08:13:26	71.17543425	67.43511963	Shukla
2019/4/15 09:13:51	75.08604540	78.19957733	Shukla
2019/4/16 10:13:26	80.01531096	87.38304138	Shukla
2019/4/17 11:11:57	85.59861494	94.32310486	Shukla
2019/4/18 12:09:35	91.43594049	98.53833771	Shukla
2019/4/19 13:06:42	97.12650577	99.80596924	Shukla
2019/4/20 14:03:34	102.29847527	98.18630219	Krishna
2019/4/21 15:00:13	106.63546098	93.98357391	Krishna
2019/4/22 15:56:19	109.89956741	87.66142273	Krishna
2019/4/23 16:51:12	111.94811872	79.74734497	Krishna
2019/4/24 17:44:07	112.73885655	70.75589752	Krishna
2019/4/25 18:34:24	112.31927803	61.14458847	Krishna
2019/4/26 19:21:42	110.80181490	51.30142593	Krishna
2019/4/27 20:06:02	108.33374654	41.55496597	Krishna
2019/4/28 20:47:48	105.07266589	32.19573212	Krishna
2019/4/29 21:27:34	101.17318795	23.49971771	Krishna
2019/4/30 22:06:06	96.78515341	15.74740314	Krishna
2019/5/1 22:44:12	92.06015148	9.23394489	Krishna
2019/5/2 23:22:44	87.16265996	4.26741743	Krishna
2019/5/4 00:02:38	82.28266738	1.15341723	Krishna
2019/5/5 00:44:49	77.64648524	0.16637620	Krishna
2019/5/6 01:30:06	73.52116709	1.51113904	Shukla
2019/5/7 02:19:10	70.20595037	5.28165436	Shukla
2019/5/8 03:12:10	68.00289334	11.42549801	Shukla
2019/5/9 04:08:43	67.16428271	19.72262001	Shukla
2019/5/10 05:07:40	67.83021933	29.78454590	Shukla
2019/5/11 06:07:35	69.98711110	41.07598495	Shukla
2019/5/12 07:07:08	73.47194192	52.95424271	Shukla
2019/5/13 08:05:31	78.01506957	64.71730042	Shukla
2019/5/14 09:02:36	83.29075549	75.65458679	Shukla
2019/5/15 09:58:42	88.95223100	85.10078430	Shukla
2019/5/16 10:54:20	94.64903906	92.49398041	Shukla
2019/5/17 11:50:02	100.03648738	97.43205261	Shukla
2019/5/18 12:46:04	104.78777870	99.71368408	Shukla
2019/5/19 13:42:20	108.61501373	99.34938812	Krishna
2019/5/20 14:38:14	111.29824671	96.53691101	Krishna
2019/5/21 15:32:52	112.71404931	91.60803986	Krishna
2019/5/22 16:25:15	112.84893871	84.96373749	Krishna
2019/5/23 17:14:39	111.78754098	77.01622772	Krishna
2019/5/24 18:00:48	109.67933479	68.15110016	Krishna
2019/5/25 18:43:53	106.70025216	58.71289062	Krishna
2019/5/26 19:24:26	103.02443559	49.01009750	Krishna
2019/5/27 20:03:12	98.81192325	39.33213806	Krishna
2019/5/28 20:41:03	94.21053409	29.97137451	Krishna
2019/5/29 21:18:57	89.36703521	21.24429703	Krishna
2019/5/30 21:57:53	84.44381437	13.50655460	Krishna
2019/5/31 22:38:53	79.63738293	7.15570974	Krishna
2019/6/1 23:22:57	75.19435853	2.61537147	Krishna
2019/6/3 00:10:58	71.41664921	0.29587823	Krishna
2019/6/4 01:03:26	68.64317576	0.53210694	Shukla
2019/6/5 02:00:06	67.19592698	3.50855017	Shukla
2019/6/6 02:59:54	67.29575702	9.19338799	Shukla
2019/6/7 04:01:04	68.98648839	17.30939293	Shukla
2019/6/8 05:01:50	72.11847846	27.35886574	Shukla
2019/6/9 06:01:02	76.40145104	38.69277191	Shukla
2019/6/10 06:58:17	81.48357623	50.59357071	Shukla
2019/6/11 07:53:52	87.00986180	62.34555435	Shukla
2019/6/12 08:48:25	92.64632515	73.28475952	Shukla
2019/6/13 09:42:40	98.08131158	82.83353424	Shukla
2019/6/14 10:37:11	103.02058336	90.52719879	Shukla
2019/6/15 11:32:13	107.18904098	96.03610229	Shukla
2019/6/16 12:27:32	110.34627544	99.18067932	Shukla
2019/6/17 13:22:23	112.31502966	99.93395233	Shukla
2019/6/18 14:15:47	113.01135378	98.40665436	Krishna
2019/6/19 15:06:44	112.45817676	94.81549072	Krishna
2019/6/20 15:54:36	110.77094928	89.44183350	Krishna
2019/6/21 16:39:12	108.12179894	82.59251404	Krishna
2019/6/22 17:20:53	104.70065964	74.57201385	Krishna
2019/6/23 18:00:15	100.68859969	65.66995239	Krishna
2019/6/24 18:38:08	96.24784292	56.16296768	Krishna
2019/6/25 19:15:28	91.52566186	46.32760239	Krishna
2019/6/26 19:53:14	86.66752589	36.46083832	Krishna
2019/6/27 20:32:33	81.83601399	26.90385628	Krishna
2019/6/28 21:14:31	77.23254162	18.06330681	Krishna
2019/6/29 22:00:13	73.11653303	10.42112827	Krishna
2019/6/30 22:50:34	69.81115177	4.52048159	Krishna
2019/7/1 23:45:53	67.67675181	0.91455561	Krishna
2019/7/3 00:45:35	67.03606640	0.07298931	Krishna
2019/7/4 01:48:03	68.06555349	2.26336241	Shukla
2019/7/5 02:51:06	70.71534587	7.45504189	Shukla
2019/7/6 03:52:52	74.72029560	15.29816151	Shukla
2019/7/7 04:52:22	79.69035788	25.19056702	Shukla
2019/7/8 05:49:30	85.21051676	36.39441299	Shukla
2019/7/9 06:44:48	90.90048781	48.14960861	Shukla
2019/7/10 07:39:02	96.43111055	59.75254440	Shukla
2019/7/11 08:32:55	101.51714262	70.59610748	Shukla
2019/7/12 09:26:59	105.90587384	80.18286133	Shukla
2019/7/13 10:21:18	109.37456492	88.12619781	Shukla
2019/7/14 11:15:30	111.74248222	94.14935303	Shukla
2019/7/15 12:08:49	112.89454389	98.08527374	Shukla
2019/7/16 13:00:18	112.80387312	99.87408447	Shukla
2019/7/17 13:49:10	111.53708477	99.55371857	Krishna
2019/7/18 14:34:58	109.23565253	97.24199677	Krishna
2019/7/19 15:17:46	106.08257083	93.11346436	Krishna
2019/7/20 15:57:57	102.26997290	87.37644958	Krishna
2019/7/21 16:36:13	97.97861285	80.25540924	Krishna
2019/7/22 17:13:23	93.37141120	71.98154449	Krishna
2019/7/23 17:50:23	88.59835206	62.79305267	Krishna
2019/7/24 18:28:14	83.80943323	52.94538498	Krishna
2019/7/25 19:08:02	79.17296422	42.73085022	Krishna
2019/7/26 19:50:55	74.89665108	32.50524902	Krishna
2019/7/27 20:37:57	71.24570323	22.71587753	Krishna
2019/7/28 21:30:00	68.54542893	13.91922474	Krishna
2019/7/29 22:27:12	67.14747362	6.76859522	Krishna
2019/7/30 23:28:42	67.34437431	1.94771338	Krishna
2019/8/1 00:32:37	69.25515388	0.04174459	Krishna
2019/8/2 01:36:45	72.75340602	1.38015425	Shukla
2019/8/3 02:39:17	77.49610496	5.92670298	Shukla
2019/8/4 03:39:28	83.02805276	13.27799797	Shukla
2019/8/5 04:37:19	88.88759008	22.76670074	Shukla
2019/8/6 05:33:26	94.66777427	33.61040497	Shukla
2019/8/7 06:28:30	100.03318157	45.04176331	Shukla
2019/8/8 07:23:05	104.71256466	56.38667297	Shukla
2019/8/9 08:17:28	108.48730285	67.09189606	Shukla
2019/8/10 09:11:31	111.18799380	76.72127533	Shukla
2019/8/11 10:04:44	112.70267704	84.94062805	Shukla
2019/8/12 10:56:21	112.99083589	91.50362396	Shukla
2019/8/13 11:45:39	112.09138877	96.24239349	Shukla
2019/8/14 12:32:08	110.11541504	99.06117249	Shukla
2019/8/15 13:15:43	107.22432574	99.93032074	Shukla
2019/8/16 13:56:39	103.60310971	98.87889862	Krishna
2019/8/17 14:35:28	99.43859994	95.98560333	Krishna
2019/8/18 15:12:51	94.90752757	91.36893463	Krishna
2019/8/19 15:49:38	90.17432259	85.17823792	Krishna
2019/8/20 16:26:43	85.39661893	77.58797455	Krishna
2019/8/21 17:05:04	80.73657893	68.79803467	Krishna
2019/8/22 17:45:43	76.37623398	59.04259109	Krishna
2019/8/23 18:29:45	72.53401351	48.60910034	Krishna
2019/8/24 19:18:05	69.47613782	37.86698532	Krishna
2019/8/25 20:11:21	67.51021130	27.30019760	Krishna
2019/8/26 21:09:26	66.94359930	17.52844620	Krishna
2019/8/27 22:11:18	68.00033885	9.28985310	Krishna
2019/8/28 23:15:08	70.72521550	3.35671878	Krishna
2019/8/30 00:19:01	74.93500942	0.38360611	Krishna
2019/8/31 01:21:33	80.25286494	0.73775476	Shukla
2019/9/1 02:22:10	86.19986967	4.39264584	Shukla
2019/9/2 03:21:01	92.28890818	10.93992138	Shukla
2019/9/3 04:18:33	98.08659131	19.70825768	Shukla
2019/9/4 05:15:13	103.23960021	29.92390633	Shukla
2019/9/5 06:11:16	107.47791018	40.84439468	Shukla
2019/9/6 07:06:37	110.61035104	51.83294296	Shukla
2019/9/7 08:00:49	112.52244884	62.37879181	Shukla
2019/9/8 08:53:15	113.17745715	72.08553314	Shukla
2019/9/9 09:43:15	112.61445832	80.64787292	Shukla
2019/9/10 10:30:24	110.93751027	87.82932281	Shukla
2019/9/11 11:14:38	108.29630344	93.44605255	Shukla
2019/9/12 11:56:09	104.86459101	97.35803223	Shukla
2019/9/13 12:35:27	100.82297000	99.46618652	Shukla
2019/9/14 13:13:11	96.34903900	99.71341705	Shukla
2019/9/15 13:50:05	91.61462507	98.08651733	Krishna
2019/9/16 14:26:59	86.78823582	94.61730194	Krishna
2019/9/17 15:04:44	82.04132948	89.38228607	Krishna
2019/9/18 15:44:16	77.55718052	82.50231171	Krishna
2019/9/19 16:26:29	73.54094049	74.14494324	Krishna
2019/9/20 17:12:16	70.22736301	64.53321838	Krishna
2019/9/21 18:02:17	67.87930107	53.96377563	Krishna
2019/9/22 18:56:42	66.76651982	42.83400345	Krishna
2019/9/23 19:55:02	67.11734565	31.67068291	Krishna
2019/9/24 20:56:08	69.05088341	21.14172745	Krishna
2019/9/25 21:58:27	72.51983404	12.02506256	Krishna
2019/9/26 23:00:39	77.29584382	5.11611557	Krishna
2019/9/28 00:01:56	83.00356653	1.08193183	Krishna
2019/9/29 01:02:09	89.18236056	0.30721653	Krishna
2019/9/30 02:01:29	95.35139425	2.79998326	Shukla
2019/10/1 03:00:15	101.06374783	8.20447350	Shukla
2019/10/2 03:58:36	105.94458052	15.91182995	Shukla
2019/10/3 04:56:20	109.71459222	25.20989227	Shukla
2019/10/4 05:52:53	112.20226323	35.40964508	Shukla
2019/10/5 06:47:26	113.34620380	45.91767120	Shukla
2019/10/6 07:39:15	113.18510696	56.25722885	Shukla
2019/10/7 08:27:51	111.83449170	66.05602264	Shukla
2019/10/8 09:13:10	109.45590564	75.01961517	Shukla
2019/10/9 09:55:28	106.22880518	82.90421295	Shukla
2019/10/10 10:35:17	102.33251694	89.49646759	Shukla
2019/10/11 11:13:20	97.93932560	94.60315704	Shukla
2019/10/12 11:50:24	93.21589462	98.05032349	Shukla
2019/10/13 12:27:17	88.32923578	99.68991852	Shukla
2019/10/14 13:04:50	83.45446830	99.41084290	Krishna
2019/10/15 13:43:57	78.78268038	97.15123749	Krishna
2019/10/16 14:25:27	74.52718566	92.90960693	Krishna
2019/10/17 15:10:07	70.92572936	86.75397491	Krishna
2019/10/18 15:58:33	68.23396547	78.83022308	Krishna
2019/10/19 16:50:54	66.70418751	69.37226868	Krishna
2019/10/20 17:46:46	66.54635550	58.71569061	Krishna
2019/10/21 18:45:15	67.87943767	47.31262589	Krishna
2019/10/22 19:45:03	70.69312044	35.74021912	Krishna
2019/10/23 20:45:06	74.83829394	24.69076920	Krishna
2019/10/24 21:44:41	80.04570530	14.93011379	Krishna
2019/10/25 22:43:43	85.95722036	7.21486330	Krishna
2019/10/26 23:42:26	92.15748851	2.17444730	Krishna
2019/10/28 00:41:14	98.20536830	0.18969229	Krishna
2019/10/29 01:40:21	103.66930107	1.31724024	Shukla
2019/10/30 02:39:41	108.16867453	5.29607344	Shukla
2019/10/31 03:38:33	111.41707835	11.63211823	Shukla
2019/11/1 04:35:54	113.25733621	19.72014618	Shukla
2019/11/2 05:30:37	113.67326741	28.95471382	Shukla
2019/11/3 06:21:50	112.76908014	38.80038071	Shukla
2019/11/4 07:09:15	110.72429909	48.81636047	Shukla
2019/11/5 07:53:03	107.74562627	58.64780045	Shukla
2019/11/6 08:33:50	104.03360287	68.00082397	Shukla
2019/11/7 09:12:22	99.76915377	76.61512756	Shukla
2019/11/8 09:49:33	95.11537706	84.24188995	Shukla
2019/11/9 10:26:18	90.22789860	90.63094330	Shukla
2019/11/10 11:03:31	85.26860069	95.52863312	Shukla
2019/11/11 11:42:09	80.41933714	98.68663788	Shukla
2019/11/12 12:23:06	75.89305957	99.88071442	Shukla
2019/11/13 13:07:13	71.93840053	98.93671417	Krishna
2019/11/14 13:55:06	68.83196902	95.75955963	Krishna
2019/11/15 14:46:55	66.85159665	90.36051178	Krishna
2019/11/16 15:42:15	66.22873804	82.87791443	Krishna
2019/11/17 16:40:02	67.09263403	73.58730316	Krishna
2019/11/18 17:38:55	69.43336718	62.89856720	Krishna
2019/11/19 18:37:40	73.10463484	51.34119034	Krishna
2019/11/20 19:35:37	77.85906122	39.54172897	Krishna
2019/11/21 20:32:42	83.38861844	28.19396591	Krishna
2019/11/22 21:29:18	89.35051982	18.01568031	Krishna
2019/11/23 22:26:03	95.37775878	9.68493652	Krishna
2019/11/24 23:23:32	101.08566590	3.75846791	Krishna
2019/11/26 00:21:58	106.08802132	0.59056842	Krishna
2019/11/27 01:21:04	110.03147202	0.28104156	Krishna
2019/11/28 02:19:53	112.64693587	2.67522669	Shukla
2019/11/29 03:17:03	113.80025429	7.41843700	Shukla
2019/11/30 04:11:11	113.51302434	14.04357243	Shukla
2019/12/1 05:01:27	111.93640495	22.05873871	Shukla
2019/12/2 05:47:38	109.29253434	31.00824165	Shukla
2019/12/3 06:30:08	105.81660326	40.49851227	Shukla
2019/12/4 07:09:43	101.72180240	50.19596100	Shukla
2019/12/5 07:47:19	97.18937766	59.80891037	Shukla
2019/12/6 08:23:56	92.37565841	69.06369019	Shukla
2019/12/7 09:00:34	87.42769179	77.68161011	Shukla
2019/12/8 09:38:16	82.50230578	85.36148071	Shukla
2019/12/9 10:18:03	77.78534299	91.77189636	Shukla
2019/12/10 11:00:57	73.50722668	96.55758667	Shukla
2019/12/11 11:47:47	69.94779654	99.36337280	Shukla
2019/12/12 12:39:01	67.41928783	99.87688446	Shukla
2019/12/13 13:34:26	66.21677838	97.88545990	Krishna
2019/12/14 14:32:58	66.54174512	93.33423615	Krishna
2019/12/15 15:32:57	68.43340016	86.36502075	Krishna
2019/12/16 16:32:44	71.75296772	77.31850433	Krishna
2019/12/17 17:31:14	76.22926197	66.69964600	Krishna
2019/12/18 18:28:07	81.52787001	55.12392044	Krishna
2019/12/19 19:23:45	87.30216657	43.26364899	Krishna
2019/12/20 20:18:51	93.21328549	31.80248642	Krishna
2019/12/21 21:14:12	98.92886292	21.39522552	Krishna
2019/12/22 22:10:25	104.11724537	12.62665462	Krishna
2019/12/23 23:07:42	108.45248938	5.96690893	Krishna
2019/12/25 00:05:38	111.64086949	1.72849464	Krishna
2019/12/26 01:03:07	113.46841638	0.03725005	Krishna
2019/12/27 01:58:44	113.85000539	0.83097875	Shukla
2019/12/28 02:51:11	112.84776392	3.89129138	Shukla
2019/12/29 03:39:45	110.64204995	8.89903259	Shukla
2019/12/30 04:24:22	107.47255531	15.49317455	Shukla
2019/12/31 05:05:32	103.58296065	23.31570053	Shukla
2020/1/1 05:44:05	99.18929120	32.03556442	Shukla
2020/1/2 06:20:57	94.47237622	41.35334396	Shukla
2020/1/3 06:57:12	89.58634576	50.99168015	Shukla
2020/1/4 07:33:51	84.67541925	60.67659760	Shukla
2020/1/5 08:12:02	79.89469665	70.11433411	Shukla
2020/1/6 08:52:50	75.43194667	78.96824646	Shukla
2020/1/7 09:37:20	71.52604152	86.84204865	Shukla
2020/1/8 10:26:24	68.47261228	93.27812958	Shukla
2020/1/9 11:20:22	66.60073063	97.78244781	Shukla
2020/1/10 12:18:41	66.20651944	99.88544464	Shukla
2020/1/11 13:19:52	67.45570639	99.23564148	Krishna
2020/1/12 14:21:52	70.30823245	95.69793701	Krishna
2020/1/13 15:22:56	74.52083358	89.41195679	Krishna
2020/1/14 16:22:06	79.72214558	80.78132629	Krishna
2020/1/15 17:19:18	85.50245271	70.40354156	Krishna
2020/1/16 18:15:05	91.47160774	58.97586060	Krishna
2020/1/17 19:10:13	97.27815646	47.21086502	Krishna
2020/1/18 20:05:29	102.60522590	35.77827835	Krishna
2020/1/19 21:01:21	107.16194562	25.27184486	Krishna
2020/1/20 21:57:48	110.68576999	16.19096565	Krishna
2020/1/21 22:54:15	112.96403423	8.92671204	Krishna
2020/1/22 23:49:37	113.87045497	3.74821496	Krishna
2020/1/24 00:42:40	113.39656962	0.79342681	Krishna
2020/1/25 01:32:27	111.65400395	0.07180987	Krishna
2020/1/26 02:18:33	108.84177601	1.48228300	Shukla
2020/1/27 03:01:09	105.19727586	4.84228182	Shukla
2020/1/28 03:40:49	100.95468337	9.91979885	Shukla
2020/1/29 04:18:20	96.32260617	16.46110153	Shukla
2020/1/30 04:54:40	91.47968786	24.20962906	Shukla
2020/1/31 05:30:46	86.58239441	32.91404724	Shukla
2020/2/1 06:07:40	81.77993814	42.32518387	Shukla
2020/2/2 06:46:27	77.23299925	52.18248367	Shukla
2020/2/3 07:28:12	73.13391586	62.19175720	Shukla
2020/2/4 08:13:59	69.72326090	71.99739838	Shukla
2020/2/5 09:04:34	67.29262197	81.15587616	Shukla
2020/2/6 10:00:09	66.15658392	89.12384796	Shukla
2020/2/7 10:59:59	66.58133290	95.28149414	Shukla
2020/2/8 12:02:26	68.68619912	99.01019287	Shukla
2020/2/9 13:05:30	72.37376362	99.82004547	Shukla
2020/2/10 14:07:33	77.33919503	97.48388672	Krishna
2020/2/11 15:07:50	83.14898809	92.11502075	Krishna
2020/2/12 16:06:21	89.33402491	84.15048218	Krishna
2020/2/13 17:03:38	95.45427056	74.25247955	Krishna
2020/2/14 18:00:20	101.12696123	63.17770767	Krishna
2020/2/15 18:56:57	106.03080483	51.66588974	Krishna
2020/2/16 19:53:37	109.90372016	40.37268448	Krishna
2020/2/17 20:49:57	112.54785031	29.84414673	Krishna
2020/2/18 21:45:11	113.84547697	20.51564026	Krishna
2020/2/19 22:38:17	113.77675844	12.71936321	Krishna
2020/2/20 23:28:26	112.42314472	6.69230032	Krishna
2020/2/22 00:15:09	109.94810273	2.58330154	Krishna
2020/2/23 00:58:30	106.56256920	0.46033862	Krishna
2020/2/24 01:38:53	102.49079291	0.31896928	Krishna
2020/2/25 02:16:59	97.94709153	2.09270287	Shukla
2020/2/26 02:53:36	93.12585907	5.66531658	Shukla
2020/2/27 03:29:36	88.20190056	10.88398075	Shukla
2020/2/28 04:05:54	83.33765157	17.57086182	Shukla
2020/2/29 04:43:28	78.69489879	25.53024483	Shukla
2020/3/1 05:23:17	74.44903463	34.54819489	Shukla
2020/3/2 06:06:20	70.80339384	44.38244247	Shukla
2020/3/3 06:53:28	67.99822149	54.74143219	Shukla
2020/3/4 07:45:13	66.30435507	65.25415802	Shukla
2020/3/5 08:41:29	65.98903255	75.43833923	Shukla
2020/3/6 09:41:24	67.24988547	84.68457794	Shukla
2020/3/7 10:43:27	70.13789436	92.28204346	Shukla
2020/3/8 11:46:01	74.51068392	97.50625610	Shukla
