nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,71,1118480.5475116898,-1650-03-13 01:08:25.010,95.0218817737973,11.116453971961802
N01-Ash,β Ari,28.66,20.81,72,1118481.5465096876,-1650-03-14 01:06:58.437,95.33049513649709,11.661974444094865
N01-Ash,β Ari,28.66,20.81,73,1118482.5457581829,-1650-03-15 01:05:53.507,95.6852042790966,12.286225592361804
N01-Ash,β Ari,28.66,20.81,74,1118483.5447561806,-1650-03-16 01:04:26.934,95.99627327409628,12.831137317624906
N01-Ash,β Ari,28.66,20.81,75,1118484.544004676,-1650-03-17 01:03:22.004,96.35395947764157,13.454647127392468
N01-Ash,β Ari,28.66,20.81,76,1118485.5430026737,-1650-03-18 01:01:55.431,96.66777404842317,13.99887174484664
N01-Ash,β Ari,28.66,20.81,77,1118486.542251169,-1650-03-19 01:00:50.501,97.02877611536277,14.621547491029736
N01-Ash,β Ari,28.66,20.81,78,1118487.5412491667,-1650-03-20 00:59:23.928,97.34563817845373,15.165001541063472
N01-Ash,β Ari,28.66,20.81,79,1118488.540497662,-1650-03-21 00:58:18.998,97.71030808790883,15.786745637244222
N01-Ash,β Ari,28.66,20.81,80,1118489.5394956598,-1650-03-22 00:56:52.425,98.030531304617,16.32934185352629
N01-Ash,β Ari,28.66,20.81,81,1118490.538744155,-1650-03-23 00:55:47.495,98.3992341227523,16.950052988974807
N01-Ash,β Ari,28.66,20.81,82,1118491.5377421528,-1650-03-24 00:54:20.922,98.72314346667456,17.49170116668304
N01-Ash,β Ari,28.66,20.81,83,1118492.5369906481,-1650-03-25 00:53:15.992,99.09625650605035,18.11127491485974
N01-Ash,β Ari,28.66,20.81,84,1118493.5359886459,-1650-03-26 00:51:49.419,99.42418640019093,18.651882679230834
N01-Ash,β Ari,28.66,20.81,85,1118494.5349866436,-1650-03-27 00:50:22.846,99.75410695101263,19.1919734675175
N01-Ash,β Ari,28.66,20.81,86,1118495.534235139,-1650-03-28 00:49:17.916,100.13438812460686,19.809686863647215
N01-Ash,β Ari,28.66,20.81,87,1118496.5332331366,-1650-03-29 00:47:51.343,100.46883133944645,20.34860072615467
N01-Ash,β Ari,28.66,20.81,88,1118497.532481632,-1650-03-30 00:46:46.413,100.85449375747378,20.964911855194625
N01-Ash,β Ari,28.66,20.81,89,1118498.5314796297,-1650-03-31 00:45:19.840,101.19381710355199,21.502551949592306
N01-Ash,β Ari,28.66,20.81,90,1118499.530728125,-1650-04-01 00:44:14.910,101.5852839221,22.117344449621765
N01-Ash,β Ari,28.66,20.81,91,1118500.5297261227,-1650-04-02 00:42:48.337,101.92987003951863,22.653603769617963
N01-Ash,β Ari,28.66,20.81,92,1118501.528974618,-1650-04-03 00:41:43.407,102.32759403943409,23.26674886025762
N01-Ash,β Ari,28.66,20.81,93,1118502.5279726158,-1650-04-04 00:40:16.834,102.67785092428443,23.80150953836064
N01-Ash,β Ari,28.66,20.81,94,1118503.527221111,-1650-04-05 00:39:11.904,103.0823084757134,24.412869364149813
N01-Ash,β Ari,28.66,20.81,95,1118504.5262191088,-1650-04-06 00:37:45.331,103.43866055158476,24.946008451551048
N01-Ash,β Ari,28.66,20.81,96,1118505.5254676042,-1650-04-07 00:36:40.401,103.85034431606523,25.555441643751408
N01-Ash,β Ari,28.66,20.81,97,1118506.524465602,-1650-04-08 00:35:13.828,104.21322876332908,26.086834673701002
N01-Ash,β Ari,28.66,20.81,98,1118507.5237140972,-1650-04-09 00:34:08.898,104.6326484427211,26.69419701255042
N01-Ash,β Ari,28.66,20.81,99,1118508.522712095,-1650-04-10 00:32:42.325,105.0025190334254,27.223716223225995
N01-Ash,β Ari,28.66,20.81,100,1118509.5219605903,-1650-04-11 00:31:37.395,105.43020746821739,27.82885710107034
N01-Ash,β Ari,28.66,20.81,101,1118510.5212090856,-1650-04-12 00:30:32.465,105.86253818657049,28.432746896734535
N01-Ash,β Ari,28.66,20.81,102,1118511.5202070833,-1650-04-13 00:29:05.892,106.24406106366321,28.9591254510801
N01-Ash,β Ari,28.66,20.81,103,1118512.5194555786,-1650-04-14 00:28:00.962,106.68553725899083,29.560541178855193
N01-Ash,β Ari,28.66,20.81,104,1118513.518704074,-1650-04-15 00:26:56.032,107.13214504727375,30.160562730967612
N01-Ash,β Ari,28.66,20.81,105,1118514.5177020717,-1650-04-16 00:25:29.459,107.52654828044543,30.683441540068138
N01-Ash,β Ari,28.66,20.81,106,1118515.516950567,-1650-04-17 00:24:24.529,107.98325963865965,31.2807051923815
N01-Ash,β Ari,28.66,20.81,107,1118516.5161990626,-1650-04-18 00:23:19.599,108.44563632111127,31.876415152268773
N01-Ash,β Ari,28.66,20.81,108,1118517.515447558,-1650-04-19 00:22:14.669,108.91387475871757,32.470512251047495
N01-Ash,β Ari,28.66,20.81,109,1118518.5146960532,-1650-04-20 00:21:09.739,109.38817700321769,33.06293537954724
N01-Ash,β Ari,28.66,20.81,110,1118519.5139445602,-1650-04-21 00:20:04.810,109.8687535464719,33.65362489448329
N01-Ash,β Ari,28.66,20.81,111,1118520.5129425463,-1650-04-22 00:18:38.236,110.29377846557435,34.16805595161292
N01-Ash,β Ari,28.66,20.81,112,1118521.5121910532,-1650-04-23 00:17:33.307,110.7866823838922,34.75531431068443
N01-Ash,β Ari,28.66,20.81,113,1118522.5114395486,-1650-04-24 00:16:28.377,111.28648206539934,35.34064005799934
N01-Ash,β Ari,28.66,20.81,114,1118523.510688044,-1650-04-25 00:15:23.447,111.79340950570973,35.923965948787995
N01-Ash,β Ari,28.66,20.81,115,1118524.510187037,-1650-04-26 00:14:40.160,112.37335112901845,36.57865226681967
N01-Ash,β Ari,28.66,20.81,116,1118525.5094355324,-1650-04-27 00:13:35.230,112.89623049008067,37.157477894285414
N01-Ash,β Ari,28.66,20.81,117,1118526.5086840393,-1650-04-28 00:12:30.301,113.42700446513558,37.734067353907996
N01-Ash,β Ari,28.66,20.81,118,1118527.5079325347,-1650-04-29 00:11:25.371,113.96592953345804,38.30832917116573
N01-Ash,β Ari,28.66,20.81,119,1118528.50718103,-1650-04-30 00:10:20.441,114.51328068655776,38.8801776793708
N01-Ash,β Ari,28.66,20.81,120,1118529.5064295256,-1650-05-01 00:09:15.511,115.0693381018026,39.449520000724796
N01-Ash,β Ari,28.66,20.81,121,1118530.5059285185,-1650-05-02 00:08:32.224,115.70658733820387,40.08781649495685
N01-Ash,β Ari,28.66,20.81,122,1118531.5051770255,-1650-05-03 00:07:27.295,116.28212694309408,40.651509767287926
N01-Ash,β Ari,28.66,20.81,123,1118532.5046760186,-1650-05-04 00:06:44.008,116.94208143037656,41.28318239800249
N01-Ash,β Ari,28.66,20.81,124,1118533.503924514,-1650-05-05 00:05:39.078,117.53846561055478,41.84075643635053
N01-Ash,β Ari,28.66,20.81,125,1118534.5031730093,-1650-05-06 00:04:34.148,118.14514797241475,42.3952845730288
N01-Ash,β Ari,28.66,20.81,126,1118535.5026720138,-1650-05-07 00:03:50.862,118.8413917705477,43.01622664739744
N01-Ash,β Ari,28.66,20.81,127,1118536.502171007,-1650-05-08 00:03:07.575,119.55160284303562,43.632983327019836
N01-Ash,β Ari,28.66,20.81,128,1118537.5014195023,-1650-05-09 00:02:02.645,120.19410445962323,44.17678618418877
N01-Ash,β Ari,28.66,20.81,129,1118538.5009185069,-1650-05-10 00:01:19.359,120.93205944613186,44.78515647570749
N01-Ash,β Ari,28.66,20.81,130,1118539.5004175,-1650-05-11 00:00:36.072,121.68545934114474,45.38879997056828
N01-Ash,β Ari,28.66,20.81,131,1118540.4999165046,-1650-05-11 23:59:52.786,122.45485213473668,45.98751760031234
N01-Ash,β Ari,28.66,20.81,132,1118541.4994154978,-1650-05-12 23:59:09.499,123.2407840364632,46.581088082130165
N01-Ash,β Ari,28.66,20.81,133,1118542.498663993,-1650-05-13 23:58:04.569,123.95270631963233,47.10346873763957
N01-Ash,β Ari,28.66,20.81,134,1118543.4981629977,-1650-05-14 23:57:21.283,124.77142687018491,47.68671050724151
N01-Ash,β Ari,28.66,20.81,135,1118544.4979124884,-1650-05-15 23:56:59.639,125.70358172417211,48.32863585971945
N01-Ash,β Ari,28.66,20.81,136,1118545.497411493,-1650-05-16 23:56:16.353,126.56148931108324,48.89927811555227
N01-Ash,β Ari,28.66,20.81,137,1118546.4969104861,-1650-05-17 23:55:33.066,127.43889048745405,49.46354221958428
N01-Ash,β Ari,28.66,20.81,138,1118547.4964094907,-1650-05-18 23:54:49.780,128.336413796893,50.021154508964386
N01-Ash,β Ari,28.66,20.81,139,1118548.4959084839,-1650-05-19 23:54:06.493,129.25467481150696,50.57181787082344
N01-Ash,β Ari,28.66,20.81,140,1118549.495657986,-1650-05-20 23:53:44.850,130.30127147402914,51.17583159051008
N01-Ash,β Ari,28.66,20.81,141,1118550.4951569792,-1650-05-21 23:53:01.563,131.26541400726663,51.71080997480939
N01-Ash,β Ari,28.66,20.81,142,1118551.4949064816,-1650-05-22 23:52:39.920,132.3646075758252,52.29657308588518
N01-Ash,β Ari,28.66,20.81,143,1118552.4944054745,-1650-05-23 23:51:56.633,133.37742662550303,52.81439304850458
N01-Ash,β Ari,28.66,20.81,144,1118553.494154977,-1650-05-24 23:51:34.990,134.53230208722007,53.3801949744152
N01-Ash,β Ari,28.66,20.81,145,1118554.493904479,-1650-05-25 23:51:13.347,135.71770816272976,53.934746288716035
N01-Ash,β Ari,28.66,20.81,146,1118555.4934034722,-1650-05-26 23:50:30.060,136.81007040600625,54.4232298830755
N01-Ash,β Ari,28.66,20.81,147,1118556.4931529746,-1650-05-27 23:50:08.417,138.05563155668372,54.95491235317083
N01-Ash,β Ari,28.66,20.81,148,1118557.4929024768,-1650-05-28 23:49:46.774,139.33393944338434,55.47371819382306
N01-Ash,β Ari,28.66,20.81,149,1118558.4926519676,-1650-05-29 23:49:25.130,140.64565180608676,55.97904388328046
N01-Ash,β Ari,28.66,20.81,150,1118559.49240147,-1650-05-30 23:49:03.487,141.99137314020118,56.470274523383104
N01-Ash,β Ari,28.66,20.81,151,1118560.4921509721,-1650-05-31 23:48:41.844,143.37160521099344,56.94677064464212
N01-Ash,β Ari,28.66,20.81,152,1118561.491900463,-1650-06-01 23:48:20.200,144.786751173748,57.407876513494536
N01-Ash,β Ari,28.66,20.81,153,1118562.491900463,-1650-06-02 23:48:20.200,146.38561364410484,57.89696491214475
N01-Ash,β Ari,28.66,20.81,154,1118563.4916499653,-1650-06-03 23:47:58.557,147.8749500484108,58.3235466339569
N01-Ash,β Ari,28.66,20.81,155,1118564.4913994677,-1650-06-04 23:47:36.914,149.39969248955424,58.73262443279047
N01-Ash,β Ari,28.66,20.81,156,1118565.4913994677,-1650-06-05 23:47:36.914,151.11923808633856,59.1619382436091
N01-Ash,β Ari,28.66,20.81,157,1118566.4911489699,-1650-06-06 23:47:15.271,152.71765753401903,59.53194589260223
N01-Ash,β Ari,28.66,20.81,158,1118567.4911489699,-1650-06-07 23:47:15.271,154.51724080169046,59.91652408525837
N01-Ash,β Ari,28.66,20.81,159,1118568.4911489699,-1650-06-08 23:47:15.271,156.35741272409115,60.276294441313176
N01-Ash,β Ari,28.66,20.81,160,1118569.4911489699,-1650-06-09 23:47:15.271,158.2368186217656,60.61033678924388
N01-Ash,β Ari,28.66,20.81,161,1118570.4908984606,-1650-06-10 23:46:53.627,159.97634720264347,60.89068547434269
N01-Ash,β Ari,28.66,20.81,162,1118571.4908984606,-1650-06-11 23:46:53.627,161.92560380719084,61.17317718422358
N01-Ash,β Ari,28.66,20.81,163,1118572.4908984606,-1650-06-12 23:46:53.627,163.9081563565597,61.427441830939365
N01-Ash,β Ari,28.66,20.81,164,1118573.4908984606,-1650-06-13 23:46:53.627,165.92126180364554,61.652713411947374
N01-Ash,β Ari,28.66,20.81,165,1118574.4908984606,-1650-06-14 23:46:53.627,167.9618292686811,61.84829057826992
N01-Ash,β Ari,28.66,20.81,166,1118575.4911489699,-1650-06-15 23:47:15.271,170.21696258697014,62.02716757416376
N01-Ash,β Ari,28.66,20.81,167,1118576.4911489699,-1650-06-16 23:47:15.271,172.30356474900586,62.15870430118768
N01-Ash,β Ari,28.66,20.81,168,1118577.4911489699,-1650-06-17 23:47:15.271,174.40613145018884,62.25889113512379
N01-Ash,β Ari,28.66,20.81,169,1118578.4911489699,-1650-06-18 23:47:15.271,176.52044635128334,62.327387523872595
N01-Ash,β Ari,28.66,20.81,170,1118579.4913994677,-1650-06-19 23:47:36.914,178.83702043618973,62.365705070015004
N01-Ash,β Ari,28.66,20.81,171,1118580.4913994677,-1650-06-20 23:47:36.914,180.9616424650619,62.36728170021468
N01-Ash,β Ari,28.66,20.81,172,1118581.4916499653,-1650-06-21 23:47:58.557,183.27872447462238,62.332390481424675
N01-Ash,β Ari,28.66,20.81,173,1118582.4916499653,-1650-06-22 23:47:58.557,185.3939650940148,62.26702576642924
N01-Ash,β Ari,28.66,20.81,174,1118583.491900463,-1650-06-23 23:48:20.200,187.69020885599085,62.159451553132484
N01-Ash,β Ari,28.66,20.81,175,1118584.4921509721,-1650-06-24 23:48:41.844,189.9674708761163,62.01450827863122
N01-Ash,β Ari,28.66,20.81,176,1118585.49240147,-1650-06-25 23:49:03.487,192.2205356190312,61.83277437918322
N01-Ash,β Ari,28.66,20.81,177,1118586.4926519676,-1650-06-26 23:49:25.130,194.44458627473813,61.614959077821915
N01-Ash,β Ari,28.66,20.81,178,1118587.4926519676,-1650-06-27 23:49:25.130,196.4525084064007,61.384498546274145
N01-Ash,β Ari,28.66,20.81,179,1118588.4929024768,-1650-06-28 23:49:46.774,198.60910220378275,61.09995659617464
N01-Ash,β Ari,28.66,20.81,180,1118589.4931529746,-1650-06-29 23:50:08.417,200.72520097749174,60.782029214600335
N01-Ash,β Ari,28.66,20.81,181,1118590.4934034722,-1650-06-30 23:50:30.060,202.79785897926857,60.4318023265844
N01-Ash,β Ari,28.66,20.81,182,1118591.493904479,-1650-07-01 23:51:13.347,204.99281673574495,60.016979728193384
N01-Ash,β Ari,28.66,20.81,183,1118592.494154977,-1650-07-02 23:51:34.990,206.9676669824189,59.60316130193078
N01-Ash,β Ari,28.66,20.81,184,1118593.4944054745,-1650-07-03 23:51:56.633,208.89311635054867,59.16068591230877
N01-Ash,β Ari,28.66,20.81,185,1118594.4946559838,-1650-07-04 23:52:18.277,210.76818648338488,58.69077790101092
N01-Ash,β Ari,28.66,20.81,186,1118595.4951569792,-1650-07-05 23:53:01.563,212.74325183940766,58.15181479223753
N01-Ash,β Ari,28.66,20.81,187,1118596.4954074768,-1650-07-06 23:53:23.206,214.51188172261286,57.62867555269013
N01-Ash,β Ari,28.66,20.81,188,1118597.495657986,-1650-07-07 23:53:44.850,216.2294941035588,57.08184990279329
N01-Ash,β Ari,28.66,20.81,189,1118598.4961589815,-1650-07-08 23:54:28.136,218.03431734472105,56.463674191931574
N01-Ash,β Ari,28.66,20.81,190,1118599.4964094907,-1650-07-09 23:54:49.780,219.6472658760257,55.871223864149684
N01-Ash,β Ari,28.66,20.81,191,1118600.4969104861,-1650-07-10 23:55:33.066,221.34049933453826,55.20623030861095
N01-Ash,β Ari,28.66,20.81,192,1118601.4971609837,-1650-07-11 23:55:54.709,222.8526427594757,54.57294500346562
N01-Ash,β Ari,28.66,20.81,193,1118602.4976619908,-1650-07-12 23:56:37.996,224.4393063466293,53.866128319693104
N01-Ash,β Ari,28.66,20.81,194,1118603.4981629977,-1650-07-13 23:57:21.283,225.97292753748974,53.13939654913424
N01-Ash,β Ari,28.66,20.81,195,1118604.4984134955,-1650-07-14 23:57:42.926,227.34216137550968,52.45237056709042
N01-Ash,β Ari,28.66,20.81,196,1118605.4989144907,-1650-07-15 23:58:26.212,228.7788902798862,51.69061345272169
N01-Ash,β Ari,28.66,20.81,197,1118606.4994154978,-1650-07-16 23:59:09.499,230.16798384193473,50.912211436689454
N01-Ash,β Ari,28.66,20.81,198,1118607.4996659954,-1650-07-17 23:59:31.142,231.40880187196868,50.18027017633283
N01-Ash,β Ari,28.66,20.81,199,1118608.5001670022,-1650-07-19 00:00:14.429,232.71170289563034,49.37263604109251
N01-Ash,β Ari,28.66,20.81,200,1118609.5006679976,-1650-07-20 00:00:57.715,233.97255453203297,48.55112537424579
N01-Ash,β Ari,28.66,20.81,201,1118610.5011690047,-1650-07-21 00:01:41.002,235.19323924317655,47.716567533427835
N01-Ash,β Ari,28.66,20.81,202,1118611.5014195023,-1650-07-22 00:02:02.645,236.2852543350413,46.935826316446324
N01-Ash,β Ari,28.66,20.81,203,1118612.5019205092,-1650-07-23 00:02:45.932,237.43381756376246,46.07834964315266
N01-Ash,β Ari,28.66,20.81,204,1118613.5024215046,-1650-07-24 00:03:29.218,238.54742323208538,45.209987935918726
N01-Ash,β Ari,28.66,20.81,205,1118614.5029225117,-1650-07-25 00:04:12.505,239.6277608592959,44.331386101716085
N01-Ash,β Ari,28.66,20.81,206,1118615.5034235185,-1650-07-26 00:04:55.792,240.67644970992467,43.44315864750641
N01-Ash,β Ari,28.66,20.81,207,1118616.503924514,-1650-07-27 00:05:39.078,241.69504882075154,42.54588249242127
N01-Ash,β Ari,28.66,20.81,208,1118617.5044255208,-1650-07-28 00:06:22.365,242.68506567767446,41.64008904866612
N01-Ash,β Ari,28.66,20.81,209,1118618.5049265162,-1650-07-29 00:07:05.651,243.6479301711192,40.72628881003454
N01-Ash,β Ari,28.66,20.81,210,1118619.505427523,-1650-07-30 00:07:48.938,244.58502327696505,39.8049475580301
N01-Ash,β Ari,28.66,20.81,211,1118620.5059285185,-1650-07-31 00:08:32.224,245.4976505902146,38.876514716080464
N01-Ash,β Ari,28.66,20.81,212,1118621.5061790277,-1650-08-01 00:08:53.868,246.31892507142186,38.014125436407674
N01-Ash,β Ari,28.66,20.81,213,1118622.5066800232,-1650-08-02 00:09:37.154,247.1879919487795,37.07319776754393
N01-Ash,β Ari,28.66,20.81,214,1118623.50718103,-1650-08-03 00:10:20.441,248.03609817872663,36.126315837405336
N01-Ash,β Ari,28.66,20.81,215,1118624.5076820254,-1650-08-04 00:11:03.727,248.86432697915112,35.17383239829692
N01-Ash,β Ari,28.66,20.81,216,1118625.5081830325,-1650-08-05 00:11:47.014,249.6737225122103,34.21606611190473
N01-Ash,β Ari,28.66,20.81,217,1118626.5086840393,-1650-08-06 00:12:30.301,250.46527144970509,33.25332690080576
N01-Ash,β Ari,28.66,20.81,218,1118627.5091850348,-1650-08-07 00:13:13.587,251.2399147141221,32.28590724620912
N01-Ash,β Ari,28.66,20.81,219,1118628.5096860416,-1650-08-08 00:13:56.874,251.99855806903153,31.314073100143617
N01-Ash,β Ari,28.66,20.81,220,1118629.510187037,-1650-08-09 00:14:40.160,252.74205533238788,30.338089487473752
