nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,39,1100186.5715597917,-1700-02-09 01:43:02.766,84.57817029957238,-8.399094721242825
N01-Ash,β Ari,28.660045789,20.808031472,40,1100187.5710587846,-1700-02-10 01:42:19.479,84.97253476846619,-7.6954567148607085
N01-Ash,β Ari,28.660045789,20.808031472,41,1100188.5703072802,-1700-02-11 01:41:14.549,85.32139123107653,-7.070526103178109
N01-Ash,β Ari,28.660045789,20.808031472,42,1100189.5698062847,-1700-02-12 01:40:31.263,85.71316676855734,-6.366114003098345
N01-Ash,β Ari,28.660045789,20.808031472,43,1100190.56905478,-1700-02-13 01:39:26.333,86.05991606181918,-5.740552128921335
N01-Ash,β Ari,28.660045789,20.808031472,44,1100191.5685537732,-1700-02-14 01:38:43.046,86.44953149929917,-5.035490926938499
N01-Ash,β Ari,28.660045789,20.808031472,45,1100192.5678022685,-1700-02-15 01:37:38.116,86.79455437437093,-4.409401322299413
N01-Ash,β Ari,28.660045789,20.808031472,46,1100193.5670507639,-1700-02-16 01:36:33.186,87.13889577502894,-3.7830992781459782
N01-Ash,β Ari,28.660045789,20.808031472,47,1100194.5665497684,-1700-02-17 01:35:49.900,87.52611552977521,-3.0772869505645466
N01-Ash,β Ari,28.660045789,20.808031472,48,1100195.565798264,-1700-02-18 01:34:44.970,87.86928618207484,-2.450609959320637
N01-Ash,β Ari,28.660045789,20.808031472,49,1100196.5650467593,-1700-02-19 01:33:40.040,88.21203721694934,-1.8237930139547849
N01-Ash,β Ari,28.660045789,20.808031472,50,1100197.5642952546,-1700-02-20 01:32:35.110,88.55445315616225,-1.1968597976424402
N01-Ash,β Ari,28.660045789,20.808031472,51,1100198.56354375,-1700-02-21 01:31:30.180,88.89661875829773,-0.569834206743263
N01-Ash,β Ari,28.660045789,20.808031472,52,1100199.562792257,-1700-02-22 01:30:25.251,89.23862051185344,0.05726356915570646
N01-Ash,β Ari,28.660045789,20.808031472,53,1100200.5620407523,-1700-02-23 01:29:20.321,89.58053784093342,0.6844028197017735
N01-Ash,β Ari,28.660045789,20.808031472,54,1100201.5612892476,-1700-02-24 01:28:15.391,89.92245433797251,1.3115648086229585
N01-Ash,β Ari,28.660045789,20.808031472,55,1100202.5605377431,-1700-02-25 01:27:10.461,90.26444957561876,1.938728331658703
N01-Ash,β Ari,28.660045789,20.808031472,56,1100203.5597862385,-1700-02-26 01:26:05.531,90.60660189805205,2.565873106868581
N01-Ash,β Ari,28.660045789,20.808031472,57,1100204.5590347338,-1700-02-27 01:25:00.601,90.94898993316829,3.1929790239786633
N01-Ash,β Ari,28.660045789,20.808031472,58,1100205.5582832291,-1700-02-28 01:23:55.671,91.2916940172762,3.8200252923341327
N01-Ash,β Ari,28.660045789,20.808031472,59,1100206.5575317245,-1700-03-01 01:22:50.741,91.63479682025228,4.44698990566748
N01-Ash,β Ari,28.660045789,20.808031472,60,1100207.5565297222,-1700-03-02 01:21:24.168,91.93485823548365,4.994503393408675
N01-Ash,β Ari,28.660045789,20.808031472,61,1100208.5557782175,-1700-03-03 01:20:19.238,92.27893689395185,5.6212516683553915
N01-Ash,β Ari,28.660045789,20.808031472,62,1100209.5550267245,-1700-03-04 01:19:14.309,92.62366313041922,6.247852738521653
N01-Ash,β Ari,28.660045789,20.808031472,63,1100210.5542752198,-1700-03-05 01:18:09.379,92.96911966873019,6.874274634272648
N01-Ash,β Ari,28.660045789,20.808031472,64,1100211.5532732175,-1700-03-06 01:16:42.806,93.2715118176213,7.421235300461983
N01-Ash,β Ari,28.660045789,20.808031472,65,1100212.552521713,-1700-03-07 01:15:37.876,93.61857392515797,8.047262588643152
N01-Ash,β Ari,28.660045789,20.808031472,66,1100213.5515197106,-1700-03-08 01:14:11.303,93.92250186443898,8.5938410692343
N01-Ash,β Ari,28.660045789,20.808031472,67,1100214.5507682061,-1700-03-09 01:13:06.373,94.27147321169862,9.219391032569193
N01-Ash,β Ari,28.660045789,20.808031472,68,1100215.5500167015,-1700-03-10 01:12:01.443,94.62158833198353,9.844653230167774
N01-Ash,β Ari,28.660045789,20.808031472,69,1100216.5490146992,-1700-03-11 01:10:34.870,94.9283877560307,10.390508144702084
N01-Ash,β Ari,28.660045789,20.808031472,70,1100217.5482631945,-1700-03-12 01:09:29.940,95.28088234174267,11.01516851636831
N01-Ash,β Ari,28.660045789,20.808031472,71,1100218.5472611922,-1700-03-13 01:08:03.367,95.58989585989589,11.560461657433448
N01-Ash,β Ari,28.660045789,20.808031472,72,1100219.5465096876,-1700-03-14 01:06:58.437,95.9450850793745,12.184436437052959
N01-Ash,β Ari,28.660045789,20.808031472,73,1100220.5455076853,-1700-03-15 01:05:31.864,96.25659193882363,12.729093049395921
N01-Ash,β Ari,28.660045789,20.808031472,74,1100221.5447561806,-1700-03-16 01:04:26.934,96.61480222108489,13.352293674452909
N01-Ash,β Ari,28.660045789,20.808031472,75,1100222.5437541783,-1700-03-17 01:03:00.361,96.92909333594464,13.896234066073525
N01-Ash,β Ari,28.660045789,20.808031472,76,1100223.5430026737,-1700-03-18 01:01:55.431,97.29066516942947,14.518566525618597
N01-Ash,β Ari,28.660045789,20.808031472,77,1100224.5420006714,-1700-03-19 01:00:28.858,97.60804521016176,15.06170584513927
N01-Ash,β Ari,28.660045789,20.808031472,78,1100225.5412491667,-1700-03-20 00:59:23.928,97.97333454369776,15.683070504268237
N01-Ash,β Ari,28.660045789,20.808031472,79,1100226.5402471644,-1700-03-21 00:57:57.355,98.29412189873945,16.225318760055085
N01-Ash,β Ari,28.660045789,20.808031472,80,1100227.539245162,-1700-03-22 00:56:30.782,98.61660975382708,16.767119530718762
N01-Ash,β Ari,28.660045789,20.808031472,81,1100228.5384936575,-1700-03-23 00:55:25.852,98.9880200475586,17.38687535130388
N01-Ash,β Ari,28.660045789,20.808031472,82,1100229.537491655,-1700-03-24 00:53:59.279,99.31439504924072,17.927649547848198
N01-Ash,β Ari,28.660045789,20.808031472,83,1100230.5367401505,-1700-03-25 00:52:54.349,99.6904418317411,18.546180070084937
N01-Ash,β Ari,28.660045789,20.808031472,84,1100231.5357381483,-1700-03-26 00:51:27.776,100.02102990331218,19.08583982914654
N01-Ash,β Ari,28.660045789,20.808031472,85,1100232.5349866436,-1700-03-27 00:50:22.846,100.4020922811408,19.703043875788
N01-Ash,β Ari,28.660045789,20.808031472,86,1100233.5339846413,-1700-03-28 00:48:56.273,100.73723190415805,20.241499383989957
N01-Ash,β Ari,28.660045789,20.808031472,87,1100234.5332331366,-1700-03-29 00:47:51.343,101.1237147019088,20.857266879439887
N01-Ash,β Ari,28.660045789,20.808031472,88,1100235.5322311344,-1700-03-30 00:46:24.770,101.46377482090602,21.39441524154086
N01-Ash,β Ari,28.660045789,20.808031472,89,1100236.5312291204,-1700-03-31 00:44:58.196,101.80626008299002,21.930911751310624
N01-Ash,β Ari,28.660045789,20.808031472,90,1100237.5304776274,-1700-04-01 00:43:53.267,102.20148895762163,22.544347764099737
N01-Ash,β Ari,28.660045789,20.808031472,91,1100238.5294756135,-1700-04-02 00:42:26.693,102.54947612652846,23.079367178434975
N01-Ash,β Ari,28.660045789,20.808031472,92,1100239.5287241205,-1700-04-03 00:41:21.764,102.9512371408858,23.69104503158078
N01-Ash,β Ari,28.660045789,20.808031472,93,1100240.5277221065,-1700-04-04 00:39:55.190,103.30513691268946,24.224468518555348
N01-Ash,β Ari,28.660045789,20.808031472,94,1100241.5269706135,-1700-04-05 00:38:50.261,103.71390715007949,24.834251561664058
N01-Ash,β Ari,28.660045789,20.808031472,95,1100242.5259685996,-1700-04-06 00:37:23.687,104.0741432010157,25.365958633452802
N01-Ash,β Ari,28.660045789,20.808031472,96,1100243.5252171066,-1700-04-07 00:36:18.758,104.49041766157052,25.973706391775952
N01-Ash,β Ari,28.660045789,20.808031472,97,1100244.524465602,-1700-04-08 00:35:13.828,104.91090577268756,26.58030441043153
N01-Ash,β Ari,28.660045789,20.808031472,98,1100245.5234635996,-1700-04-09 00:33:47.255,105.28172723040949,27.10913734137792
N01-Ash,β Ari,28.660045789,20.808031472,99,1100246.522712095,-1700-04-10 00:32:42.325,105.71052470058815,27.713470024144343
N01-Ash,β Ari,28.660045789,20.808031472,100,1100247.5217100927,-1700-04-11 00:31:15.752,106.0888440832167,28.240254774370907
N01-Ash,β Ari,28.660045789,20.808031472,101,1100248.520958588,-1700-04-12 00:30:10.822,106.5265129907143,28.842158319816626
N01-Ash,β Ari,28.660045789,20.808031472,102,1100249.5202070833,-1700-04-13 00:29:05.892,106.9691596605312,29.442693469635298
N01-Ash,β Ari,28.660045789,20.808031472,103,1100250.519205081,-1700-04-14 00:27:39.319,107.35997283923884,29.966043476093486
N01-Ash,β Ari,28.660045789,20.808031472,104,1100251.5184535764,-1700-04-15 00:26:34.389,107.81242107981485,30.56387227799716
N01-Ash,β Ari,28.660045789,20.808031472,105,1100252.5177020717,-1700-04-16 00:25:29.459,108.27036639173754,31.160176256101256
N01-Ash,β Ari,28.660045789,20.808031472,106,1100253.5167000694,-1700-04-17 00:24:02.886,108.67497886042847,31.67969765817953
N01-Ash,β Ari,28.660045789,20.808031472,107,1100254.5159485647,-1700-04-18 00:22:57.956,109.14374185308262,32.27298598681463
N01-Ash,β Ari,28.660045789,20.808031472,108,1100255.51519706,-1700-04-19 00:21:53.026,109.61856513897858,32.86457681367137
N01-Ash,β Ari,28.660045789,20.808031472,109,1100256.5144455556,-1700-04-20 00:20:48.096,110.09965339305592,33.454407165348144
N01-Ash,β Ari,28.660045789,20.808031472,110,1100257.513694051,-1700-04-21 00:19:43.166,110.58721537958897,34.04241293403189
N01-Ash,β Ari,28.660045789,20.808031472,111,1100258.5129425463,-1700-04-22 00:18:38.236,111.08146444636597,34.628528722367456
N01-Ash,β Ari,28.660045789,20.808031472,112,1100259.5121910532,-1700-04-23 00:17:33.307,111.58262286607955,35.21269055807851
N01-Ash,β Ari,28.660045789,20.808031472,113,1100260.5114395486,-1700-04-24 00:16:28.377,112.09091199110894,35.794821135462435
N01-Ash,β Ari,28.660045789,20.808031472,114,1100261.510688044,-1700-04-25 00:15:23.447,112.60657133089973,36.37484930039944
N01-Ash,β Ari,28.660045789,20.808031472,115,1100262.5099365395,-1700-04-26 00:14:18.517,113.12984710242952,36.9526959665328
N01-Ash,β Ari,28.660045789,20.808031472,116,1100263.5091850348,-1700-04-27 00:13:13.587,113.6609941841321,37.528277867656485
N01-Ash,β Ari,28.660045789,20.808031472,117,1100264.50843353,-1700-04-28 00:12:08.657,114.20027480665756,38.10150827696719
N01-Ash,β Ari,28.660045789,20.808031472,118,1100265.5076820254,-1700-04-29 00:11:03.727,114.74795770064905,38.67229764032963
N01-Ash,β Ari,28.660045789,20.808031472,119,1100266.5069305324,-1700-04-30 00:09:58.798,115.30432121245644,39.24055716952125
N01-Ash,β Ari,28.660045789,20.808031472,120,1100267.5064295256,-1700-05-01 00:09:15.511,115.94186888093734,39.87760013632748
N01-Ash,β Ari,28.660045789,20.808031472,121,1100268.5056780209,-1700-05-02 00:08:10.581,116.51762742673229,40.4401511090881
N01-Ash,β Ari,28.660045789,20.808031472,122,1100269.5049265162,-1700-05-03 00:07:05.651,117.1029684341891,40.999862346410886
N01-Ash,β Ari,28.660045789,20.808031472,123,1100270.5044255208,-1700-05-04 00:06:22.365,117.77428255917438,41.626902123865534
N01-Ash,β Ari,28.660045789,20.808031472,124,1100271.503674016,-1700-05-05 00:05:17.435,118.38102718332641,42.18021932125505
N01-Ash,β Ari,28.660045789,20.808031472,125,1100272.5031730093,-1700-05-06 00:04:34.148,119.07726388386496,42.79976644059514
N01-Ash,β Ari,28.660045789,20.808031472,126,1100273.5024215046,-1700-05-07 00:03:29.218,119.70687420435941,43.34617154689354
N01-Ash,β Ari,28.660045789,20.808031472,127,1100274.5019205092,-1700-05-08 00:02:45.932,120.42973575543652,43.957622406613524
N01-Ash,β Ari,28.660045789,20.808031472,128,1100275.5014195023,-1700-05-09 00:02:02.645,121.16741651214781,44.56451285781227
N01-Ash,β Ari,28.660045789,20.808031472,129,1100276.5006679976,-1700-05-10 00:00:57.715,121.83502826657003,45.09923182592278
N01-Ash,β Ari,28.660045789,20.808031472,130,1100277.5001670022,-1700-05-11 00:00:14.429,122.60211324283644,45.69698165616222
N01-Ash,β Ari,28.660045789,20.808031472,131,1100278.4996659954,-1700-05-11 23:59:31.142,123.38554871010042,46.28957924589812
N01-Ash,β Ari,28.660045789,20.808031472,132,1100279.499165,-1700-05-12 23:58:47.856,124.18589935745959,46.87680677275298
N01-Ash,β Ari,28.660045789,20.808031472,133,1100280.498663993,-1700-05-13 23:58:04.569,125.00372544560786,47.45842402206547
N01-Ash,β Ari,28.660045789,20.808031472,134,1100281.4981629977,-1700-05-14 23:57:21.283,125.83961473906912,48.03419264635034
N01-Ash,β Ari,28.660045789,20.808031472,135,1100282.4976619908,-1700-05-15 23:56:37.996,126.69414695980105,48.6038519616341
N01-Ash,β Ari,28.660045789,20.808031472,136,1100283.4971609837,-1700-05-16 23:55:54.709,127.56792221986366,49.1671399252874
N01-Ash,β Ari,28.660045789,20.808031472,137,1100284.4966599885,-1700-05-17 23:55:11.423,128.4615467214125,49.72378393497616
N01-Ash,β Ari,28.660045789,20.808031472,138,1100285.4961589815,-1700-05-18 23:54:28.136,129.3756168089453,50.27349198679138
N01-Ash,β Ari,28.660045789,20.808031472,139,1100286.4959084839,-1700-05-19 23:54:06.493,130.41718501523232,50.876464883265236
N01-Ash,β Ari,28.660045789,20.808031472,140,1100287.4954074768,-1700-05-20 23:53:23.206,131.37645708968404,51.41053289791455
N01-Ash,β Ari,28.660045789,20.808031472,141,1100288.4951569792,-1700-05-21 23:53:01.563,132.4698244619937,51.99531547307717
N01-Ash,β Ari,28.660045789,20.808031472,142,1100289.4946559838,-1700-05-22 23:52:18.277,133.47702529212282,52.512290155265056
N01-Ash,β Ari,28.660045789,20.808031472,143,1100290.4944054745,-1700-05-23 23:51:56.633,134.62519696528503,53.07718333410491
N01-Ash,β Ari,28.660045789,20.808031472,144,1100291.493904479,-1700-05-24 23:51:13.347,135.68299411217822,53.57546669913478
N01-Ash,β Ari,28.660045789,20.808031472,145,1100292.4936539698,-1700-05-25 23:50:51.703,136.88887958905556,54.11862424855049
N01-Ash,β Ari,28.660045789,20.808031472,146,1100293.4934034722,-1700-05-26 23:50:30.060,138.12625801886426,54.649547579992
N01-Ash,β Ari,28.660045789,20.808031472,147,1100294.4931529746,-1700-05-27 23:50:08.417,139.39582070812142,55.167663535180644
N01-Ash,β Ari,28.660045789,20.808031472,148,1100295.4929024768,-1700-05-28 23:49:46.774,140.6982069415917,55.672382700370036
N01-Ash,β Ari,28.660045789,20.808031472,149,1100296.4926519676,-1700-05-29 23:49:25.130,142.0339808837461,56.16309501115972
N01-Ash,β Ari,28.660045789,20.808031472,150,1100297.49240147,-1700-05-30 23:49:03.487,143.40364434461569,56.63917952161351
N01-Ash,β Ari,28.660045789,20.808031472,151,1100298.4921509721,-1700-05-31 23:48:41.844,144.8075859627192,57.099991716376785
N01-Ash,β Ari,28.660045789,20.808031472,152,1100299.491900463,-1700-06-01 23:48:20.200,146.24608489771387,57.54487220766405
N01-Ash,β Ari,28.660045789,20.808031472,153,1100300.4916499653,-1700-06-02 23:47:58.557,147.7193167151069,57.97315458841096
N01-Ash,β Ari,28.660045789,20.808031472,154,1100301.4916499653,-1700-06-03 23:47:58.557,149.3815727024527,58.42468336840304
N01-Ash,β Ari,28.660045789,20.808031472,155,1100302.4913994677,-1700-06-04 23:47:36.914,150.92765450259972,58.815858491906816
N01-Ash,β Ari,28.660045789,20.808031472,156,1100303.4911489699,-1700-06-05 23:47:15.271,152.50801075983603,59.18829822153601
N01-Ash,β Ari,28.660045789,20.808031472,157,1100304.4911489699,-1700-06-06 23:47:15.271,154.28705618339603,59.57585604285306
N01-Ash,β Ari,28.660045789,20.808031472,158,1100305.4911489699,-1700-06-07 23:47:15.271,156.10607266959585,59.93893734831937
N01-Ash,β Ari,28.660045789,20.808031472,159,1100306.4908984606,-1700-06-08 23:46:53.627,157.79174837013835,60.24673567529452
N01-Ash,β Ari,28.660045789,20.808031472,160,1100307.4908984606,-1700-06-09 23:46:53.627,159.683224517308,60.560611643586945
N01-Ash,β Ari,28.660045789,20.808031472,161,1100308.4908984606,-1700-06-10 23:46:53.627,161.6100350366775,60.84744458214109
N01-Ash,β Ari,28.660045789,20.808031472,162,1100309.4908984606,-1700-06-11 23:46:53.627,163.56991428430013,61.10642147023273
N01-Ash,β Ari,28.660045789,20.808031472,163,1100310.4908984606,-1700-06-12 23:46:53.627,165.5602496594842,61.33678149838935
N01-Ash,β Ari,28.660045789,20.808031472,164,1100311.4908984606,-1700-06-13 23:46:53.627,167.57809082641992,61.537826194014684
N01-Ash,β Ari,28.660045789,20.808031472,165,1100312.4908984606,-1700-06-14 23:46:53.627,169.6201674409583,61.70892896475199
N01-Ash,β Ari,28.660045789,20.808031472,166,1100313.4908984606,-1700-06-15 23:46:53.627,171.68291542127042,61.84954370935818
N01-Ash,β Ari,28.660045789,20.808031472,167,1100314.4908984606,-1700-06-16 23:46:53.627,173.76251138299074,61.959212249481325
N01-Ash,β Ari,28.660045789,20.808031472,168,1100315.4911489699,-1700-06-17 23:47:15.271,176.0474060925484,62.0431763964467
N01-Ash,β Ari,28.660045789,20.808031472,169,1100316.4911489699,-1700-06-18 23:47:15.271,178.14897885664053,62.087051758518804
N01-Ash,β Ari,28.660045789,20.808031472,170,1100317.4911489699,-1700-06-19 23:47:15.271,180.25442088265876,62.0991809315085
N01-Ash,β Ari,28.660045789,20.808031472,171,1100318.4913994677,-1700-06-20 23:47:36.914,182.55229877529572,62.07611683307507
N01-Ash,β Ari,28.660045789,20.808031472,172,1100319.4916499653,-1700-06-21 23:47:58.557,184.84385822961042,62.01525160809187
N01-Ash,β Ari,28.660045789,20.808031472,173,1100320.4916499653,-1700-06-22 23:47:58.557,186.93250926333147,61.92654337210776
N01-Ash,β Ari,28.660045789,20.808031472,174,1100321.491900463,-1700-06-23 23:48:20.200,189.19648821719,61.79406167899786
N01-Ash,β Ari,28.660045789,20.808031472,175,1100322.4921509721,-1700-06-24 23:48:41.844,191.438437524018,61.62490132257033
N01-Ash,β Ari,28.660045789,20.808031472,176,1100323.4921509721,-1700-06-25 23:48:41.844,193.4685034768742,61.43833623524523
N01-Ash,β Ari,28.660045789,20.808031472,177,1100324.49240147,-1700-06-26 23:49:03.487,195.65508568482423,61.20083915095113
N01-Ash,β Ari,28.660045789,20.808031472,178,1100325.4926519676,-1700-06-27 23:49:25.130,197.80671464640736,60.9289009386266
N01-Ash,β Ari,28.660045789,20.808031472,179,1100326.4929024768,-1700-06-28 23:49:46.774,199.91984717224966,60.623485486273644
N01-Ash,β Ari,28.660045789,20.808031472,180,1100327.4931529746,-1700-06-29 23:50:08.417,201.99140410442072,60.285636662874566
N01-Ash,β Ari,28.660045789,20.808031472,181,1100328.4934034722,-1700-06-30 23:50:30.060,204.0188241936505,59.91645581905931
N01-Ash,β Ari,28.660045789,20.808031472,182,1100329.4936539698,-1700-07-01 23:50:51.703,206.000023907177,59.51709141082622
N01-Ash,β Ari,28.660045789,20.808031472,183,1100330.494154977,-1700-07-02 23:51:34.990,208.0936563059796,59.051432716364296
N01-Ash,β Ari,28.660045789,20.808031472,184,1100331.4944054745,-1700-07-03 23:51:56.633,209.97385430297214,58.592977921161165
N01-Ash,β Ari,28.660045789,20.808031472,185,1100332.4946559838,-1700-07-04 23:52:18.277,211.8042459840537,58.10802282225261
N01-Ash,β Ari,28.660045789,20.808031472,186,1100333.4949064816,-1700-07-05 23:52:39.920,213.5844624050101,57.59777143082758
N01-Ash,β Ari,28.660045789,20.808031472,187,1100334.4954074768,-1700-07-06 23:53:23.206,215.45760026627426,57.017433488331484
N01-Ash,β Ari,28.660045789,20.808031472,188,1100335.495657986,-1700-07-07 23:53:44.850,217.13354695139202,56.45824649287101
N01-Ash,β Ari,28.660045789,20.808031472,189,1100336.4961589815,-1700-07-08 23:54:28.136,218.8946354247267,55.82757131884212
N01-Ash,β Ari,28.660045789,20.808031472,190,1100337.4964094907,-1700-07-09 23:54:49.780,220.46865786827595,55.22438022405777
N01-Ash,β Ari,28.660045789,20.808031472,191,1100338.4969104861,-1700-07-10 23:55:33.066,222.1213101848429,54.548555536153806
N01-Ash,β Ari,28.660045789,20.808031472,192,1100339.4971609837,-1700-07-11 23:55:54.709,223.59755442083096,53.905986733197565
N01-Ash,β Ari,28.660045789,20.808031472,193,1100340.4976619908,-1700-07-12 23:56:37.996,225.14699590900526,53.18983079578925
N01-Ash,β Ari,28.660045789,20.808031472,194,1100341.4979124884,-1700-07-13 23:56:59.639,226.53080873191203,52.512142386621115
N01-Ash,β Ari,28.660045789,20.808031472,195,1100342.4984134955,-1700-07-14 23:57:42.926,227.98325099378854,51.760063656250296
N01-Ash,β Ari,28.660045789,20.808031472,196,1100343.4989144907,-1700-07-15 23:58:26.212,229.38787568537484,50.99089984559738
N01-Ash,β Ari,28.660045789,20.808031472,197,1100344.4994154978,-1700-07-16 23:59:09.499,230.74654924583302,50.20565992893664
N01-Ash,β Ari,28.660045789,20.808031472,198,1100345.4996659954,-1700-07-17 23:59:31.142,231.96075350912017,49.46787722253856
N01-Ash,β Ari,28.660045789,20.808031472,199,1100346.5001670022,-1700-07-19 00:00:14.429,233.2363119523599,48.654373961730634
N01-Ash,β Ari,28.660045789,20.808031472,200,1100347.5006679976,-1700-07-20 00:00:57.715,234.47132870647405,47.82743977196343
N01-Ash,β Ari,28.660045789,20.808031472,201,1100348.5011690047,-1700-07-21 00:01:41.002,235.6676210846411,46.98786959255453
N01-Ash,β Ari,28.660045789,20.808031472,202,1100349.5014195023,-1700-07-22 00:02:02.645,236.7383580284083,46.20284236562937
N01-Ash,β Ari,28.660045789,20.808031472,203,1100350.5019205092,-1700-07-23 00:02:45.932,237.86512510225563,45.34106163426815
N01-Ash,β Ari,28.660045789,20.808031472,204,1100351.5024215046,-1700-07-24 00:03:29.218,238.95819546690396,44.46872665012818
N01-Ash,β Ari,28.660045789,20.808031472,205,1100352.5029225117,-1700-07-25 00:04:12.505,240.01919666815536,43.586457982284955
N01-Ash,β Ari,28.660045789,20.808031472,206,1100353.5034235185,-1700-07-26 00:04:55.792,241.0496857287552,42.69484665930845
