index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
15,-2400-01-16T07:26:45.210,844492.5810788244,-0.0189960323085434,114.53973031244932,357.3175042782572,-1.2526036352268255,296.1534885310661,0.0042791290606237,-2400,1,16.0,28.0,207.0
16,-2400-01-17T07:26:23.567,844493.5808283233,-0.034142657176439,114.3052721451283,358.2191012022826,-0.8508902859028578,297.14047002548,0.0045349089424719,-2400,1,17.0,29.0,208.0
17,-2400-01-18T07:26:23.567,844494.5808283233,0.0284686603894805,114.11023909564057,359.1202150775554,-0.4490980328470774,298.1271321270109,0.0047892470141842,-2400,1,18.0,30.0,209.0
18,-2400-01-19T07:26:01.924,844495.5805778223,0.0244855625521848,113.86830079060262,0.0204684886901193,-0.0475369868393472,299.11295333677697,0.0050395699349706,-2400,1,19.0,31.0,210.0
19,-2400-01-20T07:25:40.281,844496.5803273213,0.0260235536515298,113.6227923246389,0.920157983276514,0.3537837995224533,300.0981512248518,0.0052835651969212,-2400,1,20.0,32.0,211.0
20,-2400-01-21T07:25:18.637,844497.5800768203,0.033086099444469,113.37382309431808,1.8193524729419808,0.7547546498907338,301.0826991781928,0.0055191622804566,-2400,1,21.0,33.0,212.0
21,-2400-01-22T07:24:35.351,844498.5795758183,-0.0271260501198374,113.07827617117634,2.7178958135687976,1.1551667572024449,302.06633134899306,0.0057447533021599,-2400,1,22.0,34.0,213.0
22,-2400-01-23T07:24:13.707,844499.5793253173,-0.0091591914346292,112.82269588096987,3.616309375850508,1.5551145155319914,303.049529615833,0.005959555348084,-2400,1,23.0,35.0,214.0
23,-2400-01-24T07:23:52.064,844500.5790748163,0.0143135340173753,112.56396599915388,4.514442271337455,1.954394047250469,304.0320427785862,0.0061633109248264,-2400,1,24.0,36.0,215.0
24,-2400-01-25T07:23:08.778,844501.5785738142,-0.0299681994585114,112.25896524001,5.412147928772782,2.352805269443968,305.0136243971143,0.0063564160143498,-2400,1,25.0,37.0,216.0
25,-2400-01-26T07:22:47.134,844502.5783233133,0.0043083103820734,111.9942128485884,6.30995871824743,2.750450561810239,305.9947681743936,0.0065399351845048,-2400,1,26.0,38.0,217.0
26,-2400-01-27T07:22:03.848,844503.5778223113,-0.0295323929175755,111.68337619787772,7.207510616918948,3.1470359752989654,306.9749854605216,0.0067151260364374,-2400,1,27.0,39.0,218.0
27,-2400-01-28T07:21:42.204,844504.5775718103,0.0154113501897146,111.41296000250668,8.10534231268737,3.542667750266723,307.9547718441573,0.0068836735833295,-2400,1,28.0,40.0,219.0
28,-2400-01-29T07:20:58.918,844505.5770708083,-0.0081459803033176,111.09662200065914,9.003094822921327,3.93705682929448,308.9336419938803,0.0070472248337338,-2400,1,29.0,41.0,220.0
29,-2400-01-30T07:20:15.631,844506.5765698063,-0.0267117248656333,110.77765611788756,9.901085604881777,4.330213039792905,309.9118488105084,0.0072075985395342,-2400,1,30.0,42.0,221.0
30,-2400-01-31T07:19:53.988,844507.5763193052,0.0338185148866195,110.49934593508073,10.799633397006394,4.722145973844361,310.8896463546255,0.0073665788966186,-2400,1,31.0,43.0,222.0
31,-2400-02-01T07:19:10.701,844508.5758183033,0.0252361566531857,110.17533505780604,11.698382051301442,5.112571468439899,311.8665557002125,0.0075257315913587,-2400,2,32.0,44.0,223.0
32,-2400-02-02T07:18:27.415,844509.5753173013,0.0214818109592479,109.8489102948898,12.59765094583981,5.50150060076954,312.8428349836935,0.007686581858036,-2400,2,33.0,45.0,224.0
33,-2400-02-03T07:17:44.128,844510.5748162993,0.0224957930383508,109.52013856941262,13.49753414173281,5.888846281501907,313.8184992051922,0.0078504060228558,-2400,2,34.0,46.0,225.0
34,-2400-02-04T07:17:00.842,844511.5743152973,0.0282159891826586,109.1890855196567,14.398125121588825,6.274521422010598,314.7935651605142,0.0080182352190361,-2400,2,35.0,47.0,226.0
35,-2400-02-05T07:15:55.912,844512.5735637943,-0.0363472717195759,108.81260565651723,15.299290420968193,6.658342757399449,315.7678069787432,0.0081907861214355,-2400,2,36.0,48.0,227.0
36,-2400-02-06T07:15:12.625,844513.5730627923,-0.0215597209097329,108.47717720471483,16.2015731593064,7.040415130693852,316.7417324579265,0.0083686161402969,-2400,2,37.0,49.0,228.0
37,-2400-02-07T07:14:29.339,844514.5725617902,-0.0022644473514615,108.13965771867532,17.10483732247219,7.420554008186775,317.7151171208038,0.008551848402219,-2400,2,38.0,50.0,229.0
38,-2400-02-08T07:13:46.052,844515.5720607883,0.0214673512208781,107.80011057859411,18.009170936088715,7.798670715096831,318.6879806382585,0.0087403318754822,-2400,2,39.0,51.0,230.0
39,-2400-02-09T07:12:41.122,844516.5713092852,-0.0259681998870443,107.41538684142768,18.914432899125146,8.174581922929185,319.6600981384025,0.0089335445747454,-2400,2,40.0,52.0,231.0
40,-2400-02-10T07:11:57.836,844517.5708082833,0.0062726621550394,107.07196268267256,19.821160695553864,8.548385954412336,320.63197398369084,0.0091307893193352,-2400,2,41.0,53.0,232.0
41,-2400-02-11T07:10:52.906,844518.5700567802,-0.0331031377154382,106.68349343024916,20.72898060745607,8.919804367051743,321.6031350958584,0.0093308549810538,-2400,2,42.0,54.0,233.0
42,-2400-02-12T07:10:09.619,844519.5695557782,0.0073474874548054,106.33644718686791,21.63842525273709,9.288931141377136,322.5740782823792,0.009532412065295,-2400,2,43.0,55.0,234.0
43,-2400-02-13T07:09:04.689,844520.5688042752,-0.0242629816055523,105.94448748919852,22.549112138271468,9.65548767591486,323.54432108097063,0.0097336192525624,-2400,2,44.0,56.0,235.0
44,-2400-02-14T07:08:21.403,844521.5683032732,0.024090733260967,105.5940899252756,23.461566330895703,10.019562537893565,324.51434722031627,0.0099325548890192,-2400,2,45.0,57.0,236.0
45,-2400-02-15T07:07:16.473,844522.5675517702,-5.077191347817116e-05,105.1989158528214,24.375393070615083,10.380876254426305,325.4836603234229,0.010126894040202,-2400,2,46.0,58.0,237.0
46,-2400-02-16T07:06:11.543,844523.5668002672,-0.020637466534433,104.8022493949918,25.290876926653524,10.73942164642084,326.4524872149627,0.0103144037139891,-2400,2,47.0,59.0,238.0
47,-2400-02-17T07:05:06.613,844524.5660487642,-0.0377354912447727,104.40416558735764,26.208067365067254,11.095098484381204,327.4208085518715,0.0104929482815878,-2400,2,48.0,60.0,239.0
48,-2400-02-18T07:04:23.327,844525.5655477622,0.0254077015868829,104.0479391182646,27.12723862687673,11.447893795631762,328.38884875449025,0.0106608131377695,-2400,2,49.0,61.0,240.0
49,-2400-02-19T07:03:18.397,844526.5647962592,0.0152284961483093,103.64724196745864,28.04796950822179,11.7975299146192,329.3561088397691,0.0108167443474382,-2400,2,50.0,62.0,241.0
50,-2400-02-20T07:02:13.467,844527.5640447562,0.0083419958415602,103.24535053887236,28.97052778871169,12.143996105212755,330.32282279711313,0.0109603259446974,-2400,2,51.0,63.0,242.0
51,-2400-02-21T07:01:08.537,844528.5632932532,0.0046795631093975,102.84233433698256,29.894951386987337,12.48719497900452,331.2889856024421,0.0110918224946763,-2400,2,52.0,64.0,243.0
52,-2400-02-22T07:00:03.607,844529.5625417501,0.0041675652442224,102.43825966008424,30.82128008088053,12.827031771083336,332.2545941744926,0.0112121316911887,-2400,2,53.0,65.0,244.0
53,-2400-02-23T06:58:58.677,844530.5617902472,0.0067269279064779,102.0331890596468,31.74955620830409,13.163414386054905,333.2196465862207,0.0113226247310076,-2400,2,54.0,66.0,245.0
54,-2400-02-24T06:57:53.747,844531.5610387442,0.0122734748759403,101.6271810368638,32.67982458646914,13.496253120640526,334.1841422795947,0.0114249669388493,-2400,2,55.0,67.0,246.0
55,-2400-02-25T06:56:48.818,844532.5602872411,0.0207186955108871,101.22029009720268,33.612131944083984,13.825460234698005,335.14808268290915,0.0115209596486563,-2400,2,56.0,68.0,247.0
56,-2400-02-26T06:55:43.888,844533.5595357382,0.0319705846366627,100.81256707060732,34.54652619098432,14.150949520347504,336.1114717495199,0.0116124229415878,-2400,2,57.0,69.0,248.0
57,-2400-02-27T06:54:17.315,844534.5585337342,-0.0319534726327263,100.36085650423594,35.48282067714701,14.472555782126284,337.0740749350954,0.0117010948149535,-2400,2,58.0,70.0,249.0
58,-2400-02-28T06:53:12.385,844535.5577822311,-0.0154754657529666,99.95160554194342,36.42153325821731,14.790356180653347,338.03638461893826,0.0117886645573129,-2400,2,59.0,71.0,250.0
59,-2400-02-29T06:52:07.455,844536.5570307281,0.0035222062294125,99.54165682893328,37.36247718377889,15.104186123701597,338.9981718043983,0.0118765951986247,-2400,2,60.0,72.0,251.0
60,-2400-03-01T06:51:02.525,844537.5562792252,0.0249388568450138,99.1310505012879,38.30569929918117,15.413962651364734,339.9594516766607,0.011966172043743,-2400,3,61.0,73.0,252.0
61,-2400-03-02T06:49:35.952,844538.5552772211,-0.0296037617956493,98.67662215401717,39.25100790919888,15.719527086289627,340.9200012700185,0.0120584216241955,-2400,3,62.0,74.0,253.0
62,-2400-03-03T06:48:31.022,844539.5545257181,-0.0037419800962541,98.26480826983452,40.19892123601844,16.020950376496838,341.8803226348638,0.0121541783998281,-2400,3,63.0,75.0,254.0
63,-2400-03-04T06:47:26.092,844540.553774215,0.0242316934781415,97.85244608778528,41.14924490857673,16.318073240353588,342.84019740409565,0.0122539276875974,-2400,3,64.0,76.0,255.0
64,-2400-03-05T06:45:59.519,844541.5527722111,-0.0243145916663062,97.39636648415684,42.10178001616429,16.610740781542816,343.7994093849015,0.0123578561836395,-2400,3,65.0,77.0,256.0
65,-2400-03-06T06:44:54.589,844542.5520207081,0.0074905087677334,96.98300257782644,43.05704200649552,16.89901770359002,344.7584649182532,0.0124659213196107,-2400,3,66.0,78.0,257.0
66,-2400-03-07T06:43:28.016,844543.5510187041,-0.037583567876876,96.52598931033629,44.014586791305305,17.182677321598412,345.71690856655584,0.0125776560269198,-2400,3,67.0,79.0,258.0
67,-2400-03-08T06:42:23.086,844544.550267201,-0.0023647486314512,96.11175419210755,44.974926187981374,17.461779544183873,346.6752455365323,0.0126923825455979,-2400,3,68.0,80.0,259.0
68,-2400-03-09T06:41:18.156,844545.5495156981,0.0344317681335727,95.697135757642,45.93784831119631,17.736170079548977,347.6332580296229,0.0128090280529364,-2400,3,69.0,81.0,260.0
69,-2400-03-10T06:39:51.583,844546.5485136941,-0.0061614189559422,95.23896466339882,46.90313445975856,18.005699086454644,348.5907254869088,0.0129262273669906,-2400,3,70.0,82.0,261.0
70,-2400-03-11T06:38:46.653,844547.547762191,0.0334075093035408,94.82368009118612,47.87128754737626,18.27041856324264,349.5481434140063,0.0130424413633353,-2400,3,71.0,83.0,262.0
71,-2400-03-12T06:37:20.080,844548.546760187,-0.004732359610098,94.36491873581204,48.84183537796963,18.530112263454363,350.505042052965,0.0131557879426401,-2400,3,72.0,84.0,263.0
72,-2400-03-13T06:36:15.150,844549.5460086841,0.037185342328239,93.9491241436185,49.81527141794614,18.784826452523443,351.46190598774825,0.0132643262986902,-2400,3,73.0,85.0,264.0
73,-2400-03-14T06:34:48.577,844550.5450066801,0.0010979081422762,93.4899396408386,50.791106833089536,19.03434904771735,352.41825472978286,0.0133659206208149,-2400,3,74.0,86.0,265.0
74,-2400-03-15T06:33:22.004,844551.544004676,-0.034126483389952,93.03061569688576,51.76957604005946,19.27865983657613,353.3743231168769,0.0134585723380951,-2400,3,75.0,87.0,266.0
75,-2400-03-16T06:32:17.074,844552.543253173,0.0105359399697979,92.61439993307138,52.75090689980416,19.517733281179613,354.33034336516647,0.0135405146051223,-2400,3,76.0,88.0,267.0
76,-2400-03-17T06:30:50.501,844553.542251169,-0.0231925352894769,92.15494905757862,53.7345797567612,19.75136506235884,355.28582861044816,0.013610365592184,-2400,3,77.0,89.0,268.0
77,-2400-03-18T06:29:45.571,844554.541499666,0.0228449195887981,91.73871443813528,54.72105215437148,19.979588891365943,356.2412516842056,0.0136674404207315,-2400,3,78.0,90.0,269.0
78,-2400-03-19T06:28:18.998,844555.540497662,-0.0097247693392724,91.27935271343388,55.709787599462935,20.202208690325413,357.19612818084977,0.0137117085787039,-2400,3,79.0,91.0,270.0
79,-2400-03-20T06:27:14.068,844556.539746159,0.037340482150374,90.86331607971128,56.70123640941335,20.419256883620275,358.15093142853954,0.0137438971664658,-2400,3,80.0,92.0,271.0
80,-2400-03-21T06:25:47.495,844557.538744155,0.005601640687497,90.4042584652918,57.69485472308458,20.630548363787145,359.1051762933154,0.0137652866666978,-2400,3,81.0,93.0,272.0
81,-2400-03-22T06:24:20.922,844558.537742151,-0.0258510501964855,89.94542941430726,58.69084446246132,20.83606504519644,0.0590954342755643,0.0137775926290715,-2400,3,82.0,94.0,273.0
82,-2400-03-23T06:23:15.992,844559.536990648,0.0220868701568388,89.5300748100815,59.689411138396736,21.035786002238517,1.012922321902228,0.0137827322619524,-2400,3,83.0,95.0,274.0
83,-2400-03-24T06:21:49.419,844560.535988644,-0.0090600377317319,89.07184032577656,60.69001015407953,21.229543516137216,1.9661757655005645,0.0137826595390501,-2400,3,84.0,96.0,275.0
84,-2400-03-25T06:20:44.489,844561.535237141,0.0389799309732842,88.65716436082997,61.693100042782696,21.41736953901628,2.9193344515538,0.0137792508135668,-2400,3,85.0,97.0,276.0
85,-2400-03-26T06:19:17.916,844562.5342351369,0.0077565246823216,88.1996873213675,62.69813465704984,21.59910683211044,3.8719250138127697,0.0137742321821491,-2400,3,86.0,98.0,277.0
86,-2400-03-27T06:17:51.343,844563.5332331329,-0.0236413798995411,87.74264280761683,63.70532143287834,21.774742119949664,4.824194763978385,0.0137691380035545,-2400,3,87.0,99.0,278.0
87,-2400-03-28T06:16:46.413,844564.53248163,0.023796553598629,87.32926452328626,64.71486898563774,21.944257815353787,5.776394213803211,0.0137652890218494,-2400,3,88.0,100.0,279.0
88,-2400-03-29T06:15:19.840,844565.531479626,-0.008266942755885,86.87318574194126,65.72622514742045,22.1075113282322,6.728061051796501,0.0137637730029308,-2400,3,89.0,101.0,280.0
89,-2400-03-30T06:14:14.910,844566.5307281229,0.0382436894882356,86.46083487300874,66.73984967303974,22.264528573467828,7.679690706451289,0.0137654167341693,-2400,3,90.0,102.0,281.0
90,-2400-03-31T06:12:48.337,844567.5297261189,0.0051120960565398,86.00584438010587,67.75518542567863,22.41517650909789,8.63082711086771,0.0137707679674516,-2400,3,91.0,103.0,282.0
91,-2400-04-01T06:11:21.764,844568.5287241149,-0.0286824728224831,85.55143898119958,68.77243579293742,22.55944257512292,9.581732604872249,0.0137800808924466,-2400,4,92.0,104.0,283.0
92,-2400-04-02T06:10:16.834,844569.527972612,0.0156672618509605,85.14084793535328,69.79180443134469,22.69730937671312,10.532671566186917,0.0137933072493383,-2400,4,93.0,105.0,284.0
93,-2400-04-03T06:08:50.261,844570.5269706079,-0.0198007990843614,84.6876961052389,70.81272629026157,22.828658168812478,11.483194778390729,0.0138100722351271,-2400,4,94.0,106.0,285.0
94,-2400-04-04T06:07:45.331,844571.5262191049,0.0225647493961973,84.27841032577518,71.83565727979507,22.953506690461072,12.433807018017704,0.0138296940222497,-2400,4,95.0,107.0,286.0
95,-2400-04-05T06:06:18.758,844572.5252171009,-0.014985885771938,83.8266168680843,72.86002600400936,23.07174571660613,13.384059011606949,0.0138511548959606,-2400,4,96.0,108.0,287.0
96,-2400-04-06T06:05:13.828,844573.5244655978,0.024968943113289,83.41874309796245,73.88628478293418,23.183389396401456,14.33445265228004,0.0138731592312088,-2400,4,97.0,109.0,288.0
97,-2400-04-07T06:03:47.255,844574.5234635939,-0.0150722256362371,82.96841862249757,74.9138543278689,23.288338151998907,15.284533626851012,0.013894130133778,-2400,4,98.0,110.0,289.0
98,-2400-04-08T06:02:42.325,844575.5227120909,0.0220487376158887,82.56207511865804,75.94318126126183,23.38660259606702,16.234796703382788,0.0139123063203471,-2400,4,99.0,111.0,290.0
99,-2400-04-09T06:01:15.752,844576.5217100868,-0.0208851180508537,82.11334637371397,76.9736762075311,23.478093148900275,17.184779547726162,0.0139257703557278,-2400,4,100.0,112.0,291.0
100,-2400-04-10T06:00:10.822,844577.5209585838,0.012988371679386,81.70867231720311,78.00577729756131,23.56281719751281,18.13496876034197,0.0139325663869418,-2400,4,101.0,113.0,292.0
101,-2400-04-11T05:58:44.248,844578.5199565798,-0.0332265160459064,81.26168972867809,79.03888226714157,23.64069579415425,19.08489490920928,0.0139307810256378,-2400,4,102.0,114.0,293.0
102,-2400-04-12T05:57:39.319,844579.5192050769,-0.0029941401242538,80.8588504944592,80.07341744851631,23.711733777467614,20.035039160741192,0.0139186887547611,-2400,4,103.0,115.0,294.0
103,-2400-04-13T05:56:34.389,844580.5184535738,0.0252350308645595,80.45699602420873,81.10902456260612,23.77587911888489,20.985166819408377,0.013894908102764,-2400,4,104.0,116.0,295.0
104,-2400-04-14T05:55:07.816,844581.5174515698,-0.0266190053594007,80.01297812465143,82.14533648163722,23.833089653375737,21.935042305506293,0.0138585741290233,-2400,4,105.0,117.0,296.0
105,-2400-04-15T05:54:02.886,844582.5167000667,-0.0025559424755897,79.61325514430848,83.18275858034433,23.883368725944678,22.885143175558657,0.013809425475584,-2400,4,106.0,118.0,297.0
106,-2400-04-16T05:52:57.956,844583.5159485638,0.0192606827329178,79.21467801583972,84.22091102149854,23.92667943565897,23.8352297970446,0.0137479152111042,-2400,4,107.0,119.0,298.0
107,-2400-04-17T05:51:53.026,844584.5151970608,0.0387573467458459,78.81730463304777,85.25967021990678,23.963003963612582,24.785296994869533,0.0136751401654108,-2400,4,108.0,120.0,299.0
108,-2400-04-18T05:50:26.453,844585.5141950567,-0.0217052492616836,78.37799514036075,86.29865109011428,23.99232191878957,25.73509774670869,0.013592742824307,-2400,4,109.0,121.0,300.0
109,-2400-04-19T05:49:21.523,844586.5134435538,-0.0069533537814806,77.98320952401689,87.33825161391609,24.01463785909139,26.68509736947872,0.013502639639001,-2400,4,110.0,122.0,301.0
110,-2400-04-20T05:48:16.593,844587.5126920508,0.0052628676265445,77.58980201650793,88.37809128633793,24.02993693530236,27.63504695694274,0.0134069450692307,-2400,4,111.0,123.0,302.0
111,-2400-04-21T05:47:11.663,844588.5119405477,0.0148674410048421,77.19782808478593,89.4180539729771,24.038215772950625,28.584938367765712,0.0133077177061028,-2400,4,112.0,124.0,303.0
112,-2400-04-22T05:46:06.733,844589.5111890448,0.0217829942371663,76.80734107451975,90.45802757820957,24.03947398289781,29.534767536261864,0.0132068585117316,-2400,4,113.0,125.0,304.0
113,-2400-04-23T05:45:01.804,844590.5104375418,0.0259313412221987,76.41839232858594,91.4979037871476,24.033713956421646,30.48453500313363,0.0131060434072256,-2400,4,114.0,126.0,305.0
114,-2400-04-24T05:43:56.874,844591.5096860387,0.027234013973286,76.03103147363733,92.53757768321547,24.020940715256387,31.434245784435184,0.0130066951184516,-2400,4,115.0,127.0,306.0
115,-2400-04-25T05:42:51.944,844592.5089345358,0.025612643443757,75.64530672936644,93.57694741465752,24.0011617984508,32.383908949694096,0.0129099740882713,-2400,4,116.0,128.0,307.0
116,-2400-04-26T05:41:47.014,844593.5081830327,0.0209891688988307,75.26126514347303,94.61591398767833,23.97438716573664,33.333537179008005,0.0128167726841122,-2400,4,117.0,129.0,308.0
117,-2400-04-27T05:40:42.084,844594.5074315297,0.0132859323008659,74.87895272681631,95.65438120455242,23.940629103718564,34.2831464303438,0.0127277056430747,-2400,4,118.0,130.0,309.0
118,-2400-04-28T05:39:37.154,844595.5066800268,0.0024257055888261,74.49841449448631,96.69225572454312,23.899902128932425,35.232755724878324,0.012643096722552,-2400,4,119.0,131.0,310.0
119,-2400-04-29T05:38:32.224,844596.5059285237,-0.0116683136565365,74.11969444721626,97.72944720916637,23.85222288650245,36.18238696856052,0.0125629642220274,-2400,4,120.0,132.0,311.0
120,-2400-04-30T05:37:27.295,844597.5051770207,-0.029072489473402,73.74283558317016,98.76586847560785,23.797610047053677,37.13206464201573,0.0124870077848605,-2400,4,121.0,133.0,312.0
121,-2400-05-01T05:36:44.008,844598.5046760187,0.0260079091941353,73.41109324120849,99.80169506613788,23.73606792025428,38.08205328668068,0.0124145809986274,-2400,5,122.0,134.0,313.0
122,-2400-05-02T05:35:39.078,844599.5039245157,0.001606470446226,73.03809300327418,100.83632698442622,23.667649804464656,39.03190411263624,0.0123447610254763,-2400,5,123.0,135.0,314.0
123,-2400-05-03T05:34:34.148,844600.5031730126,-0.0263334080502954,72.66708121920176,101.8699461277704,23.59236538588147,39.98188220926413,0.0122762522075286,-2400,5,124.0,136.0,315.0
124,-2400-05-04T05:33:50.862,844601.5026720107,0.0175465993483831,72.34131886770368,102.90273592345368,23.510219265202547,40.93225102918954,0.0122074752788777,-2400,5,125.0,137.0,316.0
125,-2400-05-05T05:32:45.932,844602.5019205076,-0.0178468155152049,71.9744290469408,103.93410537036972,23.42128052675259,41.88255663392061,0.0121366763728938,-2400,5,126.0,138.0,317.0
126,-2400-05-06T05:32:02.645,844603.5014195057,0.0181372048400988,71.65288245015859,104.96449951241256,23.325534478830917,42.83329471902123,0.0120618878322332,-2400,5,127.0,139.0,318.0
127,-2400-05-07T05:30:57.715,844604.5006680026,-0.0250024645675732,71.2903091801348,105.99333030508215,23.223061168817537,43.78400508082022,0.0119811745372415,-2400,5,128.0,140.0,319.0
128,-2400-05-08T05:30:14.429,844605.5001670007,0.0027943770064558,70.97319109814731,107.02104166439368,23.113843681526053,44.73517873938702,0.0118925966717774,-2400,5,129.0,141.0,320.0
129,-2400-05-09T05:29:31.142,844606.4996659986,0.0263246066238913,70.65836981108474,108.04730244062117,22.997944002745747,45.686590676762144,0.0117944710457944,-2400,5,130.0,142.0,321.0
130,-2400-05-10T05:28:26.212,844607.4989144957,-0.0290168405645867,70.30270014202442,109.07178110615862,22.875433787241374,46.63801510587858,0.0116854482199682,-2400,5,131.0,143.0,322.0
131,-2400-05-11T05:27:42.926,844608.4984134936,-0.0140532572202431,69.99267452946201,110.09491406370935,22.74629499245224,47.58994105028476,0.011564543383621,-2400,5,132.0,144.0,323.0
132,-2400-05-12T05:26:59.639,844609.4979124917,-0.0035216114033227,69.6851452101705,111.1163644356064,22.610604434272293,48.54214021406448,0.0114314053252227,-2400,5,133.0,145.0,324.0
133,-2400-05-13T05:26:16.353,844610.4974114896,0.0025368549858342,69.38018489961958,112.13604999439704,22.46841276557233,49.4946192942199,0.0112862763820485,-2400,5,134.0,146.0,325.0
134,-2400-05-14T05:25:33.066,844611.4969104877,0.0040878149844438,69.07786900791896,113.15388695053952,22.31977437513746,50.44737982853959,0.0111300244081743,-2400,5,135.0,147.0,326.0
135,-2400-05-15T05:24:49.780,844612.4964094856,0.0011026436593148,68.77827538380494,114.1697913463547,22.16474720938638,51.40041730597963,0.0109640772505052,-2400,5,136.0,148.0,327.0
136,-2400-05-16T05:24:06.493,844613.4959084836,-0.0064432837142235,68.48148377196561,115.18368086313642,22.00339240435932,52.35372166933528,0.0107902910910949,-2400,5,137.0,149.0,328.0
137,-2400-05-17T05:23:23.206,844614.4954074817,-0.0185723412874619,68.18757497878276,116.19547671772344,21.835773786811625,53.30727924181325,0.0106107757294012,-2400,5,138.0,150.0,329.0
138,-2400-05-18T05:22:39.920,844615.4949064796,-0.0353060339358942,67.89662988550997,117.20510529788024,21.66195733612174,54.26107547362757,0.0104277105094686,-2400,5,139.0,151.0,330.0
139,-2400-05-19T05:22:18.277,844616.4946559786,0.0165318812390304,67.65195841221076,118.2127514777572,21.481964836642927,55.2153367401094,0.0102431374105274,-2400,5,140.0,152.0,331.0
140,-2400-05-20T05:21:34.990,844617.4941549766,-0.009627237706006,67.36719418793413,119.2178497911884,21.295955441966758,56.16957575507234,0.0100590305040418,-2400,5,141.0,153.0,332.0
141,-2400-05-21T05:21:13.347,844618.4939044756,0.0324617217322535,67.12885500462818,120.2208503996285,21.103905936000576,57.12426630649424,0.0098769061026264,-2400,5,142.0,154.0,333.0
142,-2400-05-22T05:20:30.060,844619.4934034736,-0.0032081325763334,66.85059001682339,121.22120367363048,20.90598345132721,58.0789300587432,0.0096981637618457,-2400,5,143.0,155.0,334.0
143,-2400-05-23T05:20:08.417,844620.4931529727,0.0290496698977433,66.61890495903694,122.21937030757168,20.702160492600683,59.03404985102179,0.0095237200794794,-2400,5,144.0,156.0,335.0
144,-2400-05-24T05:19:25.130,844621.4926519706,-0.0162107400193649,66.3474444113451,123.21481531324356,20.49261161284717,59.98915506825341,0.0093543709366379,-2400,5,145.0,157.0,336.0
145,-2400-05-25T05:19:03.487,844622.4924014696,0.0061418381019413,66.12272335707831,124.20800857867908,20.27730484508857,60.94473576414569,0.0091904450498484,-2400,5,146.0,158.0,337.0
146,-2400-05-26T05:18:41.844,844623.4921509686,0.023454262692779,65.90159252090785,125.19867681386744,20.05636559415984,61.90056688802541,0.0090320998475672,-2400,5,147.0,159.0,338.0
