nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,26,1081911.5778223148,-1750-01-27 01:52:03.848,79.8465389793849,-17.053673020603892
N01-Ash,β Ari,28.66,20.81,27,1081912.5775718056,-1750-01-28 01:51:42.204,80.31563538283304,-16.27944017848604
N01-Ash,β Ari,28.66,20.81,28,1081913.5770708101,-1750-01-29 01:50:58.918,80.73410987049327,-15.582484903955928
N01-Ash,β Ari,28.66,20.81,29,1081914.5765698033,-1750-01-30 01:50:15.631,81.14966904782473,-14.884703008990193
N01-Ash,β Ari,28.66,20.81,30,1081915.5763193055,-1750-01-31 01:49:53.988,81.60868107708625,-14.1075924847685
N01-Ash,β Ari,28.66,20.81,31,1081916.5758182986,-1750-02-01 01:49:10.701,82.01857506763997,-13.408197697132486
N01-Ash,β Ari,28.66,20.81,32,1081917.5753173032,-1750-02-02 01:48:27.415,82.42601436664188,-12.708100694195986
N01-Ash,β Ari,28.66,20.81,33,1081918.5748162963,-1750-02-03 01:47:44.128,82.83113576888601,-12.007349239566024
N01-Ash,β Ari,28.66,20.81,34,1081919.574315301,-1750-02-04 01:47:00.842,83.23408174817267,-11.305975486142538
N01-Ash,β Ari,28.66,20.81,35,1081920.573814294,-1750-02-05 01:46:17.555,83.63498367516821,-10.604025047502223
N01-Ash,β Ari,28.66,20.81,36,1081921.5733132986,-1750-02-06 01:45:34.269,84.0339786391698,-9.901527872008264
N01-Ash,β Ari,28.66,20.81,37,1081922.572561794,-1750-02-07 01:44:29.339,84.38664878682799,-9.277542231821021
N01-Ash,β Ari,28.66,20.81,38,1081923.5720607871,-1750-02-08 01:43:46.052,84.7823917787199,-8.574121643870344
N01-Ash,β Ari,28.66,20.81,39,1081924.5715597917,-1750-02-09 01:43:02.766,85.17659811394248,-7.870256194580421
N01-Ash,β Ari,28.66,20.81,40,1081925.570808287,-1750-02-10 01:41:57.836,85.52532276313211,-7.245139929293803
N01-Ash,β Ari,28.66,20.81,41,1081926.5703072802,-1750-02-11 01:41:14.549,85.91695986793113,-6.5405371411936635
N01-Ash,β Ari,28.66,20.81,42,1081927.5695557755,-1750-02-12 01:40:09.619,86.26359820166432,-5.914815507385588
N01-Ash,β Ari,28.66,20.81,43,1081928.56905478,-1750-02-13 01:39:26.333,86.65310425557554,-5.209586164863491
N01-Ash,β Ari,28.66,20.81,44,1081929.5683032754,-1750-02-14 01:38:21.403,86.99803919515527,-4.583363553212346
N01-Ash,β Ari,28.66,20.81,45,1081930.5678022685,-1750-02-15 01:37:38.116,87.38584126925137,-3.8776332548802044
N01-Ash,β Ari,28.66,20.81,46,1081931.5670507639,-1750-02-16 01:36:33.186,87.72945624580487,-3.2510156727798765
N01-Ash,β Ari,28.66,20.81,47,1081932.5662992708,-1750-02-17 01:35:28.257,88.07258605199858,-2.624246321141291
N01-Ash,β Ari,28.66,20.81,48,1081933.5655477662,-1750-02-18 01:34:23.327,88.41531259597173,-1.9973570517668962
N01-Ash,β Ari,28.66,20.81,49,1081934.5650467593,-1750-02-19 01:33:40.040,88.80104835134217,-1.290993956971365
N01-Ash,β Ari,28.66,20.81,50,1081935.5642952546,-1750-02-20 01:32:35.110,89.14320155632602,-0.663920622690218
N01-Ash,β Ari,28.66,20.81,51,1081936.56354375,-1750-02-21 01:31:30.180,89.48521314296826,-0.03679604203498694
N01-Ash,β Ari,28.66,20.81,52,1081937.562792257,-1750-02-22 01:30:25.251,89.82716403303084,0.5903627772128177
N01-Ash,β Ari,28.66,20.81,53,1081938.5620407523,-1750-02-23 01:29:20.321,90.16912858297034,1.2175284476628518
N01-Ash,β Ari,28.66,20.81,54,1081939.5612892476,-1750-02-24 01:28:15.391,90.51118805033185,1.8446843413758265
N01-Ash,β Ari,28.66,20.81,55,1081940.5605377431,-1750-02-25 01:27:10.461,90.85342340383757,2.4718092703641465
N01-Ash,β Ari,28.66,20.81,56,1081941.5597862385,-1750-02-26 01:26:05.531,91.19591731271628,3.0988809495130334
N01-Ash,β Ari,28.66,20.81,57,1081942.5587842362,-1750-02-27 01:24:38.958,91.49533219904639,3.6465115039527674
N01-Ash,β Ari,28.66,20.81,58,1081943.5580327315,-1750-02-28 01:23:34.028,91.83853666002746,4.273420474755762
N01-Ash,β Ari,28.66,20.81,59,1081944.5572812269,-1750-03-01 01:22:29.098,92.18224259805693,4.900208004320665
N01-Ash,β Ari,28.66,20.81,60,1081945.5565297222,-1750-03-02 01:21:24.168,92.5265351017153,5.5268500385669475
N01-Ash,β Ari,28.66,20.81,61,1081946.5557782175,-1750-03-03 01:20:19.238,92.87149936288456,6.153322644116143
N01-Ash,β Ari,28.66,20.81,62,1081947.5547762152,-1750-03-04 01:18:52.665,93.17341161311367,6.700333020083355
N01-Ash,β Ari,28.66,20.81,63,1081948.5540247106,-1750-03-05 01:17:47.735,93.51986430919848,7.326423976126245
N01-Ash,β Ari,28.66,20.81,64,1081949.5532732175,-1750-03-06 01:16:42.806,93.86723616792237,7.952281596083631
N01-Ash,β Ari,28.66,20.81,65,1081950.5522712036,-1750-03-07 01:15:16.232,94.17144921290496,8.498691898352346
N01-Ash,β Ari,28.66,20.81,66,1081951.5515197106,-1750-03-08 01:14:11.303,94.52077047767345,9.124043265584776
N01-Ash,β Ari,28.66,20.81,67,1081952.5505176967,-1750-03-09 01:12:44.729,94.82681816544054,9.66997595463532
N01-Ash,β Ari,28.66,20.81,68,1081953.5497662036,-1750-03-10 01:11:39.800,95.17839294765697,10.294740630034346
N01-Ash,β Ari,28.66,20.81,69,1081954.5490146992,-1750-03-11 01:10:34.870,95.53129569683439,10.91915471279268
N01-Ash,β Ari,28.66,20.81,70,1081955.5480126967,-1750-03-12 01:09:08.297,95.84068220201831,11.464220325649698
N01-Ash,β Ari,28.66,20.81,71,1081956.5472611922,-1750-03-13 01:08:03.367,96.19632059289592,12.087918485838388
N01-Ash,β Ari,28.66,20.81,72,1081957.5462591897,-1750-03-14 01:06:36.794,96.50823785835489,12.632320080348894
N01-Ash,β Ari,28.66,20.81,73,1081958.5455076853,-1750-03-15 01:05:31.864,96.86694342475732,13.255210746633932
N01-Ash,β Ari,28.66,20.81,74,1081959.5445056828,-1750-03-16 01:04:05.291,97.18168890789832,13.798864875475848
N01-Ash,β Ari,28.66,20.81,75,1081960.5437541783,-1750-03-17 01:03:00.361,97.54380927840381,14.420849593862767
N01-Ash,β Ari,28.66,20.81,76,1081961.5427521758,-1750-03-18 01:01:33.788,97.86169370330752,14.963667147392929
N01-Ash,β Ari,28.66,20.81,77,1081962.5420006714,-1750-03-19 01:00:28.858,98.22758755192874,15.584643363412136
N01-Ash,β Ari,28.66,20.81,78,1081963.5409986689,-1750-03-20 00:59:02.285,98.54892637274273,16.126534518618904
N01-Ash,β Ari,28.66,20.81,79,1081964.5399966552,-1750-03-21 00:57:35.711,98.87198054752919,16.667960558576716
N01-Ash,β Ari,28.66,20.81,80,1081965.539245162,-1750-03-22 00:56:30.782,99.24405972740882,17.287281257582112
N01-Ash,β Ari,28.66,20.81,81,1081966.5382431482,-1750-03-23 00:55:04.208,99.57102774889903,17.82765707637631
N01-Ash,β Ari,28.66,20.81,82,1081967.537491655,-1750-03-24 00:53:59.279,99.94777487885632,18.44572578124479
N01-Ash,β Ari,28.66,20.81,83,1081968.5364896413,-1750-03-25 00:52:32.705,100.27898634613048,18.98496308607429
N01-Ash,β Ari,28.66,20.81,84,1081969.5357381483,-1750-03-26 00:51:27.776,100.66079353308669,19.601671784962416
N01-Ash,β Ari,28.66,20.81,85,1081970.5347361343,-1750-03-27 00:50:01.202,100.99660297202671,20.13967046509161
N01-Ash,β Ari,28.66,20.81,86,1081971.5337341318,-1750-03-28 00:48:34.629,101.33468495915874,20.67705827560012
N01-Ash,β Ari,28.66,20.81,87,1081972.5329826274,-1750-03-29 00:47:29.699,101.72466777592017,21.291550156226347
N01-Ash,β Ari,28.66,20.81,88,1081973.531980625,-1750-03-30 00:46:03.126,102.0678998630631,21.8275377682441
N01-Ash,β Ari,28.66,20.81,89,1081974.5312291204,-1750-03-31 00:44:58.196,102.46400156638902,22.4403624409901
N01-Ash,β Ari,28.66,20.81,90,1081975.5302271182,-1750-04-01 00:43:31.623,102.81277606838883,22.974835998509423
N01-Ash,β Ari,28.66,20.81,91,1081976.5294756135,-1750-04-02 00:42:26.693,103.21545325821354,23.585861951875696
N01-Ash,β Ari,28.66,20.81,92,1081977.5284736112,-1750-04-03 00:41:00.120,103.57017612111407,24.11870511638289
N01-Ash,β Ari,28.66,20.81,93,1081978.5277221065,-1750-04-04 00:39:55.190,103.97990245977697,24.727796974943264
N01-Ash,β Ari,28.66,20.81,94,1081979.5267201043,-1750-04-05 00:38:28.617,104.34099493146496,25.258889780353293
N01-Ash,β Ari,28.66,20.81,95,1081980.5259685996,-1750-04-06 00:37:23.687,104.75826344475942,25.865906778392034
N01-Ash,β Ari,28.66,20.81,96,1081981.5249665973,-1750-04-07 00:35:57.114,105.12616498031225,26.395123740519974
N01-Ash,β Ari,28.66,20.81,97,1081982.5242150926,-1750-04-08 00:34:52.184,105.5514924082159,26.999917105932777
N01-Ash,β Ari,28.66,20.81,98,1081983.5232130904,-1750-04-09 00:33:25.611,105.92666620152787,27.52712401140302
N01-Ash,β Ari,28.66,20.81,99,1081984.5224615857,-1750-04-10 00:32:20.681,106.36059984203271,28.12953321479935
N01-Ash,β Ari,28.66,20.81,100,1081985.5217100927,-1750-04-11 00:31:15.752,106.79936671609198,28.730602453648643
N01-Ash,β Ari,28.66,20.81,101,1081986.5207080788,-1750-04-12 00:29:49.178,107.18666290255742,29.254433381249715
N01-Ash,β Ari,28.66,20.81,102,1081987.519956574,-1750-04-13 00:28:44.248,107.63494283248491,29.852840466507665
N01-Ash,β Ari,28.66,20.81,103,1081988.519205081,-1750-04-14 00:27:39.319,108.088562747452,30.44975278842765
N01-Ash,β Ari,28.66,20.81,104,1081989.5182030671,-1750-04-15 00:26:12.745,108.48925770787807,30.969821397913787
N01-Ash,β Ari,28.66,20.81,105,1081990.517451574,-1750-04-16 00:25:07.816,108.95337763859706,31.563772533352317
N01-Ash,β Ari,28.66,20.81,106,1081991.5167000694,-1750-04-17 00:24:02.886,109.42337302739354,32.15605610050853
N01-Ash,β Ari,28.66,20.81,107,1081992.5159485647,-1750-04-18 00:22:57.956,109.89944224024292,32.74661597805583
N01-Ash,β Ari,28.66,20.81,108,1081993.5149465625,-1750-04-19 00:21:31.383,110.32036459203928,33.26095417711227
N01-Ash,β Ari,28.66,20.81,109,1081994.5141950578,-1750-04-20 00:20:26.453,110.80835720149042,33.8481185984013
N01-Ash,β Ari,28.66,20.81,110,1081995.5134435534,-1750-04-21 00:19:21.523,111.3030188051103,34.43337634093489
N01-Ash,β Ari,28.66,20.81,111,1081996.5126920487,-1750-04-22 00:18:16.593,111.80457137829771,35.01665725322138
N01-Ash,β Ari,28.66,20.81,112,1081997.511940544,-1750-04-23 00:17:11.663,112.31324468086923,35.59788754537157
N01-Ash,β Ari,28.66,20.81,113,1081998.5111890393,-1750-04-24 00:16:06.733,112.82927573176656,36.1769900695668
N01-Ash,β Ari,28.66,20.81,114,1081999.5104375463,-1750-04-25 00:15:01.804,113.352911397038,36.75388805761511
N01-Ash,β Ari,28.66,20.81,115,1082000.5096860416,-1750-04-26 00:13:56.874,113.88439584353637,37.328491912660766
N01-Ash,β Ari,28.66,20.81,116,1082001.508934537,-1750-04-27 00:12:51.944,114.42398892939356,37.900719559689534
N01-Ash,β Ari,28.66,20.81,117,1082002.5081830325,-1750-04-28 00:11:47.014,114.97195416342628,38.47048287041704
N01-Ash,β Ari,28.66,20.81,118,1082003.5076820254,-1750-04-29 00:11:03.727,115.59966371603998,39.109311080775925
N01-Ash,β Ari,28.66,20.81,119,1082004.5069305324,-1750-04-30 00:09:58.798,116.16634422099457,39.673531049189236
N01-Ash,β Ari,28.66,20.81,120,1082005.5061790277,-1750-05-01 00:08:53.868,116.74226312793888,40.23498833596146
N01-Ash,β Ari,28.66,20.81,121,1082006.505427523,-1750-05-02 00:07:48.938,117.32771703899463,40.79358489088733
N01-Ash,β Ari,28.66,20.81,122,1082007.5049265162,-1750-05-03 00:07:05.651,117.99909305024107,41.41934028497522
N01-Ash,β Ari,28.66,20.81,123,1082008.5041750115,-1750-05-04 00:06:00.721,118.6058355067965,41.97149807767051
N01-Ash,β Ari,28.66,20.81,124,1082009.503674016,-1750-05-05 00:05:17.435,119.30200080102601,42.58971638355761
N01-Ash,β Ari,28.66,20.81,125,1082010.5029225117,-1750-05-06 00:04:12.505,119.93147330027298,43.13491712604358
N01-Ash,β Ari,28.66,20.81,126,1082011.5024215046,-1750-05-07 00:03:29.218,120.65409245103066,43.744980991963985
N01-Ash,β Ari,28.66,20.81,127,1082012.5016700116,-1750-05-08 00:02:24.289,121.30782589181248,44.28266024723202
N01-Ash,β Ari,28.66,20.81,128,1082013.5011690047,-1750-05-09 00:01:41.002,122.05867216202952,44.88390296435458
N01-Ash,β Ari,28.66,20.81,129,1082014.5006679976,-1750-05-10 00:00:57.715,122.82522161049266,45.48017963253394
N01-Ash,β Ari,28.66,20.81,130,1082015.5001670022,-1750-05-11 00:00:14.429,123.60801331025792,46.071278700228895
N01-Ash,β Ari,28.66,20.81,131,1082016.4994154978,-1750-05-11 23:59:09.499,124.31687242726976,46.59143313412642
N01-Ash,β Ari,28.66,20.81,132,1082017.4989144907,-1750-05-12 23:58:26.212,125.13180738597993,47.17213325828223
N01-Ash,β Ari,28.66,20.81,133,1082018.4984134955,-1750-05-13 23:57:42.926,125.96458593847265,47.74698638207805
N01-Ash,β Ari,28.66,20.81,134,1082019.4979124884,-1750-05-14 23:56:59.639,126.81577044468852,48.31573703430078
N01-Ash,β Ari,28.66,20.81,135,1082020.497411493,-1750-05-15 23:56:16.353,127.68594848183979,48.878131320202016
N01-Ash,β Ari,28.66,20.81,136,1082021.4969104861,-1750-05-16 23:55:33.066,128.57569696195992,49.43389225361337
N01-Ash,β Ari,28.66,20.81,137,1082022.4966599885,-1750-05-17 23:55:11.423,129.58916303867153,50.04397032386213
N01-Ash,β Ari,28.66,20.81,138,1082023.4961589815,-1750-05-18 23:54:28.136,130.52221440759396,50.5847765735495
N01-Ash,β Ari,28.66,20.81,139,1082024.495657986,-1750-05-19 23:53:44.850,131.47670128611054,51.118029016652876
N01-Ash,β Ari,28.66,20.81,140,1082025.4954074768,-1750-05-20 23:53:23.206,132.56435856864908,51.70192283941768
N01-Ash,β Ari,28.66,20.81,141,1082026.4949064816,-1750-05-21 23:52:39.920,133.56607431614952,52.218127006221785
N01-Ash,β Ari,28.66,20.81,142,1082027.4946559838,-1750-05-22 23:52:18.277,134.70773017888345,52.78219996096819
N01-Ash,β Ari,28.66,20.81,143,1082028.494154977,-1750-05-23 23:51:34.990,135.75926267483402,53.2797780659278
N01-Ash,β Ari,28.66,20.81,144,1082029.493904479,-1750-05-24 23:51:13.347,136.95772290783037,53.822208511997715
N01-Ash,β Ari,28.66,20.81,145,1082030.4936539698,-1750-05-25 23:50:51.703,138.18714930992152,54.35246338617342
N01-Ash,β Ari,28.66,20.81,146,1082031.4931529746,-1750-05-26 23:50:08.417,139.31936940897913,54.81830328244126
N01-Ash,β Ari,28.66,20.81,147,1082032.4929024768,-1750-05-27 23:49:46.774,140.60942747843856,55.32388503920299
N01-Ash,β Ari,28.66,20.81,148,1082033.4926519676,-1750-05-28 23:49:25.130,141.93224419157545,55.81561445116788
N01-Ash,β Ari,28.66,20.81,149,1082034.49240147,-1750-05-29 23:49:03.487,143.28831373324013,56.292882444296396
N01-Ash,β Ari,28.66,20.81,150,1082035.4921509721,-1750-05-30 23:48:41.844,144.67802139704557,56.7550566585257
N01-Ash,β Ari,28.66,20.81,151,1082036.491900463,-1750-05-31 23:48:20.200,146.10164787931524,57.20149010944973
N01-Ash,β Ari,28.66,20.81,152,1082037.491900463,-1750-06-01 23:48:20.200,147.70854483188558,57.67402975603261
N01-Ash,β Ari,28.66,20.81,153,1082038.4916499653,-1750-06-02 23:47:58.557,149.20384952475183,58.08524002732329
N01-Ash,β Ari,28.66,20.81,154,1082039.4913994677,-1750-06-03 23:47:36.914,150.73315554775533,58.47863732412864
N01-Ash,β Ari,28.66,20.81,155,1082040.4913994677,-1750-06-04 23:47:36.914,152.45593833568637,58.89034924622814
N01-Ash,β Ari,28.66,20.81,156,1082041.4911489699,-1750-06-05 23:47:15.271,154.05552289701637,59.24409114450302
N01-Ash,β Ari,28.66,20.81,157,1082042.4911489699,-1750-06-06 23:47:15.271,155.85426893978038,59.61048194525663
N01-Ash,β Ari,28.66,20.81,158,1082043.4908984606,-1750-06-07 23:46:53.627,157.52109775969066,59.92156778316223
N01-Ash,β Ari,28.66,20.81,159,1082044.4908984606,-1750-06-08 23:46:53.627,159.39141983496324,60.23938671118196
N01-Ash,β Ari,28.66,20.81,160,1082045.4908984606,-1750-06-09 23:46:53.627,161.29674796068437,60.530513418144544
N01-Ash,β Ari,28.66,20.81,161,1082046.4908984606,-1750-06-10 23:46:53.627,163.2349263550266,60.79414603815031
N01-Ash,β Ari,28.66,20.81,162,1082047.490647963,-1750-06-11 23:46:31.984,165.02164880093264,61.009134101663335
N01-Ash,β Ari,28.66,20.81,163,1082048.490647963,-1750-06-12 23:46:31.984,167.01533117475688,61.218260763221195
N01-Ash,β Ari,28.66,20.81,164,1082049.4908984606,-1750-06-13 23:46:53.627,169.22005101837692,61.41284697731774
N01-Ash,β Ari,28.66,20.81,165,1082050.4908984606,-1750-06-14 23:46:53.627,171.26155551518102,61.559592632758026
N01-Ash,β Ari,28.66,20.81,166,1082051.4908984606,-1750-06-15 23:46:53.627,173.3203892263028,61.67574005998076
N01-Ash,β Ari,28.66,20.81,167,1082052.4908984606,-1750-06-16 23:46:53.627,175.39265849757467,61.76090748229207
N01-Ash,β Ari,28.66,20.81,168,1082053.4908984606,-1750-06-17 23:46:53.627,177.4742942779228,61.81480989359785
N01-Ash,β Ari,28.66,20.81,169,1082054.4911489699,-1750-06-18 23:47:15.271,179.7526946183718,61.837739648325424
N01-Ash,β Ari,28.66,20.81,170,1082055.4911489699,-1750-06-19 23:47:15.271,181.84028053405964,61.82577573694186
N01-Ash,β Ari,28.66,20.81,171,1082056.4913994677,-1750-06-20 23:47:36.914,184.1149701741614,61.77675842873506
N01-Ash,β Ari,28.66,20.81,172,1082057.4913994677,-1750-06-21 23:47:36.914,186.1898748211803,61.69909925446586
N01-Ash,β Ari,28.66,20.81,173,1082058.4916499653,-1750-06-22 23:47:58.557,188.44078063865632,61.57885022973922
N01-Ash,β Ari,28.66,20.81,174,1082059.491900463,-1750-06-23 23:48:20.200,190.67170949766336,61.42204781750016
N01-Ash,β Ari,28.66,20.81,175,1082060.491900463,-1750-06-24 23:48:20.200,192.69350699975362,61.24686488446576
N01-Ash,β Ari,28.66,20.81,176,1082061.4921509721,-1750-06-25 23:48:41.844,194.8730361925866,61.0218137356316
N01-Ash,β Ari,28.66,20.81,177,1082062.49240147,-1750-06-26 23:49:03.487,197.01960597975844,60.762293340914965
N01-Ash,β Ari,28.66,20.81,178,1082063.4926519676,-1750-06-27 23:49:25.130,199.1295973491422,60.469219735971215
N01-Ash,β Ari,28.66,20.81,179,1082064.4929024768,-1750-06-28 23:49:46.774,201.1998572227162,60.143588319679324
N01-Ash,β Ari,28.66,20.81,180,1082065.4931529746,-1750-06-29 23:50:08.417,203.2276839888811,59.78646317286473
N01-Ash,β Ari,28.66,20.81,181,1082066.4934034722,-1750-06-30 23:50:30.060,205.21087278928516,59.3989545481224
N01-Ash,β Ari,28.66,20.81,182,1082067.4936539698,-1750-07-01 23:50:51.703,207.14766984862163,58.98220953067087
N01-Ash,β Ari,28.66,20.81,183,1082068.493904479,-1750-07-02 23:51:13.347,209.0367661346254,58.53739593545121
N01-Ash,β Ari,28.66,20.81,184,1082069.4944054745,-1750-07-03 23:51:56.633,211.02967865583196,58.024862839948504
N01-Ash,β Ari,28.66,20.81,185,1082070.4946559838,-1750-07-04 23:52:18.277,212.81687355733544,57.525352364616424
N01-Ash,β Ari,28.66,20.81,186,1082071.4949064816,-1750-07-05 23:52:39.920,214.55473185961586,57.001412270548066
N01-Ash,β Ari,28.66,20.81,187,1082072.4954074768,-1750-07-06 23:53:23.206,216.38309324856533,56.40718259813657
N01-Ash,β Ari,28.66,20.81,188,1082073.495657986,-1750-07-07 23:53:44.850,218.01893187843697,55.83602025556673
N01-Ash,β Ari,28.66,20.81,189,1082074.4961589815,-1750-07-08 23:54:28.136,219.73797132115484,55.1932368628546
N01-Ash,β Ari,28.66,20.81,190,1082075.4964094907,-1750-07-09 23:54:49.780,221.27460751451508,54.57964275033323
N01-Ash,β Ari,28.66,20.81,191,1082076.4969104861,-1750-07-10 23:55:33.066,222.8883182983003,53.89332690807521
N01-Ash,β Ari,28.66,20.81,192,1082077.4971609837,-1750-07-11 23:55:54.709,224.33013678009252,53.24176307269506
N01-Ash,β Ari,28.66,20.81,193,1082078.4976619908,-1750-07-12 23:56:37.996,225.84389116665835,52.516545940639
N01-Ash,β Ari,28.66,20.81,194,1082079.4979124884,-1750-07-13 23:56:59.639,227.19628501573905,51.831093803396755
N01-Ash,β Ari,28.66,20.81,195,1082080.4984134955,-1750-07-14 23:57:42.926,228.61626910339982,51.07119618322225
N01-Ash,β Ari,28.66,20.81,196,1082081.4989144907,-1750-07-15 23:58:26.212,229.99006971208735,50.29479195842373
N01-Ash,β Ari,28.66,20.81,197,1082082.4994154978,-1750-07-16 23:59:09.499,231.31951039546783,49.50284849085914
N01-Ash,β Ari,28.66,20.81,198,1082083.4996659954,-1750-07-17 23:59:31.142,232.50811673475954,48.75932433799308
N01-Ash,β Ari,28.66,20.81,199,1082084.5001670022,-1750-07-19 00:00:14.429,233.75736303333375,47.940045783751394
N01-Ash,β Ari,28.66,20.81,200,1082085.5006679976,-1750-07-20 00:00:57.715,234.96750890422138,47.10777070027211
N01-Ash,β Ari,28.66,20.81,201,1082086.5011690047,-1750-07-21 00:01:41.002,236.1403139269333,46.26326315147961
N01-Ash,β Ari,28.66,20.81,202,1082087.5016700116,-1750-07-22 00:02:24.289,237.2774829805374,45.40724981990059
N01-Ash,β Ari,28.66,20.81,203,1082088.5019205092,-1750-07-23 00:02:45.932,238.29632907647616,44.607989796309845
N01-Ash,β Ari,28.66,20.81,204,1082089.5024215046,-1750-07-24 00:03:29.218,239.3696072336332,43.73173372500652
N01-Ash,β Ari,28.66,20.81,205,1082090.5029225117,-1750-07-25 00:04:12.505,240.4119585119948,42.84584071472411
N01-Ash,β Ari,28.66,20.81,206,1082091.5034235185,-1750-07-26 00:04:55.792,241.42487898149705,41.9508786994741
N01-Ash,β Ari,28.66,20.81,207,1082092.503924514,-1750-07-27 00:05:39.078,242.40980642255172,41.04738077207572
N01-Ash,β Ari,28.66,20.81,208,1082093.5044255208,-1750-07-28 00:06:22.365,243.3681300420369,40.13583737446625
N01-Ash,β Ari,28.66,20.81,209,1082094.5049265162,-1750-07-29 00:07:05.651,244.30116620158736,39.216720975399575
N01-Ash,β Ari,28.66,20.81,210,1082095.505427523,-1750-07-30 00:07:48.938,245.21018662957022,38.2904618860319
N01-Ash,β Ari,28.66,20.81,211,1082096.5059285185,-1750-07-31 00:08:32.224,246.0963930571496,37.35747660376888
N01-Ash,β Ari,28.66,20.81,212,1082097.5064295256,-1750-08-01 00:09:15.511,246.96094549614492,36.41814349022627
N01-Ash,β Ari,28.66,20.81,213,1082098.5069305324,-1750-08-02 00:09:58.798,247.80494282724243,35.47282850407344
N01-Ash,β Ari,28.66,20.81,214,1082099.5074315278,-1750-08-03 00:10:42.084,248.62943599066145,34.52187756836348
N01-Ash,β Ari,28.66,20.81,215,1082100.5079325347,-1750-08-04 00:11:25.371,249.43543932686418,33.56560796842036
N01-Ash,β Ari,28.66,20.81,216,1082101.50843353,-1750-08-05 00:12:08.657,250.22391172323526,32.604333132698585
N01-Ash,β Ari,28.66,20.81,217,1082102.508934537,-1750-08-06 00:12:51.944,250.9957804101689,31.63833559092085
N01-Ash,β Ari,28.66,20.81,218,1082103.5094355324,-1750-08-07 00:13:35.230,251.7519189252232,30.66789494481408
N01-Ash,β Ari,28.66,20.81,219,1082104.5099365395,-1750-08-08 00:14:18.517,252.49317047193318,29.69326107927551
