nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,123,2460068.508934537,2023-05-04 00:12:51.944,72.71232133900781,12.327269752733988
N01-Ash,β Ari,28.66,20.81,124,2460069.5081830323,2023-05-05 00:11:47.014,73.01286095956613,12.926564278169975
N01-Ash,β Ari,28.66,20.81,125,2460070.5076820254,2023-05-06 00:11:03.727,73.34988820709441,13.602873473546126
N01-Ash,β Ari,28.66,20.81,126,2460071.50718103,2023-05-07 00:10:20.441,73.68533968411582,14.280375550414602
N01-Ash,β Ari,28.66,20.81,127,2460072.506680023,2023-05-08 00:09:37.154,74.01928887571248,14.959036494567453
N01-Ash,β Ari,28.66,20.81,128,2460073.5061790277,2023-05-09 00:08:53.868,74.35181781490847,15.638836042970716
N01-Ash,β Ari,28.66,20.81,129,2460074.505678021,2023-05-10 00:08:10.581,74.68300328362933,16.31973923531296
N01-Ash,β Ari,28.66,20.81,130,2460075.5051770257,2023-05-11 00:07:27.295,75.01293012898277,17.00172459084473
N01-Ash,β Ari,28.66,20.81,131,2460076.504926516,2023-05-12 00:07:05.651,75.3785499525179,17.761571192601572
N01-Ash,β Ari,28.66,20.81,132,2460077.504425521,2023-05-13 00:06:22.365,75.70608235517955,18.44574129395988
N01-Ash,β Ari,28.66,20.81,133,2460078.5039245137,2023-05-14 00:05:39.078,76.03260538044363,19.13089890459636
N01-Ash,β Ari,28.66,20.81,134,2460079.5034235185,2023-05-15 00:04:55.792,76.3582018873083,19.81702507422979
N01-Ash,β Ari,28.66,20.81,135,2460080.503173009,2023-05-16 00:04:34.148,76.7193895910472,20.581351668877307
N01-Ash,β Ari,28.66,20.81,136,2460081.502672014,2023-05-17 00:03:50.862,77.04328444885945,21.269437677312276
N01-Ash,β Ari,28.66,20.81,137,2460082.502421505,2023-05-18 00:03:29.218,77.40277704124853,22.035888428676895
N01-Ash,β Ari,28.66,20.81,138,2460083.501920509,2023-05-19 00:02:45.932,77.72532783957396,22.72583404157747
N01-Ash,β Ari,28.66,20.81,139,2460084.501670012,2023-05-20 00:02:24.289,78.08353367552651,23.49430248299769
N01-Ash,β Ari,28.66,20.81,140,2460085.5014195023,2023-05-21 00:02:02.645,78.44123021180273,24.26378355849675
N01-Ash,β Ari,28.66,20.81,141,2460086.500918507,2023-05-22 00:01:19.359,78.76245817615303,24.956378128804275
N01-Ash,β Ari,28.66,20.81,142,2460087.5006679976,2023-05-23 00:00:57.715,79.11952803503463,25.727703507959408
N01-Ash,β Ari,28.66,20.81,143,2460088.5004175,2023-05-24 00:00:36.072,79.47645302103132,26.499958061363298
N01-Ash,β Ari,28.66,20.81,144,2460089.5001670024,2023-05-25 00:00:14.429,79.83336128401756,27.273106885924932
N01-Ash,β Ari,28.66,20.81,145,2460090.4999165046,2023-05-25 23:59:52.786,80.19038533469464,28.047118930268876
N01-Ash,β Ari,28.66,20.81,146,2460091.4996659956,2023-05-26 23:59:31.142,80.54765886706296,28.821959865902155
N01-Ash,β Ari,28.66,20.81,147,2460092.4994154978,2023-05-27 23:59:09.499,80.90532368071169,29.59760666678272
N01-Ash,β Ari,28.66,20.81,148,2460093.4994154978,2023-05-28 23:59:09.499,81.29974179955212,30.45250110454386
N01-Ash,β Ari,28.66,20.81,149,2460094.499165,2023-05-29 23:58:47.856,81.65869135685911,31.229737344750177
N01-Ash,β Ari,28.66,20.81,150,2460095.498914491,2023-05-30 23:58:26.212,82.01848092617413,32.00768140767731
N01-Ash,β Ari,28.66,20.81,151,2460096.498663993,2023-05-31 23:58:04.569,82.37926808555578,32.786312422275195
N01-Ash,β Ari,28.66,20.81,152,2460097.498663993,2023-06-01 23:58:04.569,82.77784712793442,33.64435869427867
N01-Ash,β Ari,28.66,20.81,153,2460098.4984134953,2023-06-02 23:57:42.926,83.14125374174988,34.42433605768596
N01-Ash,β Ari,28.66,20.81,154,2460099.4984134953,2023-06-03 23:57:42.926,83.54313118881718,35.28379808468703
N01-Ash,β Ari,28.66,20.81,155,2460100.4984134953,2023-06-04 23:57:42.926,83.94708662079853,36.14394778125063
N01-Ash,β Ari,28.66,20.81,156,2460101.498162998,2023-06-05 23:57:21.283,84.31599005415065,36.92574155312803
N01-Ash,β Ari,28.66,20.81,157,2460102.498162998,2023-06-06 23:57:21.283,84.72463755674454,37.7870945178223
N01-Ash,β Ari,28.66,20.81,158,2460103.498162998,2023-06-07 23:57:21.283,85.13615275253467,38.64901753895412
N01-Ash,β Ari,28.66,20.81,159,2460104.498162998,2023-06-08 23:57:21.283,85.55083498737376,39.51146776230713
N01-Ash,β Ari,28.66,20.81,160,2460105.498162998,2023-06-09 23:57:21.283,85.96899790265103,40.374402032201246
N01-Ash,β Ari,28.66,20.81,161,2460106.498162998,2023-06-10 23:57:21.283,86.39097055593274,41.23777733575108
N01-Ash,β Ari,28.66,20.81,162,2460107.498162998,2023-06-11 23:57:21.283,86.81709945633999,42.10155083839772
N01-Ash,β Ari,28.66,20.81,163,2460108.498162998,2023-06-12 23:57:21.283,87.24775125204533,42.96567957175835
N01-Ash,β Ari,28.66,20.81,164,2460109.498162998,2023-06-13 23:57:21.283,87.68331578128083,43.83011995013421
N01-Ash,β Ari,28.66,20.81,165,2460110.498162998,2023-06-14 23:57:21.283,88.12420921793412,44.69482716681523
N01-Ash,β Ari,28.66,20.81,166,2460111.498162998,2023-06-15 23:57:21.283,88.57087723554459,45.55975463382815
N01-Ash,β Ari,28.66,20.81,167,2460112.4984134953,2023-06-16 23:57:42.926,89.06569114763778,46.50423499307039
N01-Ash,β Ari,28.66,20.81,168,2460113.4984134953,2023-06-17 23:57:42.926,89.52602764018887,47.369461767770126
N01-Ash,β Ari,28.66,20.81,169,2460114.498663993,2023-06-18 23:58:04.569,90.0370468426385,48.31414137535897
N01-Ash,β Ari,28.66,20.81,170,2460115.498663993,2023-06-19 23:58:04.569,90.51349193160246,49.1794279763827
N01-Ash,β Ari,28.66,20.81,171,2460116.498914491,2023-06-20 23:58:26.212,91.04359534027165,50.1240301399622
N01-Ash,β Ari,28.66,20.81,172,2460117.498914491,2023-06-21 23:58:26.212,91.5390043195572,50.989107817800424
N01-Ash,β Ari,28.66,20.81,173,2460118.499165,2023-06-22 23:58:47.856,92.09157388722338,51.93332543804741
N01-Ash,β Ari,28.66,20.81,174,2460119.4994154978,2023-06-23 23:59:09.499,92.6574094911453,52.87720026438926
N01-Ash,β Ari,28.66,20.81,175,2460120.4994154978,2023-06-24 23:59:09.499,93.18834282826512,53.741365952036425
N01-Ash,β Ari,28.66,20.81,176,2460121.4996659956,2023-06-25 23:59:31.142,93.78302822960165,54.68429850307262
N01-Ash,β Ari,28.66,20.81,177,2460122.4999165046,2023-06-26 23:59:52.786,94.39480083937059,55.62657483209056
N01-Ash,β Ari,28.66,20.81,178,2460123.5001670024,2023-06-28 00:00:14.429,95.02523716955041,56.56805958580392
N01-Ash,β Ari,28.66,20.81,179,2460124.5004175,2023-06-29 00:00:36.072,95.67609216367507,57.5086168931843
N01-Ash,β Ari,28.66,20.81,180,2460125.5006679976,2023-06-30 00:00:57.715,96.3493146376882,58.448093889278454
N01-Ash,β Ari,28.66,20.81,181,2460126.500918507,2023-07-01 00:01:19.359,97.04708189838685,59.386325677995906
N01-Ash,β Ari,28.66,20.81,182,2460127.5011690045,2023-07-02 00:01:41.002,97.77182383216093,60.323117816021494
N01-Ash,β Ari,28.66,20.81,183,2460128.5014195023,2023-07-03 00:02:02.645,98.52628029364342,61.25826457052407
N01-Ash,β Ari,28.66,20.81,184,2460129.501670012,2023-07-04 00:02:24.289,99.31354107052881,62.19153381607715
N01-Ash,β Ari,28.66,20.81,185,2460130.501920509,2023-07-05 00:02:45.932,100.13709071960761,63.122651766237524
N01-Ash,β Ari,28.66,20.81,186,2460131.502171007,2023-07-06 00:03:07.575,101.00089005504118,64.0513200555161
N01-Ash,β Ari,28.66,20.81,187,2460132.502421505,2023-07-07 00:03:29.218,101.90943936642269,64.97719599652103
N01-Ash,β Ari,28.66,20.81,188,2460133.5029225117,2023-07-08 00:04:12.505,102.9508869512519,65.977279116298
N01-Ash,β Ari,28.66,20.81,189,2460134.503173009,2023-07-09 00:04:34.148,103.97006960310941,66.89601772728386
N01-Ash,β Ari,28.66,20.81,190,2460135.5034235185,2023-07-10 00:04:55.792,105.05240634355751,67.81057180776351
N01-Ash,β Ari,28.66,20.81,191,2460136.5039245137,2023-07-11 00:05:39.078,106.30626690027063,68.79655020145833
N01-Ash,β Ari,28.66,20.81,192,2460137.5041750115,2023-07-12 00:06:00.721,107.54713267135794,69.70031825646353
N01-Ash,β Ari,28.66,20.81,193,2460138.504425521,2023-07-13 00:06:22.365,108.87994373753958,70.59769244878294
N01-Ash,β Ari,28.66,20.81,194,2460139.504926516,2023-07-14 00:07:05.651,110.44341662646485,71.56209631409513
N01-Ash,β Ari,28.66,20.81,195,2460140.5051770257,2023-07-15 00:07:27.295,112.0111828529415,72.4427287934466
N01-Ash,β Ari,28.66,20.81,196,2460141.505427523,2023-07-16 00:07:48.938,113.71760343799525,73.31324168148464
N01-Ash,β Ari,28.66,20.81,197,2460142.5059285187,2023-07-17 00:08:32.224,115.74852515535454,74.24346652666713
N01-Ash,β Ari,28.66,20.81,198,2460143.5061790277,2023-07-18 00:08:53.868,117.81574758509313,75.0869082549585
N01-Ash,β Ari,28.66,20.81,199,2460144.506680023,2023-07-19 00:09:37.154,120.30212350631156,75.98222105523003
N01-Ash,β Ari,28.66,20.81,200,2460145.5069305324,2023-07-20 00:09:58.798,122.85971289943109,76.78715017598586
N01-Ash,β Ari,28.66,20.81,201,2460146.5074315276,2023-07-21 00:10:42.084,125.96757666816043,77.63222242893416
N01-Ash,β Ari,28.66,20.81,202,2460147.5076820254,2023-07-22 00:11:03.727,129.1948459445582,78.38110477909096
N01-Ash,β Ari,28.66,20.81,203,2460148.5081830323,2023-07-23 00:11:47.014,133.14799644140314,79.15233374929336
N01-Ash,β Ari,28.66,20.81,204,2460149.50843353,2023-07-24 00:12:08.657,137.27579032306394,79.81820196240831
N01-Ash,β Ari,28.66,20.81,205,2460150.508934537,2023-07-25 00:12:51.944,142.34014220785846,80.47962768101213
N01-Ash,β Ari,28.66,20.81,206,2460151.509185035,2023-07-26 00:13:13.587,147.60693340275418,81.02232447575356
N01-Ash,β Ari,28.66,20.81,207,2460152.5096860416,2023-07-27 00:13:56.874,153.99082120197593,81.52262781301363
N01-Ash,β Ari,28.66,20.81,208,2460153.5099365395,2023-07-28 00:14:18.517,160.48377740354738,81.8886773738542
N01-Ash,β Ari,28.66,20.81,209,2460154.5104375463,2023-07-29 00:15:01.804,168.08542516900408,82.16663405737559
N01-Ash,β Ari,28.66,20.81,210,2460155.510688044,2023-07-30 00:15:23.447,175.46045946126466,82.3021169204619
N01-Ash,β Ari,28.66,20.81,211,2460156.5111890393,2023-07-31 00:16:06.733,183.604655582334,82.31055682653128
N01-Ash,β Ari,28.66,20.81,212,2460157.511690046,2023-08-01 00:16:50.020,191.61967109844363,82.17468059202419
N01-Ash,β Ari,28.66,20.81,213,2460158.511940544,2023-08-02 00:17:11.663,198.66900674921686,81.92754334629971
N01-Ash,β Ari,28.66,20.81,214,2460159.512441551,2023-08-03 00:17:54.950,205.75678731372855,81.53981591762722
N01-Ash,β Ari,28.66,20.81,215,2460160.5126920487,2023-08-04 00:18:16.593,211.69572821408835,81.08531468932759
N01-Ash,β Ari,28.66,20.81,216,2460161.5131930555,2023-08-05 00:18:59.880,217.4588434318084,80.5035696607397
N01-Ash,β Ari,28.66,20.81,217,2460162.5134435534,2023-08-06 00:19:21.523,222.17615199627573,79.89827691615305
N01-Ash,β Ari,28.66,20.81,218,2460163.51394456,2023-08-07 00:20:04.810,226.6960412885374,79.18091230056939
N01-Ash,β Ari,28.66,20.81,219,2460164.514195058,2023-08-08 00:20:26.453,230.3784474481872,78.47274905842292
N01-Ash,β Ari,28.66,20.81,220,2460165.514696053,2023-08-09 00:21:09.739,233.91130979955258,77.66394412051801
N01-Ash,β Ari,28.66,20.81,221,2460166.5149465627,2023-08-10 00:21:31.383,236.80479099950654,76.88660918207025
N01-Ash,β Ari,28.66,20.81,222,2460167.515447558,2023-08-11 00:22:14.669,239.6026333737751,76.01609975805935
N01-Ash,β Ari,28.66,20.81,223,2460168.515698067,2023-08-12 00:22:36.313,241.91574543787948,75.1917357263588
