nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,123,2460068.508934537,2023-05-04 00:12:51.944,72.71232264728714,12.327267913786468
N01-Ash,β Ari,28.66,20.81,124,2460069.5081830323,2023-05-05 00:11:47.014,73.01286232575771,12.926562548002336
N01-Ash,β Ari,28.66,20.81,125,2460070.5076820254,2023-05-06 00:11:03.727,73.34988964103749,13.602871874904118
N01-Ash,β Ari,28.66,20.81,126,2460071.50718103,2023-05-07 00:10:20.441,73.68534119546781,14.280374108540924
N01-Ash,β Ari,28.66,20.81,127,2460072.506680023,2023-05-08 00:09:37.154,74.01929046792073,14.959035222028174
N01-Ash,β Ari,28.66,20.81,128,2460073.5061790277,2023-05-09 00:08:53.868,74.35181949580502,15.638834962660153
N01-Ash,β Ari,28.66,20.81,129,2460074.505678021,2023-05-10 00:08:10.581,74.68300504397563,16.31973833371447
N01-Ash,β Ari,28.66,20.81,130,2460075.5051770257,2023-05-11 00:07:27.295,75.01293195885528,17.001723853098103
N01-Ash,β Ari,28.66,20.81,131,2460076.504926516,2023-05-12 00:07:05.651,75.37855183253862,17.76157058396802
N01-Ash,β Ari,28.66,20.81,132,2460077.504425521,2023-05-13 00:06:22.365,75.70608426226083,18.44574077248233
N01-Ash,β Ari,28.66,20.81,133,2460078.5039245137,2023-05-14 00:05:39.078,76.03260729972348,19.130898443098577
N01-Ash,β Ari,28.66,20.81,134,2460079.5034235185,2023-05-15 00:04:55.792,76.3582038040966,19.8170246463209
N01-Ash,β Ari,28.66,20.81,135,2460080.503173009,2023-05-16 00:04:34.148,76.71939148590081,20.581351237590937
N01-Ash,β Ari,28.66,20.81,136,2460081.502672014,2023-05-17 00:03:50.862,77.04328629484662,21.269437189679085
N01-Ash,β Ari,28.66,20.81,137,2460082.502421505,2023-05-18 00:03:29.218,77.40277882034924,22.035887851143695
N01-Ash,β Ari,28.66,20.81,138,2460083.501920509,2023-05-19 00:02:45.932,77.725329538214,22.725833347482325
N01-Ash,β Ari,28.66,20.81,139,2460084.501670012,2023-05-20 00:02:24.289,78.08353526957208,23.49430162595531
N01-Ash,β Ari,28.66,20.81,140,2460085.5014195023,2023-05-21 00:02:02.645,78.44123167626395,24.263782487928765
N01-Ash,β Ari,28.66,20.81,141,2460086.500918507,2023-05-22 00:01:19.359,78.76245948520176,24.956376791789097
N01-Ash,β Ari,28.66,20.81,142,2460087.5006679976,2023-05-23 00:00:57.715,79.11952915148149,25.727701828556206
N01-Ash,β Ari,28.66,20.81,143,2460088.5004175,2023-05-24 00:00:36.072,79.47645391734433,26.499955984785764
N01-Ash,β Ari,28.66,20.81,144,2460089.5001670024,2023-05-25 00:00:14.429,79.8333619398742,27.273104373970106
N01-Ash,β Ari,28.66,20.81,145,2460090.4999165046,2023-05-25 23:59:52.786,80.19038573354408,28.047115950781393
N01-Ash,β Ari,28.66,20.81,146,2460091.4996659956,2023-05-26 23:59:31.142,80.54765900360651,28.821956413184942
N01-Ash,β Ari,28.66,20.81,147,2460092.4994154978,2023-05-27 23:59:09.499,80.90532354597322,29.597602728238375
N01-Ash,β Ari,28.66,20.81,148,2460093.4994154978,2023-05-28 23:59:09.499,81.29974138033099,30.45249666239256
N01-Ash,β Ari,28.66,20.81,149,2460094.499165,2023-05-29 23:58:47.856,81.6586906449474,31.22973238645159
N01-Ash,β Ari,28.66,20.81,150,2460095.498914491,2023-05-30 23:58:26.212,82.01847992469025,32.00767594748607
N01-Ash,β Ari,28.66,20.81,151,2460096.498663993,2023-05-31 23:58:04.569,82.379266802456,32.786306488392995
N01-Ash,β Ari,28.66,20.81,152,2460097.498663993,2023-06-01 23:58:04.569,82.77784557207744,33.64435232189335
N01-Ash,β Ari,28.66,20.81,153,2460098.4984134953,2023-06-02 23:57:42.926,83.14125192729462,34.424329283330934
N01-Ash,β Ari,28.66,20.81,154,2460099.4984134953,2023-06-03 23:57:42.926,83.54312912030399,35.283790937133666
N01-Ash,β Ari,28.66,20.81,155,2460100.4984134953,2023-06-04 23:57:42.926,83.947084306507,36.14394029194249
N01-Ash,β Ari,28.66,20.81,156,2460101.498162998,2023-06-05 23:57:21.283,84.31598751049056,36.925733762023924
N01-Ash,β Ari,28.66,20.81,157,2460102.498162998,2023-06-06 23:57:21.283,84.72463479436976,37.78708647182002
N01-Ash,β Ari,28.66,20.81,158,2460103.498162998,2023-06-07 23:57:21.283,85.13614978627972,38.649009284519366
N01-Ash,β Ari,28.66,20.81,159,2460104.498162998,2023-06-08 23:57:21.283,85.55083182955626,39.51145934018452
N01-Ash,β Ari,28.66,20.81,160,2460105.498162998,2023-06-09 23:57:21.283,85.96899456290147,40.37439347937002
N01-Ash,β Ari,28.66,20.81,161,2460106.498162998,2023-06-10 23:57:21.283,86.39096703775836,41.2377686750021
N01-Ash,β Ari,28.66,20.81,162,2460107.498162998,2023-06-11 23:57:21.283,86.81709575704113,42.101542082736536
N01-Ash,β Ari,28.66,20.81,163,2460108.498162998,2023-06-12 23:57:21.283,87.24774737011967,42.96567073366412
N01-Ash,β Ari,28.66,20.81,164,2460109.498162998,2023-06-13 23:57:21.283,87.68331171094573,43.83011103670915
N01-Ash,β Ari,28.66,20.81,165,2460110.498162998,2023-06-14 23:57:21.283,88.12420495285254,44.69481818420448
N01-Ash,β Ari,28.66,20.81,166,2460111.498162998,2023-06-15 23:57:21.283,88.57087276484356,45.55974558167616
N01-Ash,β Ari,28.66,20.81,167,2460112.4984134953,2023-06-16 23:57:42.926,89.06568644820489,46.50422586903837
N01-Ash,β Ari,28.66,20.81,168,2460113.4984134953,2023-06-17 23:57:42.926,89.5260227039096,47.36945255798225
N01-Ash,β Ari,28.66,20.81,169,2460114.498663993,2023-06-18 23:58:04.569,90.0370416356965,48.31413206521173
N01-Ash,β Ari,28.66,20.81,170,2460115.498663993,2023-06-19 23:58:04.569,90.51348644300941,49.17941854850094
N01-Ash,β Ari,28.66,20.81,171,2460116.498914491,2023-06-20 23:58:26.212,91.04358953140462,50.12402058086664
N01-Ash,β Ari,28.66,20.81,172,2460117.498914491,2023-06-21 23:58:26.212,91.53899818199307,50.98909811746984
N01-Ash,β Ari,28.66,20.81,173,2460118.499165,2023-06-22 23:58:47.856,92.09156738800287,51.93331560415115
N01-Ash,β Ari,28.66,20.81,174,2460119.4994154978,2023-06-23 23:59:09.499,92.65740261850021,52.87719031569822
N01-Ash,β Ari,28.66,20.81,175,2460120.4994154978,2023-06-24 23:59:09.499,93.18833559470315,53.74135591321562
N01-Ash,β Ari,28.66,20.81,176,2460121.4996659956,2023-06-25 23:59:31.142,93.78302062799682,54.68428843700304
N01-Ash,β Ari,28.66,20.81,177,2460122.4999165046,2023-06-26 23:59:52.786,94.39479285618738,55.62656475900025
N01-Ash,β Ari,28.66,20.81,178,2460123.5001670024,2023-06-28 00:00:14.429,95.02522878889303,56.56804952414965
N01-Ash,β Ari,28.66,20.81,179,2460124.5004175,2023-06-29 00:00:36.072,95.67608336689659,57.508606860720825
N01-Ash,β Ari,28.66,20.81,180,2460125.5006679976,2023-06-30 00:00:57.715,96.34930540306664,58.44808390184898
N01-Ash,β Ari,28.66,20.81,181,2460126.500918507,2023-07-01 00:01:19.359,97.04707220585084,59.38631575616897
N01-Ash,β Ari,28.66,20.81,182,2460127.5011690045,2023-07-02 00:01:41.002,97.77181366478307,60.32310798786103
N01-Ash,β Ari,28.66,20.81,183,2460128.5014195023,2023-07-03 00:02:02.645,98.5262696345129,61.25825486632718
N01-Ash,β Ari,28.66,20.81,184,2460129.501670012,2023-07-04 00:02:24.289,99.31352990590061,62.19152427018444
N01-Ash,β Ari,28.66,20.81,185,2460130.501920509,2023-07-05 00:02:45.932,100.13707902673316,63.12264240517672
N01-Ash,β Ari,28.66,20.81,186,2460131.502171007,2023-07-06 00:03:07.575,101.00087780097557,64.05131089686878
N01-Ash,β Ari,28.66,20.81,187,2460132.502421505,2023-07-07 00:03:29.218,101.90942651383378,64.97718705844295
N01-Ash,β Ari,28.66,20.81,188,2460133.5029225117,2023-07-08 00:04:12.505,102.95087340350389,65.97727042766951
N01-Ash,β Ari,28.66,20.81,189,2460134.503173009,2023-07-09 00:04:34.148,103.97005538167375,66.89600930776793
N01-Ash,β Ari,28.66,20.81,190,2460135.5034235185,2023-07-10 00:04:55.792,105.0523914107101,67.81056368479477
N01-Ash,β Ari,28.66,20.81,191,2460136.5039245137,2023-07-11 00:05:39.078,106.3062511290269,68.79654240634041
N01-Ash,β Ari,28.66,20.81,192,2460137.5041750115,2023-07-12 00:06:00.721,107.54711609138444,69.70031080810747
N01-Ash,β Ari,28.66,20.81,193,2460138.504425521,2023-07-13 00:06:22.365,108.87992629380865,70.59768536960213
N01-Ash,β Ari,28.66,20.81,194,2460139.504926516,2023-07-14 00:07:05.651,110.44339812936289,71.56208962458888
N01-Ash,β Ari,28.66,20.81,195,2460140.5051770257,2023-07-15 00:07:27.295,112.01116329312006,72.44272248615452
N01-Ash,β Ari,28.66,20.81,196,2460141.505427523,2023-07-16 00:07:48.938,113.7175827008794,73.31323576253888
N01-Ash,β Ari,28.66,20.81,197,2460142.5059285187,2023-07-17 00:08:32.224,115.7485029583509,74.24346101830314
N01-Ash,β Ari,28.66,20.81,198,2460143.5061790277,2023-07-18 00:08:53.868,117.81572389495675,75.08690314647738
N01-Ash,β Ari,28.66,20.81,199,2460144.506680023,2023-07-19 00:09:37.154,120.3020979445929,75.98221637024146
N01-Ash,β Ari,28.66,20.81,200,2460145.5069305324,2023-07-20 00:09:58.798,122.85968543112317,76.7871459128649
N01-Ash,β Ari,28.66,20.81,201,2460146.5074315276,2023-07-21 00:10:42.084,125.96754684825378,77.6322186319366
N01-Ash,β Ari,28.66,20.81,202,2460147.5076820254,2023-07-22 00:11:03.727,129.1948137449338,78.38110145002982
N01-Ash,β Ari,28.66,20.81,203,2460148.5081830323,2023-07-23 00:11:47.014,133.14796136482812,79.15233095309199
N01-Ash,β Ari,28.66,20.81,204,2460149.50843353,2023-07-24 00:12:08.657,137.2757521446323,79.81819966799253
N01-Ash,β Ari,28.66,20.81,205,2460150.508934537,2023-07-25 00:12:51.944,142.34010054762297,80.47962599852706
N01-Ash,β Ari,28.66,20.81,206,2460151.509185035,2023-07-26 00:13:13.587,147.60688862930877,81.02232343534018
N01-Ash,β Ari,28.66,20.81,207,2460152.5096860416,2023-07-27 00:13:56.874,153.990773492793,81.52262754785632
N01-Ash,β Ari,28.66,20.81,208,2460153.5099365395,2023-07-28 00:14:18.517,160.48372780311,81.8886778943543
N01-Ash,β Ari,28.66,20.81,209,2460154.5104375463,2023-07-29 00:15:01.804,168.0853748591952,82.16663547759468
N01-Ash,β Ari,28.66,20.81,210,2460155.510688044,2023-07-30 00:15:23.447,175.46041008178545,82.30211918749691
N01-Ash,β Ari,28.66,20.81,211,2460156.5111890393,2023-07-31 00:16:06.733,183.60460903347288,82.3105599795582
N01-Ash,β Ari,28.66,20.81,212,2460157.511690046,2023-08-01 00:16:50.020,191.61962897188604,82.17468455230218
N01-Ash,β Ari,28.66,20.81,213,2460158.511940544,2023-08-02 00:17:11.663,198.66896959377732,81.92754795244208
N01-Ash,β Ari,28.66,20.81,214,2460159.512441551,2023-08-03 00:17:54.950,205.75675586413413,81.53982109972846
N01-Ash,β Ari,28.66,20.81,215,2460160.5126920487,2023-08-04 00:18:16.593,211.69570185917476,81.08532029184683
N01-Ash,β Ari,28.66,20.81,216,2460161.5131930555,2023-08-05 00:18:59.880,217.45882207370056,80.50357560889394
N01-Ash,β Ari,28.66,20.81,217,2460162.5134435534,2023-08-06 00:19:21.523,222.1761346428404,79.89828309780775
N01-Ash,β Ari,28.66,20.81,218,2460163.51394456,2023-08-07 00:20:04.810,226.69602757414563,79.1809186612214
N01-Ash,β Ari,28.66,20.81,219,2460164.514195058,2023-08-08 00:20:26.453,230.3784365020103,78.47275553159135
N01-Ash,β Ari,28.66,20.81,220,2460165.514696053,2023-08-09 00:21:09.739,233.91130128879027,77.66395067146672
N01-Ash,β Ari,28.66,20.81,221,2460166.5149465627,2023-08-10 00:21:31.383,236.80478430844337,76.88661577205976
N01-Ash,β Ari,28.66,20.81,222,2460167.515447558,2023-08-11 00:22:14.669,239.60262827106445,76.01610636411695
N01-Ash,β Ari,28.66,20.81,223,2460168.515698067,2023-08-12 00:22:36.313,241.91574151807922,75.19174232606318
