dt,stel_dt,phase,astro_jd,stel_jd,gr
-1997 Jan 15  12:19,-01997-01-15T12:19:00,-0.5,991684.0,0,
-1997 Jan 22  23:35,-01997-01-22T23:35:00,0.0,991692.0,0,
-1997 Jan 31  04:01,-01997-01-31T04:01:00,0.5,991700.0,0,
-1997 Feb  7  06:30,-01997-02-07T06:30:00,1.0,991708.0,0,
-1997 Feb 13  21:20,-01997-02-13T21:20:00,-0.5,991714.0,0,
-1997 Feb 21  15:59,-01997-02-21T15:59:00,0.0,991722.0,0,
-1997 Mar  1  19:41,-01997-03-01T19:41:00,0.5,991730.0,0,
-1997 Mar  8  14:48,-01997-03-08T14:48:00,1.0,991736.0,0,
-1997 Mar 15  07:50,-01997-03-15T07:50:00,-0.5,991744.0,0,
-1997 Mar 23  08:14,-01997-03-23T08:14:00,0.0,991752.0,0,
-1997 Mar 31  07:11,-01997-03-31T07:11:00,0.5,991760.0,0,
-1997 Apr  6  22:09,-01997-04-06T22:09:00,1.0,991766.0,0,
-1997 Apr 13  20:06,-01997-04-13T20:06:00,-0.5,991772.0,0,
-1997 Apr 21  23:39,-01997-04-21T23:39:00,0.0,991780.0,0,P
-1997 Apr 29  15:06,-01997-04-29T15:06:00,0.5,991788.0,0,
-1997 May  6  05:32,-01997-05-06T05:32:00,1.0,991796.0,0,t
-1997 May 13  10:18,-01997-05-13T10:18:00,-0.5,991802.0,0,
-1997 May 21  13:36,-01997-05-21T13:36:00,0.0,991810.0,0,P
-1997 May 28  20:39,-01997-05-28T20:39:00,0.5,991818.0,0,
-1997 Jun  4  13:46,-01997-06-04T13:46:00,1.0,991824.0,0,
-1997 Jun 12  02:29,-01997-06-12T02:29:00,-0.5,991832.0,0,
-1997 Jun 20  01:46,-01997-06-20T01:46:00,0.0,991840.0,0,
-1997 Jun 27  01:18,-01997-06-27T01:18:00,0.5,991848.0,0,
-1997 Jul  3  23:41,-01997-07-03T23:41:00,1.0,991854.0,0,
-1997 Jul 11  20:18,-01997-07-11T20:18:00,-0.5,991862.0,0,
-1997 Jul 19  12:23,-01997-07-19T12:23:00,0.0,991870.0,0,
-1997 Jul 26  06:34,-01997-07-26T06:34:00,0.5,991876.0,0,
-1997 Aug  2  12:04,-01997-08-02T12:04:00,1.0,991884.0,0,
-1997 Aug 10  14:50,-01997-08-10T14:50:00,-0.5,991892.0,0,
-1997 Aug 17  22:09,-01997-08-17T22:09:00,0.0,991898.0,0,
-1997 Aug 24  13:48,-01997-08-24T13:48:00,0.5,991906.0,0,
-1997 Sep  1  03:27,-01997-09-01T03:27:00,1.0,991914.0,0,
-1997 Sep  9  08:42,-01997-09-09T08:42:00,-0.5,991922.0,0,
-1997 Sep 16  07:59,-01997-09-16T07:59:00,0.0,991928.0,0,
-1997 Sep 23  00:01,-01997-09-23T00:01:00,0.5,991936.0,0,
-1997 Sep 30  21:42,-01997-09-30T21:42:00,1.0,991942.0,0,
-1997 Oct  9  00:39,-01997-10-09T00:39:00,-0.5,991952.0,0,
-1997 Oct 15  18:26,-01997-10-15T18:26:00,0.0,991958.0,0,P
-1997 Oct 22  13:52,-01997-10-22T13:52:00,0.5,991964.0,0,
-1997 Oct 30  17:33,-01997-10-30T17:33:00,1.0,991972.0,0,t
-1997 Nov  7  13:58,-01997-11-07T13:58:00,-0.5,991980.0,0,
-1997 Nov 14  05:40,-01997-11-14T05:40:00,0.0,991988.0,0,P
-1997 Nov 21  07:19,-01997-11-21T07:19:00,0.5,991994.0,0,
-1997 Nov 29  12:53,-01997-11-29T12:53:00,1.0,992002.0,0,
-1997 Dec  7  00:38,-01997-12-07T00:38:00,-0.5,992010.0,0,
-1997 Dec 13  17:30,-01997-12-13T17:30:00,0.0,992016.0,0,
-1997 Dec 21  03:32,-01997-12-21T03:32:00,0.5,992024.0,0,
-1997 Dec 29  05:50,-01997-12-29T05:50:00,1.0,992032.0,0,
-1996 Jan  5  09:08,-01996-01-05T09:08:00,-0.5,992040.0,0,
-1996 Jan 12  05:54,-01996-01-12T05:54:00,0.0,992046.0,0,
-1996 Jan 20  00:43,-01996-01-20T00:43:00,0.5,992054.0,0,
-1996 Jan 27  19:39,-01996-01-27T19:39:00,1.0,992062.0,0,
-1996 Feb  3  16:15,-01996-02-03T16:15:00,-0.5,992068.0,0,
-1996 Feb 10  19:04,-01996-02-10T19:04:00,0.0,992076.0,0,
-1996 Feb 18  20:41,-01996-02-18T20:41:00,0.5,992084.0,0,
-1996 Feb 26  06:34,-01996-02-26T06:34:00,1.0,992092.0,0,
-1996 Mar  3  22:55,-01996-03-03T22:55:00,-0.5,992098.0,0,
-1996 Mar 11  09:16,-01996-03-11T09:16:00,0.0,992106.0,0,
-1996 Mar 19  13:45,-01996-03-19T13:45:00,0.5,992114.0,0,
-1996 Mar 26  15:18,-01996-03-26T15:18:00,1.0,992120.0,0,
-1996 Apr  2  06:10,-01996-04-02T06:10:00,-0.5,992128.0,0,
-1996 Apr 10  00:23,-01996-04-10T00:23:00,0.0,992136.0,0,A
-1996 Apr 18  03:20,-01996-04-18T03:20:00,0.5,992144.0,0,
-1996 Apr 24  22:40,-01996-04-24T22:40:00,1.0,992150.0,0,p
-1996 May  1  15:03,-01996-05-01T15:03:00,-0.5,992156.0,0,
-1996 May  9  15:47,-01996-05-09T15:47:00,0.0,992164.0,0,
-1996 May 17  13:43,-01996-05-17T13:43:00,0.5,992172.0,0,
-1996 May 24  05:28,-01996-05-24T05:28:00,1.0,992180.0,0,
-1996 May 31  02:33,-01996-05-31T02:33:00,-0.5,992186.0,0,
-1996 Jun  8  06:43,-01996-06-08T06:43:00,0.0,992194.0,0,
-1996 Jun 15  21:42,-01996-06-15T21:42:00,0.5,992202.0,0,
-1996 Jun 22  12:38,-01996-06-22T12:38:00,1.0,992208.0,0,
-1996 Jun 29  17:12,-01996-06-29T17:12:00,-0.5,992216.0,0,
-1996 Jul  7  20:41,-01996-07-07T20:41:00,0.0,992224.0,0,
-1996 Jul 15  04:13,-01996-07-15T04:13:00,0.5,992232.0,0,
-1996 Jul 21  21:15,-01996-07-21T21:15:00,1.0,992238.0,0,
-1996 Jul 29  10:52,-01996-07-29T10:52:00,-0.5,992246.0,0,
-1996 Aug  6  09:41,-01996-08-06T09:41:00,0.0,992254.0,0,
-1996 Aug 13  10:16,-01996-08-13T10:16:00,0.5,992260.0,0,
-1996 Aug 20  08:27,-01996-08-20T08:27:00,1.0,992268.0,0,
-1996 Aug 28  06:35,-01996-08-28T06:35:00,-0.5,992276.0,0,
-1996 Sep  4  22:00,-01996-09-04T22:00:00,0.0,992282.0,0,
-1996 Sep 11  16:59,-01996-09-11T16:59:00,0.5,992290.0,0,
-1996 Sep 18  23:00,-01996-09-18T23:00:00,1.0,992296.0,0,
-1996 Sep 27  02:46,-01996-09-27T02:46:00,-0.5,992306.0,0,
-1996 Oct  4  09:54,-01996-10-04T09:54:00,0.0,992312.0,0,T
-1996 Oct 11  01:32,-01996-10-11T01:32:00,0.5,992320.0,0,
-1996 Oct 18  16:47,-01996-10-18T16:47:00,1.0,992326.0,0,p
-1996 Oct 26  21:47,-01996-10-26T21:47:00,-0.5,992334.0,0,
-1996 Nov  2  21:23,-01996-11-02T21:23:00,0.0,992342.0,0,
-1996 Nov  9  12:57,-01996-11-09T12:57:00,0.5,992348.0,0,
-1996 Nov 17  12:28,-01996-11-17T12:28:00,1.0,992356.0,0,
-1996 Nov 25  14:19,-01996-11-25T14:19:00,-0.5,992364.0,0,
-1996 Dec  2  08:19,-01996-12-02T08:19:00,0.0,992372.0,0,
-1996 Dec  9  03:42,-01996-12-09T03:42:00,0.5,992378.0,0,
-1996 Dec 17  08:06,-01996-12-17T08:06:00,1.0,992386.0,0,
-1996 Dec 25  03:31,-01996-12-25T03:31:00,-0.5,992394.0,0,
-1996 Dec 31  18:47,-01996-12-31T18:47:00,0.0,992400.0,0,
-1995 Jan  7  21:18,-01995-01-07T21:18:00,0.5,992408.0,0,
-1995 Jan 16  01:57,-01995-01-16T01:57:00,1.0,992416.0,0,
-1995 Jan 23  13:14,-01995-01-23T13:14:00,-0.5,992424.0,0,
-1995 Jan 30  05:10,-01995-01-30T05:10:00,0.0,992430.0,0,
-1995 Feb  6  16:24,-01995-02-06T16:24:00,0.5,992438.0,0,
-1995 Feb 14  17:07,-01995-02-14T17:07:00,1.0,992446.0,0,
-1995 Feb 21  20:04,-01995-02-21T20:04:00,-0.5,992452.0,0,
-1995 Feb 28  16:05,-01995-02-28T16:05:00,0.0,992460.0,0,
-1995 Mar  8  11:23,-01995-03-08T11:23:00,0.5,992468.0,0,
-1995 Mar 16  05:24,-01995-03-16T05:24:00,1.0,992476.0,0,n
-1995 Mar 23  01:15,-01995-03-23T01:15:00,-0.5,992482.0,0,
-1995 Mar 30  04:02,-01995-03-30T04:02:00,0.0,992490.0,0,A
-1995 Apr  7  05:02,-01995-04-07T05:02:00,0.5,992498.0,0,
-1995 Apr 14  15:03,-01995-04-14T15:03:00,1.0,992504.0,0,n
-1995 Apr 21  06:17,-01995-04-21T06:17:00,-0.5,992512.0,0,
-1995 Apr 28  17:11,-01995-04-28T17:11:00,0.0,992518.0,0,
-1995 May  6  20:40,-01995-05-06T20:40:00,0.5,992526.0,0,
-1995 May 13  22:45,-01995-05-13T22:45:00,1.0,992534.0,0,
-1995 May 20  12:43,-01995-05-20T12:43:00,-0.5,992540.0,0,
-1995 May 28  07:26,-01995-05-28T07:26:00,0.0,992548.0,0,
-1995 Jun  5  10:03,-01995-06-05T10:03:00,0.5,992556.0,0,
-1995 Jun 12  05:28,-01995-06-12T05:28:00,1.0,992564.0,0,
-1995 Jun 18  21:47,-01995-06-18T21:47:00,-0.5,992570.0,0,
-1995 Jun 26  22:32,-01995-06-26T22:32:00,0.0,992578.0,0,
-1995 Jul  4  21:10,-01995-07-04T21:10:00,0.5,992586.0,0,
-1995 Jul 11  12:23,-01995-07-11T12:23:00,1.0,992592.0,0,
-1995 Jul 18  10:22,-01995-07-18T10:22:00,-0.5,992600.0,0,
-1995 Jul 26  14:12,-01995-07-26T14:12:00,0.0,992608.0,0,
-1995 Aug  3  06:17,-01995-08-03T06:17:00,0.5,992616.0,0,
-1995 Aug  9  20:42,-01995-08-09T20:42:00,1.0,992622.0,0,
-1995 Aug 17  02:37,-01995-08-17T02:37:00,-0.5,992630.0,0,
-1995 Aug 25  05:57,-01995-08-25T05:57:00,0.0,992638.0,0,
-1995 Sep  1  13:59,-01995-09-01T13:59:00,0.5,992644.0,0,
-1995 Sep  8  07:24,-01995-09-08T07:24:00,1.0,992652.0,0,n
-1995 Sep 15  22:03,-01995-09-15T22:03:00,-0.5,992658.0,0,
-1995 Sep 23  21:10,-01995-09-23T21:10:00,0.0,992666.0,0,A
-1995 Sep 30  21:12,-01995-09-30T21:12:00,0.5,992674.0,0,
-1995 Oct  7  20:58,-01995-10-07T20:58:00,1.0,992680.0,0,n
-1995 Oct 15  19:26,-01995-10-15T19:26:00,-0.5,992688.0,0,
-1995 Oct 23  11:11,-01995-10-23T11:11:00,0.0,992696.0,0,
-1995 Oct 30  05:08,-01995-10-30T05:08:00,0.5,992704.0,0,
-1995 Nov  6  13:11,-01995-11-06T13:11:00,1.0,992710.0,0,
-1995 Nov 14  16:52,-01995-11-14T16:52:00,-0.5,992718.0,0,
-1995 Nov 21  23:37,-01995-11-21T23:37:00,0.0,992726.0,0,
-1995 Nov 28  14:49,-01995-11-28T14:49:00,0.5,992732.0,0,
-1995 Dec  6  07:16,-01995-12-06T07:16:00,1.0,992740.0,0,
-1995 Dec 14  12:14,-01995-12-14T12:14:00,-0.5,992748.0,0,
-1995 Dec 21  10:32,-01995-12-21T10:32:00,0.0,992756.0,0,
-1995 Dec 28  02:46,-01995-12-28T02:46:00,0.5,992762.0,0,
-1994 Jan  5  02:06,-01994-01-05T02:06:00,1.0,992770.0,0,
-1994 Jan 13  03:48,-01994-01-13T03:48:00,-0.5,992778.0,0,
-1994 Jan 19  20:21,-01994-01-19T20:21:00,0.0,992784.0,0,
-1994 Jan 26  16:53,-01994-01-26T16:53:00,0.5,992792.0,0,
-1994 Feb  3  20:19,-01994-02-03T20:19:00,1.0,992800.0,0,
-1994 Feb 11  15:02,-01994-02-11T15:02:00,-0.5,992808.0,0,
-1994 Feb 18  05:35,-01994-02-18T05:35:00,0.0,992814.0,0,
-1994 Feb 25  08:40,-01994-02-25T08:40:00,0.5,992822.0,0,
-1994 Mar  5  12:40,-01994-03-05T12:40:00,1.0,992830.0,0,p
-1994 Mar 12  22:34,-01994-03-12T22:34:00,-0.5,992836.0,0,
-1994 Mar 19  14:45,-01994-03-19T14:45:00,0.0,992844.0,0,T
-1994 Mar 27  01:31,-01994-03-27T01:31:00,0.5,992852.0,0,
-1994 Apr  4  02:16,-01994-04-04T02:16:00,1.0,992860.0,0,
-1994 Apr 11  03:43,-01994-04-11T03:43:00,-0.5,992866.0,0,
-1994 Apr 18  00:25,-01994-04-18T00:25:00,0.0,992874.0,0,
-1994 Apr 25  18:51,-01994-04-25T18:51:00,0.5,992880.0,0,
-1994 May  3  13:03,-01994-05-03T13:03:00,1.0,992888.0,0,
-1994 May 10  08:04,-01994-05-10T08:04:00,-0.5,992896.0,0,
-1994 May 17  11:11,-01994-05-17T11:11:00,0.0,992902.0,0,
-1994 May 25  11:55,-01994-05-25T11:55:00,0.5,992910.0,0,
-1994 Jun  1  21:41,-01994-06-01T21:41:00,1.0,992918.0,0,
-1994 Jun  8  13:07,-01994-06-08T13:07:00,-0.5,992924.0,0,
-1994 Jun 15  23:44,-01994-06-15T23:44:00,0.0,992932.0,0,
-1994 Jun 24  03:56,-01994-06-24T03:56:00,0.5,992940.0,0,
-1994 Jul  1  05:17,-01994-07-01T05:17:00,1.0,992948.0,0,
-1994 Jul  7  20:12,-01994-07-07T20:12:00,-0.5,992954.0,0,
-1994 Jul 15  14:30,-01994-07-15T14:30:00,0.0,992962.0,0,
-1994 Jul 23  18:12,-01994-07-23T18:12:00,0.5,992970.0,0,
-1994 Jul 30  13:04,-01994-07-30T13:04:00,1.0,992976.0,0,
-1994 Aug  6  06:24,-01994-08-06T06:24:00,-0.5,992984.0,0,
-1994 Aug 14  07:21,-01994-08-14T07:21:00,0.0,992992.0,0,
-1994 Aug 22  06:26,-01994-08-22T06:26:00,0.5,993000.0,0,
-1994 Aug 28  21:57,-01994-08-28T21:57:00,1.0,993006.0,0,p
-1994 Sep  4  20:28,-01994-09-04T20:28:00,-0.5,993012.0,0,
-1994 Sep 13  01:20,-01994-09-13T01:20:00,0.0,993022.0,0,A
-1994 Sep 20  16:48,-01994-09-20T16:48:00,0.5,993028.0,0,
-1994 Sep 27  08:27,-01994-09-27T08:27:00,1.0,993036.0,0,
-1994 Oct  4  14:35,-01994-10-04T14:35:00,-0.5,993042.0,0,
-1994 Oct 12  18:55,-01994-10-12T18:55:00,0.0,993050.0,0,
-1994 Oct 20  01:52,-01994-10-20T01:52:00,0.5,993058.0,0,
-1994 Oct 26  20:45,-01994-10-26T20:45:00,1.0,993064.0,0,
-1994 Nov  3  11:53,-01994-11-03T11:53:00,-0.5,993072.0,0,
-1994 Nov 11  10:50,-01994-11-11T10:50:00,0.0,993080.0,0,
-1994 Nov 18  10:17,-01994-11-18T10:17:00,0.5,993088.0,0,
-1994 Nov 25  10:53,-01994-11-25T10:53:00,1.0,993094.0,0,
-1994 Dec  3  10:20,-01994-12-03T10:20:00,-0.5,993102.0,0,
-1994 Dec 11  00:34,-01994-12-11T00:34:00,0.0,993110.0,0,
-1994 Dec 17  18:47,-01994-12-17T18:47:00,0.5,993116.0,0,
-1994 Dec 25  02:48,-01994-12-25T02:48:00,1.0,993124.0,0,
-1993 Jan  2  07:17,-01993-01-02T07:17:00,-0.5,993132.0,0,
-1993 Jan  9  12:14,-01993-01-09T12:14:00,0.0,993140.0,0,
-1993 Jan 16  03:57,-01993-01-16T03:57:00,0.5,993146.0,0,
-1993 Jan 23  20:05,-01993-01-23T20:05:00,1.0,993154.0,0,
-1993 Feb  1  00:42,-01993-02-01T00:42:00,-0.5,993162.0,0,
-1993 Feb  7  22:09,-01993-02-07T22:09:00,0.0,993168.0,0,P
-1993 Feb 14  14:22,-01993-02-14T14:22:00,0.5,993176.0,0,
-1993 Feb 22  13:41,-01993-02-22T13:41:00,1.0,993184.0,0,t
-1993 Mar  2  13:54,-01993-03-02T13:54:00,-0.5,993192.0,0,
-1993 Mar  9  06:40,-01993-03-09T06:40:00,0.0,993198.0,0,P
-1993 Mar 16  02:31,-01993-03-16T02:31:00,0.5,993206.0,0,
-1993 Mar 24  06:12,-01993-03-24T06:12:00,1.0,993214.0,0,
-1993 Mar 31  23:16,-01993-03-31T23:16:00,-0.5,993220.0,0,
-1993 Apr  7  14:21,-01993-04-07T14:21:00,0.0,993228.0,0,
-1993 Apr 14  16:39,-01993-04-14T16:39:00,0.5,993234.0,0,
-1993 Apr 22  20:39,-01993-04-22T20:39:00,1.0,993242.0,0,
-1993 Apr 30  05:49,-01993-04-30T05:49:00,-0.5,993250.0,0,
-1993 May  6  22:02,-01993-05-06T22:02:00,0.0,993256.0,0,
-1993 May 14  08:40,-01993-05-14T08:40:00,0.5,993264.0,0,
-1993 May 22  08:52,-01993-05-22T08:52:00,1.0,993272.0,0,
-1993 May 29  10:45,-01993-05-29T10:45:00,-0.5,993280.0,0,
-1993 Jun  5  06:49,-01993-06-05T06:49:00,0.0,993286.0,0,
-1993 Jun 13  01:57,-01993-06-13T01:57:00,0.5,993294.0,0,
-1993 Jun 20  19:23,-01993-06-20T19:23:00,1.0,993302.0,0,
-1993 Jun 27  15:21,-01993-06-27T15:21:00,-0.5,993308.0,0,
-1993 Jul  4  17:53,-01993-07-04T17:53:00,0.0,993316.0,0,
-1993 Jul 12  19:35,-01993-07-12T19:35:00,0.5,993324.0,0,
-1993 Jul 20  04:59,-01993-07-20T04:59:00,1.0,993332.0,0,
-1993 Jul 26  21:03,-01993-07-26T21:03:00,-0.5,993338.0,0,
-1993 Aug  3  07:58,-01993-08-03T07:58:00,0.0,993346.0,0,P
-1993 Aug 11  12:39,-01993-08-11T12:39:00,0.5,993354.0,0,
-1993 Aug 18  14:24,-01993-08-18T14:24:00,1.0,993360.0,0,t
-1993 Aug 25  05:14,-01993-08-25T05:14:00,-0.5,993368.0,0,
-1993 Sep  2  00:59,-01993-09-02T00:59:00,0.0,993376.0,0,
-1993 Sep 10  04:25,-01993-09-10T04:25:00,0.5,993384.0,0,
-1993 Sep 17  00:08,-01993-09-17T00:08:00,1.0,993390.0,0,
-1993 Sep 23  17:09,-01993-09-23T17:09:00,-0.5,993396.0,0,
-1993 Oct  1  19:51,-01993-10-01T19:51:00,0.0,993404.0,0,
-1993 Oct  9  18:21,-01993-10-09T18:21:00,0.5,993412.0,0,
-1993 Oct 16  10:27,-01993-10-16T10:27:00,1.0,993420.0,0,
-1993 Oct 23  09:21,-01993-10-23T09:21:00,-0.5,993426.0,0,
-1993 Oct 31  14:53,-01993-10-31T14:53:00,0.0,993434.0,0,
-1993 Nov  8  06:06,-01993-11-08T06:06:00,0.5,993442.0,0,
-1993 Nov 14  21:39,-01993-11-14T21:39:00,1.0,993448.0,0,
-1993 Nov 22  05:11,-01993-11-22T05:11:00,-0.5,993456.0,0,
-1993 Nov 30  08:40,-01993-11-30T08:40:00,0.0,993464.0,0,
-1993 Dec  7  15:36,-01993-12-07T15:36:00,0.5,993472.0,0,
-1993 Dec 14  10:03,-01993-12-14T10:03:00,1.0,993478.0,0,
-1993 Dec 22  02:47,-01993-12-22T02:47:00,-0.5,993486.0,0,
-1993 Dec 30  00:14,-01993-12-30T00:14:00,0.0,993494.0,0,
-1992 Jan  5  23:23,-01992-01-05T23:23:00,0.5,993500.0,0,
