-01998-08-13T09:56:00	-1998-08-13T09:56:00	991512.91	302.0	-5.3	-54.3	-25.2	1.0	99.8	1	-
-01998-09-12T03:41:00	-1998-09-12T03:41:00	991542.65	331.2	-5.2	-24.7	-16.1	1.0	99.8	1	-
-01998-10-11T22:05:00	-1998-10-11T22:05:00	991572.42	2.0	-3.8	3.3	-2.7	1.0	99.9	1	-
-01998-11-10T15:46:00	-1998-11-10T15:46:00	991602.16	32.5	-1.4	30.7	11.3	1.0	100.0	1	p
-01998-12-10T07:25:00	-1998-12-10T07:25:00	991631.81	61.9	1.6	59.4	22.5	1.0	100.0	1	-
-01997-01-15T12:19:00	-1997-01-15T12:19:00	991668.01	188.9	1.3	-171.3	-2.4	0.5	50.6	1	-
-01997-02-07T06:30:00	-1997-02-07T06:30:00	991690.77	121.4	4.1	124.7	24.3	1.0	99.9	1	-
-01997-03-08T14:48:00	-1997-03-08T14:48:00	991720.12	151.2	3.7	154.7	14.7	1.0	99.9	1	-
-01997-04-06T22:09:00	-1997-04-06T22:09:00	991749.42	179.4	2.0	-179.8	2.1	1.0	100.0	1	-
-01997-05-06T05:32:00	-1997-05-06T05:32:00	991778.73	206.4	-0.8	-155.9	-11.2	1.0	100.0	1	t
-01997-06-04T13:46:00	-1997-06-04T13:46:00	991808.07	235.1	-2.8	-128.1	-22.1	1.0	99.9	1	-
-01997-07-03T23:41:00	-1997-07-03T23:41:00	991837.49	262.9	-5.2	-98.1	-28.9	1.0	99.8	1	-
-01997-08-02T12:04:00	-1997-08-02T12:04:00	991867.00	291.4	-5.4	-65.9	-27.5	1.0	99.8	1	-
-01997-09-01T03:27:00	-1997-09-01T03:27:00	991896.64	320.0	-5.0	-35.8	-19.8	1.0	99.8	1	-
-01997-09-30T21:42:00	-1997-09-30T21:42:00	991926.40	350.6	-3.3	-7.3	-6.8	1.0	99.9	1	-
-01997-10-30T17:33:00	-1997-10-30T17:33:00	991956.23	21.2	-0.7	19.8	7.8	1.0	100.0	1	t
-01997-11-29T12:53:00	-1997-11-29T12:53:00	991986.04	51.3	1.9	48.2	20.3	1.0	100.0	1	-
-01997-12-29T05:50:00	-1997-12-29T05:50:00	992015.74	80.9	4.0	79.8	27.6	1.0	99.9	1	-
-01996-01-27T19:39:00	-1996-01-27T19:39:00	992045.32	111.9	4.5	114.5	26.5	1.0	99.8	1	-
-01996-02-26T06:34:00	-1996-02-26T06:34:00	992074.77	139.9	3.1	143.4	18.0	1.0	99.9	1	-
-01996-03-26T15:18:00	-1996-03-26T15:18:00	992104.14	169.4	1.3	170.8	5.5	1.0	100.0	1	-
-01996-04-24T22:40:00	-1996-04-24T22:40:00	992133.44	197.2	-1.4	-164.7	-8.1	1.0	100.0	1	p
-01996-05-24T05:28:00	-1996-05-24T05:28:00	992162.73	224.2	-3.9	-139.7	-20.1	1.0	99.9	1	-
-01996-06-22T12:38:00	-1996-06-22T12:38:00	992192.03	252.7	-5.0	-109.6	-27.7	1.0	99.8	1	-
-01996-07-21T21:15:00	-1996-07-21T21:15:00	992221.39	281.1	-5.9	-77.3	-29.3	1.0	99.7	1	-
-01996-08-20T08:27:00	-1996-08-20T08:27:00	992250.85	309.1	-4.4	-47.1	-22.6	1.0	99.8	1	-
-01996-09-18T23:00:00	-1996-09-18T23:00:00	992280.46	339.1	-2.7	-18.2	-10.8	1.0	99.9	1	-
-01996-10-18T16:47:00	-1996-10-18T16:47:00	992310.20	9.6	-0.1	8.9	3.8	1.0	100.0	1	p
-01996-11-17T12:28:00	-1996-11-17T12:28:00	992340.02	39.7	2.5	36.4	17.4	1.0	100.0	1	-
-01996-12-17T08:06:00	-1996-12-17T08:06:00	992369.84	69.7	4.1	67.3	26.4	1.0	99.9	1	-
-01995-01-23T13:14:00	-1995-01-23T13:14:00	992407.05	197.5	-2.9	-165.1	-9.7	0.5	50.6	1	-
-01995-02-14T17:07:00	-1995-02-14T17:07:00	992429.21	130.4	2.9	133.8	20.8	1.0	99.9	1	-
-01995-03-16T05:24:00	-1995-03-16T05:24:00	992458.73	158.2	0.3	160.0	9.0	1.0	100.0	1	n
-01995-04-14T15:03:00	-1995-04-14T15:03:00	992488.13	187.3	-1.9	-174.0	-4.7	1.0	100.0	1	n
-01995-05-13T22:45:00	-1995-05-13T22:45:00	992517.45	215.0	-4.4	-148.9	-17.6	1.0	99.9	1	-
-01995-06-12T05:28:00	-1995-06-12T05:28:00	992546.73	241.9	-5.7	-121.6	-26.5	1.0	99.8	1	-
-01995-07-11T12:23:00	-1995-07-11T12:23:00	992576.02	270.6	-5.2	-89.3	-29.2	1.0	99.8	1	-
-01995-08-09T20:42:00	-1995-08-09T20:42:00	992605.36	299.4	-4.5	-57.3	-25.1	1.0	99.8	1	-
-01995-09-08T07:24:00	-1995-09-08T07:24:00	992634.81	327.5	-1.7	-29.6	-14.2	1.0	100.0	1	n
-01995-10-07T20:58:00	-1995-10-07T20:58:00	992664.37	358.2	0.6	-1.9	-0.2	1.0	100.0	1	n
-01995-11-06T13:11:00	-1995-11-06T13:11:00	992694.05	28.3	2.9	25.1	13.8	1.0	99.9	1	-
-01995-12-06T07:16:00	-1995-12-06T07:16:00	992723.80	58.1	4.3	54.7	24.4	1.0	99.9	1	-
-01994-02-03T20:19:00	-1994-02-03T20:19:00	992783.35	119.3	2.5	122.2	23.2	1.0	100.0	1	-
-01994-03-05T12:40:00	-1994-03-05T12:40:00	992813.03	148.2	-0.3	150.3	12.1	1.0	100.0	1	p
-01994-04-04T02:16:00	-1994-04-04T02:16:00	992842.59	176.4	-2.9	175.5	-1.2	1.0	99.9	1	-
-01994-05-03T13:03:00	-1994-05-03T13:03:00	992872.04	204.8	-4.5	-158.8	-14.0	1.0	99.8	1	-
-01994-06-01T21:41:00	-1994-06-01T21:41:00	992901.40	232.9	-5.8	-131.2	-24.4	1.0	99.7	1	-
-01994-07-01T05:17:00	-1994-07-01T05:17:00	992930.72	259.8	-5.4	-101.6	-28.9	1.0	99.8	1	-
-01994-07-30T13:04:00	-1994-07-30T13:04:00	992960.04	288.9	-3.5	-69.0	-26.0	1.0	99.9	1	-
-01994-08-28T21:57:00	-1994-08-28T21:57:00	992989.41	317.7	-1.6	-39.2	-17.3	1.0	100.0	1	p
-01994-09-27T08:27:00	-1994-09-27T08:27:00	993018.85	346.5	1.6	-13.0	-4.0	1.0	100.0	1	-
-01994-10-26T20:45:00	-1994-10-26T20:45:00	993048.36	17.4	3.4	14.6	10.0	1.0	99.9	1	-
-01994-11-25T10:53:00	-1994-11-25T10:53:00	993077.95	47.1	4.2	43.2	21.3	1.0	99.9	1	-
-01994-12-25T02:48:00	-1994-12-25T02:48:00	993107.62	77.2	3.9	75.7	27.2	1.0	99.9	1	-
-01993-01-23T20:05:00	-1993-01-23T20:05:00	993137.34	108.1	1.9	110.0	24.6	1.0	100.0	1	-
-01993-02-22T13:41:00	-1993-02-22T13:41:00	993167.07	137.4	-0.9	139.6	15.1	1.0	100.0	1	t
-01993-03-24T06:12:00	-1993-03-24T06:12:00	993196.76	165.5	-3.6	165.3	2.5	1.0	99.9	1	-
-01993-04-22T20:39:00	-1993-04-22T20:39:00	993226.36	194.8	-5.0	-168.4	-10.5	1.0	99.8	1	-
-01993-05-22T08:52:00	-1993-05-22T08:52:00	993255.87	221.9	-5.6	-142.5	-21.1	1.0	99.8	1	-
-01993-06-20T19:23:00	-1993-06-20T19:23:00	993285.31	250.8	-5.0	-111.6	-27.4	1.0	99.8	1	-
-01993-07-20T04:59:00	-1993-07-20T04:59:00	993314.71	277.8	-3.1	-81.2	-26.8	1.0	99.9	1	-
-01993-08-18T14:24:00	-1993-08-18T14:24:00	993344.10	307.4	-0.5	-49.9	-19.3	1.0	100.0	1	t
-01993-09-17T00:08:00	-1993-09-17T00:08:00	993373.51	336.2	1.9	-22.7	-7.7	1.0	100.0	1	-
-01993-10-16T10:27:00	-1993-10-16T10:27:00	993402.94	5.8	3.8	3.7	5.8	1.0	99.9	1	-
-01993-11-14T21:39:00	-1993-11-14T21:39:00	993432.40	36.5	4.3	32.6	18.0	1.0	99.9	1	-
-01993-12-14T10:03:00	-1993-12-14T10:03:00	993461.92	66.1	3.1	63.5	24.8	1.0	99.9	1	-
-01992-01-20T23:50:00	-1992-01-20T23:50:00	993499.49	195.3	-5.6	-168.2	-11.3	0.5	49.6	1	-
-01992-02-11T14:58:00	-1992-02-11T14:58:00	993521.12	126.5	-1.6	128.6	17.5	1.0	100.0	1	p
-01992-03-12T06:38:00	-1992-03-12T06:38:00	993550.78	154.6	-4.1	155.0	6.2	1.0	99.9	1	-
-01992-04-10T22:09:00	-1992-04-10T22:09:00	993580.42	184.0	-5.3	-178.5	-6.4	1.0	99.8	1	-
-01992-05-10T13:00:00	-1992-05-10T13:00:00	993610.04	212.0	-5.3	-152.2	-17.4	1.0	99.8	1	-
-01992-06-09T02:57:00	-1992-06-09T02:57:00	993639.62	239.5	-4.7	-123.9	-25.1	1.0	99.8	1	-
-01992-07-08T15:59:00	-1992-07-08T15:59:00	993669.17	268.6	-2.3	-91.6	-26.2	1.0	100.0	1	-
-01992-08-07T04:06:00	-1992-08-07T04:06:00	993698.67	296.1	0.2	-61.9	-21.2	1.0	100.0	1	p
-01992-09-05T15:24:00	-1992-09-05T15:24:00	993728.14	326.1	2.5	-32.4	-10.8	1.0	100.0	1	-
-01992-10-05T02:08:00	-1992-10-05T02:08:00	993757.59	354.9	4.2	-6.3	1.8	1.0	99.9	1	-
-01992-11-03T12:43:00	-1992-11-03T12:43:00	993787.03	25.4	3.9	21.9	13.7	1.0	99.9	1	-
-01992-12-02T23:32:00	-1992-12-02T23:32:00	993816.48	55.6	3.0	52.3	22.5	1.0	99.9	1	-
-01991-01-30T22:37:00	-1991-01-30T22:37:00	993875.44	115.5	-2.0	117.1	19.5	1.0	100.0	1	-
-01991-03-01T10:56:00	-1991-03-01T10:56:00	993904.96	144.2	-4.6	145.1	9.4	1.0	99.8	1	-
-01991-03-30T23:53:00	-1991-03-30T23:53:00	993934.50	173.0	-5.6	171.4	-2.3	1.0	99.8	1	-
-01991-04-29T13:44:00	-1991-04-29T13:44:00	993964.07	201.4	-5.2	-162.3	-13.3	1.0	99.8	1	-
-01991-05-29T04:31:00	-1991-05-29T04:31:00	993993.69	228.8	-4.2	-135.0	-21.8	1.0	99.9	1	-
-01991-06-27T19:56:00	-1991-06-27T19:56:00	994023.33	258.0	-1.8	-103.3	-25.1	1.0	100.0	1	n
-01991-07-27T11:17:00	-1991-07-27T11:17:00	994052.97	285.9	1.1	-72.8	-21.8	1.0	100.0	1	-
-01991-08-26T01:50:00	-1991-08-26T01:50:00	994082.58	314.7	3.0	-43.7	-13.8	1.0	99.9	1	-
-01991-09-24T15:13:00	-1991-09-24T15:13:00	994112.13	344.9	4.1	-15.5	-2.3	1.0	99.9	1	-
-01991-10-24T03:35:00	-1991-10-24T03:35:00	994141.65	13.9	4.2	11.1	9.5	1.0	99.9	1	-
-01991-11-22T15:13:00	-1991-11-22T15:13:00	994171.13	45.0	2.0	41.8	18.6	1.0	100.0	1	-
-01991-12-22T02:13:00	-1991-12-22T02:13:00	994200.59	74.4	-0.0	73.1	23.0	1.0	100.0	1	t
-01990-01-20T12:31:00	-1990-01-20T12:31:00	994230.02	104.6	-3.2	105.6	20.0	1.0	99.9	1	-
-01990-02-18T22:14:00	-1990-02-18T22:14:00	994259.43	134.1	-4.7	135.2	12.4	1.0	99.8	1	-
-01990-03-20T07:53:00	-1990-03-20T07:53:00	994288.83	162.0	-5.9	161.1	1.8	1.0	99.7	1	-
-01990-04-18T18:20:00	-1990-04-18T18:20:00	994318.26	191.2	-4.9	-171.7	-9.0	1.0	99.8	1	-
-01990-05-18T06:26:00	-1990-05-18T06:26:00	994347.77	218.2	-3.6	-145.5	-17.9	1.0	99.9	1	-
-01990-06-16T20:35:00	-1990-06-16T20:35:00	994377.36	247.2	-1.1	-114.8	-23.0	1.0	100.0	1	t
-01990-07-16T12:27:00	-1990-07-16T12:27:00	994407.02	275.3	1.7	-84.3	-22.1	1.0	100.0	1	-
-01990-08-15T05:12:00	-1990-08-15T05:12:00	994436.72	303.5	3.6	-55.0	-16.2	1.0	99.9	1	-
-01990-09-13T21:53:00	-1990-09-13T21:53:00	994466.41	333.7	4.2	-25.8	-6.5	1.0	99.9	1	-
-01990-10-13T13:47:00	-1990-10-13T13:47:00	994496.07	3.7	3.5	1.9	4.7	1.0	99.9	1	-
-01990-11-12T04:28:00	-1990-11-12T04:28:00	994525.69	33.2	2.0	30.1	14.7	1.0	100.0	1	-
-01990-12-11T17:31:00	-1990-12-11T17:31:00	994555.23	64.5	-1.1	62.7	20.4	1.0	100.0	1	t
-01989-01-16T19:38:00	-1989-01-16T19:38:00	994591.32	191.1	-4.5	-171.7	-8.6	0.5	49.9	1	-
-01989-02-08T14:03:00	-1989-02-08T14:03:00	994614.09	123.7	-5.4	124.7	14.5	1.0	99.8	1	-
-01989-03-09T22:10:00	-1989-03-09T22:10:00	994643.42	152.4	-5.6	152.4	5.6	1.0	99.8	1	-
-01989-04-08T06:02:00	-1989-04-08T06:02:00	994672.75	179.9	-5.1	177.8	-4.6	1.0	99.8	1	-
-01989-05-07T14:46:00	-1989-05-07T14:46:00	994702.12	208.7	-2.6	-154.3	-13.6	1.0	99.9	1	-
-01989-06-06T01:15:00	-1989-06-06T01:15:00	994731.55	236.1	-0.5	-126.4	-20.2	1.0	100.0	1	t
-01989-07-05T14:02:00	-1989-07-05T14:02:00	994761.08	264.7	2.3	-95.6	-21.5	1.0	100.0	1	-
-01989-08-04T05:12:00	-1989-08-04T05:12:00	994790.72	292.5	3.9	-66.3	-18.2	1.0	99.9	1	-
-01989-09-02T22:24:00	-1989-09-02T22:24:00	994820.43	322.5	4.2	-36.5	-10.4	1.0	99.9	1	-
-01989-10-02T16:51:00	-1989-10-02T16:51:00	994850.20	352.7	3.1	-8.0	-0.1	1.0	99.9	1	-
-01989-11-01T11:16:00	-1989-11-01T11:16:00	994879.97	22.4	1.1	20.2	9.9	1.0	100.0	1	-
-01989-12-01T04:11:00	-1989-12-01T04:11:00	994909.67	52.4	-1.4	50.3	17.4	1.0	100.0	1	n
-01989-12-30T18:29:00	-1989-12-30T18:29:00	994939.27	83.7	-4.1	83.4	19.7	1.0	99.9	1	-
-01988-01-29T05:52:00	-1988-01-29T05:52:00	994968.74	112.2	-5.6	113.1	16.5	1.0	99.8	1	-
-01988-02-27T14:52:00	-1988-02-27T14:52:00	994998.12	142.3	-5.5	142.9	9.1	1.0	99.8	1	-
-01988-03-27T22:25:00	-1988-03-27T22:25:00	995027.43	170.5	-4.2	169.6	-0.1	1.0	99.9	1	-
-01988-04-26T05:32:00	-1988-04-26T05:32:00	995056.73	197.7	-2.4	-164.7	-9.3	1.0	100.0	1	n
-01988-05-25T13:09:00	-1988-05-25T13:09:00	995086.05	226.2	0.6	-136.1	-16.4	1.0	100.0	1	n
-01988-06-23T22:07:00	-1988-06-23T22:07:00	995115.42	254.3	2.5	-106.8	-20.5	1.0	100.0	1	-
-01988-07-23T09:13:00	-1988-07-23T09:13:00	995144.88	281.9	4.3	-77.4	-19.1	1.0	99.9	1	-
-01988-08-21T23:09:00	-1988-08-21T23:09:00	995174.46	311.3	4.0	-47.3	-13.9	1.0	99.9	1	-
-01988-09-20T16:11:00	-1988-09-20T16:11:00	995204.17	341.3	2.8	-18.3	-4.9	1.0	99.9	1	-
-01988-10-20T11:35:00	-1988-10-20T11:35:00	995233.98	11.0	0.5	9.8	4.9	1.0	100.0	1	n
-01988-11-19T07:32:00	-1988-11-19T07:32:00	995263.81	41.1	-2.1	39.2	13.5	1.0	100.0	1	-
-01988-12-19T01:52:00	-1988-12-19T01:52:00	995293.58	71.8	-4.3	70.8	18.4	1.0	99.9	1	-
-01987-01-17T17:14:00	-1987-01-17T17:14:00	995323.22	102.6	-5.6	103.2	17.7	1.0	99.8	1	-
-01987-02-16T05:25:00	-1987-02-16T05:25:00	995352.73	130.8	-5.5	131.8	12.6	1.0	99.8	1	-
-01987-03-17T15:02:00	-1987-03-17T15:02:00	995382.13	160.5	-3.6	160.7	4.4	1.0	99.9	1	-
-01987-04-15T22:54:00	-1987-04-15T22:54:00	995411.45	188.5	-1.4	-172.8	-4.7	1.0	100.0	1	p
-01987-05-15T05:50:00	-1987-05-15T05:50:00	995440.74	215.5	0.9	-146.6	-12.8	1.0	100.0	1	-
-01987-06-13T12:43:00	-1987-06-13T12:43:00	995470.03	244.0	3.4	-117.4	-18.1	1.0	99.9	1	-
-01987-07-12T20:31:00	-1987-07-12T20:31:00	995499.35	272.4	4.1	-87.5	-19.8	1.0	99.9	1	-
-01987-08-11T06:23:00	-1987-08-11T06:23:00	995528.77	299.8	4.1	-58.8	-16.6	1.0	99.9	1	-
-01987-09-09T19:18:00	-1987-09-09T19:18:00	995558.30	330.1	2.2	-28.5	-9.6	1.0	100.0	1	-
-01987-10-09T11:38:00	-1987-10-09T11:38:00	995587.98	359.5	-0.0	-0.4	-0.2	1.0	100.0	1	p
-01987-11-08T06:36:00	-1987-11-08T06:36:00	995617.78	29.5	-2.6	28.3	9.1	1.0	99.9	1	-
-01987-12-08T02:27:00	-1987-12-08T02:27:00	995647.60	60.3	-4.7	59.0	16.1	1.0	99.8	1	-
-01986-02-05T13:43:00	-1986-02-05T13:43:00	995707.07	120.9	-5.1	122.0	15.4	1.0	99.8	1	-
-01986-03-07T03:21:00	-1986-03-07T03:21:00	995736.64	149.3	-3.2	150.3	8.9	1.0	99.9	1	-
-01986-04-05T14:13:00	-1986-04-05T14:13:00	995766.09	178.4	-0.5	178.4	0.2	1.0	100.0	1	t
-01986-05-04T22:48:00	-1986-05-04T22:48:00	995795.45	206.3	1.8	-155.0	-8.7	1.0	100.0	1	-
-01986-06-03T05:56:00	-1986-06-03T05:56:00	995824.75	233.3	3.4	-128.3	-15.6	1.0	99.9	1	-
-01986-07-02T12:42:00	-1986-07-02T12:42:00	995854.03	261.9	4.5	-98.6	-19.2	1.0	99.8	1	-
-01986-07-31T20:18:00	-1986-07-31T20:18:00	995883.35	290.5	3.4	-68.3	-18.9	1.0	99.9	1	-
-01986-08-30T05:51:00	-1986-08-30T05:51:00	995912.74	318.3	2.0	-39.8	-13.8	1.0	100.0	1	-
-01986-09-28T18:04:00	-1986-09-28T18:04:00	995942.25	349.0	-1.0	-9.7	-5.4	1.0	100.0	1	t
-01986-10-28T09:02:00	-1986-10-28T09:02:00	995971.88	18.2	-3.2	18.0	4.3	1.0	99.9	1	-
-01986-11-27T02:13:00	-1986-11-27T02:13:00	996001.59	48.8	-5.0	47.6	13.0	1.0	99.8	1	-
-01986-12-26T20:38:00	-1986-12-26T20:38:00	996031.36	79.9	-5.5	79.4	18.0	1.0	99.8	1	-
-01985-01-25T15:08:00	-1985-01-25T15:08:00	996061.13	109.9	-4.7	110.9	17.8	1.0	99.8	1	-
-01985-02-24T08:23:00	-1985-02-24T08:23:00	996090.85	138.5	-2.7	140.2	13.1	1.0	99.9	1	-
-01985-03-25T23:20:00	-1985-03-25T23:20:00	996120.47	167.8	0.2	168.9	5.1	1.0	100.0	1	p
-01985-04-24T11:30:00	-1985-04-24T11:30:00	996149.98	195.8	2.5	-164.5	-4.1	1.0	100.0	1	-
-01985-05-23T21:11:00	-1985-05-23T21:11:00	996179.38	224.2	4.0	-137.1	-12.6	1.0	99.9	1	-
-01985-06-22T05:18:00	-1985-06-22T05:18:00	996208.72	251.1	4.1	-110.0	-18.5	1.0	99.9	1	-
-01985-07-21T13:02:00	-1985-07-21T13:02:00	996238.04	280.0	3.4	-79.4	-20.1	1.0	99.9	1	-
-01985-08-19T21:28:00	-1985-08-19T21:28:00	996267.39	308.7	0.9	-49.0	-17.6	1.0	100.0	1	-
-01985-09-18T07:17:00	-1985-09-18T07:17:00	996296.80	337.1	-1.2	-20.7	-10.2	1.0	100.0	1	p
-01985-10-17T18:45:00	-1985-10-17T18:45:00	996326.28	8.0	-4.2	9.0	-0.6	1.0	99.9	1	-
-01985-11-16T07:56:00	-1985-11-16T07:56:00	996355.83	37.2	-5.3	36.6	9.2	1.0	99.8	1	-
-01985-12-15T22:49:00	-1985-12-15T22:49:00	996385.45	68.3	-5.4	67.4	16.8	1.0	99.8	1	-
-01984-01-22T20:20:00	-1984-01-22T20:20:00	996423.35	196.9	3.8	-163.0	-3.3	0.5	49.8	1	-
-01984-02-13T08:34:00	-1984-02-13T08:34:00	996444.86	127.5	-2.0	129.4	16.8	1.0	100.0	1	n
-01984-03-14T01:34:00	-1984-03-14T01:34:00	996474.57	156.8	0.9	158.9	10.0	1.0	100.0	1	-
-01984-04-12T17:02:00	-1984-04-12T17:02:00	996504.21	186.0	3.2	-173.2	0.6	1.0	99.9	1	-
-01984-05-12T06:23:00	-1984-05-12T06:23:00	996533.77	213.0	4.0	-147.9	-9.0	1.0	99.9	1	-
-01984-06-10T17:49:00	-1984-06-10T17:49:00	996563.24	242.1	4.2	-119.2	-16.8	1.0	99.9	1	-
-01984-07-10T03:59:00	-1984-07-10T03:59:00	996592.67	269.0	2.7	-91.0	-21.3	1.0	99.9	1	-
-01984-08-08T13:40:00	-1984-08-08T13:40:00	996622.07	298.3	0.6	-59.6	-20.3	1.0	100.0	1	n
-01984-09-06T23:27:00	-1984-09-06T23:27:00	996651.48	327.1	-2.4	-29.8	-14.9	1.0	100.0	1	n
-01984-10-06T09:36:00	-1984-10-06T09:36:00	996680.90	356.3	-4.3	-1.7	-5.4	1.0	99.9	1	-
-01984-11-04T20:23:00	-1984-11-04T20:23:00	996710.35	27.2	-5.8	27.3	5.3	1.0	99.7	1	-
-01984-12-04T08:04:00	-1984-12-04T08:04:00	996739.84	56.4	-5.3	55.3	14.5	1.0	99.8	1	-
-01983-02-01T11:11:00	-1983-02-01T11:11:00	996798.97	116.7	-1.4	118.5	19.9	1.0	100.0	1	p
-01983-03-03T02:20:00	-1983-03-03T02:20:00	996828.60	145.7	1.5	148.6	14.6	1.0	100.0	1	-
-01983-04-01T17:45:00	-1983-04-01T17:45:00	996858.24	175.2	3.7	177.1	5.3	1.0	99.9	1	-
-01983-05-01T08:52:00	-1983-05-01T08:52:00	996887.87	202.6	4.2	-157.6	-5.1	1.0	99.9	1	-
-01983-05-30T23:20:00	-1983-05-30T23:20:00	996917.47	231.2	3.8	-130.3	-14.8	1.0	99.9	1	-
-01983-06-29T13:02:00	-1983-06-29T13:02:00	996947.04	259.3	2.5	-101.4	-21.0	1.0	100.0	1	-
-01983-07-29T01:54:00	-1983-07-29T01:54:00	996976.58	287.3	-0.4	-71.1	-23.1	1.0	100.0	1	p
-01983-08-27T13:54:00	-1983-08-27T13:54:00	997006.08	316.8	-2.7	-39.7	-18.7	1.0	99.9	1	-
-01983-09-26T01:08:00	-1983-09-26T01:08:00	997035.55	345.7	-4.9	-11.1	-10.2	1.0	99.8	1	-
-01983-10-25T11:54:00	-1983-10-25T11:54:00	997065.00	15.8	-5.7	16.8	1.1	1.0	99.7	1	-
-01983-11-23T22:35:00	-1983-11-23T22:35:00	997094.44	46.3	-5.0	45.2	12.2	1.0	99.8	1	-
-01983-12-23T09:30:00	-1983-12-23T09:30:00	997123.90	75.7	-3.3	74.8	19.9	1.0	99.9	1	-
-01982-01-21T20:48:00	-1982-01-21T20:48:00	997153.37	106.4	-0.3	107.8	22.6	1.0	100.0	1	t
-01982-02-20T08:33:00	-1982-02-20T08:33:00	997182.86	134.8	1.8	138.0	18.4	1.0	100.0	1	-
-01982-03-21T20:51:00	-1982-03-21T20:51:00	997212.37	164.4	4.1	167.3	10.0	1.0	99.9	1	-
-01982-04-20T09:59:00	-1982-04-20T09:59:00	997241.92	192.1	4.2	-167.3	-1.0	1.0	99.9	1	-
-01982-05-20T00:12:00	-1982-05-20T00:12:00	997271.51	220.4	3.4	-141.0	-12.0	1.0	99.9	1	-
-01982-06-18T15:25:00	-1982-06-18T15:25:00	997301.14	249.0	1.8	-112.5	-20.4	1.0	100.0	1	-
-01982-07-18T07:07:00	-1982-07-18T07:07:00	997330.80	276.4	-0.8	-82.9	-24.5	1.0	100.0	1	t
-01982-08-16T22:27:00	-1982-08-16T22:27:00	997360.44	306.0	-3.6	-50.6	-22.7	1.0	99.9	1	-
-01982-09-15T12:46:00	-1982-09-15T12:46:00	997390.03	335.3	-5.1	-20.8	-14.5	1.0	99.8	1	-
-01982-10-15T01:51:00	-1982-10-15T01:51:00	997419.58	4.7	-5.6	6.6	-3.2	1.0	99.8	1	-
-01982-11-13T13:57:00	-1982-11-13T13:57:00	997449.08	35.4	-4.9	34.7	9.0	1.0	99.8	1	-
-01982-12-13T01:15:00	-1982-12-13T01:15:00	997478.55	65.2	-2.3	63.6	19.3	1.0	100.0	1	-
-01981-01-18T08:22:00	-1981-01-18T08:22:00	997514.85	192.2	4.3	-167.2	-1.0	0.5	50.3	1	-
-01981-02-09T21:31:00	-1981-02-09T21:31:00	997537.40	125.1	2.9	128.3	22.2	1.0	99.9	1	-
-01981-03-11T06:51:00	-1981-03-11T06:51:00	997566.79	153.0	3.8	156.4	14.2	1.0	99.9	1	-
-01981-04-09T16:32:00	-1981-04-09T16:32:00	997596.19	182.4	4.4	-176.0	3.1	1.0	99.8	1	-
-01981-05-09T03:32:00	-1981-05-09T03:32:00	997625.65	209.5	2.9	-151.6	-8.8	1.0	99.9	1	-
