,mbe_all_27,mbe_bright_9
-1960,3.2069777777777757,1.2776888888888909
-1959,3.1983355555555533,1.2670200000000023
-1958,3.189693333333331,1.2563511111111139
-1957,3.181051111111109,1.2456822222222252
-1956,3.1724088888888864,1.2350133333333366
-1955,3.1637666666666644,1.224344444444448
-1954,3.155124444444442,1.2136755555555594
-1953,3.14648222222222,1.2030066666666708
-1952,3.1378399999999975,1.1923377777777822
-1951,3.1291977777777755,1.1816688888888935
-1950,3.120555555555553,1.171000000000005
-1949,3.1121059259259236,1.1609177777777826
-1948,3.103656296296294,1.15083555555556
-1947,3.095206666666664,1.1407533333333377
-1946,3.0867570370370347,1.1306711111111152
-1945,3.0783074074074053,1.1205888888888929
-1944,3.069857777777776,1.1105066666666703
-1943,3.061408148148146,1.100424444444448
-1942,3.0529585185185164,1.0903422222222254
-1941,3.044508888888887,1.080260000000003
-1940,3.0360592592592575,1.0701777777777806
-1939,3.027609629629628,1.0600955555555582
-1938,3.019159999999998,1.050013333333336
-1937,3.0107103703703686,1.0399311111111134
-1936,3.002260740740739,1.029848888888891
-1935,2.9938111111111096,1.0197666666666685
-1934,2.9853614814814797,1.0096844444444462
-1933,2.9769118518518503,0.9996022222222236
-1932,2.968462222222221,0.9895200000000013
-1931,2.9600125925925913,0.9794377777777789
-1930,2.951562962962962,0.9693555555555564
-1929,2.943113333333332,0.959273333333334
-1928,2.9346637037037024,0.9491911111111115
-1927,2.926214074074073,0.9391088888888891
-1926,2.9177644444444435,0.9290266666666667
-1925,2.909314814814814,0.9189444444444443
-1924,2.900865185185184,0.9088622222222218
-1923,2.8924155555555546,0.8987799999999995
-1922,2.883965925925925,0.8886977777777769
-1921,2.8755162962962957,0.8786155555555546
-1920,2.867066666666666,0.8685333333333322
-1919,2.8586170370370363,0.8584511111111097
-1918,2.850167407407407,0.8483688888888873
-1917,2.8417177777777773,0.8382866666666648
-1916,2.8332681481481474,0.8282044444444424
-1915,2.824818518518518,0.81812222222222
-1914,2.8163688888888885,0.8080399999999976
-1913,2.807919259259259,0.7979577777777751
-1912,2.7994696296296295,0.7878755555555528
-1911,2.7910199999999996,0.7777933333333302
-1910,2.78257037037037,0.7677111111111079
-1909,2.7741207407407407,0.7576288888888855
-1908,2.765671111111111,0.747546666666663
-1907,2.7572214814814817,0.7374644444444406
-1906,2.748771851851852,0.7273822222222182
-1905,2.7403222222222223,0.7172999999999957
-1904,2.731872592592593,0.7072177777777733
-1903,2.7234229629629634,0.697135555555551
-1902,2.714973333333334,0.6870533333333284
-1901,2.706523703703704,0.6769711111111061
-1900,2.6980740740740745,0.6668888888888836
-1899,2.6907051851851858,0.6600466666666616
-1898,2.683336296296297,0.6532044444444394
-1897,2.6759674074074082,0.6463622222222173
-1896,2.6685985185185195,0.6395199999999952
-1895,2.6612296296296307,0.6326777777777731
-1894,2.653860740740742,0.6258355555555509
-1893,2.646491851851853,0.6189933333333288
-1892,2.6391229629629644,0.6121511111111068
-1891,2.6317540740740752,0.6053088888888847
-1890,2.6243851851851865,0.5984666666666625
-1889,2.6170162962962977,0.5916244444444404
-1888,2.609647407407409,0.5847822222222183
-1887,2.60227851851852,0.5779399999999961
-1886,2.5949096296296315,0.571097777777774
-1885,2.5875407407407427,0.564255555555552
-1884,2.580171851851854,0.5574133333333299
-1883,2.572802962962965,0.5505711111111077
-1882,2.5654340740740764,0.5437288888888856
-1881,2.5580651851851877,0.5368866666666635
-1880,2.550696296296299,0.5300444444444414
-1879,2.54332740740741,0.5232022222222192
-1878,2.5359585185185214,0.5163599999999972
-1877,2.5285896296296326,0.5095177777777751
-1876,2.521220740740744,0.5026755555555529
-1875,2.5138518518518547,0.4958333333333308
-1874,2.506482962962966,0.4889911111111087
-1873,2.499114074074077,0.4821488888888866
-1872,2.4917451851851884,0.47530666666666443
-1871,2.4843762962962996,0.46846444444444235
-1870,2.477007407407411,0.46162222222222027
-1869,2.469638518518522,0.45477999999999813
-1868,2.4622696296296334,0.447937777777776
-1867,2.4549007407407446,0.4410955555555539
-1866,2.447531851851856,0.4342533333333318
-1865,2.440162962962967,0.4274111111111097
-1864,2.4327940740740783,0.42056888888888755
-1863,2.4254251851851896,0.41372666666666547
-1862,2.418056296296301,0.4068844444444433
-1861,2.410687407407412,0.40004222222222124
-1860,2.4033185185185233,0.3931999999999991
-1859,2.3959496296296345,0.386357777777777
-1858,2.3885807407407453,0.3795155555555549
-1857,2.3812118518518566,0.37267333333333275
-1856,2.373842962962968,0.36583111111111066
-1855,2.366474074074079,0.3589888888888885
-1854,2.3591051851851903,0.35214666666666644
-1853,2.3517362962963015,0.3453044444444443
-1852,2.344367407407413,0.3384622222222222
-1851,2.336998518518524,0.3316200000000001
-1850,2.3296296296296353,0.324777777777778
-1849,2.323333333333339,0.3211600000000003
-1848,2.317037037037043,0.3175422222222225
-1847,2.310740740740746,0.3139244444444448
-1846,2.30444444444445,0.310306666666667
-1845,2.2981481481481536,0.3066888888888893
-1844,2.2918518518518574,0.3030711111111115
-1843,2.2855555555555607,0.2994533333333338
-1842,2.2792592592592644,0.295835555555556
-1841,2.272962962962968,0.2922177777777783
-1840,2.266666666666672,0.2886000000000005
-1839,2.2603703703703757,0.2849822222222228
-1838,2.254074074074079,0.281364444444445
-1837,2.2477777777777828,0.2777466666666673
-1836,2.2414814814814865,0.27412888888888953
-1835,2.2351851851851903,0.2705111111111118
-1834,2.2288888888888936,0.26689333333333404
-1833,2.2225925925925973,0.2632755555555563
-1832,2.216296296296301,0.25965777777777854
-1831,2.210000000000005,0.2560400000000008
-1830,2.2037037037037086,0.25242222222222305
-1829,2.197407407407412,0.24880444444444533
-1828,2.1911111111111157,0.24518666666666755
-1827,2.1848148148148194,0.24156888888888983
-1826,2.178518518518523,0.23795111111111206
