,mbe_all_27,mbe_bright_9
-2351,7.553255555555551,5.84257555555556
-2350,7.539555555555551,5.828888888888893
-2349,7.52604444444444,5.815780000000005
-2348,7.512533333333329,5.802671111111116
-2347,7.4990222222222185,5.7895622222222265
-2346,7.485511111111107,5.776453333333338
-2345,7.471999999999996,5.763344444444449
-2344,7.458488888888885,5.750235555555561
-2343,7.444977777777774,5.737126666666672
-2342,7.431466666666664,5.724017777777783
-2341,7.417955555555553,5.710908888888894
-2340,7.404444444444441,5.697800000000005
-2339,7.39093333333333,5.684691111111117
-2338,7.377422222222219,5.671582222222228
-2337,7.363911111111109,5.6584733333333395
-2336,7.350399999999998,5.64536444444445
-2335,7.336888888888887,5.632255555555561
-2334,7.323377777777775,5.619146666666673
-2333,7.3098666666666645,5.606037777777784
-2332,7.296355555555554,5.5929288888888955
-2331,7.282844444444443,5.579820000000007
-2330,7.269333333333332,5.566711111111117
-2329,7.255822222222221,5.553602222222229
-2328,7.2423111111111105,5.54049333333334
-2327,7.228799999999999,5.5273844444444515
-2326,7.215288888888888,5.514275555555563
-2325,7.201777777777777,5.501166666666673
-2324,7.188266666666666,5.488057777777785
-2323,7.1747555555555556,5.474948888888896
-2322,7.161244444444444,5.461840000000008
-2321,7.147733333333333,5.448731111111119
-2320,7.134222222222222,5.43562222222223
-2319,7.120711111111111,5.422513333333341
-2318,7.107200000000001,5.409404444444452
-2317,7.09368888888889,5.396295555555564
-2316,7.080177777777779,5.383186666666675
-2315,7.066666666666667,5.370077777777786
-2314,7.0531555555555565,5.356968888888897
-2313,7.039644444444446,5.343860000000008
-2312,7.026133333333335,5.33075111111112
-2311,7.012622222222224,5.317642222222231
-2310,6.999111111111113,5.304533333333342
-2309,6.985600000000002,5.291424444444454
-2308,6.972088888888891,5.278315555555565
-2307,6.95857777777778,5.265206666666676
-2306,6.945066666666669,5.252097777777787
-2305,6.931555555555558,5.2389888888888985
-2304,6.9180444444444475,5.22588000000001
-2303,6.904533333333337,5.21277111111112
-2302,6.891022222222225,5.199662222222232
-2301,6.877511111111114,5.186553333333343
-2300,6.864000000000003,5.1734444444444545
-2299,6.850804444444448,5.161273333333343
-2298,6.837608888888892,5.149102222222232
-2297,6.824413333333336,5.13693111111112
-2296,6.811217777777781,5.124760000000009
-2295,6.798022222222225,5.112588888888897
-2294,6.784826666666669,5.100417777777786
-2293,6.771631111111113,5.088246666666675
-2292,6.7584355555555575,5.076075555555563
-2291,6.745240000000002,5.063904444444452
-2290,6.732044444444447,5.05173333333334
-2289,6.718848888888891,5.039562222222229
-2288,6.705653333333335,5.027391111111117
-2287,6.692457777777779,5.015220000000006
-2286,6.679262222222223,5.003048888888895
-2285,6.6660666666666675,4.990877777777783
-2284,6.6528711111111125,4.978706666666672
-2283,6.639675555555557,4.96653555555556
-2282,6.626480000000001,4.954364444444449
-2281,6.613284444444445,4.942193333333337
-2280,6.600088888888889,4.930022222222226
-2279,6.586893333333333,4.917851111111115
-2278,6.573697777777777,4.905680000000003
-2277,6.5605022222222225,4.893508888888892
-2276,6.547306666666667,4.88133777777778
-2275,6.534111111111111,4.869166666666668
-2274,6.520915555555555,4.8569955555555575
-2273,6.507719999999999,4.844824444444446
-2272,6.494524444444444,4.832653333333335
-2271,6.481328888888888,4.820482222222223
-2270,6.468133333333332,4.808311111111112
-2269,6.4549377777777766,4.79614
-2268,6.441742222222221,4.7839688888888885
-2267,6.428546666666665,4.771797777777778
-2266,6.415351111111109,4.759626666666666
-2265,6.402155555555554,4.747455555555555
-2264,6.388959999999998,4.735284444444443
-2263,6.375764444444442,4.723113333333332
-2262,6.3625688888888865,4.71094222222222
-2261,6.349373333333331,4.698771111111109
-2260,6.336177777777775,4.686599999999998
-2259,6.32298222222222,4.674428888888886
-2258,6.309786666666664,4.662257777777775
-2257,6.296591111111108,4.650086666666663
-2256,6.283395555555552,4.637915555555551
-2255,6.270199999999996,4.62574444444444
-2254,6.257004444444441,4.613573333333329
-2253,6.243808888888886,4.601402222222218
-2252,6.23061333333333,4.589231111111106
-2251,6.217417777777774,4.577059999999995
-2250,6.204222222222218,4.564888888888883
-2249,6.191548888888885,4.55271555555555
-2248,6.1788755555555515,4.540542222222217
-2247,6.166202222222219,4.528368888888883
-2246,6.153528888888885,4.51619555555555
-2245,6.140855555555552,4.504022222222217
-2244,6.128182222222218,4.4918488888888835
-2243,6.115508888888885,4.479675555555549
-2242,6.102835555555552,4.467502222222216
-2241,6.090162222222219,4.455328888888883
-2240,6.077488888888885,4.44315555555555
-2239,6.064815555555552,4.430982222222216
-2238,6.052142222222218,4.418808888888883
-2237,6.0394688888888854,4.40663555555555
-2236,6.026795555555553,4.3944622222222165
-2235,6.014122222222219,4.3822888888888825
-2234,6.001448888888886,4.370115555555549
-2233,5.988775555555552,4.357942222222216
-2232,5.976102222222219,4.345768888888883
-2231,5.963428888888886,4.333595555555549
-2230,5.950755555555553,4.321422222222216
-2229,5.938082222222219,4.309248888888883
-2228,5.925408888888886,4.2970755555555495
-2227,5.912735555555552,4.284902222222216
-2226,5.900062222222219,4.272728888888882
-2225,5.887388888888886,4.260555555555549
-2224,5.874715555555553,4.248382222222216
-2223,5.86204222222222,4.236208888888882
-2222,5.849368888888886,4.224035555555549
-2221,5.836695555555553,4.211862222222216
-2220,5.8240222222222195,4.199688888888883
-2219,5.811348888888887,4.187515555555549
-2218,5.798675555555553,4.175342222222215
-2217,5.78600222222222,4.163168888888882
-2216,5.773328888888886,4.150995555555549
-2215,5.760655555555553,4.138822222222216
-2214,5.74798222222222,4.126648888888882
-2213,5.735308888888887,4.114475555555549
-2212,5.722635555555554,4.102302222222216
-2211,5.70996222222222,4.0901288888888825
-2210,5.697288888888886,4.0779555555555485
-2209,5.6846155555555535,4.065782222222215
-2208,5.671942222222221,4.053608888888882
-2207,5.659268888888887,4.041435555555549
-2206,5.646595555555554,4.029262222222215
-2205,5.63392222222222,4.017088888888882
-2204,5.621248888888887,4.004915555555549
-2203,5.608575555555554,3.9927422222222155
-2202,5.595902222222221,3.980568888888882
-2201,5.583228888888887,3.9683955555555483
-2200,5.570555555555554,3.956222222222215
-2199,5.558876296296295,3.944048888888882
-2198,5.547197037037035,3.9318755555555485
-2197,5.535517777777776,3.9197022222222153
-2196,5.523838518518517,3.9075288888888817
-2195,5.512159259259258,3.8953555555555486
-2194,5.500479999999999,3.883182222222215
-2193,5.488800740740739,3.871008888888882
-2192,5.47712148148148,3.8588355555555482
-2191,5.4654422222222205,3.846662222222215
-2190,5.453762962962961,3.8344888888888815
-2189,5.442083703703702,3.8223155555555484
-2188,5.430404444444442,3.8101422222222148
-2187,5.418725185185184,3.7979688888888816
-2186,5.4070459259259245,3.7857955555555485
-2185,5.395366666666665,3.773622222222215
-2184,5.383687407407406,3.7614488888888817
-2183,5.372008148148146,3.749275555555548
-2182,5.360328888888887,3.737102222222215
-2181,5.3486496296296275,3.7249288888888814
-2180,5.336970370370368,3.7127555555555483
-2179,5.32529111111111,3.7005822222222147
-2178,5.31361185185185,3.6884088888888815
-2177,5.301932592592591,3.676235555555548
-2176,5.2902533333333315,3.664062222222215
-2175,5.278574074074072,3.651888888888881
-2174,5.266894814814813,3.639715555555548
-2173,5.255215555555553,3.627542222222215
-2172,5.243536296296294,3.6153688888888813
-2171,5.2318570370370345,3.603195555555548
-2170,5.220177777777776,3.5910222222222146
-2169,5.208498518518517,3.5788488888888814
-2168,5.196819259259257,3.566675555555548
-2167,5.185139999999998,3.5545022222222147
-2166,5.1734607407407385,3.542328888888881
-2165,5.161781481481479,3.530155555555548
-2164,5.15010222222222,3.5179822222222144
-2163,5.13842296296296,3.505808888888881
-2162,5.126743703703701,3.4936355555555476
-2161,5.115064444444442,3.4814622222222145
-2160,5.103385185185183,3.4692888888888813
-2159,5.091705925925924,3.4571155555555477
-2158,5.080026666666664,3.4449422222222146
-2157,5.068347407407405,3.432768888888881
-2156,5.0566681481481455,3.420595555555548
-2155,5.044988888888886,3.4084222222222142
-2154,5.033309629629628,3.396248888888881
-2153,5.021630370370368,3.3840755555555475
-2152,5.009951111111109,3.3719022222222144
-2151,4.998271851851849,3.359728888888881
-2150,4.98659259259259,3.3475555555555476
-2149,4.975998518518516,3.3360133333333253
-2148,4.965404444444442,3.3244711111111034
-2147,4.954810370370367,3.312928888888881
-2146,4.944216296296294,3.301386666666659
-2145,4.93362222222222,3.289844444444437
-2144,4.923028148148146,3.278302222222215
-2143,4.9124340740740715,3.2667599999999926
-2142,4.901839999999997,3.2552177777777707
-2141,4.891245925925923,3.2436755555555483
-2140,4.88065185185185,3.2321333333333264
-2139,4.870057777777776,3.220591111111104
-2138,4.859463703703701,3.209048888888882
-2137,4.848869629629627,3.19750666666666
-2136,4.838275555555553,3.185964444444438
-2135,4.827681481481479,3.1744222222222156
-2134,4.8170874074074055,3.1628799999999937
-2133,4.806493333333331,3.1513377777777714
-2132,4.795899259259257,3.1397955555555495
-2131,4.785305185185183,3.128253333333327
-2130,4.774711111111109,3.116711111111105
-2129,4.7641170370370345,3.105168888888883
-2128,4.753522962962961,3.093626666666661
-2127,4.742928888888887,3.0820844444444386
-2126,4.732334814814813,3.0705422222222163
-2125,4.721740740740739,3.0589999999999944
-2124,4.711146666666664,3.0474577777777725
-2123,4.70055259259259,3.03591555555555
-2122,4.689958518518516,3.024373333333328
-2121,4.679364444444443,3.012831111111106
-2120,4.6687703703703685,3.0012888888888836
-2119,4.658176296296294,2.9897466666666617
-2118,4.64758222222222,2.9782044444444393
-2117,4.636988148148146,2.9666622222222174
-2116,4.626394074074072,2.955119999999995
-2115,4.615799999999998,2.943577777777773
-2114,4.605205925925924,2.932035555555551
-2113,4.59461185185185,2.920493333333329
-2112,4.584017777777776,2.9089511111111066
-2111,4.5734237037037015,2.8974088888888847
-2110,4.562829629629627,2.8858666666666624
-2109,4.552235555555554,2.8743244444444405
-2108,4.54164148148148,2.862782222222218
-2107,4.531047407407406,2.851239999999996
-2106,4.520453333333331,2.839697777777774
-2105,4.509859259259257,2.8281555555555515
-2104,4.499265185185183,2.8166133333333296
-2103,4.48867111111111,2.8050711111111077
-2102,4.4780770370370355,2.7935288888888854
-2101,4.467482962962961,2.781986666666663
-2100,4.456888888888887,2.770444444444441
-2099,4.447678518518517,2.7597822222222193
-2098,4.4384681481481465,2.749119999999997
-2097,4.429257777777776,2.738457777777775
-2096,4.420047407407406,2.7277955555555526
-2095,4.4108370370370364,2.7171333333333307
-2094,4.401626666666666,2.7064711111111084
-2093,4.392416296296296,2.6958088888888865
-2092,4.3832059259259255,2.685146666666664
-2091,4.373995555555555,2.674484444444442
-2090,4.364785185185185,2.6638222222222203
-2089,4.355574814814815,2.653159999999998
-2088,4.346364444444444,2.642497777777776
-2087,4.337154074074074,2.6318355555555537
-2086,4.3279437037037045,2.621173333333332
-2085,4.318733333333334,2.6105111111111095
-2084,4.309522962962964,2.5998488888888875
-2083,4.300312592592594,2.5891866666666656
-2082,4.291102222222223,2.5785244444444433
-2081,4.281891851851853,2.5678622222222214
-2080,4.272681481481483,2.557199999999999
-2079,4.263471111111112,2.546537777777777
-2078,4.254260740740742,2.5358755555555548
-2077,4.245050370370372,2.525213333333333
-2076,4.235840000000002,2.5145511111111105
-2075,4.226629629629632,2.5038888888888886
-2074,4.217419259259262,2.4932266666666667
-2073,4.208208888888891,2.4825644444444444
-2072,4.198998518518521,2.4719022222222224
-2071,4.189788148148151,2.46124
-2070,4.18057777777778,2.450577777777778
-2069,4.17136740740741,2.439915555555556
-2068,4.162157037037041,2.429253333333334
-2067,4.15294666666667,2.4185911111111116
-2066,4.1437362962963,2.4079288888888897
-2065,4.13452592592593,2.3972666666666678
-2064,4.125315555555559,2.3866044444444454
-2063,4.116105185185189,2.3759422222222235
-2062,4.106894814814819,2.365280000000001
-2061,4.0976844444444485,2.3546177777777793
-2060,4.088474074074078,2.343955555555557
-2059,4.079263703703708,2.333293333333335
-2058,4.070053333333338,2.3226311111111126
-2057,4.060842962962968,2.3119688888888907
-2056,4.051632592592598,2.301306666666669
-2055,4.0424222222222275,2.2906444444444465
-2054,4.033211851851857,2.2799822222222246
-2053,4.024001481481487,2.2693200000000022
-2052,4.0147911111111165,2.2586577777777803
-2051,4.005580740740746,2.247995555555558
-2050,3.9963703703703763,2.237333333333336
-2049,3.9874962962963023,2.226675555555558
-2048,3.978622222222228,2.2160177777777803
-2047,3.969748148148154,2.2053600000000024
-2046,3.9608740740740793,2.1947022222222246
-2045,3.9520000000000053,2.1840444444444467
-2044,3.943125925925931,2.173386666666669
-2043,3.9342518518518568,2.162728888888891
-2042,3.9253777777777827,2.152071111111113
-2041,3.9165037037037083,2.141413333333335
-2040,3.9076296296296342,2.1307555555555573
-2039,3.8987555555555597,2.1200977777777794
-2038,3.8898814814814857,2.1094400000000015
-2037,3.8810074074074112,2.0987822222222237
-2036,3.872133333333337,2.088124444444446
-2035,3.863259259259263,2.077466666666668
-2034,3.8543851851851887,2.06680888888889
-2033,3.8455111111111147,2.056151111111112
-2032,3.83663703703704,2.0454933333333343
-2031,3.827762962962966,2.0348355555555564
-2030,3.818888888888892,2.0241777777777785
-2029,3.8100148148148176,2.0135200000000006
-2028,3.8011407407407436,2.0028622222222228
-2027,3.792266666666669,1.9922044444444447
-2026,3.783392592592595,1.9815466666666668
-2025,3.7745185185185206,1.970888888888889
-2024,3.7656444444444466,1.960231111111111
-2023,3.7567703703703725,1.9495733333333332
-2022,3.747896296296298,1.9389155555555553
-2021,3.739022222222224,1.9282577777777774
-2020,3.7301481481481495,1.9175999999999995
-2019,3.7212740740740755,1.9069422222222217
-2018,3.7124000000000015,1.8962844444444438
-2017,3.703525925925927,1.885626666666666
-2016,3.694651851851853,1.874968888888888
-2015,3.6857777777777785,1.8643111111111101
-2014,3.6769037037037045,1.853653333333332
-2013,3.66802962962963,1.8429955555555542
-2012,3.659155555555556,1.8323377777777763
-2011,3.650281481481482,1.8216799999999984
-2010,3.6414074074074074,1.8110222222222205
-2009,3.6325333333333334,1.8003644444444427
-2008,3.623659259259259,1.7897066666666648
-2007,3.614785185185185,1.779048888888887
-2006,3.6059111111111104,1.768391111111109
-2005,3.5970370370370364,1.7577333333333311
-2004,3.5881629629629623,1.7470755555555533
-2003,3.579288888888888,1.7364177777777754
-2002,3.570414814814814,1.7257599999999975
-2001,3.5615407407407393,1.7151022222222196
-2000,3.5526666666666653,1.7044444444444418
-1999,3.5440244444444433,1.693775555555553
-1998,3.535382222222221,1.6831066666666643
-1997,3.526739999999999,1.6724377777777755
-1996,3.5180977777777764,1.6617688888888869
-1995,3.5094555555555544,1.651099999999998
-1994,3.500813333333332,1.6404311111111094
-1993,3.49217111111111,1.6297622222222206
-1992,3.4835288888888876,1.619093333333332
-1991,3.4748866666666656,1.608424444444443
-1990,3.466244444444443,1.5977555555555545
-1989,3.457602222222221,1.5870866666666656
-1988,3.4489599999999987,1.576417777777777
-1987,3.4403177777777767,1.5657488888888882
-1986,3.4316755555555547,1.5550799999999994
-1985,3.4230333333333323,1.5444111111111107
-1984,3.4143911111111103,1.533742222222222
-1983,3.405748888888888,1.5230733333333333
-1982,3.397106666666666,1.5124044444444444
-1981,3.3884644444444434,1.5017355555555558
-1980,3.3798222222222214,1.491066666666667
-1979,3.371179999999999,1.4803977777777784
-1978,3.362537777777777,1.4697288888888895
-1977,3.3538955555555545,1.459060000000001
-1976,3.3452533333333325,1.448391111111112
-1975,3.33661111111111,1.4377222222222232
-1974,3.327968888888888,1.4270533333333346
-1973,3.319326666666666,1.416384444444446
-1972,3.3106844444444437,1.4057155555555572
-1971,3.3020422222222217,1.3950466666666683
-1970,3.293399999999999,1.3843777777777797
-1969,3.284757777777777,1.3737088888888909
-1968,3.276115555555555,1.3630400000000022
-1967,3.267473333333333,1.3523711111111134
-1966,3.2588311111111103,1.3417022222222248
-1965,3.2501888888888883,1.331033333333336
-1964,3.241546666666666,1.3203644444444471
-1963,3.232904444444444,1.3096955555555585
-1962,3.2242622222222215,1.2990266666666699
-1961,3.2156199999999995,1.288357777777781
-1960,3.2069777777777775,1.2776888888888922
-1959,3.198335555555555,1.2670200000000036
-1958,3.189693333333333,1.2563511111111147
-1957,3.1810511111111106,1.2456822222222261
-1956,3.1724088888888886,1.2350133333333373
-1955,3.163766666666666,1.2243444444444487
-1954,3.155124444444444,1.2136755555555598
-1953,3.1464822222222217,1.203006666666671
-1952,3.1378399999999997,1.1923377777777824
-1951,3.1291977777777773,1.1816688888888938
-1950,3.1205555555555553,1.171000000000005
-1949,3.112105925925926,1.1609177777777826
-1948,3.103656296296296,1.1508355555555603
-1947,3.095206666666666,1.140753333333338
-1946,3.0867570370370365,1.1306711111111156
-1945,3.078307407407407,1.1205888888888935
-1944,3.069857777777777,1.1105066666666712
-1943,3.061408148148147,1.1004244444444489
-1942,3.0529585185185177,1.0903422222222265
-1941,3.0445088888888883,1.0802600000000042
-1940,3.0360592592592583,1.070177777777782
-1939,3.0276096296296284,1.0600955555555596
-1938,3.019159999999999,1.0500133333333372
-1937,3.0107103703703695,1.0399311111111151
-1936,3.0022607407407396,1.0298488888888928
-1935,2.9938111111111096,1.0197666666666705
-1934,2.98536148148148,1.0096844444444482
-1933,2.9769118518518507,0.9996022222222258
-1932,2.968462222222221,0.9895200000000035
-1931,2.960012592592591,0.9794377777777812
-1930,2.9515629629629614,0.969355555555559
-1929,2.943113333333332,0.9592733333333366
-1928,2.934663703703702,0.9491911111111143
-1927,2.926214074074072,0.9391088888888921
-1926,2.9177644444444426,0.9290266666666698
-1925,2.909314814814813,0.9189444444444475
-1924,2.900865185185183,0.9088622222222251
-1923,2.8924155555555533,0.8987800000000028
-1922,2.883965925925924,0.8886977777777805
-1921,2.8755162962962943,0.8786155555555583
-1920,2.8670666666666644,0.8685333333333359
-1919,2.8586170370370345,0.8584511111111137
-1918,2.850167407407405,0.8483688888888914
-1917,2.8417177777777756,0.8382866666666691
-1916,2.8332681481481456,0.8282044444444467
-1915,2.8248185185185157,0.8181222222222244
-1914,2.8163688888888863,0.8080400000000021
-1913,2.807919259259257,0.7979577777777798
-1912,2.799469629629627,0.7878755555555575
-1911,2.791019999999997,0.7777933333333352
-1910,2.7825703703703675,0.767711111111113
-1909,2.774120740740738,0.7576288888888907
-1908,2.765671111111108,0.7475466666666684
-1907,2.757221481481478,0.737464444444446
-1906,2.7487718518518487,0.7273822222222237
-1905,2.740322222222219,0.7173000000000014
-1904,2.7318725925925893,0.7072177777777792
-1903,2.7234229629629594,0.6971355555555568
-1902,2.71497333333333,0.6870533333333345
-1901,2.7065237037037004,0.6769711111111123
-1900,2.6980740740740705,0.66688888888889
-1899,2.6907051851851818,0.6600466666666676
-1898,2.683336296296293,0.6532044444444453
-1897,2.675967407407404,0.6463622222222228
-1896,2.668598518518515,0.6395200000000005
-1895,2.6612296296296263,0.6326777777777781
-1894,2.6538607407407375,0.6258355555555558
-1893,2.6464918518518488,0.6189933333333334
-1892,2.63912296296296,0.6121511111111111
-1891,2.631754074074071,0.6053088888888887
-1890,2.624385185185182,0.5984666666666663
-1889,2.6170162962962933,0.591624444444444
-1888,2.6096474074074045,0.5847822222222216
-1887,2.6022785185185158,0.5779399999999992
-1886,2.594909629629627,0.5710977777777768
-1885,2.587540740740738,0.5642555555555545
-1884,2.580171851851849,0.5574133333333321
-1883,2.5728029629629603,0.5505711111111098
-1882,2.5654340740740715,0.5437288888888874
-1881,2.5580651851851828,0.536886666666665
-1880,2.5506962962962936,0.5300444444444427
-1879,2.543327407407405,0.5232022222222203
-1878,2.535958518518516,0.5163599999999979
-1877,2.5285896296296273,0.5095177777777755
-1876,2.5212207407407385,0.5026755555555532
-1875,2.5138518518518493,0.4958333333333308
-1874,2.5064829629629606,0.4889911111111085
-1873,2.499114074074072,0.4821488888888861
-1872,2.491745185185183,0.47530666666666377
-1871,2.4843762962962943,0.46846444444444135
-1870,2.4770074074074055,0.461622222222219
-1869,2.4696385185185163,0.45477999999999663
-1868,2.4622696296296276,0.44793777777777427
-1867,2.454900740740739,0.4410955555555519
-1866,2.44753185185185,0.43425333333332955
-1865,2.4401629629629613,0.4274111111111072
-1864,2.4327940740740726,0.4205688888888848
-1863,2.4254251851851834,0.41372666666666247
-1862,2.4180562962962946,0.40688444444444005
-1861,2.410687407407406,0.4000422222222177
-1860,2.403318518518517,0.39319999999999533
-1859,2.3959496296296283,0.38635777777777297
-1858,2.388580740740739,0.3795155555555506
-1857,2.3812118518518504,0.37267333333332825
-1856,2.3738429629629616,0.3658311111111059
-1855,2.366474074074073,0.35898888888888353
-1854,2.359105185185184,0.35214666666666117
-1853,2.351736296296295,0.3453044444444388
-1852,2.344367407407406,0.33846222222221645
-1851,2.3369985185185174,0.33161999999999403
-1850,2.3296296296296286,0.32477777777777167
-1849,2.3233333333333324,0.32115999999999406
-1848,2.317037037037036,0.31754222222221645
-1847,2.31074074074074,0.3139244444444388
-1846,2.3044444444444436,0.3103066666666612
-1845,2.2981481481481474,0.30668888888888357
-1844,2.291851851851851,0.30307111111110596
-1843,2.2855555555555553,0.29945333333332835
-1842,2.279259259259259,0.2958355555555507
-1841,2.272962962962963,0.2922177777777731
-1840,2.2666666666666666,0.28859999999999547
-1839,2.2603703703703704,0.28498222222221786
-1838,2.254074074074074,0.2813644444444402
-1837,2.247777777777778,0.2777466666666626
-1836,2.2414814814814816,0.274128888888885
-1835,2.2351851851851854,0.27051111111110737
-1834,2.228888888888889,0.26689333333332976
-1833,2.222592592592593,0.2632755555555521
-1832,2.2162962962962967,0.2596577777777745
-1831,2.210000000000001,0.2560399999999969
-1830,2.2037037037037046,0.2524222222222193
-1829,2.1974074074074084,0.24880444444444164
-1828,2.191111111111112,0.245186666666664
-1827,2.184814814814816,0.2415688888888864
-1826,2.1785185185185196,0.23795111111110878
