nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,79,1155013.5397461574,-1550-03-21 00:57:14.068,96.82653834954395,15.368688611331427
N01-Ash,β Ari,28.66,20.81,80,1155014.5389946527,-1550-03-22 00:56:09.138,97.18993243036478,15.991155253884695
N01-Ash,β Ari,28.66,20.81,81,1155015.5379926504,-1550-03-23 00:54:42.565,97.50899613511044,16.534416394844538
N01-Ash,β Ari,28.66,20.81,82,1155016.5372411457,-1550-03-24 00:53:37.635,97.87632395528419,17.1559252805654
N01-Ash,β Ari,28.66,20.81,83,1155017.5362391435,-1550-03-25 00:52:11.062,98.19898912190803,17.698303061594583
N01-Ash,β Ari,28.66,20.81,84,1155018.5354876388,-1550-03-26 00:51:06.132,98.5706321620412,18.318747322582098
N01-Ash,β Ari,28.66,20.81,85,1155019.5344856365,-1550-03-27 00:49:39.559,98.89723620071483,18.86014758133216
N01-Ash,β Ari,28.66,20.81,86,1155020.5337341318,-1550-03-28 00:48:34.629,99.27358412250311,19.479419973879548
N01-Ash,β Ari,28.66,20.81,87,1155021.5327321296,-1550-03-29 00:47:08.056,99.60447146532807,20.0197488517015
N01-Ash,β Ari,28.66,20.81,88,1155022.531980625,-1550-03-30 00:46:03.126,99.98592412290239,20.637741313439758
N01-Ash,β Ari,28.66,20.81,89,1155023.5309786226,-1550-03-31 00:44:36.553,100.32144891522005,21.176903830517787
N01-Ash,β Ari,28.66,20.81,90,1155024.5299766203,-1550-04-01 00:43:09.980,100.6592601879226,21.7154892824287
N01-Ash,β Ari,28.66,20.81,91,1155025.5292251157,-1550-04-02 00:42:05.050,101.04894942292916,22.33140335150105
N01-Ash,β Ari,28.66,20.81,92,1155026.5282231134,-1550-04-03 00:40:38.477,101.39194256857509,22.868676532106758
N01-Ash,β Ari,28.66,20.81,93,1155027.5274716087,-1550-04-04 00:39:33.547,101.78778958740666,23.483026955977575
N01-Ash,β Ari,28.66,20.81,94,1155028.5267201043,-1550-04-05 00:38:28.617,102.1871131855805,24.096490544609118
N01-Ash,β Ari,28.66,20.81,95,1155029.5257181018,-1550-04-06 00:37:02.044,102.53883150233516,24.63153799645449
N01-Ash,β Ari,28.66,20.81,96,1155030.5249665973,-1550-04-07 00:35:57.114,102.94503997077072,25.24323654664355
N01-Ash,β Ari,28.66,20.81,97,1155031.5239645948,-1550-04-08 00:34:30.541,103.30299049712323,25.776680718589297
N01-Ash,β Ari,28.66,20.81,98,1155032.5232130904,-1550-04-09 00:33:25.611,103.71659457212014,26.386469882793822
N01-Ash,β Ari,28.66,20.81,99,1155033.5222110879,-1550-04-10 00:31:59.038,104.08123689143837,26.91817966228309
N01-Ash,β Ari,28.66,20.81,100,1155034.5214595834,-1550-04-11 00:30:54.108,104.50277425088743,27.525905652849328
N01-Ash,β Ari,28.66,20.81,101,1155035.5207080788,-1550-04-12 00:29:49.178,104.92877324619849,28.132465627740984
N01-Ash,β Ari,28.66,20.81,102,1155036.5197060765,-1550-04-13 00:28:22.605,105.3046164364043,28.661246969951105
N01-Ash,β Ari,28.66,20.81,103,1155037.5189545718,-1550-04-14 00:27:17.675,105.73941008355274,29.265499070693043
N01-Ash,β Ari,28.66,20.81,104,1155038.5182030671,-1550-04-15 00:26:12.745,106.17913641761979,29.868452986989155
N01-Ash,β Ari,28.66,20.81,105,1155039.517451574,-1550-04-16 00:25:07.816,106.62397060301167,30.47006407290232
N01-Ash,β Ari,28.66,20.81,106,1155040.5164495602,-1550-04-17 00:23:41.242,107.01679712295994,30.994366002975962
N01-Ash,β Ari,28.66,20.81,107,1155041.5156980671,-1550-04-18 00:22:36.313,107.47168446792989,31.593316024601478
N01-Ash,β Ari,28.66,20.81,108,1155042.5149465625,-1550-04-19 00:21:31.383,107.93221216065204,32.19076124823069
N01-Ash,β Ari,28.66,20.81,109,1155043.5141950578,-1550-04-20 00:20:26.453,108.39858358917408,32.786645452335215
N01-Ash,β Ari,28.66,20.81,110,1155044.5134435534,-1550-04-21 00:19:21.523,108.8710049746716,33.380906831859164
N01-Ash,β Ari,28.66,20.81,111,1155045.5126920487,-1550-04-22 00:18:16.593,109.34968765824469,33.97348191411601
N01-Ash,β Ari,28.66,20.81,112,1155046.511940544,-1550-04-23 00:17:11.663,109.83484821681843,34.56430567202979
N01-Ash,β Ari,28.66,20.81,113,1155047.5111890393,-1550-04-24 00:16:06.733,110.32670882811502,35.15331140995197
N01-Ash,β Ari,28.66,20.81,114,1155048.5104375463,-1550-04-25 00:15:01.804,110.82550063413044,35.740433954625516
N01-Ash,β Ari,28.66,20.81,115,1155049.5096860416,-1550-04-26 00:13:56.874,111.3314524324169,36.32559565728535
N01-Ash,β Ari,28.66,20.81,116,1155050.508934537,-1550-04-27 00:12:51.944,111.84480856234342,36.90872673984429
N01-Ash,β Ari,28.66,20.81,117,1155051.5081830325,-1550-04-28 00:11:47.014,112.36581765625603,37.489751290855914
N01-Ash,β Ari,28.66,20.81,118,1155052.5074315278,-1550-04-29 00:10:42.084,112.89473594580876,38.06859044473643
N01-Ash,β Ari,28.66,20.81,119,1155053.5069305324,-1550-04-30 00:09:58.798,113.50042838568253,38.717991851799574
N01-Ash,β Ari,28.66,20.81,120,1155054.5061790277,-1550-05-01 00:08:53.868,114.0470565233599,39.29190572683887
N01-Ash,β Ari,28.66,20.81,121,1155055.505427523,-1550-05-02 00:07:48.938,114.60244907003595,39.863365356900765
N01-Ash,β Ari,28.66,20.81,122,1155056.5049265162,-1550-05-03 00:07:05.651,115.239026212797,40.50411144713763
N01-Ash,β Ari,28.66,20.81,123,1155057.5041750115,-1550-05-04 00:06:00.721,115.81404150100937,41.0700336484479
N01-Ash,β Ari,28.66,20.81,124,1155058.503674016,-1550-05-05 00:05:17.435,116.47351377142685,41.70428710555383
N01-Ash,β Ari,28.66,20.81,125,1155059.5029225117,-1550-05-06 00:04:12.505,117.06956563844982,42.26420528227103
N01-Ash,β Ari,28.66,20.81,126,1155060.5024215046,-1550-05-07 00:03:29.218,117.75356907042126,42.89141070287315
N01-Ash,β Ari,28.66,20.81,127,1155061.5019205092,-1550-05-08 00:02:45.932,118.45127299770891,43.514648879570196
N01-Ash,β Ari,28.66,20.81,128,1155062.5011690047,-1550-05-09 00:01:41.002,119.08244402979841,44.06438353233038
N01-Ash,β Ari,28.66,20.81,129,1155063.5006679976,-1550-05-10 00:00:57.715,119.80737981670158,44.67964283529964
N01-Ash,β Ari,28.66,20.81,130,1155064.5001670022,-1550-05-11 00:00:14.429,120.54750407948947,45.290412661725156
N01-Ash,β Ari,28.66,20.81,131,1155065.4996659954,-1550-05-11 23:59:31.142,121.30335109291264,45.896491403796674
N01-Ash,β Ari,28.66,20.81,132,1155066.499165,-1550-05-12 23:58:47.856,122.07548568089162,46.497681297806494
N01-Ash,β Ari,28.66,20.81,133,1155067.498663993,-1550-05-13 23:58:04.569,122.8644730273112,47.09376189124643
N01-Ash,β Ari,28.66,20.81,134,1155068.4981629977,-1550-05-14 23:57:21.283,123.67091147220813,47.68451370657803
N01-Ash,β Ari,28.66,20.81,135,1155069.4976619908,-1550-05-15 23:56:37.996,124.49539925533668,48.269692704185175
N01-Ash,β Ari,28.66,20.81,136,1155070.4971609837,-1550-05-16 23:55:54.709,125.3385618756969,48.849051725056924
N01-Ash,β Ari,28.66,20.81,137,1155071.4966599885,-1550-05-17 23:55:11.423,126.201037572121,49.42233152373057
N01-Ash,β Ari,28.66,20.81,138,1155072.4964094907,-1550-05-18 23:54:49.780,127.18391186987876,50.05254932191397
N01-Ash,β Ari,28.66,20.81,139,1155073.4959084839,-1550-05-19 23:54:06.493,128.08929535657177,50.61206469891309
N01-Ash,β Ari,28.66,20.81,140,1155074.4954074768,-1550-05-20 23:53:23.206,129.0160152362647,51.16460772278558
N01-Ash,β Ari,28.66,20.81,141,1155075.4951569792,-1550-05-21 23:53:01.563,130.07276279817978,51.770671930381525
N01-Ash,β Ari,28.66,20.81,142,1155076.4946559838,-1550-05-22 23:52:18.277,131.04674033514252,52.3074523343423
N01-Ash,β Ari,28.66,20.81,143,1155077.4944054745,-1550-05-23 23:51:56.633,132.15769524823523,52.895153487906
N01-Ash,β Ari,28.66,20.81,144,1155078.494154977,-1550-05-24 23:51:34.990,133.29852347801537,53.47249206552569
N01-Ash,β Ari,28.66,20.81,145,1155079.4936539698,-1550-05-25 23:50:51.703,134.3503251217371,53.98223932937873
N01-Ash,β Ari,28.66,20.81,146,1155080.4934034722,-1550-05-26 23:50:30.060,135.55032103907504,54.538473848115444
N01-Ash,β Ari,28.66,20.81,147,1155081.4931529746,-1550-05-27 23:50:08.417,136.78271882116394,55.08280378952524
N01-Ash,β Ari,28.66,20.81,148,1155082.4929024768,-1550-05-28 23:49:46.774,138.0483305876482,55.614653463545324
N01-Ash,β Ari,28.66,20.81,149,1155083.4926519676,-1550-05-29 23:49:25.130,139.34791385622862,56.133421784484916
N01-Ash,β Ari,28.66,20.81,150,1155084.49240147,-1550-05-30 23:49:03.487,140.68218386520974,56.63849224107293
N01-Ash,β Ari,28.66,20.81,151,1155085.4921509721,-1550-05-31 23:48:41.844,142.05176362543705,57.12921913079007
N01-Ash,β Ari,28.66,20.81,152,1155086.4921509721,-1550-06-01 23:48:41.844,143.6011924960356,57.65213060015854
N01-Ash,β Ari,28.66,20.81,153,1155087.491900463,-1550-06-02 23:48:20.200,145.04658358052285,58.11053475500452
N01-Ash,β Ari,28.66,20.81,154,1155088.4916499653,-1550-06-03 23:47:58.557,146.5286006970914,58.55248137329479
N01-Ash,β Ari,28.66,20.81,155,1155089.4916499653,-1550-06-04 23:47:58.557,148.20287748765062,59.01917970500742
N01-Ash,β Ari,28.66,20.81,156,1155090.4913994677,-1550-06-05 23:47:36.914,149.7621465491916,59.42421028858895
N01-Ash,β Ari,28.66,20.81,157,1155091.4913994677,-1550-06-06 23:47:36.914,151.5212121370408,59.84849932117042
N01-Ash,β Ari,28.66,20.81,158,1155092.4913994677,-1550-06-07 23:47:36.914,153.32404249884195,60.24914582749761
N01-Ash,β Ari,28.66,20.81,159,1155093.4911489699,-1550-06-08 23:47:15.271,154.9986591708968,60.59172977363707
N01-Ash,β Ari,28.66,20.81,160,1155094.4911489699,-1550-06-09 23:47:15.271,156.88232406869002,60.94456989330896
N01-Ash,β Ari,28.66,20.81,161,1155095.4911489699,-1550-06-10 23:47:15.271,158.80628510812488,61.27097407868579
N01-Ash,β Ari,28.66,20.81,162,1155096.4911489699,-1550-06-11 23:47:15.271,160.76863932094824,61.570023767061166
N01-Ash,β Ari,28.66,20.81,163,1155097.4911489699,-1550-06-12 23:47:15.271,162.7670983100378,61.840838186041054
N01-Ash,β Ari,28.66,20.81,164,1155098.4911489699,-1550-06-13 23:47:15.271,164.79898475402587,62.08258598314829
N01-Ash,β Ari,28.66,20.81,165,1155099.4911489699,-1550-06-14 23:47:15.271,166.8612378541573,62.29449733277076
N01-Ash,β Ari,28.66,20.81,166,1155100.4911489699,-1550-06-15 23:47:15.271,168.9504288996002,62.47587576353778
N01-Ash,β Ari,28.66,20.81,167,1155101.4913994677,-1550-06-16 23:47:36.914,171.25762650445296,62.638309494201216
N01-Ash,β Ari,28.66,20.81,168,1155102.4913994677,-1550-06-17 23:47:36.914,173.3906139852611,62.75395221924154
N01-Ash,β Ari,28.66,20.81,169,1155103.4913994677,-1550-06-18 23:47:36.914,175.5379481415491,62.837482540874625
N01-Ash,β Ari,28.66,20.81,170,1155104.4916499653,-1550-06-19 23:47:58.557,177.89332362239963,62.89165920011096
N01-Ash,β Ari,28.66,20.81,171,1155105.4916499653,-1550-06-20 23:47:58.557,180.05576831471092,62.90719261101536
N01-Ash,β Ari,28.66,20.81,172,1155106.491900463,-1550-06-21 23:48:20.200,182.41632647787557,62.88685844523997
N01-Ash,β Ari,28.66,20.81,173,1155107.4921509721,-1550-06-22 23:48:41.844,184.77055144803597,62.827690381421796
N01-Ash,β Ari,28.66,20.81,174,1155108.4921509721,-1550-06-23 23:48:41.844,186.91614750574627,62.739639804860076
N01-Ash,β Ari,28.66,20.81,175,1155109.49240147,-1550-06-24 23:49:03.487,189.24136627397974,62.60692036461015
N01-Ash,β Ari,28.66,20.81,176,1155110.4926519676,-1550-06-25 23:49:25.130,191.5431405844538,62.43655405639421
N01-Ash,β Ari,28.66,20.81,177,1155111.4929024768,-1550-06-26 23:49:46.774,193.81624898594853,62.22923666305769
N01-Ash,β Ari,28.66,20.81,178,1155112.4931529746,-1550-06-27 23:50:08.417,196.05588870687924,61.98579388913635
N01-Ash,β Ari,28.66,20.81,179,1155113.4934034722,-1550-06-28 23:50:30.060,198.25777940720397,61.70716134496419
N01-Ash,β Ari,28.66,20.81,180,1155114.4936539698,-1550-06-29 23:50:51.703,200.4181618986842,61.39437163894494
N01-Ash,β Ari,28.66,20.81,181,1155115.493904479,-1550-06-30 23:51:13.347,202.5338332435279,61.04853599439875
N01-Ash,β Ari,28.66,20.81,182,1155116.494154977,-1550-07-01 23:51:34.990,204.60211720336707,60.670833576344144
N01-Ash,β Ari,28.66,20.81,183,1155117.4944054745,-1550-07-02 23:51:56.633,206.62090323757334,60.262487461634464
N01-Ash,β Ari,28.66,20.81,184,1155118.4949064816,-1550-07-03 23:52:39.920,208.75159837570075,59.78666263036429
N01-Ash,β Ari,28.66,20.81,185,1155119.4951569792,-1550-07-04 23:53:01.563,210.6626517017285,59.318511813164896
N01-Ash,β Ari,28.66,20.81,186,1155120.4954074768,-1550-07-05 23:53:23.206,212.52079330467285,58.82363225746103
N01-Ash,β Ari,28.66,20.81,187,1155121.4959084839,-1550-07-06 23:54:06.493,214.47507527069652,58.258434769993414
N01-Ash,β Ari,28.66,20.81,188,1155122.4961589815,-1550-07-07 23:54:28.136,216.2226253427326,57.71190143275282
N01-Ash,β Ari,28.66,20.81,189,1155123.4964094907,-1550-07-08 23:54:49.780,217.91765569988806,57.1424736765055
N01-Ash,β Ari,28.66,20.81,190,1155124.4969104861,-1550-07-09 23:55:33.066,219.69663579681864,56.500701242268086
N01-Ash,β Ari,28.66,20.81,191,1155125.4971609837,-1550-07-10 23:55:54.709,221.28476391367482,55.887323368239166
N01-Ash,β Ari,28.66,20.81,192,1155126.4976619908,-1550-07-11 23:56:37.996,222.9503259633085,55.2005394004181
N01-Ash,β Ari,28.66,20.81,193,1155127.4981629977,-1550-07-12 23:57:21.283,224.55919010088425,54.49233016453559
N01-Ash,β Ari,28.66,20.81,194,1155128.4984134955,-1550-07-13 23:57:42.926,225.99459192203213,53.82113837095495
N01-Ash,β Ari,28.66,20.81,195,1155129.4989144907,-1550-07-14 23:58:26.212,227.49956664615976,53.07527653702567
N01-Ash,β Ari,28.66,20.81,196,1155130.4994154978,-1550-07-15 23:59:09.499,228.9533501725009,52.31154136559476
N01-Ash,β Ari,28.66,20.81,197,1155131.4996659954,-1550-07-16 23:59:31.142,230.25076752042992,51.59211757430161
N01-Ash,β Ari,28.66,20.81,198,1155132.5001670022,-1550-07-18 00:00:14.429,231.61179584915308,50.797036167756445
N01-Ash,β Ari,28.66,20.81,199,1155133.5006679976,-1550-07-19 00:00:57.715,232.9275370250164,49.98710005645652
N01-Ash,β Ari,28.66,20.81,200,1155134.5011690047,-1550-07-20 00:01:41.002,234.20000941159125,49.16321626331819
N01-Ash,β Ari,28.66,20.81,201,1155135.5014195023,-1550-07-21 00:02:02.645,235.33716789867262,48.39158565166095
N01-Ash,β Ari,28.66,20.81,202,1155136.5019205092,-1550-07-22 00:02:45.932,236.5319577100844,47.54325291264823
N01-Ash,β Ari,28.66,20.81,203,1155137.5024215046,-1550-07-23 00:03:29.218,237.68910742745197,46.68333278659149
N01-Ash,β Ari,28.66,20.81,204,1155138.5029225117,-1550-07-24 00:04:12.505,238.81044639573747,45.8125261940539
N01-Ash,β Ari,28.66,20.81,205,1155139.5034235185,-1550-07-25 00:04:55.792,239.897727449219,44.93149760168566
N01-Ash,β Ari,28.66,20.81,206,1155140.503924514,-1550-07-26 00:05:39.078,240.95263701539506,44.04086875441939
N01-Ash,β Ari,28.66,20.81,207,1155141.5044255208,-1550-07-27 00:06:22.365,241.97680456557794,43.141211835728136
N01-Ash,β Ari,28.66,20.81,208,1155142.5046760186,-1550-07-28 00:06:44.008,242.89565526951088,42.30377254400865
N01-Ash,β Ari,28.66,20.81,209,1155143.5051770255,-1550-07-29 00:07:27.295,243.8650213745936,41.38825722228506
N01-Ash,β Ari,28.66,20.81,210,1155144.5056780209,-1550-07-30 00:08:10.581,244.8079933600066,40.46521053387476
N01-Ash,β Ari,28.66,20.81,211,1155145.5061790277,-1550-07-31 00:08:53.868,245.72594252181403,39.535076234341616
N01-Ash,β Ari,28.66,20.81,212,1155146.5066800232,-1550-08-01 00:09:37.154,246.62016551726623,38.59828429399306
N01-Ash,β Ari,28.66,20.81,213,1155147.50718103,-1550-08-02 00:10:20.441,247.49191166271058,37.655225449166686
N01-Ash,β Ari,28.66,20.81,214,1155148.5076820254,-1550-08-03 00:11:03.727,248.34235818247384,36.70627911649685
N01-Ash,β Ari,28.66,20.81,215,1155149.5081830325,-1550-08-04 00:11:47.014,249.17263659033966,35.751787674240404
N01-Ash,β Ari,28.66,20.81,216,1155150.5086840393,-1550-08-05 00:12:30.301,249.98381333507535,34.792081812146954
N01-Ash,β Ari,28.66,20.81,217,1155151.5091850348,-1550-08-06 00:13:13.587,250.77690209360452,33.827472223513915
N01-Ash,β Ari,28.66,20.81,218,1155152.5096860416,-1550-08-07 00:13:56.874,251.55287523705047,32.858240970011
N01-Ash,β Ari,28.66,20.81,219,1155153.510187037,-1550-08-08 00:14:40.160,252.31264745384536,31.884667403201444
