nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,47,1118456.5665497684,-1650-02-17 01:35:49.900,86.92887253070509,-3.6047805495651555
N01-Ash,β Ari,28.660045789,20.808031472,48,1118457.565798264,-1650-02-18 01:34:44.970,87.27266232649608,-2.9784053822452283
N01-Ash,β Ari,28.660045789,20.808031472,49,1118458.5650467593,-1650-02-19 01:33:40.040,87.61592562701634,-2.351850681279348
N01-Ash,β Ari,28.660045789,20.808031472,50,1118459.564545764,-1650-02-20 01:32:56.754,88.00211609077724,-1.6457927966355426
N01-Ash,β Ari,28.660045789,20.808031472,51,1118460.5637942592,-1650-02-21 01:31:51.824,88.34453679694225,-1.0189333142117982
N01-Ash,β Ari,28.660045789,20.808031472,52,1118461.5630427545,-1650-02-22 01:30:46.894,88.68669119715851,-0.3919667051542534
N01-Ash,β Ari,28.660045789,20.808031472,53,1118462.56229125,-1650-02-23 01:29:41.964,89.0286625359211,0.23508394977114055
N01-Ash,β Ari,28.660045789,20.808031472,54,1118463.5615397454,-1650-02-24 01:28:37.034,89.37053395787669,0.8621956955595743
N01-Ash,β Ari,28.660045789,20.808031472,55,1118464.5607882407,-1650-02-25 01:27:32.104,89.71238832951148,1.4893457868606426
N01-Ash,β Ari,28.660045789,20.808031472,56,1118465.560036736,-1650-02-26 01:26:27.174,90.05430800472956,2.116511798032724
N01-Ash,β Ari,28.660045789,20.808031472,57,1118466.5590347338,-1650-02-27 01:25:00.601,90.35306404055352,2.664280933813847
N01-Ash,β Ari,28.660045789,20.808031472,58,1118467.5582832291,-1650-02-28 01:23:55.671,90.69532523925466,3.2914177229501083
N01-Ash,β Ari,28.660045789,20.808031472,59,1118468.5575317245,-1650-03-01 01:22:50.741,91.03788436077576,3.9185084308784845
N01-Ash,β Ari,28.660045789,20.808031472,60,1118469.5567802314,-1650-03-02 01:21:45.812,91.38082403959588,4.545535469032583
N01-Ash,β Ari,28.660045789,20.808031472,61,1118470.5560287267,-1650-03-03 01:20:40.882,91.72422177314402,5.172469854732533
N01-Ash,β Ari,28.660045789,20.808031472,62,1118471.5550267245,-1650-03-04 01:19:14.309,92.02459052576795,5.719951019040337
N01-Ash,β Ari,28.660045789,20.808031472,63,1118472.5542752198,-1650-03-05 01:18:09.379,92.36907424664986,6.346657880935341
N01-Ash,β Ari,28.660045789,20.808031472,64,1118473.5535237154,-1650-03-06 01:17:04.449,92.71426115910862,6.973208943283932
N01-Ash,β Ari,28.660045789,20.808031472,65,1118474.552521713,-1650-03-07 01:15:37.876,93.01639402127789,7.52029874190355
N01-Ash,β Ari,28.660045789,20.808031472,66,1118475.5517702084,-1650-03-08 01:14:32.946,93.36313401915787,8.146491237390972
N01-Ash,β Ari,28.660045789,20.808031472,67,1118476.5510187037,-1650-03-09 01:13:28.016,93.71082967676257,8.772457039388101
N01-Ash,β Ari,28.660045789,20.808031472,68,1118477.5500167015,-1650-03-10 01:12:01.443,94.01536176251106,9.3189765296514
N01-Ash,β Ari,28.660045789,20.808031472,69,1118478.5492651968,-1650-03-11 01:10:56.513,94.3650851042725,9.944452454768596
N01-Ash,β Ari,28.660045789,20.808031472,70,1118479.5482631945,-1650-03-12 01:09:29.940,94.67152349981238,10.490507152638488
N01-Ash,β Ari,28.660045789,20.808031472,71,1118480.5475116898,-1650-03-13 01:08:25.010,95.02358380817951,11.115411092876183
N01-Ash,β Ari,28.660045789,20.808031472,72,1118481.5465096876,-1650-03-14 01:06:58.437,95.33219949754795,11.660930097069613
N01-Ash,β Ari,28.660045789,20.808031472,73,1118482.5457581829,-1650-03-15 01:05:53.507,95.68691143085226,12.285179454511818
N01-Ash,β Ari,28.660045789,20.808031472,74,1118483.5447561806,-1650-03-16 01:04:26.934,95.99798297311739,12.830089519108048
N01-Ash,β Ari,28.660045789,20.808031472,75,1118484.544004676,-1650-03-17 01:03:22.004,96.35567221947558,13.453597315552958
N01-Ash,β Ari,28.660045789,20.808031472,76,1118485.5430026737,-1650-03-18 01:01:55.431,96.66948955724442,13.997820076381263
N01-Ash,β Ari,28.660045789,20.808031472,77,1118486.542251169,-1650-03-19 01:00:50.501,97.0304949178878,14.620493582890266
N01-Ash,β Ari,28.660045789,20.808031472,78,1118487.5412491667,-1650-03-20 00:59:23.928,97.34735996642254,15.163945576808464
N01-Ash,β Ari,28.660045789,20.808031472,79,1118488.540497662,-1650-03-21 00:58:18.998,97.71203341881787,15.785687202798913
N01-Ash,β Ari,28.660045789,20.808031472,80,1118489.5394956598,-1650-03-22 00:56:52.425,98.03225983777365,16.32828115970023
N01-Ash,β Ari,28.660045789,20.808031472,81,1118490.538744155,-1650-03-23 00:55:47.495,98.40096644596788,16.94898958999887
N01-Ash,β Ari,28.660045789,20.808031472,82,1118491.5377421528,-1650-03-24 00:54:20.922,98.72487920687335,17.490635301068746
N01-Ash,β Ari,28.660045789,20.808031472,83,1118492.5369906481,-1650-03-25 00:53:15.992,99.09799628080155,18.11020610444437
N01-Ash,β Ari,28.660045789,20.808031472,84,1118493.5359886459,-1650-03-26 00:51:49.419,99.42592980413953,18.65081119074004
N01-Ash,β Ari,28.660045789,20.808031472,85,1118494.5349866436,-1650-03-27 00:50:22.846,99.75585408209328,19.190899200896336
N01-Ash,β Ari,28.660045789,20.808031472,86,1118495.534235139,-1650-03-28 00:49:17.916,100.13613964274403,19.80860929183786
N01-Ash,β Ari,28.660045789,20.808031472,87,1118496.5332331366,-1650-03-29 00:47:51.343,100.47058679217919,20.347520158155483
N01-Ash,β Ari,28.660045789,20.808031472,88,1118497.532481632,-1650-03-30 00:46:46.413,100.85625383240169,20.963827729395714
N01-Ash,β Ari,28.660045789,20.808031472,89,1118498.5314796297,-1650-03-31 00:45:19.840,101.19558131615014,21.501464604311394
N01-Ash,β Ari,28.660045789,20.808031472,90,1118499.530728125,-1650-04-01 00:44:14.910,101.58705298634165,22.11625328757917
N01-Ash,β Ari,28.660045789,20.808031472,91,1118500.5297261227,-1650-04-02 00:42:48.337,101.93164343891206,22.652509158946756
N01-Ash,β Ari,28.660045789,20.808031472,92,1118501.528974618,-1650-04-03 00:41:43.407,102.32937251289079,23.265650167008857
N01-Ash,β Ari,28.660045789,20.808031472,93,1118502.5279726158,-1650-04-04 00:40:16.834,102.6796339236599,23.800407161233412
N01-Ash,β Ari,28.660045789,20.808031472,94,1118503.527221111,-1650-04-05 00:39:11.904,103.08409676330403,24.411762631627223
N01-Ash,β Ari,28.660045789,20.808031472,95,1118504.5262191088,-1650-04-06 00:37:45.331,103.44045354807862,24.94489779375327
N01-Ash,β Ari,28.660045789,20.808031472,96,1118505.5254676042,-1650-04-07 00:36:40.401,103.85214280530815,25.554326350601023
N01-Ash,β Ari,28.660045789,20.808031472,97,1118506.524465602,-1650-04-08 00:35:13.828,104.21503213538303,26.0857152075455
N01-Ash,β Ari,28.660045789,20.808031472,98,1118507.5237140972,-1650-04-09 00:34:08.898,104.63445750072695,26.693072623591654
N01-Ash,β Ari,28.660045789,20.808031472,99,1118508.522712095,-1650-04-10 00:32:42.325,105.00433313738638,27.222587406793288
N01-Ash,β Ari,28.660045789,20.808031472,100,1118509.5219605903,-1650-04-11 00:31:37.395,105.43202743784182,27.827723066364122
N01-Ash,β Ari,28.660045789,20.808031472,101,1118510.5212090856,-1650-04-12 00:30:32.465,105.86436411137709,28.4316074825517
N01-Ash,β Ari,28.660045789,20.808031472,102,1118511.5202070833,-1650-04-13 00:29:05.892,106.24589225884064,28.95798120486501
N01-Ash,β Ari,28.660045789,20.808031472,103,1118512.5194555786,-1650-04-14 00:28:00.962,106.68737456323974,29.559391244350632
N01-Ash,β Ari,28.660045789,20.808031472,104,1118513.518704074,-1650-04-15 00:26:56.032,107.13398853446927,30.159406939574986
N01-Ash,β Ari,28.660045789,20.808031472,105,1118514.5177020717,-1650-04-16 00:25:29.459,107.52839722307132,30.682280493490815
N01-Ash,β Ari,28.660045789,20.808031472,106,1118515.516950567,-1650-04-17 00:24:24.529,107.98511488496138,31.27953796582362
N01-Ash,β Ari,28.660045789,20.808031472,107,1118516.5161990626,-1650-04-18 00:23:19.599,108.44749792505255,31.8752415693392
N01-Ash,β Ari,28.660045789,20.808031472,108,1118517.515447558,-1650-04-19 00:22:14.669,108.91574276618041,32.46933213257874
N01-Ash,β Ari,28.660045789,20.808031472,109,1118518.5146960532,-1650-04-20 00:21:09.739,109.39005145133883,33.06174854357117
N01-Ash,β Ari,28.660045789,20.808031472,110,1118519.5139445602,-1650-04-21 00:20:04.810,109.87063446297195,33.6524311561731
N01-Ash,β Ari,28.660045789,20.808031472,111,1118520.5129425463,-1650-04-22 00:18:38.236,110.2956650459331,34.16685603168362
N01-Ash,β Ari,28.660045789,20.808031472,112,1118521.5121910532,-1650-04-23 00:17:33.307,110.78857545638517,34.754107134634815
N01-Ash,β Ari,28.660045789,20.808031472,113,1118522.5114395486,-1650-04-24 00:16:28.377,111.28838162611615,35.339425432955295
N01-Ash,β Ari,28.660045789,20.808031472,114,1118523.510688044,-1650-04-25 00:15:23.447,111.79531553805901,35.92274367897815
N01-Ash,β Ari,28.660045789,20.808031472,115,1118524.510187037,-1650-04-26 00:14:40.160,112.37526441531618,36.57742114601801
N01-Ash,β Ari,28.660045789,20.808031472,116,1118525.5094355324,-1650-04-27 00:13:35.230,112.89815016550047,37.15623870270699
N01-Ash,β Ari,28.660045789,20.808031472,117,1118526.5086840393,-1650-04-28 00:12:30.301,113.4289304661597,37.73281988656544
N01-Ash,β Ari,28.660045789,20.808031472,118,1118527.5079325347,-1650-04-29 00:11:25.371,113.96786177883713,38.30707322019296
N01-Ash,β Ari,28.660045789,20.808031472,119,1118528.50718103,-1650-04-30 00:10:20.441,114.51521907603562,38.87891303392881
N01-Ash,β Ari,28.660045789,20.808031472,120,1118529.5064295256,-1650-05-01 00:09:15.511,115.07128251465197,39.44824644714851
N01-Ash,β Ari,28.660045789,20.808031472,121,1118530.5059285185,-1650-05-02 00:08:32.224,115.7085383649671,40.086532645933
N01-Ash,β Ari,28.660045789,20.808031472,122,1118531.5051770255,-1650-05-03 00:07:27.295,116.28408366155614,40.65021654690091
N01-Ash,β Ari,28.660045789,20.808031472,123,1118532.5046760186,-1650-05-04 00:06:44.008,116.94404432644706,41.281878354028514
N01-Ash,β Ari,28.660045789,20.808031472,124,1118533.503924514,-1650-05-05 00:05:39.078,117.5404337511618,41.83944254693594
N01-Ash,β Ari,28.660045789,20.808031472,125,1118534.5031730093,-1650-05-06 00:04:34.148,118.14712110221109,42.3939606118211
N01-Ash,β Ari,28.660045789,20.808031472,126,1118535.5026720138,-1650-05-07 00:03:50.862,118.84337017561097,43.01489106542175
N01-Ash,β Ari,28.660045789,20.808031472,127,1118536.502171007,-1650-05-08 00:03:07.575,119.55358610986613,43.6316358320492
N01-Ash,β Ari,28.660045789,20.808031472,128,1118537.5014195023,-1650-05-09 00:02:02.645,120.19609165297365,44.17542786859553
N01-Ash,β Ari,28.660045789,20.808031472,129,1118538.5009185069,-1650-05-10 00:01:19.359,120.93405057325752,44.783785689935286
N01-Ash,β Ari,28.660045789,20.808031472,130,1118539.5004175,-1650-05-11 00:00:36.072,121.6874538240963,45.38741641757089
N01-Ash,β Ari,28.660045789,20.808031472,131,1118540.4999165046,-1650-05-11 23:59:52.786,122.45684932982026,45.98612098230481
N01-Ash,β Ari,28.660045789,20.808031472,132,1118541.4994154978,-1650-05-12 23:59:09.499,123.24278322921344,46.57967810154511
N01-Ash,β Ari,28.660045789,20.808031472,133,1118542.498663993,-1650-05-13 23:58:04.569,123.95470662606891,47.10204664765967
N01-Ash,β Ari,28.660045789,20.808031472,134,1118543.4981629977,-1650-05-14 23:57:21.283,124.77342761423479,47.68527449585168
N01-Ash,β Ari,28.660045789,20.808031472,135,1118544.4979124884,-1650-05-15 23:56:59.639,125.7055818359573,48.32718401873303
N01-Ash,β Ari,28.660045789,20.808031472,136,1118545.497411493,-1650-05-16 23:56:16.353,126.56348774712714,48.89781173947481
N01-Ash,β Ari,28.660045789,20.808031472,137,1118546.4969104861,-1650-05-17 23:55:33.066,127.44088609638985,49.4620610252134
N01-Ash,β Ari,28.660045789,20.808031472,138,1118547.4964094907,-1650-05-18 23:54:49.780,128.33840532173326,50.01965821944082
N01-Ash,β Ari,28.660045789,20.808031472,139,1118548.4959084839,-1650-05-19 23:54:06.493,129.25666088324704,50.57030621746833
N01-Ash,β Ari,28.660045789,20.808031472,140,1118549.495657986,-1650-05-20 23:53:44.850,130.3032497264023,51.17430254268569
N01-Ash,β Ari,28.660045789,20.808031472,141,1118550.4951569792,-1650-05-21 23:53:01.563,131.2673835165927,51.70926502954676
N01-Ash,β Ari,28.660045789,20.808031472,142,1118551.4949064816,-1650-05-22 23:52:39.920,132.36656528543494,52.29501018409387
N01-Ash,β Ari,28.660045789,20.808031472,143,1118552.4944054745,-1650-05-23 23:51:56.633,133.37937171057578,52.81281377718906
N01-Ash,β Ari,28.660045789,20.808031472,144,1118553.494154977,-1650-05-24 23:51:34.990,134.53423070018812,53.3785972643306
N01-Ash,β Ari,28.660045789,20.808031472,145,1118554.493904479,-1650-05-25 23:51:13.347,135.71961754302345,53.93312992654531
N01-Ash,β Ari,28.660045789,20.808031472,146,1118555.4934034722,-1650-05-26 23:50:30.060,136.811959961313,54.42159659878498
N01-Ash,β Ari,28.660045789,20.808031472,147,1118556.4931529746,-1650-05-27 23:50:08.417,138.057496032037,54.953260107588385
N01-Ash,β Ari,28.660045789,20.808031472,148,1118557.4929024768,-1650-05-28 23:49:46.774,139.3357754299419,55.472046883589805
N01-Ash,β Ari,28.660045789,20.808031472,149,1118558.4926519676,-1650-05-29 23:49:25.130,140.64745566332158,55.97735345281136
N01-Ash,β Ari,28.660045789,20.808031472,150,1118559.49240147,-1650-05-30 23:49:03.487,141.99314099502664,56.46856497000612
N01-Ash,β Ari,28.660045789,20.808031472,151,1118560.4921509721,-1650-05-31 23:48:41.844,143.37333296072842,56.94504202444156
N01-Ash,β Ari,28.660045789,20.808031472,152,1118561.491900463,-1650-06-01 23:48:20.200,144.78843449217223,57.40612894700088
N01-Ash,β Ari,28.660045789,20.808031472,153,1118562.491900463,-1650-06-02 23:48:20.200,146.38724278276086,57.8951967084533
N01-Ash,β Ari,28.660045789,20.808031472,154,1118563.4916499653,-1650-06-03 23:47:58.557,147.87652498677915,58.32175997211328
N01-Ash,β Ari,28.660045789,20.808031472,155,1118564.4913994677,-1650-06-04 23:47:36.914,149.4012082919148,58.730819669026474
N01-Ash,β Ari,28.660045789,20.808031472,156,1118565.4913994677,-1650-06-05 23:47:36.914,151.12068288920676,59.16011406552762
N01-Ash,β Ari,28.660045789,20.808031472,157,1118566.4911489699,-1650-06-06 23:47:15.271,152.719032375922,59.530104650734785
N01-Ash,β Ari,28.660045789,20.808031472,158,1118567.4911489699,-1650-06-07 23:47:15.271,154.5185324894487,59.91466480151513
N01-Ash,β Ari,28.660045789,20.808031472,159,1118568.4911489699,-1650-06-08 23:47:15.271,156.358614801111,60.274418026878685
N01-Ash,β Ari,28.660045789,20.808031472,160,1118569.4911489699,-1650-06-09 23:47:15.271,158.23792466733775,60.60844429206142
N01-Ash,β Ari,28.660045789,20.808031472,161,1118570.4908984606,-1650-06-10 23:46:53.627,159.97736056428045,60.88877939428698
N01-Ash,β Ari,28.660045789,20.808031472,162,1118571.4908984606,-1650-06-11 23:46:53.627,161.9265092966448,61.17125740364963
N01-Ash,β Ari,28.660045789,20.808031472,163,1118572.4908984606,-1650-06-12 23:46:53.627,163.90894816380606,61.42550979487548
N01-Ash,β Ari,28.660045789,20.808031472,164,1118573.4908984606,-1650-06-13 23:46:53.627,165.92193452026967,61.65077069385261
N01-Ash,β Ari,28.660045789,20.808031472,165,1118574.4908984606,-1650-06-14 23:46:53.627,167.96237798861083,61.84633887140606
N01-Ash,β Ari,28.660045789,20.808031472,166,1118575.4911489699,-1650-06-15 23:47:15.271,170.2173710388511,62.02520811435164
N01-Ash,β Ari,28.660045789,20.808031472,167,1118576.4911489699,-1650-06-16 23:47:15.271,172.30384098827642,62.15673972806957
N01-Ash,β Ari,28.660045789,20.808031472,168,1118577.4911489699,-1650-06-17 23:47:15.271,174.40627270646337,62.256923428050236
N01-Ash,β Ari,28.660045789,20.808031472,169,1118578.4911489699,-1650-06-18 23:47:15.271,176.5204506964922,62.32541871885525
N01-Ash,β Ari,28.660045789,20.808031472,170,1118579.4913994677,-1650-06-19 23:47:36.914,178.83687415452533,62.36373743278957
N01-Ash,β Ari,28.660045789,20.808031472,171,1118580.4913994677,-1650-06-20 23:47:36.914,180.96135814871977,62.36531731400985
N01-Ash,β Ari,28.660045789,20.808031472,172,1118581.4916499653,-1650-06-21 23:47:58.557,183.27829050492284,62.33043201332378
N01-Ash,β Ari,28.660045789,20.808031472,173,1118582.4916499653,-1650-06-22 23:47:58.557,185.39339598386164,62.26507485206506
N01-Ash,β Ari,28.660045789,20.808031472,174,1118583.491900463,-1650-06-23 23:48:20.200,187.68949536954375,62.15751114618392
N01-Ash,β Ari,28.660045789,20.808031472,175,1118584.4921509721,-1650-06-24 23:48:41.844,189.96661733334673,62.01258064069896
N01-Ash,β Ari,28.660045789,20.808031472,176,1118585.49240147,-1650-06-25 23:49:03.487,192.21954728394064,61.83086164615403
N01-Ash,β Ari,28.660045789,20.808031472,177,1118586.4926519676,-1650-06-26 23:49:25.130,194.44346922779837,61.61306323856919
N01-Ash,β Ari,28.660045789,20.808031472,178,1118587.4926519676,-1650-06-27 23:49:25.130,196.45127938040648,61.382619786300545
N01-Ash,β Ari,28.660045789,20.808031472,179,1118588.4929024768,-1650-06-28 23:49:46.774,198.60775788356042,61.09809807101842
N01-Ash,β Ari,28.660045789,20.808031472,180,1118589.4931529746,-1650-06-29 23:50:08.417,200.7237490102144,60.78019240267576
N01-Ash,β Ari,28.660045789,20.808031472,181,1118590.4934034722,-1650-06-30 23:50:30.060,202.79630726486823,60.42998851769281
N01-Ash,β Ari,28.660045789,20.808031472,182,1118591.493904479,-1650-07-01 23:51:13.347,204.99116595019956,60.0151920934074
N01-Ash,β Ari,28.660045789,20.808031472,183,1118592.494154977,-1650-07-02 23:51:34.990,206.96593315472444,59.60139875514158
N01-Ash,β Ari,28.660045789,20.808031472,184,1118593.4944054745,-1650-07-03 23:51:56.633,208.8913073728238,59.15894917498097
N01-Ash,β Ari,28.660045789,20.808031472,185,1118594.4946559838,-1650-07-04 23:52:18.277,210.7663100391321,58.68906752505261
N01-Ash,β Ari,28.660045789,20.808031472,186,1118595.4951569792,-1650-07-05 23:53:01.563,212.74131061026605,58.1501334320516
N01-Ash,β Ari,28.660045789,20.808031472,187,1118596.4954074768,-1650-07-06 23:53:23.206,214.50988806835377,57.62702120681565
N01-Ash,β Ari,28.660045789,20.808031472,188,1118597.495657986,-1650-07-07 23:53:44.850,216.22745467106304,57.080222672196996
N01-Ash,β Ari,28.660045789,20.808031472,189,1118598.4961589815,-1650-07-08 23:54:28.136,218.03223531626168,56.46207633006715
N01-Ash,β Ari,28.660045789,20.808031472,190,1118599.4964094907,-1650-07-09 23:54:49.780,219.64515057715354,55.8696529567788
N01-Ash,β Ari,28.660045789,20.808031472,191,1118600.4969104861,-1650-07-10 23:55:33.066,221.33835398119206,55.20468836048411
N01-Ash,β Ari,28.660045789,20.808031472,192,1118601.4971609837,-1650-07-11 23:55:54.709,222.85047476359142,54.57142944266037
N01-Ash,β Ari,28.660045789,20.808031472,193,1118602.4976619908,-1650-07-12 23:56:37.996,224.43711881220966,53.86464092737193
N01-Ash,β Ari,28.660045789,20.808031472,194,1118603.4981629977,-1650-07-13 23:57:21.283,225.97072516899362,53.13793679932054
N01-Ash,β Ari,28.660045789,20.808031472,195,1118604.4984134955,-1650-07-14 23:57:42.926,227.33994906873113,52.45093579757699
N01-Ash,β Ari,28.660045789,20.808031472,196,1118605.4989144907,-1650-07-15 23:58:26.212,228.7766708268979,51.68920515406826
N01-Ash,β Ari,28.660045789,20.808031472,197,1118606.4994154978,-1650-07-16 23:59:09.499,230.16576059416522,50.910828937734536
N01-Ash,β Ari,28.660045789,20.808031472,198,1118607.4996659954,-1650-07-17 23:59:31.142,231.4065777480576,50.17891085584755
N01-Ash,β Ari,28.660045789,20.808031472,199,1118608.5001670022,-1650-07-19 00:00:14.429,232.70948032171484,49.371301153639244
N01-Ash,β Ari,28.660045789,20.808031472,200,1118609.5006679976,-1650-07-20 00:00:57.715,233.97033577863579,48.54981418386518
N01-Ash,β Ari,28.660045789,20.808031472,201,1118610.5011690047,-1650-07-21 00:01:41.002,235.19102627281492,47.71527929551682
N01-Ash,β Ari,28.660045789,20.808031472,202,1118611.5014195023,-1650-07-22 00:02:02.645,236.28304819786484,46.93455858798274
N01-Ash,β Ari,28.660045789,20.808031472,203,1118612.5019205092,-1650-07-23 00:02:45.932,237.43162022350515,46.07710342897033
N01-Ash,β Ari,28.660045789,20.808031472,204,1118613.5024215046,-1650-07-24 00:03:29.218,238.54523591253954,45.20876249206494
N01-Ash,β Ari,28.660045789,20.808031472,205,1118614.5029225117,-1650-07-25 00:04:12.505,239.62558458062176,44.33018069146058
N01-Ash,β Ari,28.660045789,20.808031472,206,1118615.5034235185,-1650-07-26 00:04:55.792,240.67428531031726,43.441972543640276
