    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
   49 00:14:56.10 +22:17:03.00 2000.00 +00.065 -00.011  6.24  A1pSi    # BD+21   13  RV -01
   50 00:14:58.80 +08:49:15.00 2000.00 +00.097 -00.028  5.79  F0IV     # BD+08   19  RV7+00
   51 00:14:54.50 -09:34:11.00 2000.00 +00.028 -00.011  5.75  B9V      # BD-10   30  RV +01
   52 00:15:07.00 +31:32:09.00 2000.00 +00.035 -00.005  6.45  K5       # BD+30   26  RV +00
   53 00:15:10.60 +27:16:59.00 2000.00 +00.021 -00.031  6.35  A1Vn     # BD+26   23  RV -00
   54 00:14:58.20 -34:54:16.00 2000.00 +00.073 -00.023  6.17  K3III    # CD-35   65  RV -05
   55 00:16:14.00 +76:57:03.00 2000.00 +00.018 -00.002  6.35  B8Vnn    # BD+76    5  RV3-00
   56 00:16:21.60 +43:35:41.00 2000.00 +00.043 -00.030  6.15  A2VpS    # BD+42   41  RV +00
   57 00:16:08.90 -31:26:47.00 2000.00 +00.122 -00.030  5.67  K5III    # CD-32   72  RV +02
   58 00:15:55.20 -75:54:41.00 2000.00 -00.013 +00.006  6.49  G8-K0 *  # CP-76   19  RV +01
   59 00:16:34.10 +08:14:24.00 2000.00 -00.020 -00.019  6.11  G8II- *  # BD+07   27  RV +00
   60 00:16:57.10 +61:32:00.00 2000.00 -00.001 -00.001  5.74  G8III    # BD+60   21  RV -00
   61 00:16:42.50 -20:12:38.00 2000.00 +00.012 -00.014  6.47  B8III    # BD-21   24  RV +01
   62 00:17:09.10 +47:56:51.00 2000.00 +00.008 +00.000  5.89  B7III    # BD+47   50  RV -00
   63 00:17:05.50 +38:40:54.00 2000.00 -00.050 -00.019  4.61  A2V      # BD+37   34  RV2+00
   64 00:16:49.00 -78:46:50.00 2000.00 +00.077 -00.043  6.77  F3III    # CP-79    7  RV -01
   65 00:17:43.00 +51:25:59.00 2000.00 -00.005 -00.004  6.14  O9III *  # BD+50   46  RV -03
   66 00:17:32.60 -19:03:04.00 2000.00 +00.015 +00.003  6.45  F4IV-    # BD-19   30  RV -00
   67 00:17:47.70 +01:41:20.00 2000.00 +00.095 +00.012  6.17  K0II     # BD+00   28  RV -00
   68 00:18:19.70 +36:47:07.00 2000.00 -00.063 -00.041  4.52  A2V      # BD+35   44  RV3-00
   69 00:18:17.20 +11:12:21.00 2000.00 -00.036 -00.038  6.05  K0III    # BD+10   25  RV +00
   70 00:18:42.10 +43:47:28.00 2000.00 +00.020 -00.003  6.11  B8V      # BD+42   48  RV +00
   71 00:18:38.30 +31:31:02.00 2000.00 +00.058 -00.006  5.87  A0IV     # BD+30   35  RV -00
   72 00:18:41.80 -08:03:10.00 2000.00 +00.413 -00.139  6.46  G0V      # BD-08   38  RV3-01
   73 00:18:42.60 -43:14:07.00 2000.00 +00.056 +00.012  6.33  K2III    # CD-43   64  RV +01
   74 00:19:25.70 -08:49:26.00 2000.00 -00.014 -00.036  3.56  K1.5I *  # BD-09   48  RV3+01
   75 00:19:41.60 +40:43:47.00 2000.00 -00.026 -00.010  6.33  K1III    # BD+39   56  RV -03
   76 00:20:05.20 +48:51:55.00 2000.00 +00.005 -00.017  6.52  A0V s    # BD+48   79  RV -00
   77 00:20:04.30 -64:52:29.00 2000.00 +01.705 +01.164  4.23  F9V      # CP-65   13  RV4+00
   78 00:20:24.40 +30:56:09.00 2000.00 +00.021 +00.004  5.90  B7V      # BD+30   42  RV +00
   79 00:20:45.50 +32:54:41.00 2000.00 -00.026 -00.014  5.79  K5III    # BD+32   45  RV -03
   80 00:20:35.90 +08:11:25.00 2000.00 -00.002 +00.008  5.37 gK3       # BD+07   36  RV +01
   81 00:20:54.50 +10:58:37.00 2000.00 -00.046 -00.028  6.56  A0V      # BD+10   32  RV5-01
   82 00:21:07.30 +37:58:07.00 2000.00 +00.060 -00.040  5.18  F5III    # BD+37   45  RV7+00
   83 00:20:39.00 -69:37:30.00 2000.00 -00.007 +00.000  5.51  B9V      # CP-70   12  RV1+01
   84 00:21:31.20 -28:58:54.00 2000.00 +00.040 -00.074  5.18  G5III    # CD-29   86  RV7+02
   85 00:21:46.30 -20:03:28.00 2000.00 +00.071 -00.005  5.12  M5IIe    # BD-20   50  RV +02
   86 00:22:25.50 +13:28:57.00 2000.00 +00.062 +00.021  6.23  K3III    # BD+12   25  RV +00
   87 00:21:28.60 -77:25:37.00 2000.00 +00.002 -00.010  5.97  K3III    # CP-78    9  RV +02
   88 00:22:51.80 -12:12:34.00 2000.00 +00.394 +00.061  6.39  G2V      # BD-13   60  RV9-00
   89 00:23:12.60 -31:02:10.00 2000.00 +00.029 -00.003  6.55  B9IVM    # CD-31  138  RV +00
   90 00:24:02.00 +38:34:38.00 2000.00 -00.007 -00.023  7.39  S6.5I *  # BD+37   58  RV -01
   91 00:24:15.60 +52:01:12.00 2000.00 +00.013 -00.004  5.57  B5IV     # BD+51   62  RV4-00
   92 ::00.00 ::00.00 2000.00 +00.000 +00.000 ?????           #
   93 00:24:47.50 +61:49:52.00 2000.00 +00.012 -00.001  5.40  B9III    # BD+61   69  RV5-00
   94 00:24:29.70 -02:13:09.00 2000.00 -00.033 -00.044  6.07  K1III    # BD-03   49  RV +01
   95 ::00.00 ::00.00 2000.00 +00.000 +00.000 ?????           #
   96 00:25:06.40 +53:02:49.00 2000.00 +00.023 -00.002  5.74  B9IV     # BD+52   61  RV +01
   97 00:25:24.20 +01:56:23.00 2000.00 -00.013 -00.015  5.77  G5III    # BD+01   57  RV -00
   98 00:25:45.10 -77:15:15.00 2000.00 +02.215 +00.324  2.80  G2IV     # CP-77   16  RV3+02
   99 00:26:17.00 -42:18:22.00 2000.00 +00.203 -00.396  2.39  K0III    # CD-42  116  RV5+07
  100 00:26:12.20 -43:40:48.00 2000.00 +00.109 +00.029  3.94  A7V      # CD-44  101  RV2+01
  101 00:26:37.40 -00:02:59.00 2000.00 +00.073 -00.001  6.19  G8III    # BD-00   63  RV -02
  102 00:27:14.70 -25:32:50.00 2000.00 +00.036 -00.019  5.98  G8III    # CD-26  138  RV -00
  103 00:28:02.90 +17:53:35.00 2000.00 +00.117 +00.021  5.06  M3III    # BD+17   55  RV6+00
  104 00:28:13.70 +44:23:40.00 2000.00 +00.089 -00.016  5.17  A2V s    # BD+43   92  RV3+00
  105 00:27:55.70 -33:00:26.00 2000.00 -00.019 -00.052  4.81  M4III    # CD-33  152  RV4+01
  106 00:28:12.70 +16:26:42.00 2000.00 +00.019 -00.015  6.06  K5III    # BD+15   63  RV -00
  107 00:28:20.10 +10:11:23.00 2000.00 +00.046 -00.207  6.04  F6Va     # BD+09   47  RV3-01
  108 00:28:21.10 -20:20:06.00 2000.00 -00.116 -00.114  6.43  G0V      # BD-21   57  RV4+00
  109 00:28:26.40 -39:54:54.00 2000.00 +00.130 -00.036  5.43  M0III    # CD-40   93  RV5+03
  110 00:28:56.60 +36:54:00.00 2000.00 -00.011 +00.003  6.26  G5III    # BD+36   66  RV +01
  111 00:28:43.10 -50:31:58.00 2000.00 +00.150 -00.002  6.26  K0III    # CD-51  113  RV +00
  112 00:30:55.00 +77:01:10.00 2000.00 +00.337 -00.038  6.21  K0IV     # BD+76   10  RV3+01
  113 00:30:19.90 +59:58:38.00 2000.00 +00.017 -00.012  5.94  B9III    # BD+59   68  RV2-01
  114 00:30:07.30 +29:45:06.00 2000.00 +00.041 -00.054  5.23  A7III    # BD+28   75  RV1-01
  115 00:29:51.90 -14:51:51.00 2000.00 +00.144 -00.032  6.14  F2III    # BD-15   84  RV +00
  116 00:29:48.90 -32:07:00.00 2000.00 -00.004 -00.054  6.57  K4III    # CD-32  154  RV +00
  117 00:30:02.40 -03:57:26.00 2000.00 +00.011 -00.012  5.72  M0III    # BD-04   54  RV +00
  118 00:30:22.70 -23:47:16.00 2000.00 -00.024 +00.013  5.19  A5Vn     # CD-24  179  RV8-00
  119 00:30:27.80 -40:56:22.00 2000.00 -00.001 +00.021  6.19  F2III    # CD-41  116  RV -00
  120 00:30:26.10 -48:12:54.00 2000.00 +00.129 -00.088  5.69  F2V      # CD-48  102  RV +00
  121 00:31:25.30 +66:31:10.00 2000.00 +00.023 -00.006  6.18  B6V      # BD+65   67  RV -01
  122 00:31:25.60 +33:34:54.00 2000.00 +00.047 -00.019  5.87  K1III    # BD+32   80  RV +00
  123 00:31:46.40 +54:31:20.00 2000.00 +00.045 -00.010  4.73  B8Vn     # BD+53   82  RV0-01
  124 00:31:41.20 +52:50:22.00 2000.00 -00.053 -00.019  5.60  K2III    # BD+52   92  RV8-05
  125 00:31:25.00 -48:48:13.00 2000.00 +00.143 +00.017  4.77  A0V      # CD-49  115  RV7-00
  126 00:31:32.70 -62:57:29.00 2000.00 +00.090 -00.054  4.37  B9V      # CP-63   50  RV0+01
  127 00:31:33.60 -62:57:57.00 2000.00 +00.101 -00.056  4.54  A2V+A *  # CP-63   50  RV0+01
  128 00:32:26.80 +43:29:41.00 2000.00 +00.018 -00.010  6.70  A1Vn     # BD+42   99  RV -01
  129 00:33:19.30 +70:58:54.00 2000.00 +00.028 -00.004  6.42  A0Vn     # BD+70   24  RV -01
  130 00:33:00.00 +62:55:54.00 2000.00 +00.003 -00.003  4.16  B1Ia     # BD+62  102  RV -00
  131 00:32:35.50 +20:17:40.00 2000.00 +00.135 -00.047  5.38  K0III    # BD+19   79  RV2-01
  132 00:32:23.80 +06:57:20.00 2000.00 +00.035 +00.002  5.67  B9.5V    # BD+06   64  RV +01
  133 00:32:34.50 +27:34:50.00 2000.00 -00.017 -00.015  6.67  A2IV     # BD+26   76  RV +00
  134 00:32:49.10 +28:16:49.00 2000.00 -00.006 +00.007  6.30  K0III    # BD+27   84  RV6-01
  135 00:33:10.40 +54:53:42.00 2000.00 +00.071 -00.042  5.93  K0III    # BD+54  101  RV -03
  136 00:32:43.80 -63:01:52.00 2000.00 +00.081 -00.038  5.09  A0V      # CP-63   52  RV9+00
  137 00:34:24.90 +66:45:01.00 2000.00 +00.021 +00.000  6.48  B9III    # BD+65   70  RV -01
  138 00:33:41.10 -29:33:30.00 2000.00 -00.026 -00.030  5.55  K2III    # CD-30  156  RV -00
  139 00:33:23.30 -71:15:58.00 2000.00 +00.067 -00.012  6.13  A7IV     # CP-71   20  RV +00
  140 00:34:27.80 -52:22:23.00 2000.00 +00.230 +00.032  5.57  F3IV-    # CP-53  117  RV8+03
  141 00:34:55.30 +13:22:16.00 2000.00 -00.090 -00.057  6.40  K0       # BD+12   57  RV -01
  142 00:35:14.90 -03:35:34.00 2000.00 +00.413 -00.026  5.20  F8V      # BD-04   62  RV0+00
  143 00:35:32.80 -00:30:20.00 2000.00 +00.146 -00.066  5.93  F5IV     # BD-01   68  RV +00
  144 00:36:08.30 +54:10:07.00 2000.00 +00.022 +00.000  5.08  B7III    # BD+53  102  RV +00
  145 00:35:54.70 +13:12:24.00 2000.00 -00.143 -00.189  6.41  F7V      # BD+12   59  RV0-02
  146 00:36:27.30 +60:19:34.00 2000.00 -00.001 -00.003  5.79  A4III    # BD+59   84  RV -00
  147 00:35:41.10 -48:00:03.00 2000.00 +00.045 -00.104  5.51  F6V      # CD-48  121  RV +00
  148 00:35:33.40 -54:49:19.00 2000.00 +00.027 -00.054  6.06  K0IV     # CP-55  117  RV -01
  149 00:36:20.00 +27:15:17.00 2000.00 +00.011 -00.016  6.50  B8III *  # BD+26   91  RV +00
  150 00:36:03.00 -14:58:25.00 2000.00 -00.083 -00.079  6.45  G9III    # BD-15  109  RV +01
  151 00:36:06.90 -22:50:33.00 2000.00 -00.072 -00.052  6.06  A6pSr    # CD-23  220  RV +01
  152 00:36:46.60 +44:29:19.00 2000.00 -00.023 +00.033  5.13  K5-M0 *  # BD+43  113  RV7-03
  153 00:36:58.30 +53:53:49.00 2000.00 +00.019 -00.009  3.66  B2IV     # BD+53  105  RV4+00
  154 00:36:52.90 +33:43:10.00 2000.00 +00.015 -00.004  4.36  B5V      # BD+32  101  RV3+00
  155 00:36:47.30 +15:13:54.00 2000.00 +00.002 -00.015  5.89  B2.5I    # BD+14   76  RV -00
  156 00:37:07.20 +24:00:51.00 2000.00 -00.014 -00.044  6.47  K2III    # BD+23   84  RV -00
  157 00:37:21.10 +35:23:58.00 2000.00 -00.016 -00.005  5.48  G2.5I *  # BD+34   86  RV -00
  158 00:39:47.30 +82:29:38.00 2000.00 -00.111 +00.078  6.40 dF6       # BD+81   13  RV8-03
  159 00:37:20.70 -24:46:02.00 2000.00 +01.390 -00.012  5.57  G8V      # CD-25  225  RV6+01
  160 00:36:37.40 -65:07:29.00 2000.00 +00.029 -00.020  6.42  K2-3I *  # CP-65   58  RV +02
  161 00:37:30.50 +03:08:07.00 2000.00 +00.095 -00.061  6.39  K4III    # BD+02   80  RV +00
  162 00:37:18.10 -54:23:39.00 2000.00 +00.056 -00.021  6.41  K0II- *  # CP-55  130  RV -00
  163 00:38:33.30 +29:18:42.00 2000.00 -00.227 -00.254  4.37  G6III *  # BD+28  103  RV1-08
  164 00:39:09.90 +49:21:16.00 2000.00 +00.008 -00.011  5.43  K7III    # BD+48  192  RV -00
  165 00:39:19.70 +30:51:39.00 2000.00 +00.136 -00.091  3.27  K3III    # BD+30   91  RV8-00
  166 00:39:21.80 +21:15:02.00 2000.00 -00.464 -00.370  5.87  K0+V     # BD+20   85  RV9-03
  167 00:39:55.60 +21:26:18.00 2000.00 +00.028 -00.035  5.36  K0III *  # BD+20   87  RV9-01
  168 00:40:30.50 +56:32:14.00 2000.00 +00.053 -00.032  2.23  K0III    # BD+55  139  RV6-00
  169 00:38:40.80 -73:08:14.00 2000.00 -00.017 +00.020  6.85  A1m      # CP-73   42  RV +02
  170 00:39:57.90 -33:57:42.00 2000.00 +00.333 -00.116  6.69  F8V      # CD-34  224  RV0-01
  171 00:39:52.00 -44:47:48.00 2000.00 +00.045 +00.000  6.01  K1III *  # CD-45  201  RV +00
  172 00:40:28.60 -16:31:01.00 2000.00 +00.037 -00.040  6.49  G5       # BD-17  109  RV +04
  173 00:40:32.90 -23:48:16.00 2000.00 +00.644 -00.333  6.14  G3V      # CD-24  263  RV3-05
  174 00:40:42.40 -04:21:07.00 2000.00 -00.013 -00.013  5.91  K0III    # BD-05  101  RV +03
  175 00:41:07.20 +39:27:31.00 2000.00 -00.010 -00.007  5.33  G8III    # BD+38   90  RV0-00
  176 00:40:26.40 -59:27:16.00 2000.00 +00.889 +00.448  5.89  G1V      # CP-60   46  RV8+00
  177 00:42:03.40 +66:08:51.00 2000.00 -00.013 -00.009  5.83  G9III *  # BD+65   83  RV -00
  178 00:41:36.00 +24:37:45.00 2000.00 +00.107 -00.016  6.04  A7m      # BD+23   94  RV -01
  179 00:42:03.90 +50:30:45.00 2000.00 +00.015 -00.005  4.80  B2V      # BD+49  164  RV -01
  180 00:41:19.60 -46:05:06.00 2000.00 -00.014 -00.002  4.59  G8III    # CD-46  180  RV4+01
  181 00:42:31.10 +58:45:12.00 2000.00 +00.036 -00.007  6.17  B9.5I *  # BD+57  132  RV -00
  182 ::00.00 ::00.00 2000.00 +00.000 +00.000 ?????           #
  183 00:41:46.40 -56:30:06.00 2000.00 +00.085 +00.044  5.70  ApSrE *  # CP-57  143  RV +01
  184 00:43:28.10 +47:01:29.00 2000.00 -00.020 -00.034  4.94  A5V      # BD+46  146  RV3+01
  185 00:42:42.90 -38:27:48.00 2000.00 +00.003 -00.005  6.06  A0V      # CD-39  175  RV +01
  186 00:42:41.80 -60:15:45.00 2000.00 +00.255 -00.045  5.98  K5III    # CP-60   48  RV +02
  187 00:42:28.40 -65:28:05.00 2000.00 +00.053 +00.042  5.39  F6V      # CP-66   47  RV8+01
  188 00:43:35.40 -17:59:12.00 2000.00 +00.234 +00.033  2.04  G9.5I *  # BD-18  115  RV1+01
  189 00:44:26.40 +47:51:51.00 2000.00 -00.026 +00.015  5.67  B5V      # BD+47  181  RV -06
  190 00:43:50.20 -12:00:42.00 2000.00 +00.007 -00.204  6.02  K2III *  # BD-12  126  RV -00
  191 00:43:21.20 -57:27:47.00 2000.00 -00.006 +00.011  4.36  A0IV     # CP-58   42  RV6+00
  192 00:45:39.00 +74:59:17.00 2000.00 -00.018 -00.026  5.66  A2IV     # BD+74   27  RV +00
  193 00:44:43.50 +48:17:04.00 2000.00 +00.019 -00.008  4.54  B5III    # BD+47  183  RV -01
  194 00:44:11.40 -10:36:34.00 2000.00 -00.009 -00.113  4.76  K0III    # BD-11  128  RV2+00
  195 00:44:12.10 -38:25:18.00 2000.00 +00.244 +00.113  5.90  K1III    # CD-39  181  RV0+02
  196 00:45:17.20 +55:13:18.00 2000.00 -00.025 +00.002  5.42  A2V s    # BD+54  143  RV2-00
  197 00:44:44.40 -22:00:22.00 2000.00 -00.066 +00.083  5.24  F1III *  # BD-22  127  RV8+01
  198 00:44:57.10 -42:40:36.00 2000.00 -00.086 -00.102  5.94  F0V      # CD-43  207  RV +01
  199 00:44:32.30 -62:29:52.00 2000.00 +00.143 -00.005  6.07  F5III *  # CP-63   72  RV -00
  200 00:46:39.00 +69:19:30.00 2000.00 +00.196 +00.001  6.33  F3V      # BD+68   49  RV -01
  201 00:45:24.10 -04:37:45.00 2000.00 +00.028 +00.033  6.15  M0III    # BD-05  120  RV +00
  202 00:45:00.00 -53:42:54.00 2000.00 +00.230 +00.000  6.15  F7III    # CP-54  166  RV +01
  203 00:45:28.70 -12:52:51.00 2000.00 -00.034 -00.201  6.15  G0V      # BD-13  128  RV -01
  204 00:46:15.10 +55:18:19.00 2000.00 +00.015 -00.012  6.52  A2III    # BD+54  148  RV -00
  205 00:46:10.90 +44:51:41.00 2000.00 +00.028 -00.009  6.05  B9.5I *  # BD+44  160  RV +00
  206 00:45:41.70 -16:25:27.00 2000.00 +00.014 -00.005  6.47  F1IVn    # BD-17  132  RV -00
  207 00:46:42.40 +59:34:28.00 2000.00 -00.008 -00.001  6.39  G0Ib     # BD+58  101  RV -01
  208 00:47:46.10 +74:50:51.00 2000.00 +00.015 -00.009  5.41  B8III    # BD+74   29  RV -00
  209 00:45:45.60 -47:33:06.00 2000.00 +00.184 +00.086  5.80  G1V      # CD-48  176  RV9-01
  210 00:46:11.80 -22:31:19.00 2000.00 +00.201 -00.006  5.50  G3V      # CD-23  293  RV1-01
  211 00:46:33.00 +15:28:32.00 2000.00 -00.027 -00.044  5.38  M4III    # BD+14  111  RV5-02
  212 00:48:09.10 +72:40:30.00 2000.00 +00.130 +00.024  5.87  K0IV     # BD+71   37  RV +00
  213 00:47:01.50 +11:58:26.00 2000.00 +00.058 -00.036  5.50  G8II     # BD+11   96  RV -00
  214 00:47:13.60 +19:34:44.00 2000.00 +00.104 +00.011  6.13  F0Vn     # BD+18  101  RV +00
  215 00:47:20.30 +24:16:02.00 2000.00 -00.100 -00.083  4.06  K1IIe    # BD+23  106  RV7-02
  216 00:47:23.60 +06:44:27.00 2000.00 +00.014 -00.015  5.99  G8III    # BD+05  104  RV +01
  217 00:47:54.80 +20:55:31.00 2000.00 +00.157 +00.006  6.54  F8V      # BD+20  105  RV2+00
  218 00:47:43.30 -18:03:41.00 2000.00 +00.043 +00.031  5.70  K3III    # BD-18  127  RV +00
  219 00:49:06.00 +57:48:57.00 2000.00 +01.100 -00.529  3.44  F9V+d *  # BD+57  150  RV6+00
  220 00:48:01.10 -21:43:21.00 2000.00 +00.028 -00.011  5.57  B9V      # BD-22  134  RV +02
  221 00:48:17.40 +07:18:00.00 2000.00 +00.111 +00.004  5.93  G8III    # BD+06  105  RV -00
  222 00:48:23.00 +05:16:50.00 2000.00 +00.758 -01.146  5.75  K2V      # BD+04  123  RV5-01
  223 00:48:50.10 +50:58:06.00 2000.00 +00.035 -00.006  4.89  B9III    # BD+50  147  RV +00
  224 00:48:41.00 +07:35:06.00 2000.00 +00.085 -00.052  4.43  K4III    # BD+06  107  RV9+03
  225 00:48:58.70 +16:56:26.00 2000.00 -00.003 -00.204  5.07  F8V      # BD+16   76  RV7+00
  226 00:49:48.80 +41:04:44.00 2000.00 +00.023 -00.019  4.53  B5V+F *  # BD+40  171  RV -02
  227 00:49:25.60 -13:33:41.00 2000.00 +00.105 -00.104  5.59  K5III    # BD-14  145  RV +00
  228 00:49:13.90 -24:08:11.00 2000.00 +00.078 -00.051  5.90  K2III    # CD-24  345  RV +02
  229 00:48:56.70 -46:41:52.00 2000.00 -00.008 +00.017  6.27  G8III    # CD-47  229  RV +01
  230 00:49:52.80 +27:42:39.00 2000.00 +00.084 -00.010  7.0   F4III    # BD+26  131  RV1+00
  231 00:49:53.20 +27:42:37.00 2000.00 +00.091 -00.009  7.1   F5III    # BD+26  131  RV1+00
  232 00:49:33.40 -23:21:42.00 2000.00 -00.008 +00.000  6.28  A3V      # CD-24  347  RV +01
  233 00:50:43.60 +64:14:51.00 2000.00 +00.030 -00.012  5.39  G0III *  # BD+63   99  RV +00
  234 00:50:18.30 +45:00:08.00 2000.00 +00.065 +00.006  6.15  A0pCr    # BD+44  176  RV +00
  235 00:50:07.60 -10:38:40.00 2000.00 -00.226 -00.229  5.19  F7IV-    # BD-11  153  RV5+00
  236 00:48:35.40 -74:55:24.00 2000.00 +00.130 -00.033  5.07  K5III    # CP-75   64  RV5-00
