nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,24,1228006.5785738195,-1350-01-25 01:53:08.778,74.216913080119,-21.668273379463866
N01-Ash,β Ari,28.66,20.81,25,1228007.5780728124,-1350-01-26 01:52:25.491,74.67616230897582,-20.987543104082988
N01-Ash,β Ari,28.66,20.81,26,1228008.5778223148,-1350-01-27 01:52:03.848,75.18157974503231,-20.228580068003488
N01-Ash,β Ari,28.66,20.81,27,1228009.577321308,-1350-01-28 01:51:20.561,75.6312599065148,-19.54477836386793
N01-Ash,β Ari,28.66,20.81,28,1228010.5770708101,-1350-01-29 01:50:58.918,76.12647445614125,-18.78253915635625
N01-Ash,β Ari,28.66,20.81,29,1228011.5765698033,-1350-01-30 01:50:15.631,76.5673688708597,-18.09591481003128
N01-Ash,β Ari,28.66,20.81,30,1228012.5760688079,-1350-01-31 01:49:32.345,77.00436676352336,-17.40803190803032
N01-Ash,β Ari,28.66,20.81,31,1228013.5758182986,-1350-02-01 01:49:10.701,77.48607564087621,-16.64144819948005
N01-Ash,β Ari,28.66,20.81,32,1228014.5753173032,-1350-02-02 01:48:27.415,77.91536520457232,-15.951076183078522
N01-Ash,β Ari,28.66,20.81,33,1228015.5748162963,-1350-02-03 01:47:44.128,78.34124577330917,-15.259603500110227
N01-Ash,β Ari,28.66,20.81,34,1228016.574315301,-1350-02-04 01:47:00.842,78.76387340732487,-14.567069103433887
N01-Ash,β Ari,28.66,20.81,35,1228017.573814294,-1350-02-05 01:46:17.555,79.18339265801556,-13.873525396935804
N01-Ash,β Ari,28.66,20.81,36,1228018.5733132986,-1350-02-06 01:45:34.269,79.59995434203701,-13.17900952415197
N01-Ash,β Ari,28.66,20.81,37,1228019.572561794,-1350-02-07 01:44:29.339,79.96734731150572,-12.561756306176584
N01-Ash,β Ari,28.66,20.81,38,1228020.5720607871,-1350-02-08 01:43:46.052,80.37871097483495,-11.865533803251166
N01-Ash,β Ari,28.66,20.81,39,1228021.5715597917,-1350-02-09 01:43:02.766,80.78752808381743,-11.168462956977447
N01-Ash,β Ari,28.66,20.81,40,1228022.5710587846,-1350-02-10 01:42:19.479,81.19393286636866,-10.470592522729273
N01-Ash,β Ari,28.66,20.81,41,1228023.5703072802,-1350-02-11 01:41:14.549,81.55276617766631,-9.85049542112415
N01-Ash,β Ari,28.66,20.81,42,1228024.5698062847,-1350-02-12 01:40:31.263,81.95499316481578,-9.15121574932152
N01-Ash,β Ari,28.66,20.81,43,1228025.56905478,-1350-02-13 01:39:26.333,82.31032641678297,-8.529933718123338
N01-Ash,β Ari,28.66,20.81,44,1228026.5685537732,-1350-02-14 01:38:43.046,82.70883728541072,-7.829388988554734
N01-Ash,β Ari,28.66,20.81,45,1228027.5678022685,-1350-02-15 01:37:38.116,83.0610733752674,-7.20703865475535
N01-Ash,β Ari,28.66,20.81,46,1228028.5670507639,-1350-02-16 01:36:33.186,83.411987084345,-6.584223748597414
N01-Ash,β Ari,28.66,20.81,47,1228029.5665497684,-1350-02-17 01:35:49.900,83.80584282259336,-5.88203845627704
N01-Ash,β Ari,28.66,20.81,48,1228030.565798264,-1350-02-18 01:34:44.970,84.15422712662375,-5.258314449273631
N01-Ash,β Ari,28.66,20.81,49,1228031.5650467593,-1350-02-19 01:33:40.040,84.50155526703223,-4.634200620953821
N01-Ash,β Ari,28.66,20.81,50,1228032.5642952546,-1350-02-20 01:32:35.110,84.84791339216189,-4.009721768042682
N01-Ash,β Ari,28.66,20.81,51,1228033.56354375,-1350-02-21 01:31:30.180,85.19338770239007,-3.384902920334348
N01-Ash,β Ari,28.66,20.81,52,1228034.562792257,-1350-02-22 01:30:25.251,85.53806595248773,-2.75976535130484
N01-Ash,β Ari,28.66,20.81,53,1228035.56229125,-1350-02-23 01:29:41.964,85.92552246402009,-2.055151208317679
N01-Ash,β Ari,28.66,20.81,54,1228036.5615397454,-1350-02-24 01:28:37.034,86.26878182424271,-1.4294275472503086
N01-Ash,β Ari,28.66,20.81,55,1228037.5605377431,-1350-02-25 01:27:10.461,86.56814903583101,-0.8827152143049031
N01-Ash,β Ari,28.66,20.81,56,1228038.5597862385,-1350-02-26 01:26:05.531,86.91047003593515,-0.2565596522700024
N01-Ash,β Ari,28.66,20.81,57,1228039.5590347338,-1350-02-27 01:25:00.601,87.25240612597732,0.36979496885573476
N01-Ash,β Ari,28.66,20.81,58,1228040.5582832291,-1350-02-28 01:23:55.671,87.59403748112209,0.9963270863582879
N01-Ash,β Ari,28.66,20.81,59,1228041.5575317245,-1350-03-01 01:22:50.741,87.93544416089203,1.6230152838959817
N01-Ash,β Ari,28.66,20.81,60,1228042.5567802314,-1350-03-02 01:21:45.812,88.27670838904548,2.249841764643761
N01-Ash,β Ari,28.66,20.81,61,1228043.5560287267,-1350-03-03 01:20:40.882,88.6179067791037,2.876777548823784
N01-Ash,β Ari,28.66,20.81,62,1228044.5550267245,-1350-03-04 01:19:14.309,88.91592550389315,3.424425559375965
N01-Ash,β Ari,28.66,20.81,63,1228045.5542752198,-1350-03-05 01:18:09.379,89.25722258212684,4.051513936690878
N01-Ash,β Ari,28.66,20.81,64,1228046.5535237154,-1350-03-06 01:17:04.449,89.5986907734506,4.678651563997112
N01-Ash,β Ari,28.66,20.81,65,1228047.552521713,-1350-03-07 01:15:37.876,89.89713761546001,5.226423305559905
N01-Ash,β Ari,28.66,20.81,66,1228048.5517702084,-1350-03-08 01:14:32.946,90.23915085569512,5.853591715636132
N01-Ash,β Ari,28.66,20.81,67,1228049.5510187037,-1350-03-09 01:13:28.016,90.58157675550886,6.480743187648684
N01-Ash,β Ari,28.66,20.81,68,1228050.5500167015,-1350-03-10 01:12:01.443,90.8810595633827,7.028471605119108
N01-Ash,β Ari,28.66,20.81,69,1228051.5492651968,-1350-03-11 01:10:56.513,91.22448915451226,7.655527644794364
N01-Ash,β Ari,28.66,20.81,70,1228052.5482631945,-1350-03-12 01:09:29.940,91.52498092946776,8.203135798721263
N01-Ash,β Ari,28.66,20.81,71,1228053.5475116898,-1350-03-13 01:08:25.010,91.86971443060182,8.830014805454814
N01-Ash,β Ari,28.66,20.81,72,1228054.5465096876,-1350-03-14 01:06:58.437,92.17147493419452,9.377433361377694
N01-Ash,β Ari,28.66,20.81,73,1228055.5457581829,-1350-03-15 01:05:53.507,92.51780732510757,10.004058449864274
N01-Ash,β Ari,28.66,20.81,74,1228056.5450066782,-1350-03-16 01:04:48.577,92.86511443146989,10.630517403426044
N01-Ash,β Ari,28.66,20.81,75,1228057.544004676,-1350-03-17 01:03:22.004,93.16932057252251,11.177518679441794
N01-Ash,β Ari,28.66,20.81,76,1228058.5432531713,-1350-03-18 01:02:17.074,93.51868908986104,11.803606032307693
N01-Ash,β Ari,28.66,20.81,77,1228059.542251169,-1350-03-19 01:00:50.501,93.82483379217152,12.350246466485697
N01-Ash,β Ari,28.66,20.81,78,1228060.5412491667,-1350-03-20 00:59:23.928,94.13198104621311,12.896691838960091
N01-Ash,β Ari,28.66,20.81,79,1228061.540497662,-1350-03-21 00:58:18.998,94.48496261435548,13.522076033992345
N01-Ash,β Ari,28.66,20.81,80,1228062.5394956598,-1350-03-22 00:56:52.425,94.79447838906653,14.068043016402285
N01-Ash,β Ari,28.66,20.81,81,1228063.538744155,-1350-03-23 00:55:47.495,95.15034213193283,14.692833697926806
N01-Ash,β Ari,28.66,20.81,82,1228064.5377421528,-1350-03-24 00:54:20.922,95.4625254842778,15.23824134982885
N01-Ash,β Ari,28.66,20.81,83,1228065.5369906481,-1350-03-25 00:53:15.992,95.82161495361623,15.862347077725351
N01-Ash,β Ari,28.66,20.81,84,1228066.5359886459,-1350-03-26 00:51:49.419,96.13676784548812,16.40711611892839
N01-Ash,β Ari,28.66,20.81,85,1228067.5352371412,-1350-03-27 00:50:44.489,96.49943230655656,17.030446159049635
N01-Ash,β Ari,28.66,20.81,86,1228068.534235139,-1350-03-28 00:49:17.916,96.81786304035919,17.574497310247065
N01-Ash,β Ari,28.66,20.81,87,1228069.5334836342,-1350-03-29 00:48:12.986,97.18446200932358,18.19695920705178
N01-Ash,β Ari,28.66,20.81,88,1228070.532481632,-1350-03-30 00:46:46.413,97.50648995693005,18.740210482457496
N01-Ash,β Ari,28.66,20.81,89,1228071.5317301273,-1350-03-31 00:45:41.483,97.8773979134767,19.36170730436061
N01-Ash,β Ari,28.66,20.81,90,1228072.530728125,-1350-04-01 00:44:14.910,98.20335749549399,19.904071645225006
N01-Ash,β Ari,28.66,20.81,91,1228073.5299766203,-1350-04-02 00:43:09.980,98.57896726730793,20.524500210351164
N01-Ash,β Ari,28.66,20.81,92,1228074.528974618,-1350-04-03 00:41:43.407,98.90921040543893,21.065884563836697
N01-Ash,β Ari,28.66,20.81,93,1228075.5282231134,-1350-04-04 00:40:38.477,99.28993517808661,21.685135162427887
N01-Ash,β Ari,28.66,20.81,94,1228076.527221111,-1350-04-05 00:39:11.904,99.62483257522592,22.22544065163912
N01-Ash,β Ari,28.66,20.81,95,1228077.5264696064,-1350-04-06 00:38:06.974,100.01110675936681,22.8433972134219
N01-Ash,β Ari,28.66,20.81,96,1228078.5254676042,-1350-04-07 00:36:40.401,100.35104773788814,23.38251932958724
N01-Ash,β Ari,28.66,20.81,97,1228079.5247160995,-1350-04-08 00:35:35.471,100.74332581500741,23.999059786966214
N01-Ash,β Ari,28.66,20.81,98,1228080.5239645948,-1350-04-09 00:34:30.541,101.13900015790588,24.614793161015026
N01-Ash,β Ari,28.66,20.81,99,1228081.5229625925,-1350-04-10 00:33:03.968,101.4874673852419,25.15188821668872
N01-Ash,β Ari,28.66,20.81,100,1228082.5222110879,-1350-04-11 00:31:59.038,101.88987182635157,25.76601213061236
N01-Ash,β Ari,28.66,20.81,101,1228083.5212090856,-1350-04-12 00:30:32.465,102.24442925580503,26.301645834422764
N01-Ash,β Ari,28.66,20.81,102,1228084.520457581,-1350-04-13 00:29:27.535,102.65405668172893,26.91403187838983
N01-Ash,β Ari,28.66,20.81,103,1228085.5197060765,-1350-04-14 00:28:22.605,103.0677531062094,27.52543413474863
N01-Ash,β Ari,28.66,20.81,104,1228086.5189545718,-1350-04-15 00:27:17.675,103.48567522044874,28.135810421909397
N01-Ash,β Ari,28.66,20.81,105,1228087.5179525695,-1350-04-16 00:25:51.102,103.85426905399179,28.66804224428467
N01-Ash,β Ari,28.66,20.81,106,1228088.5172010649,-1350-04-17 00:24:46.172,104.28054990284285,29.276374740719838
N01-Ash,β Ari,28.66,20.81,107,1228089.5164495602,-1350-04-18 00:23:41.242,104.711537841148,29.88354810491695
N01-Ash,β Ari,28.66,20.81,108,1228090.5156980671,-1350-04-19 00:22:36.313,105.14741107366123,30.489517169319903
N01-Ash,β Ari,28.66,20.81,109,1228091.5149465625,-1350-04-20 00:21:31.383,105.58834420849062,31.094225238721226
N01-Ash,β Ari,28.66,20.81,110,1228092.5141950578,-1350-04-21 00:20:26.453,106.03452394137523,31.69762522633219
N01-Ash,β Ari,28.66,20.81,111,1228093.5131930555,-1350-04-22 00:18:59.880,106.42865546368935,32.22352539429463
N01-Ash,β Ari,28.66,20.81,112,1228094.5124415508,-1350-04-23 00:17:54.950,106.88517731460419,32.824333727669824
N01-Ash,β Ari,28.66,20.81,113,1228095.5116900464,-1350-04-24 00:16:50.020,107.34750378788225,33.423680614243786
N01-Ash,β Ari,28.66,20.81,114,1228096.5111890393,-1350-04-25 00:16:06.733,107.87557444270662,34.09708156877198
N01-Ash,β Ari,28.66,20.81,115,1228097.5104375463,-1350-04-26 00:15:01.804,108.35094126896269,34.693131433257754
N01-Ash,β Ari,28.66,20.81,116,1228098.5096860416,-1350-04-27 00:13:56.874,108.83277660363376,35.28753023898748
N01-Ash,β Ari,28.66,20.81,117,1228099.508934537,-1350-04-28 00:12:51.944,109.3213113378359,35.88021676144692
N01-Ash,β Ari,28.66,20.81,118,1228100.5081830325,-1350-04-29 00:11:47.014,109.81678145098721,36.47112347204093
N01-Ash,β Ari,28.66,20.81,119,1228101.5074315278,-1350-04-30 00:10:42.084,110.31943104929049,37.06017993936081
N01-Ash,β Ari,28.66,20.81,120,1228102.5069305324,-1350-05-01 00:09:58.798,110.89464142904633,37.721503748405794
N01-Ash,β Ari,28.66,20.81,121,1228103.5061790277,-1350-05-02 00:08:53.868,111.41340900075063,38.30637772041529
N01-Ash,β Ari,28.66,20.81,122,1228104.505427523,-1350-05-03 00:07:48.938,111.94017352774533,38.88916194001924
N01-Ash,β Ari,28.66,20.81,123,1228105.5049265162,-1350-05-04 00:07:05.651,112.54356114339244,39.54311746413507
N01-Ash,β Ari,28.66,20.81,124,1228106.5041750115,-1350-05-05 00:06:00.721,113.08827052495859,40.12117782569191
N01-Ash,β Ari,28.66,20.81,125,1228107.503674016,-1350-05-06 00:05:17.435,113.71262318509409,40.769590993464966
N01-Ash,β Ari,28.66,20.81,126,1228108.5031730093,-1350-05-07 00:04:34.148,114.34870385174594,41.41487289685841
N01-Ash,β Ari,28.66,20.81,127,1228109.5024215046,-1350-05-08 00:03:29.218,114.92349380236917,41.98491102049485
N01-Ash,β Ari,28.66,20.81,128,1228110.5019205092,-1350-05-09 00:02:45.932,115.58296635600087,42.623909826674556
N01-Ash,β Ari,28.66,20.81,129,1228111.5014195023,-1350-05-10 00:02:02.645,116.25551403586734,43.25936137465723
N01-Ash,β Ari,28.66,20.81,130,1228112.5006679976,-1350-05-11 00:00:57.715,116.86383724464007,43.82031114007824
N01-Ash,β Ari,28.66,20.81,131,1228113.5001670022,-1350-05-12 00:00:14.429,117.56245193747596,44.448640454062414
N01-Ash,β Ari,28.66,20.81,132,1228114.4996659954,-1350-05-12 23:59:31.142,118.27563815344828,45.07294281188123
N01-Ash,β Ari,28.66,20.81,133,1228115.499165,-1350-05-13 23:58:47.856,119.00396008185047,45.693040039590194
N01-Ash,β Ari,28.66,20.81,134,1228116.498663993,-1350-05-14 23:58:04.569,119.7479849693608,46.30873185048147
N01-Ash,β Ari,28.66,20.81,135,1228117.4981629977,-1350-05-15 23:57:21.283,120.50831222099937,46.91982199343597
N01-Ash,β Ari,28.66,20.81,136,1228118.4976619908,-1350-05-16 23:56:37.996,121.28554201255147,47.52609268548902
N01-Ash,β Ari,28.66,20.81,137,1228119.497411493,-1350-05-17 23:56:16.353,122.17074774361983,48.194565882362134
N01-Ash,β Ari,28.66,20.81,138,1228120.4969104861,-1350-05-18 23:55:33.066,122.98576331669612,48.789925499006316
N01-Ash,β Ari,28.66,20.81,139,1228121.4964094907,-1350-05-19 23:54:49.780,123.81968817389878,49.37975124884108
N01-Ash,β Ari,28.66,20.81,140,1228122.4961589815,-1350-05-20 23:54:28.136,124.77036130253049,50.02903765066106
N01-Ash,β Ari,28.66,20.81,141,1228123.495657986,-1350-05-21 23:53:44.850,125.64646103353333,50.60631626478959
N01-Ash,β Ari,28.66,20.81,142,1228124.4954074768,-1350-05-22 23:53:23.206,126.64578559222736,51.24096430938122
N01-Ash,β Ari,28.66,20.81,143,1228125.4949064816,-1350-05-23 23:52:39.920,127.56721404394234,51.80444056691492
N01-Ash,β Ari,28.66,20.81,144,1228126.4946559838,-1350-05-24 23:52:18.277,128.6187700717652,52.42298496655224
N01-Ash,β Ari,28.66,20.81,145,1228127.4944054745,-1350-05-25 23:51:56.633,129.69929685104458,53.032403468309234
N01-Ash,β Ari,28.66,20.81,146,1228128.493904479,-1350-05-26 23:51:13.347,130.69624407556358,53.57208697329029
N01-Ash,β Ari,28.66,20.81,147,1228129.4936539698,-1350-05-27 23:50:51.703,131.83462734945223,54.162860769180675
N01-Ash,β Ari,28.66,20.81,148,1228130.4934034722,-1350-05-28 23:50:30.060,133.00497430257266,54.74307749425989
N01-Ash,β Ari,28.66,20.81,149,1228131.4931529746,-1350-05-29 23:50:08.417,134.20829548507143,55.31219057554499
N01-Ash,β Ari,28.66,20.81,150,1228132.4929024768,-1350-05-30 23:49:46.774,135.44558580684338,55.86963101862144
N01-Ash,β Ari,28.66,20.81,151,1228133.4926519676,-1350-05-31 23:49:25.130,136.71780255365974,56.414802113646914
N01-Ash,β Ari,28.66,20.81,152,1228134.4926519676,-1350-06-01 23:49:25.130,138.16005651710566,57.00011799570729
N01-Ash,β Ari,28.66,20.81,153,1228135.49240147,-1350-06-02 23:49:03.487,139.50859948888007,57.51747292535034
N01-Ash,β Ari,28.66,20.81,154,1228136.4921509721,-1350-06-03 23:48:41.844,140.8947227674446,58.02056235602045
N01-Ash,β Ari,28.66,20.81,155,1228137.4921509721,-1350-06-04 23:48:41.844,142.46517339467908,58.55714376523611
N01-Ash,β Ari,28.66,20.81,156,1228138.491900463,-1350-06-05 23:48:20.200,143.93237547638958,59.0279781196191
N01-Ash,β Ari,28.66,20.81,157,1228139.491900463,-1350-06-06 23:48:20.200,145.5933491500479,59.52728412661939
N01-Ash,β Ari,28.66,20.81,158,1228140.4916499653,-1350-06-07 23:47:58.557,147.143593331101,59.96262035243303
N01-Ash,β Ari,28.66,20.81,159,1228141.4916499653,-1350-06-08 23:47:58.557,148.8964829122102,60.42098103953772
N01-Ash,β Ari,28.66,20.81,160,1228142.4916499653,-1350-06-09 23:47:58.557,150.69749352413868,60.85636787012033
N01-Ash,β Ari,28.66,20.81,161,1228143.4916499653,-1350-06-10 23:47:58.557,152.54618738706407,61.267722100255845
N01-Ash,β Ari,28.66,20.81,162,1228144.4916499653,-1350-06-11 23:47:58.557,154.44177139242586,61.65398389652611
N01-Ash,β Ari,28.66,20.81,163,1228145.4913994677,-1350-06-12 23:47:36.914,156.20307374791213,61.98218217188011
N01-Ash,β Ari,28.66,20.81,164,1228146.4916499653,-1350-06-13 23:47:58.557,158.36847173175215,62.347047617609604
N01-Ash,β Ari,28.66,20.81,165,1228147.4916499653,-1350-06-14 23:47:58.557,160.39596069421083,62.65181914264734
N01-Ash,β Ari,28.66,20.81,166,1228148.4916499653,-1350-06-15 23:47:58.557,162.46305063214626,62.927460027904175
N01-Ash,β Ari,28.66,20.81,167,1228149.4916499653,-1350-06-16 23:47:58.557,164.5668065874768,63.17306769295274
N01-Ash,β Ari,28.66,20.81,168,1228150.4916499653,-1350-06-17 23:47:58.557,166.7038454600712,63.38780662295365
N01-Ash,β Ari,28.66,20.81,169,1228151.491900463,-1350-06-18 23:48:20.200,169.07047302410803,63.58610993016184
N01-Ash,β Ari,28.66,20.81,170,1228152.491900463,-1350-06-19 23:48:20.200,171.26432853940454,63.73394250147228
N01-Ash,β Ari,28.66,20.81,171,1228153.4921509721,-1350-06-20 23:48:41.844,173.6824383095058,63.85775594022428
N01-Ash,β Ari,28.66,20.81,172,1228154.4921509721,-1350-06-21 23:48:41.844,175.9130376137431,63.93628154788807
N01-Ash,β Ari,28.66,20.81,173,1228155.49240147,-1350-06-22 23:49:03.487,178.35923002948164,63.98355050616875
N01-Ash,β Ari,28.66,20.81,174,1228156.49240147,-1350-06-23 23:49:03.487,180.6041258819223,63.991444776160094
N01-Ash,β Ari,28.66,20.81,175,1228157.4926519676,-1350-06-24 23:49:25.130,183.05317211256425,63.96136189963116
N01-Ash,β Ari,28.66,20.81,176,1228158.4929024768,-1350-06-25 23:49:46.774,185.49355851419182,63.8910243448065
N01-Ash,β Ari,28.66,20.81,177,1228159.4931529746,-1350-06-26 23:50:08.417,187.91846875247364,63.78075668254617
N01-Ash,β Ari,28.66,20.81,178,1228160.4934034722,-1350-06-27 23:50:30.060,190.32139597311564,63.63106112991292
N01-Ash,β Ari,28.66,20.81,179,1228161.4936539698,-1350-06-28 23:50:51.703,192.6962137447991,63.44260766873501
N01-Ash,β Ari,28.66,20.81,180,1228162.493904479,-1350-06-29 23:51:13.347,195.0372869310542,63.21621875204848
N01-Ash,β Ari,28.66,20.81,181,1228163.494154977,-1350-06-30 23:51:34.990,197.33950821842367,62.95285610357463
N01-Ash,β Ari,28.66,20.81,182,1228164.4944054745,-1350-07-01 23:51:56.633,199.59840419889258,62.65359655733352
N01-Ash,β Ari,28.66,20.81,183,1228165.4946559838,-1350-07-02 23:52:18.277,201.8101372754942,62.3196139405938
N01-Ash,β Ari,28.66,20.81,184,1228166.4949064816,-1350-07-03 23:52:39.920,203.9714899794534,61.95216299867683
N01-Ash,β Ari,28.66,20.81,185,1228167.4951569792,-1350-07-04 23:53:01.563,206.079907331724,61.55255134165218
N01-Ash,β Ari,28.66,20.81,186,1228168.495657986,-1350-07-05 23:53:44.850,208.3034757768673,61.084584020243724
N01-Ash,β Ari,28.66,20.81,187,1228169.4959084839,-1350-07-06 23:54:06.493,210.29596721696748,60.62229787862204
N01-Ash,β Ari,28.66,20.81,188,1228170.4961589815,-1350-07-07 23:54:28.136,212.23130012803574,60.13205169713977
N01-Ash,β Ari,28.66,20.81,189,1228171.4966599885,-1350-07-08 23:55:11.423,214.26434693457713,59.57059721493961
N01-Ash,β Ari,28.66,20.81,190,1228172.4969104861,-1350-07-09 23:55:33.066,216.0799931738068,59.02644304213021
N01-Ash,β Ari,28.66,20.81,191,1228173.497411493,-1350-07-10 23:56:16.353,217.98400906094233,58.40968113220901
N01-Ash,β Ari,28.66,20.81,192,1228174.4976619908,-1350-07-11 23:56:37.996,219.68204081811834,57.8173228097501
N01-Ash,β Ari,28.66,20.81,193,1228175.4981629977,-1350-07-12 23:57:21.283,221.46079439655446,57.15126188624235
N01-Ash,β Ari,28.66,20.81,194,1228176.4984134955,-1350-07-13 23:57:42.926,223.04585569291862,56.51605221117906
N01-Ash,β Ari,28.66,20.81,195,1228177.4989144907,-1350-07-14 23:58:26.212,224.70539496946773,55.80626686117272
N01-Ash,β Ari,28.66,20.81,196,1228178.4994154978,-1350-07-15 23:59:09.499,226.30582191545483,55.07577091209495
N01-Ash,β Ari,28.66,20.81,197,1228179.4996659954,-1350-07-16 23:59:31.142,227.73160635979465,54.384673311885756
N01-Ash,β Ari,28.66,20.81,198,1228180.5001670022,-1350-07-18 00:00:14.429,229.22448264013855,53.61795018409627
N01-Ash,β Ari,28.66,20.81,199,1228181.5006679976,-1350-07-19 00:00:57.715,230.66469838576913,52.83411062937273
N01-Ash,β Ari,28.66,20.81,200,1228182.5011690047,-1350-07-20 00:01:41.002,232.05454073932293,52.03423681580353
N01-Ash,β Ari,28.66,20.81,201,1228183.5014195023,-1350-07-21 00:02:02.645,233.2939211290431,51.28304674776566
N01-Ash,β Ari,28.66,20.81,202,1228184.5019205092,-1350-07-22 00:02:45.932,234.59324959606863,50.45516150876761
N01-Ash,β Ari,28.66,20.81,203,1228185.5024215046,-1350-07-23 00:03:29.218,235.84871504388815,49.61404822638883
N01-Ash,β Ari,28.66,20.81,204,1228186.5029225117,-1350-07-24 00:04:12.505,237.06246160595006,48.7605398267171
N01-Ash,β Ari,28.66,20.81,205,1228187.5034235185,-1350-07-25 00:04:55.792,238.23655437919948,47.8954231950855
N01-Ash,β Ari,28.66,20.81,206,1228188.503674016,-1350-07-26 00:05:17.435,239.28619123145918,47.08772084322539
N01-Ash,β Ari,28.66,20.81,207,1228189.5041750115,-1350-07-27 00:06:00.721,240.38959560350511,46.20230672831512
N01-Ash,β Ari,28.66,20.81,208,1228190.5046760186,-1350-07-28 00:06:44.008,241.45897806341193,45.30729012076654
N01-Ash,β Ari,28.66,20.81,209,1228191.5051770255,-1350-07-29 00:07:27.295,242.49610877510938,44.403275460231384
N01-Ash,β Ari,28.66,20.81,210,1228192.5056780209,-1350-07-30 00:08:10.581,243.50267968073499,43.490827889005246
N01-Ash,β Ari,28.66,20.81,211,1228193.5061790277,-1350-07-31 00:08:53.868,244.48031498275057,42.57046562934977
N01-Ash,β Ari,28.66,20.81,212,1228194.5066800232,-1350-08-01 00:09:37.154,245.43054698973148,41.64268514587696
N01-Ash,β Ari,28.66,20.81,213,1228195.50718103,-1350-08-02 00:10:20.441,246.35484568586895,40.707936996236036
N01-Ash,β Ari,28.66,20.81,214,1228196.5076820254,-1350-08-03 00:11:03.727,247.25459377971578,39.76665470601084
N01-Ash,β Ari,28.66,20.81,215,1228197.5081830325,-1350-08-04 00:11:47.014,248.13111627824762,38.81923039768248
N01-Ash,β Ari,28.66,20.81,216,1228198.50843353,-1350-08-05 00:12:08.657,248.9201732547673,37.940140274067105
N01-Ash,β Ari,28.66,20.81,217,1228199.508934537,-1350-08-06 00:12:51.944,249.75549977233345,36.98194314484523
N01-Ash,β Ari,28.66,20.81,218,1228200.5094355324,-1350-08-07 00:13:35.230,250.57107844020152,36.018638985223376
N01-Ash,β Ari,28.66,20.81,219,1228201.5099365395,-1350-08-08 00:14:18.517,251.36799358749212,35.05053259398849
N01-Ash,β Ari,28.66,20.81,220,1228202.5104375463,-1350-08-09 00:15:01.804,252.14726816364757,34.07792120659199
