nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,125,1082010.5029225117,-1750-05-06 00:04:12.505,119.93343766596111,43.1335675544731
N01-Ash,β Ari,28.660045789,20.808031472,126,1082011.5024215046,-1750-05-07 00:03:29.218,120.65606064839449,43.74361919268085
N01-Ash,β Ari,28.660045789,20.808031472,127,1082012.5016700116,-1750-05-08 00:02:24.289,121.30979705241434,44.28128735289113
N01-Ash,β Ari,28.660045789,20.808031472,128,1082013.5011690047,-1750-05-09 00:01:41.002,122.06064611307485,44.88251729706016
N01-Ash,β Ari,28.660045789,20.808031472,129,1082014.5006679976,-1750-05-10 00:00:57.715,122.82719770997014,45.47878090278605
N01-Ash,β Ari,28.660045789,20.808031472,130,1082015.5001670022,-1750-05-11 00:00:14.429,123.60999084764124,46.069866618926945
N01-Ash,β Ari,28.660045789,20.808031472,131,1082016.4994154978,-1750-05-11 23:59:09.499,124.31885058677477,46.59000896077664
N01-Ash,β Ari,28.660045789,20.808031472,132,1082017.4989144907,-1750-05-12 23:58:26.212,125.13378543827179,47.17069519213035
N01-Ash,β Ari,28.660045789,20.808031472,133,1082018.4984134955,-1750-05-13 23:57:42.926,125.96656294743698,47.745534140334186
N01-Ash,β Ari,28.660045789,20.808031472,134,1082019.4979124884,-1750-05-14 23:56:59.639,126.81774538576026,48.31427033847836
N01-Ash,β Ari,28.660045789,20.808031472,135,1082020.497411493,-1750-05-15 23:56:16.353,127.68792023624346,48.876649896975536
N01-Ash,β Ari,28.660045789,20.808031472,136,1082021.4969104861,-1750-05-16 23:55:33.066,128.57766431081635,49.43239583638586
N01-Ash,β Ari,28.660045789,20.808031472,137,1082022.4966599885,-1750-05-17 23:55:11.423,129.59112392477363,50.042456923820566
N01-Ash,β Ari,28.660045789,20.808031472,138,1082023.4961589815,-1750-05-18 23:54:28.136,130.52416795648492,50.583247644298645
N01-Ash,β Ari,28.660045789,20.808031472,139,1082024.495657986,-1750-05-19 23:53:44.850,131.47864592778953,51.11648432158314
N01-Ash,β Ari,28.660045789,20.808031472,140,1082025.4954074768,-1750-05-20 23:53:23.206,132.56629130421885,51.70036034521431
N01-Ash,β Ari,28.660045789,20.808031472,141,1082026.4949064816,-1750-05-21 23:52:39.920,133.56799440873192,52.21654829318011
N01-Ash,β Ari,28.660045789,20.808031472,142,1082027.4946559838,-1750-05-22 23:52:18.277,134.70963387572667,52.78060298667838
N01-Ash,β Ari,28.660045789,20.808031472,143,1082028.494154977,-1750-05-23 23:51:34.990,135.7611493800842,53.27816450064573
N01-Ash,β Ari,28.660045789,20.808031472,144,1082029.493904479,-1750-05-24 23:51:13.347,136.959588019282,53.82057632625733
N01-Ash,β Ari,28.660045789,20.808031472,145,1082030.4936539698,-1750-05-25 23:50:51.703,138.18898979012187,54.35081244177342
N01-Ash,β Ari,28.660045789,20.808031472,146,1082031.4931529746,-1750-05-26 23:50:08.417,139.32118497770009,54.81663539009749
N01-Ash,β Ari,28.660045789,20.808031472,147,1082032.4929024768,-1750-05-27 23:49:46.774,140.6112120579762,55.32219824215186
N01-Ash,β Ari,28.660045789,20.808031472,148,1082033.4926519676,-1750-05-28 23:49:25.130,141.9339941206677,55.81390874330469
N01-Ash,β Ari,28.660045789,20.808031472,149,1082034.49240147,-1750-05-29 23:49:03.487,143.29002513604868,56.29115787477329
N01-Ash,β Ari,28.660045789,20.808031472,150,1082035.4921509721,-1750-05-30 23:48:41.844,144.6796901888861,56.75331333732099
N01-Ash,β Ari,28.660045789,20.808031472,151,1082036.491900463,-1750-05-31 23:48:20.200,146.10326977559095,57.19972821272347
N01-Ash,β Ari,28.660045789,20.808031472,152,1082037.491900463,-1750-06-01 23:48:20.200,147.71010991493938,57.672247696224126
N01-Ash,β Ari,28.660045789,20.808031472,153,1082038.4916499653,-1750-06-02 23:47:58.557,149.20535812059543,58.08344000073564
N01-Ash,β Ari,28.660045789,20.808031472,154,1082039.4913994677,-1750-06-03 23:47:36.914,150.73460285380563,58.47681974498728
N01-Ash,β Ari,28.660045789,20.808031472,155,1082040.4913994677,-1750-06-04 23:47:36.914,152.45731246651468,58.88851292406535
N01-Ash,β Ari,28.660045789,20.808031472,156,1082041.4911489699,-1750-06-05 23:47:15.271,154.05682530891664,59.24223842714676
N01-Ash,β Ari,28.660045789,20.808031472,157,1082042.4911489699,-1750-06-06 23:47:15.271,155.85548654986448,59.60861198427226
N01-Ash,β Ari,28.660045789,20.808031472,158,1082043.4908984606,-1750-06-07 23:46:53.627,157.52223305854503,59.91968299972308
N01-Ash,β Ari,28.660045789,20.808031472,159,1082044.4908984606,-1750-06-08 23:46:53.627,159.39245875923785,60.23748665261185
N01-Ash,β Ari,28.660045789,20.808031472,160,1082045.4908984606,-1750-06-09 23:46:53.627,161.2976846466915,60.52859930643678
N01-Ash,β Ari,28.660045789,20.808031472,161,1082046.4908984606,-1750-06-10 23:46:53.627,163.23575518942604,60.79221922402711
N01-Ash,β Ari,28.660045789,20.808031472,162,1082047.490647963,-1750-06-11 23:46:31.984,165.0223751003114,61.007197025513975
N01-Ash,β Ari,28.660045789,20.808031472,163,1082048.490647963,-1750-06-12 23:46:31.984,167.01593993506677,61.21631390064923
N01-Ash,β Ari,28.660045789,20.808031472,164,1082049.4908984606,-1750-06-13 23:46:53.627,169.2205264884196,61.410891363326805
N01-Ash,β Ari,28.660045789,20.808031472,165,1082050.4908984606,-1750-06-14 23:46:53.627,171.26190500071215,61.55763087640266
N01-Ash,β Ari,28.660045789,20.808031472,166,1082051.4908984606,-1750-06-15 23:46:53.627,173.32060970729339,61.67377403592237
N01-Ash,β Ari,28.660045789,20.808031472,167,1082052.4908984606,-1750-06-16 23:46:53.627,175.39274770679265,61.75893912887603
N01-Ash,β Ari,28.660045789,20.808031472,168,1082053.4908984606,-1750-06-17 23:46:53.627,177.4742507532431,61.812841194297526
N01-Ash,β Ari,28.660045789,20.808031472,169,1082054.4911489699,-1750-06-18 23:47:15.271,179.75250550116118,61.835772865418505
N01-Ash,β Ari,28.660045789,20.808031472,170,1082055.4911489699,-1750-06-19 23:47:15.271,181.83995836418748,61.82381281427857
N01-Ash,β Ari,28.660045789,20.808031472,171,1082056.4913994677,-1750-06-20 23:47:36.914,184.11450411189176,61.77480199641082
N01-Ash,β Ari,28.660045789,20.808031472,172,1082057.4913994677,-1750-06-21 23:47:36.914,186.18927910933655,61.6971508085558
N01-Ash,β Ari,28.660045789,20.808031472,173,1082058.4916499653,-1750-06-22 23:47:58.557,188.44004668415576,61.57691265899316
N01-Ash,β Ari,28.660045789,20.808031472,174,1082059.491900463,-1750-06-23 23:48:20.200,190.67084166570567,61.42012327197966
N01-Ash,β Ari,28.660045789,20.808031472,175,1082060.491900463,-1750-06-24 23:48:20.200,192.6925210926087,61.24495404960471
N01-Ash,β Ari,28.660045789,20.808031472,176,1082061.4921509721,-1750-06-25 23:48:41.844,194.87192702368685,61.019919679616734
N01-Ash,β Ari,28.660045789,20.808031472,177,1082062.49240147,-1750-06-26 23:49:03.487,197.01838003039882,60.760417799486824
N01-Ash,β Ari,28.660045789,20.808031472,178,1082063.4926519676,-1750-06-27 23:49:25.130,199.12826157151085,60.467364276110324
N01-Ash,β Ari,28.660045789,20.808031472,179,1082064.4929024768,-1750-06-28 23:49:46.774,201.1984189062609,60.141754332667766
N01-Ash,β Ari,28.660045789,20.808031472,180,1082065.4931529746,-1750-06-29 23:50:08.417,203.22615063255583,59.78465187096654
N01-Ash,β Ari,28.660045789,20.808031472,181,1082066.4934034722,-1750-06-30 23:50:30.060,205.20925198005216,59.397166965323315
N01-Ash,β Ari,28.660045789,20.808031472,182,1082067.4936539698,-1750-07-01 23:50:51.703,207.14596915311898,58.98044652620724
N01-Ash,β Ari,28.660045789,20.808031472,183,1082068.493904479,-1750-07-02 23:51:13.347,209.03499300361113,58.53565820013744
N01-Ash,β Ari,28.660045789,20.808031472,184,1082069.4944054745,-1750-07-03 23:51:56.633,211.02783518951506,58.02315309180299
N01-Ash,β Ari,28.660045789,20.808031472,185,1082070.4946559838,-1750-07-04 23:52:18.277,212.8149724757765,57.52366882187196
N01-Ash,β Ari,28.660045789,20.808031472,186,1082071.4949064816,-1750-07-05 23:52:39.920,214.55277981141145,56.99975516304477
N01-Ash,β Ari,28.660045789,20.808031472,187,1082072.4954074768,-1750-07-06 23:53:23.206,216.38109304606522,56.40555426089607
N01-Ash,β Ari,28.660045789,20.808031472,188,1082073.495657986,-1750-07-07 23:53:44.850,218.01689338859524,55.834418441031424
N01-Ash,β Ari,28.660045789,20.808031472,189,1082074.4961589815,-1750-07-08 23:54:28.136,219.73589750140133,55.19166366087976
N01-Ash,β Ari,28.660045789,20.808031472,190,1082075.4964094907,-1750-07-09 23:54:49.780,221.2725063662875,54.57809571944781
N01-Ash,β Ari,28.660045789,20.808031472,191,1082076.4969104861,-1750-07-10 23:55:33.066,222.8861927519644,53.891807913833254
N01-Ash,β Ari,28.660045789,20.808031472,192,1082077.4971609837,-1750-07-11 23:55:54.709,224.3279931277488,53.240269562862366
N01-Ash,β Ari,28.660045789,20.808031472,193,1082078.4976619908,-1750-07-12 23:56:37.996,225.8417322067836,52.5150795801352
N01-Ash,β Ari,28.660045789,20.808031472,194,1082079.4979124884,-1750-07-13 23:56:59.639,227.1941155329298,51.82965199755649
N01-Ash,β Ari,28.660045789,20.808031472,195,1082080.4984134955,-1750-07-14 23:57:42.926,228.61409170804643,51.06978041943277
N01-Ash,β Ari,28.660045789,20.808031472,196,1082081.4989144907,-1750-07-15 23:58:26.212,229.98788764360913,50.29340159934111
N01-Ash,β Ari,28.660045789,20.808031472,197,1082082.4994154978,-1750-07-16 23:59:09.499,231.31732651586657,49.501482869353126
N01-Ash,β Ari,28.660045789,20.808031472,198,1082083.4996659954,-1750-07-17 23:59:31.142,232.50593342083005,48.757980925292586
N01-Ash,β Ari,28.660045789,20.808031472,199,1082084.5001670022,-1750-07-19 00:00:14.429,233.75518245859075,47.93872576950022
N01-Ash,β Ari,28.660045789,20.808031472,200,1082085.5006679976,-1750-07-20 00:00:57.715,234.96533299515863,47.10647337061935
N01-Ash,β Ari,28.660045789,20.808031472,201,1082086.5011690047,-1750-07-21 00:01:41.002,236.13814434431907,46.261987787842166
N01-Ash,β Ari,28.660045789,20.808031472,202,1082087.5016700116,-1750-07-22 00:02:24.289,237.27532114480195,45.405995703007704
N01-Ash,β Ari,28.660045789,20.808031472,203,1082088.5019205092,-1750-07-23 00:02:45.932,238.2941754587471,44.606754643632875
N01-Ash,β Ari,28.660045789,20.808031472,204,1082089.5024215046,-1750-07-24 00:03:29.218,239.36746350428513,43.730518447210315
N01-Ash,β Ari,28.660045789,20.808031472,205,1082090.5029225117,-1750-07-25 00:04:12.505,240.4098255191478,42.84464460926729
N01-Ash,β Ari,28.660045789,20.808031472,206,1082091.5034235185,-1750-07-26 00:04:55.792,241.42275741634828,41.9497010739918
