nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,36,1100183.5733132986,-1700-02-06 01:45:34.269,83.4285339166129,-10.427212707482145
N01-Ash,β Ari,28.66,20.81,37,1100184.5728122916,-1700-02-07 01:44:50.982,83.82772651675573,-9.724992507613003
N01-Ash,β Ari,28.66,20.81,38,1100185.5720607871,-1700-02-08 01:43:46.052,84.18056190846676,-9.101234725033839
N01-Ash,β Ari,28.66,20.81,39,1100186.5715597917,-1700-02-09 01:43:02.766,84.57648174447681,-8.398052206519987
N01-Ash,β Ari,28.66,20.81,40,1100187.5710587846,-1700-02-10 01:42:19.479,84.9708479532457,-7.6944160966972195
N01-Ash,β Ari,28.66,20.81,41,1100188.5703072802,-1700-02-11 01:41:14.549,85.31970582226431,-7.069487047923987
N01-Ash,β Ari,28.66,20.81,42,1100189.5698062847,-1700-02-12 01:40:31.263,85.7114827874363,-6.365076573275039
N01-Ash,β Ari,28.66,20.81,43,1100190.56905478,-1700-02-13 01:39:26.333,86.05823320899273,-5.739516022662794
N01-Ash,β Ari,28.66,20.81,44,1100191.5685537732,-1700-02-14 01:38:43.046,86.44784975985392,-5.0344561777099095
N01-Ash,β Ari,28.66,20.81,45,1100192.5678022685,-1700-02-15 01:37:38.116,86.79287348342355,-4.408367659416665
N01-Ash,β Ari,28.66,20.81,46,1100193.5670507639,-1700-02-16 01:36:33.186,87.13721560051931,-3.7820665906298774
N01-Ash,β Ari,28.66,20.81,47,1100194.5665497684,-1700-02-17 01:35:49.900,87.524436003508,-3.0762552290946035
N01-Ash,β Ari,28.66,20.81,48,1100195.565798264,-1700-02-18 01:34:44.970,87.86760709051406,-2.4495789781062087
N01-Ash,β Ari,28.66,20.81,49,1100196.5650467593,-1700-02-19 01:33:40.040,88.21035842724602,-1.8227626627540297
N01-Ash,β Ari,28.66,20.81,50,1100197.5642952546,-1700-02-20 01:32:35.110,88.55277453524477,-1.195829966371984
N01-Ash,β Ari,28.66,20.81,51,1100198.56354375,-1700-02-21 01:31:30.180,88.89494017287004,-0.5688047854657067
N01-Ash,β Ari,28.66,20.81,52,1100199.562792257,-1700-02-22 01:30:25.251,89.23694182838322,0.058292690228505084
N01-Ash,β Ari,28.66,20.81,53,1100200.5620407523,-1700-02-23 01:29:20.321,89.57885892563976,0.685431750208585
N01-Ash,β Ari,28.66,20.81,54,1100201.5612892476,-1700-02-24 01:28:15.391,89.92077505681844,1.3125936580613624
N01-Ash,β Ari,28.66,20.81,55,1100202.5605377431,-1700-02-25 01:27:10.461,90.2627697943255,1.9397572094425408
N01-Ash,β Ari,28.66,20.81,56,1100203.5597862385,-1700-02-26 01:26:05.531,90.60492148213552,2.566902122431338
N01-Ash,β Ari,28.66,20.81,57,1100204.5590347338,-1700-02-27 01:25:00.601,90.94730874798547,3.1940082869058926
N01-Ash,β Ari,28.66,20.81,58,1100205.5582832291,-1700-02-28 01:23:55.671,91.29001192806363,3.8210549124939615
N01-Ash,β Ari,28.66,20.81,59,1100206.5575317245,-1700-03-01 01:22:50.741,91.63311369214867,4.448019993317767
N01-Ash,β Ari,28.66,20.81,60,1100207.5565297222,-1700-03-02 01:21:24.168,91.93317408991064,4.99553397962914
N01-Ash,β Ari,28.66,20.81,61,1100208.5557782175,-1700-03-03 01:20:19.238,92.27725145662178,5.622282929967062
N01-Ash,β Ari,28.66,20.81,62,1100209.5550267245,-1700-03-04 01:19:14.309,92.62197626633989,6.248884787278509
N01-Ash,β Ari,28.66,20.81,63,1100210.5542752198,-1700-03-05 01:18:09.379,92.96743124299626,6.875307582448984
N01-Ash,β Ari,28.66,20.81,64,1100211.5532732175,-1700-03-06 01:16:42.806,93.2698219179307,7.422269126319507
N01-Ash,β Ari,28.66,20.81,65,1100212.552521713,-1700-03-07 01:15:37.876,93.61688221140979,8.048297525568334
N01-Ash,β Ari,28.66,20.81,66,1100213.5515197106,-1700-03-08 01:14:11.303,93.92080845650588,8.59487706939643
N01-Ash,β Ari,28.66,20.81,67,1100214.5507682061,-1700-03-09 01:13:06.373,94.26977773763684,9.220428356934619
N01-Ash,β Ari,28.66,20.81,68,1100215.5500167015,-1700-03-10 01:12:01.443,94.6198906572993,9.845691993252363
N01-Ash,β Ari,28.66,20.81,69,1100216.5490146992,-1700-03-11 01:10:34.870,94.92668804970346,10.391548258444473
N01-Ash,β Ari,28.66,20.81,70,1100217.5482631945,-1700-03-12 01:09:29.940,95.27918018305803,11.016210285183345
N01-Ash,β Ari,28.66,20.81,71,1100218.5472611922,-1700-03-13 01:08:03.367,95.58819144990845,11.561504967033986
N01-Ash,β Ari,28.66,20.81,72,1100219.5465096876,-1700-03-14 01:06:58.437,95.94337796590376,12.185481621034775
N01-Ash,β Ari,28.66,20.81,73,1100220.5455076853,-1700-03-15 01:05:31.864,96.25488235512205,12.730139967143067
N01-Ash,β Ari,28.66,20.81,74,1100221.5447561806,-1700-03-16 01:04:26.934,96.61308968386537,13.353342689388134
N01-Ash,β Ari,28.66,20.81,75,1100222.5437541783,-1700-03-17 01:03:00.361,96.92737811074159,13.897285011036363
N01-Ash,β Ari,28.66,20.81,76,1100223.5430026737,-1700-03-18 01:01:55.431,97.288946742245,14.519619794491536
N01-Ash,β Ari,28.66,20.81,77,1100224.5420006714,-1700-03-19 01:00:28.858,97.60632387883619,15.062761243902317
N01-Ash,β Ari,28.66,20.81,78,1100225.5412491667,-1700-03-20 00:59:23.928,97.97160976395705,15.684128457882313
N01-Ash,β Ari,28.66,20.81,79,1100226.5402471644,-1700-03-21 00:57:57.355,98.2923940006713,16.226379047203316
N01-Ash,β Ari,28.66,20.81,80,1100227.539245162,-1700-03-22 00:56:30.782,98.61487863833796,16.76818224764454
N01-Ash,β Ari,28.66,20.81,81,1100228.5384936575,-1700-03-23 00:55:25.852,98.98628512682029,17.387940969558798
N01-Ash,β Ari,28.66,20.81,82,1100229.537491655,-1700-03-24 00:53:59.279,99.3126567002902,17.928717805043423
N01-Ash,β Ari,28.66,20.81,83,1100230.5367401505,-1700-03-25 00:52:54.349,99.68869943775907,18.547251470361047
N01-Ash,β Ari,28.66,20.81,84,1100231.5357381483,-1700-03-26 00:51:27.776,100.01928387318303,19.086914081555943
N01-Ash,β Ari,28.66,20.81,85,1100232.5349866436,-1700-03-27 00:50:22.846,100.40034197002407,19.704121518121777
N01-Ash,β Ari,28.66,20.81,86,1100233.5339846413,-1700-03-28 00:48:56.273,100.73547775285368,20.24258009655987
N01-Ash,β Ari,28.66,20.81,87,1100234.5332331366,-1700-03-29 00:47:51.343,101.12195603881193,20.85835123485719
N01-Ash,β Ari,28.66,20.81,88,1100235.5322311344,-1700-03-30 00:46:24.770,101.46201211868761,21.3955028909509
N01-Ash,β Ari,28.66,20.81,89,1100236.5312291204,-1700-03-31 00:44:58.196,101.80449325095196,21.932002800997623
N01-Ash,β Ari,28.66,20.81,90,1100237.5304776274,-1700-04-01 00:43:53.267,102.1997172871418,22.54544283933421
N01-Ash,β Ari,28.66,20.81,91,1100238.5294756135,-1700-04-02 00:42:26.693,102.54770013642568,23.080465886133013
N01-Ash,β Ari,28.66,20.81,92,1100239.5287241205,-1700-04-03 00:41:21.764,102.94945609906165,23.692148033919224
N01-Ash,β Ari,28.66,20.81,93,1100240.5277221065,-1700-04-04 00:39:55.190,103.30335136882279,24.225575391334765
N01-Ash,β Ari,28.66,20.81,94,1100241.5269706135,-1700-04-05 00:38:50.261,103.71211635037945,24.835363004981097
N01-Ash,β Ari,28.66,20.81,95,1100242.5259685996,-1700-04-06 00:37:23.687,104.07234772552279,25.367074191262407
N01-Ash,β Ari,28.66,20.81,96,1100243.5252171066,-1700-04-07 00:36:18.758,104.48861673696715,25.974826803233373
N01-Ash,β Ari,28.66,20.81,97,1100244.524465602,-1700-04-08 00:35:13.828,104.90909930097068,26.581429829764303
N01-Ash,β Ari,28.66,20.81,98,1100245.5234635996,-1700-04-09 00:33:47.255,105.27991583702588,27.110267262341594
N01-Ash,β Ari,28.66,20.81,99,1100246.522712095,-1700-04-10 00:32:42.325,105.7087075875153,27.714605248144927
N01-Ash,β Ari,28.66,20.81,100,1100247.5217100927,-1700-04-11 00:31:15.752,106.0870219046937,28.241394761429945
N01-Ash,β Ari,28.66,20.81,101,1100248.520958588,-1700-04-12 00:30:10.822,106.52468493664713,28.843303913601527
N01-Ash,β Ari,28.66,20.81,102,1100249.5202070833,-1700-04-13 00:29:05.892,106.96732565559225,29.44384483590372
N01-Ash,β Ari,28.66,20.81,103,1100250.519205081,-1700-04-14 00:27:39.319,107.35813358012645,29.967200021447844
N01-Ash,β Ari,28.66,20.81,104,1100251.5184535764,-1700-04-15 00:26:34.389,107.81057574552834,30.565034913438755
N01-Ash,β Ari,28.66,20.81,105,1100252.5177020717,-1700-04-16 00:25:29.459,108.2685149258906,31.161345154995562
N01-Ash,β Ari,28.66,20.81,106,1100253.5167000694,-1700-04-17 00:24:02.886,108.67312199936767,31.680872171327984
N01-Ash,β Ari,28.66,20.81,107,1100254.5159485647,-1700-04-18 00:22:57.956,109.14187877595357,32.274167095470396
N01-Ash,β Ari,28.66,20.81,108,1100255.51519706,-1700-04-19 00:21:53.026,109.61669581306118,32.865764698925645
N01-Ash,β Ari,28.66,20.81,109,1100256.5144455556,-1700-04-20 00:20:48.096,110.09777779510637,33.45560201096054
N01-Ash,β Ari,28.66,20.81,110,1100257.513694051,-1700-04-21 00:19:43.166,110.58533349656273,34.04361492643244
N01-Ash,β Ari,28.66,20.81,111,1100258.5129425463,-1700-04-22 00:18:38.236,111.07957627623033,34.62973805069256
N01-Ash,β Ari,28.66,20.81,112,1100259.5121910532,-1700-04-23 00:17:33.307,111.58072841870654,35.213907414292514
N01-Ash,β Ari,28.66,20.81,113,1100260.5114395486,-1700-04-24 00:16:28.377,112.089011289435,35.7960457143241
N01-Ash,β Ari,28.66,20.81,114,1100261.510688044,-1700-04-25 00:15:23.447,112.60466441195256,36.376081799672384
N01-Ash,β Ari,28.66,20.81,115,1100262.5099365395,-1700-04-26 00:14:18.517,113.1279340185429,36.95393658696213
N01-Ash,β Ari,28.66,20.81,116,1100263.5091850348,-1700-04-27 00:13:13.587,113.65907500413807,37.52952681292087
N01-Ash,β Ari,28.66,20.81,117,1100264.50843353,-1700-04-28 00:12:08.657,114.198349617103,38.10276575358449
N01-Ash,β Ari,28.66,20.81,118,1100265.5076820254,-1700-04-29 00:11:03.727,114.74602660706906,38.67356385754626
N01-Ash,β Ari,28.66,20.81,119,1100266.5069305324,-1700-04-30 00:09:58.798,115.30238434070475,39.24183233925754
N01-Ash,β Ari,28.66,20.81,120,1100267.5064295256,-1700-05-01 00:09:15.511,115.93992567752059,39.878885649052684
N01-Ash,β Ari,28.66,20.81,121,1100268.5056780209,-1700-05-02 00:08:10.581,116.51567878744535,40.441446033089875
N01-Ash,β Ari,28.66,20.81,122,1100269.5049265162,-1700-05-03 00:07:05.651,117.10101455862399,41.00116690109756
N01-Ash,β Ari,28.66,20.81,123,1100270.5044255208,-1700-05-04 00:06:22.365,117.77232305744676,41.62821779429622
N01-Ash,β Ari,28.66,20.81,124,1100271.503674016,-1700-05-05 00:05:17.435,118.3790629627597,42.18154509600936
N01-Ash,β Ari,28.66,20.81,125,1100272.5031730093,-1700-05-06 00:04:34.148,119.07529469783778,42.80110386956562
N01-Ash,β Ari,28.66,20.81,126,1100273.5024215046,-1700-05-07 00:03:29.218,119.70490095994516,43.34751956206618
N01-Ash,β Ari,28.66,20.81,127,1100274.5019205092,-1700-05-08 00:02:45.932,120.42775837961715,43.958982622773114
N01-Ash,β Ari,28.66,20.81,128,1100275.5014195023,-1700-05-09 00:02:02.645,121.16543552614172,44.56588556692089
N01-Ash,β Ari,28.66,20.81,129,1100276.5006679976,-1700-05-10 00:00:57.715,121.83304456122552,45.100615869299546
N01-Ash,β Ari,28.66,20.81,130,1100277.5001670022,-1700-05-11 00:00:14.429,122.60012707966541,45.69837874605077
N01-Ash,β Ari,28.66,20.81,131,1100278.4996659954,-1700-05-11 23:59:31.142,123.38356079773521,46.29098967545356
N01-Ash,β Ari,28.66,20.81,132,1100279.499165,-1700-05-12 23:58:47.856,124.1839104789393,46.87823083428029
N01-Ash,β Ari,28.66,20.81,133,1100280.498663993,-1700-05-13 23:58:04.569,125.00173646367396,47.45986200584759
N01-Ash,β Ari,28.66,20.81,134,1100281.4981629977,-1700-05-14 23:57:21.283,125.8376266016298,48.03564483992695
N01-Ash,β Ari,28.66,20.81,135,1100282.4976619908,-1700-05-15 23:56:37.996,126.6921607055881,48.60531864838245
N01-Ash,β Ari,28.66,20.81,136,1100283.4971609837,-1700-05-16 23:55:54.709,127.56593898428427,49.16862138339513
N01-Ash,β Ari,28.66,20.81,137,1100284.4966599885,-1700-05-17 23:55:11.423,128.45956774258028,49.72528043608054
N01-Ash,β Ari,28.66,20.81,138,1100285.4961589815,-1700-05-18 23:54:28.136,129.37364343378275,50.275003794263036
N01-Ash,β Ari,28.66,20.81,139,1100286.4959084839,-1700-05-19 23:54:06.493,130.4152195968626,50.87799401508389
N01-Ash,β Ari,28.66,20.81,140,1100287.4954074768,-1700-05-20 23:53:23.206,131.37450050686897,51.41207785862272
N01-Ash,β Ari,28.66,20.81,141,1100288.4951569792,-1700-05-21 23:53:01.563,132.4678797427475,51.996878308275136
N01-Ash,β Ari,28.66,20.81,142,1100289.4946559838,-1700-05-22 23:52:18.277,133.47509321528906,52.51386928135194
N01-Ash,β Ari,28.66,20.81,143,1100290.4944054745,-1700-05-23 23:51:56.633,134.62328133116944,53.07878080625412
N01-Ash,β Ari,28.66,20.81,144,1100291.493904479,-1700-05-24 23:51:13.347,135.6810955600429,53.577080842659086
N01-Ash,β Ari,28.66,20.81,145,1100292.4936539698,-1700-05-25 23:50:51.703,136.88700279113195,54.12025710583001
N01-Ash,β Ari,28.66,20.81,146,1100293.4934034722,-1700-05-26 23:50:30.060,138.12440608291493,54.65119929301681
N01-Ash,β Ari,28.66,20.81,147,1100294.4931529746,-1700-05-27 23:50:08.417,139.39399696260983,55.16933420409352
N01-Ash,β Ari,28.66,20.81,148,1100295.4929024768,-1700-05-28 23:49:46.774,140.69641493851276,55.6740723785766
N01-Ash,β Ari,28.66,20.81,149,1100296.4926519676,-1700-05-29 23:49:25.130,142.03222439884235,56.1648037000497
N01-Ash,β Ari,28.66,20.81,150,1100297.49240147,-1700-05-30 23:49:03.487,143.40192737544896,56.64090716545953
N01-Ash,β Ari,28.66,20.81,151,1100298.4921509721,-1700-05-31 23:48:41.844,144.80591272241307,57.10173819657522
N01-Ash,β Ari,28.66,20.81,152,1100299.491900463,-1700-06-01 23:48:20.200,146.2444598052531,57.54663733719118
N01-Ash,β Ari,28.66,20.81,153,1100300.4916499653,-1700-06-02 23:47:58.557,147.71774438204068,57.974938106573354
N01-Ash,β Ari,28.66,20.81,154,1100301.4916499653,-1700-06-03 23:47:58.557,149.38006399935213,58.42648673647515
N01-Ash,β Ari,28.66,20.81,155,1100302.4913994677,-1700-06-04 23:47:36.914,150.92620878304945,58.81767943656964
N01-Ash,β Ari,28.66,20.81,156,1100303.4911489699,-1700-06-05 23:47:15.271,152.50663308739954,59.19013622023805
N01-Ash,β Ari,28.66,20.81,157,1100304.4911489699,-1700-06-06 23:47:15.271,154.2857593841718,59.577712102172924
N01-Ash,β Ari,28.66,20.81,158,1100305.4911489699,-1700-06-07 23:47:15.271,156.10486302546613,59.94081059185798
N01-Ash,β Ari,28.66,20.81,159,1100306.4908984606,-1700-06-08 23:46:53.627,157.79062330876292,60.24862365521044
N01-Ash,β Ari,28.66,20.81,160,1100307.4908984606,-1700-06-09 23:46:53.627,159.68219846569954,60.56251476533387
N01-Ash,β Ari,28.66,20.81,161,1100308.4908984606,-1700-06-10 23:46:53.627,161.6091139801045,60.84936158027775
N01-Ash,β Ari,28.66,20.81,162,1100309.4908984606,-1700-06-11 23:46:53.627,163.569103933335,61.10835094785878
N01-Ash,β Ari,28.66,20.81,163,1100310.4908984606,-1700-06-12 23:46:53.627,165.55955535424232,61.33872193231964
N01-Ash,β Ari,28.66,20.81,164,1100311.4908984606,-1700-06-13 23:46:53.627,167.57751744013598,61.53977594262971
N01-Ash,β Ari,28.66,20.81,165,1100312.4908984606,-1700-06-14 23:46:53.627,169.61971928608233,61.710886278562185
N01-Ash,β Ari,28.66,20.81,166,1100313.4908984606,-1700-06-15 23:46:53.627,171.682596161483,61.85150674420963
N01-Ash,β Ari,28.66,20.81,167,1100314.4908984606,-1700-06-16 23:46:53.627,173.762323954556,61.96117908221626
N01-Ash,β Ari,28.66,20.81,168,1100315.4911489699,-1700-06-17 23:47:15.271,176.0473650097517,62.0451451080621
N01-Ash,β Ari,28.66,20.81,169,1100316.4911489699,-1700-06-18 23:47:15.271,178.14907312199412,62.08902007043788
N01-Ash,β Ari,28.66,20.81,170,1100317.4911489699,-1700-06-19 23:47:15.271,180.25465083595972,62.10114679615816
N01-Ash,β Ari,28.66,20.81,171,1100318.4913994677,-1700-06-20 23:47:36.914,182.55267620558158,62.078077691690616
N01-Ash,β Ari,28.66,20.81,172,1100319.4916499653,-1700-06-21 23:47:58.557,184.84438133214348,62.01720505689534
N01-Ash,β Ari,28.66,20.81,173,1100320.4916499653,-1700-06-22 23:47:58.557,186.93316326874407,61.92848797779964
N01-Ash,β Ari,28.66,20.81,174,1100321.491900463,-1700-06-23 23:48:20.200,189.19728141116357,61.79599446893832
N01-Ash,β Ari,28.66,20.81,175,1100322.4921509721,-1700-06-24 23:48:41.844,191.43936510097114,61.62682015205389
N01-Ash,β Ari,28.66,20.81,176,1100323.4921509721,-1700-06-25 23:48:41.844,193.46954921392944,61.44024051146204
N01-Ash,β Ari,28.66,20.81,177,1100324.49240147,-1700-06-26 23:49:03.487,195.65625438256183,61.202725753147455
N01-Ash,β Ari,28.66,20.81,178,1100325.4926519676,-1700-06-27 23:49:25.130,197.80799944185014,60.93076816559066
N01-Ash,β Ari,28.66,20.81,179,1100326.4929024768,-1700-06-28 23:49:46.774,199.92124076715555,60.62533181343725
N01-Ash,β Ari,28.66,20.81,180,1100327.4931529746,-1700-06-29 23:50:08.417,201.99289890260695,60.287460748183605
N01-Ash,β Ari,28.66,20.81,181,1100328.4934034722,-1700-06-30 23:50:30.060,204.020412434111,59.91825650440197
N01-Ash,β Ari,28.66,20.81,182,1100329.4936539698,-1700-07-01 23:50:51.703,206.00169778505767,59.518867720223795
N01-Ash,β Ari,28.66,20.81,183,1100330.494154977,-1700-07-02 23:51:34.990,208.09541427906257,59.0531817041716
N01-Ash,β Ari,28.66,20.81,184,1100331.4944054745,-1700-07-03 23:51:56.633,209.97568196326907,58.59470105968416
N01-Ash,β Ari,28.66,20.81,185,1100332.4946559838,-1700-07-04 23:52:18.277,211.80613600864135,58.10971965546899
N01-Ash,β Ari,28.66,20.81,186,1100333.4949064816,-1700-07-05 23:52:39.920,213.58640777402974,57.59944165123951
N01-Ash,β Ari,28.66,20.81,187,1100334.4954074768,-1700-07-06 23:53:23.206,215.4595981087306,57.01907466995402
N01-Ash,β Ari,28.66,20.81,188,1100335.495657986,-1700-07-07 23:53:44.850,217.1355866738848,56.45986084435732
N01-Ash,β Ari,28.66,20.81,189,1100336.4961589815,-1700-07-08 23:54:28.136,218.89671395640727,55.82915667094464
N01-Ash,β Ari,28.66,20.81,190,1100337.4964094907,-1700-07-09 23:54:49.780,220.47076656917056,55.22593900806351
N01-Ash,β Ari,28.66,20.81,191,1100338.4969104861,-1700-07-10 23:55:33.066,222.1234459835617,54.550085819216676
N01-Ash,β Ari,28.66,20.81,192,1100339.4971609837,-1700-07-11 23:55:54.709,223.59971048709855,53.90749107983461
N01-Ash,β Ari,28.66,20.81,193,1100340.4976619908,-1700-07-12 23:56:37.996,225.14916929538336,53.19130748492662
N01-Ash,β Ari,28.66,20.81,194,1100341.4979124884,-1700-07-13 23:56:59.639,226.53299421688152,52.51359404140092
N01-Ash,β Ari,28.66,20.81,195,1100342.4984134955,-1700-07-14 23:57:42.926,227.9854458221585,51.76148874262057
N01-Ash,β Ari,28.66,20.81,196,1100343.4989144907,-1700-07-15 23:58:26.212,229.3900763567315,50.9922989992026
N01-Ash,β Ari,28.66,20.81,197,1100344.4994154978,-1700-07-16 23:59:09.499,230.74875266421748,50.207033819415365
N01-Ash,β Ari,28.66,20.81,198,1100345.4996659954,-1700-07-17 23:59:31.142,231.96295703976577,49.469228424673204
N01-Ash,β Ari,28.66,20.81,199,1100346.5001670022,-1700-07-19 00:00:14.429,233.23851329985277,48.655701254008115
N01-Ash,β Ari,28.66,20.81,200,1100347.5006679976,-1700-07-20 00:00:57.715,234.47352577955508,47.828743879378806
N01-Ash,β Ari,28.66,20.81,201,1100348.5011690047,-1700-07-21 00:01:41.002,235.66981207785827,46.989151246776046
N01-Ash,β Ari,28.66,20.81,202,1100349.5014195023,-1700-07-22 00:02:02.645,236.74054203650655,46.204103958163046
N01-Ash,β Ari,28.66,20.81,203,1100350.5019205092,-1700-07-23 00:02:45.932,237.8673002640057,45.34230218288143
N01-Ash,β Ari,28.66,20.81,204,1100351.5024215046,-1700-07-24 00:03:29.218,238.9603606626392,44.469946882196375
N01-Ash,β Ari,28.66,20.81,205,1100352.5029225117,-1700-07-25 00:04:12.505,240.02135096729577,43.587658617291865
N01-Ash,β Ari,28.66,20.81,206,1100353.5034235185,-1700-07-26 00:04:55.792,241.05182836967646,42.69602840681701
N01-Ash,β Ari,28.66,20.81,207,1100354.503924514,-1700-07-27 00:05:39.078,242.05329004174473,41.79561078699962
N01-Ash,β Ari,28.66,20.81,208,1100355.5044255208,-1700-07-28 00:06:22.365,243.02718275387394,40.886916255003555
N01-Ash,β Ari,28.66,20.81,209,1100356.5049265162,-1700-07-29 00:07:05.651,243.9748781997467,39.97043611417311
N01-Ash,β Ari,28.66,20.81,210,1100357.505427523,-1700-07-30 00:07:48.938,244.8977017374671,39.04661851852733
N01-Ash,β Ari,28.66,20.81,211,1100358.5059285185,-1700-07-31 00:08:32.224,245.79690646799742,38.11589667856525
N01-Ash,β Ari,28.66,20.81,212,1100359.5064295256,-1700-08-01 00:09:15.511,246.67370127459722,37.17866424366188
N01-Ash,β Ari,28.66,20.81,213,1100360.5069305324,-1700-08-02 00:09:58.798,247.52922991591518,36.235300360455206
N01-Ash,β Ari,28.66,20.81,214,1100361.5074315278,-1700-08-03 00:10:42.084,248.36458317442967,35.28616154486257
N01-Ash,β Ari,28.66,20.81,215,1100362.5079325347,-1700-08-04 00:11:25.371,249.18080997791665,34.33157319784902
N01-Ash,β Ari,28.66,20.81,216,1100363.50843353,-1700-08-05 00:12:08.657,249.97889946706462,33.37185530876683
N01-Ash,β Ari,28.66,20.81,217,1100364.5086840393,-1700-08-06 00:12:30.301,250.69986464679292,32.482241461730176
N01-Ash,β Ari,28.66,20.81,218,1100365.5091850348,-1700-08-07 00:13:13.587,251.46572340851125,31.51347297232382
N01-Ash,β Ari,28.66,20.81,219,1100366.5096860416,-1700-08-08 00:13:56.874,252.216111311384,30.54038994508294
