UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b2000-02-21,06:25,*,r, 73.4480,  0.1411,  50.808, 11.2311100279
b2000-02-21,13:14,N,t,186.6049, 77.2319,  53.372, 18.0482441868
b2000-02-21,20:03, ,s,290.3592, -0.8900,  55.844,  0.8650387277
b2000-02-22,07:04,*,r, 67.5678, -0.4098,  62.452, 11.8822556765
b2000-02-22,14:11, ,t,193.1162, 81.7638,  65.085, 18.9994473275
b2000-02-22,21:18, ,s,296.2391, -2.2926,  67.620,  2.1162886047
b2000-02-23,07:52,*,r, 63.2718, -0.4477,  73.628, 12.6836698425
b2000-02-23,15:08, ,t,195.7614, 85.1076,  76.076, 19.9509003621
b2000-02-23,22:24, ,s,299.2997, -1.8473,  78.436,  3.2178043812
b2000-02-24,08:49,*,r, 60.9576, -0.2096,  83.592, 13.6353523595
b2000-02-24,16:05, ,t,182.3707, 86.8796,  85.614, 20.9026006906
b2000-02-24,23:30, ,s,300.5221, -1.8480,  87.623,  4.3195863459
b2000-02-25,09:55,*,r, 61.0697,  0.3930,  91.616, 14.7373005992
b2000-02-25,17:11, ,t,191.5908, 86.4618,  93.063, 22.0045534015
b2000-02-26,00:27,A,s,299.0422, -1.2218,  94.486,  5.2716204138
b2000-02-26,11:01,*,r, 62.9348,  0.1711,  97.070, 15.8394922782
b2000-02-26,18:17, ,t,196.5513, 84.0234,  97.881, 23.1067496291
b2000-02-27,01:24,C,s,296.3092, -1.9685,  98.634,  6.2239088383
b2000-02-27,12:07,*,r, 66.6446, -0.2711,  99.640, 16.9419202228
b2000-02-27,19:14, ,t,189.1363, 80.2766,  99.802,  0.0591778621
b2000-02-28,02:12,*,s,291.7520, -2.4663,  99.870,  7.0264295026
b2000-02-28,13:13,N,r, 72.0077, -0.4039,  99.284, 18.0445778186
b2000-02-28,20:02, ,t,181.1585, 75.3915,  98.868,  0.8618315848
b2000-03-01,02:51,*,s,285.7853, -2.4245,  98.328,  7.6791693441
b2000-03-01,14:19, ,r, 78.6314,  0.0924,  96.218, 19.1474592326
b2000-03-01,20:50, ,t,179.9751, 69.7082,  95.342,  1.6647155124
b2000-03-02,03:21,*,s,278.7280, -1.4205,  94.352,  8.1821161418
b2000-03-02,15:16, ,r, 84.9637, -0.6067,  90.878, 20.1005432019
b2000-03-02,21:38, ,t,181.0690, 63.7321,  89.641,  2.4678257933
b2000-03-03,03:51,*,s,271.8228, -0.9896,  88.361,  8.6852821449
b2000-03-03,16:13, ,r, 91.6293, -0.7799,  83.735, 21.0538420040
b2000-03-03,22:26, ,t,182.7509, 57.7706,  82.253,  3.2711584947
b2000-03-04,04:21,*,s,265.2030, -0.8611,  80.826,  9.1886622803
b2000-03-04,17:10, ,r, 98.2398, -0.6020,  75.282, 22.0073518955
b2000-03-04,23:05, ,t,180.7726, 52.1864,  73.700,  3.9246904372
b2000-03-05,05:00,*,s,259.9764, -2.6583,  72.150,  9.8422786779
b2000-03-05,18:07, ,r,104.4666, -0.2677,  65.979, 22.9610696223
b2000-03-05,23:44, ,t,179.2367, 47.0575,  64.396,  4.5784322483
b2000-03-06,05:30,*,s,254.1550, -2.2972,  62.850, 10.3460736799
b2000-03-06,19:04, ,r,110.0335,  0.0740,  56.228, 23.9149922958
b2000-03-07,00:32,A,t,180.5405, 42.5599,  54.686,  5.3824029562
b2000-03-07,06:00,*,s,248.8124, -1.4988,  53.230, 10.8500677692
b2000-03-07,20:01, ,r,114.7099,  0.3644,  46.379,  0.8691172480
b2000-03-08,01:20,C,t,181.1497, 38.8804,  44.932,  6.1865791523
b2000-03-08,06:39,*,s,245.0395, -1.8381,  43.546, 11.5042877375
b2000-03-08,20:58, ,r,118.3142,  0.6526,  36.742,  1.8234418519
b2000-03-09,02:08,*,t,181.1472, 36.1951,  35.427,  6.9909561976
b2000-03-09,07:18,*,s,241.9095, -1.3541,  34.138, 12.1586994550
b2000-03-09,21:46, ,r,119.6522, -0.5530,  27.657,  2.6279399071
b2000-03-10,02:56,*,t,180.6564, 34.6565,  26.452,  7.7955291745
b2000-03-10,08:06,*,s,240.5899, -1.6521,  25.240, 12.9633315072
b2000-03-10,22:43, ,r,120.8325,  0.2691,  19.321,  3.5826533570
b2000-03-11,03:53,*,t,182.2221, 34.3472,  18.272,  8.7503256927
b2000-03-11,08:54,*,s,240.2106, -1.0584,  17.200, 13.7681461918
b2000-03-11,23:31, ,r,119.7573,  0.0388,  12.129,  4.3875296691
b2000-03-12,04:41,*,t,181.3028, 35.4309,  11.251,  9.5552768036
b2000-03-12,09:51,*,s,241.9762, -1.3624,  10.303, 14.7231726249
b2000-03-13,00:19,A,r,117.6007,  0.5569,   6.359,  5.1925884007
b2000-03-13,05:38,*,t,183.0519, 37.7830,   5.674, 10.5104440539
b2000-03-13,10:48,*,s,244.9439, -1.1389,   4.943, 15.6783702998
b2000-03-14,00:58,N,r,113.4548,  0.1638,   2.360,  5.8477935385
b2000-03-14,06:26,*,t,182.7127, 41.4166,   1.922, 11.3157501870
b2000-03-14,11:54,*,s,250.1762, -2.3849,   1.457, 16.7837677652
b2000-03-15,01:37,*,r,108.5374,  0.4839,   0.405,  6.5031684679
b2000-03-15,07:14,*,t,182.8642, 46.0885,   0.288, 12.1212242272
b2000-03-15,12:51,C,s,255.4229, -1.7831,   0.201, 17.7392895659
b2000-03-16,02:07,*,r,101.9742, -0.4799,   0.735,  7.0086732150
b2000-03-16,08:02,*,t,183.5914, 51.5691,   1.017, 12.9268603593
b2000-03-16,13:48,A,s,261.4936, -1.1287,   1.375, 18.6949655644
b2000-03-17,02:46,*,r, 95.9927,  0.7803,   3.494,  7.6643724217
b2000-03-17,08:50,*,t,184.8981, 57.5848,   4.238, 13.7326527206
b2000-03-17,14:54, ,s,269.1407, -2.2884,   5.104, 19.8008244999
b2000-03-18,03:16,*,r, 88.6999,  0.2170,   8.647,  8.1701887798
b2000-03-18,09:29,*,t,181.6380, 63.9384,   9.893, 14.3885546020
b2000-03-18,15:51, ,s,275.7916, -1.3841,  11.266, 20.7567953736
b2000-03-19,03:46,*,r, 81.2986, -0.5498,  16.033,  8.6761531005
b2000-03-19,10:17,*,t,182.0487, 70.1583,  17.810, 15.1946416276
b2000-03-19,16:57, ,s,283.1685, -2.0227,  19.678, 21.8629409234
b2000-03-20,04:25,*,r, 74.9915,  0.0689,  25.381,  9.3323022153
b2000-03-20,11:14,*,t,189.1454, 75.8201,  27.626, 16.1509080927
b2000-03-20,18:03, ,s,289.7159, -2.2110,  29.881, 22.9692251004
b2000-03-21,05:04,*,r, 68.9842, -0.1538,  36.163,  9.9885917160
b2000-03-21,12:02,*,t,185.3937, 80.8870,  38.732, 16.9572659088
b2000-03-21,19:09, ,s,294.9924, -2.0208,  41.309,  0.0756453520
b2000-03-22,05:52,*,r, 64.5637,  0.2878,  47.855, 10.7950600839
b2000-03-22,12:59,C,t,188.0919, 84.6048,  50.568, 17.9137898170
b2000-03-22,20:15, ,s,298.6651, -1.7330,  53.299,  1.1821990531
b2000-03-23,06:40,*,r, 61.0506, -0.5412,  59.704, 11.6016583456
b2000-03-23,14:05,A,t,211.9729, 86.2399,  62.437, 19.0204715700
b2000-03-23,21:21, ,s,300.5937, -1.7971,  65.132,  2.2888831728
b2000-03-24,07:46,*,r, 60.8584,  0.7187,  71.145, 12.7084716039
b2000-03-24,15:02, ,t,198.1696, 86.9281,  73.547, 19.9772258451
b2000-03-24,22:18, ,s,299.8309, -1.0913,  76.015,  3.2456565312
b2000-03-25,08:43,*,r, 61.2435, -0.6055,  81.258, 13.6653538941
b2000-03-25,15:59, ,t,181.6715, 85.4999,  83.281, 20.9340862960
b2000-03-25,23:15, ,s,297.7336, -1.6147,  85.369,  4.2025482476
b2000-03-26,09:49,*,r, 64.4152, -0.7205,  89.574, 14.7723880758
b2000-03-26,16:56, ,t,179.4741, 82.2601,  91.074, 21.8910469420
b2000-03-27,00:03,A,s,293.6536, -1.8160,  92.610,  5.0095113059
b2000-03-27,10:55,*,r, 69.2602, -0.7602,  95.573, 15.8795173078
b2000-03-27,17:53, ,t,182.9429, 77.6899,  96.515, 22.8481019335
b2000-03-28,00:42,N,s,287.9722, -1.4790,  97.417,  5.6665337906
b2000-03-28,12:01,*,r, 75.4835, -0.3615,  98.992, 16.9867315473
b2000-03-28,18:41, ,t,180.4131, 72.2850,  99.372, 23.6552076693
b2000-03-29,01:21,*,s,282.0328, -2.1152,  99.680,  6.3236476931
b2000-03-29,13:07,C,r, 82.6692,  0.6226,  99.773, 18.0940214521
b2000-03-29,19:29, ,t,180.9543, 66.3747,  99.649,  0.4623954652
b2000-03-30,01:51,*,s,275.0458, -1.5396,  99.433,  6.8308004407
b2000-03-30,14:04,A,r, 89.2916,  0.2329,  98.058, 19.0513358152
b2000-03-30,20:17, ,t,182.3879, 60.3107,  97.502,  1.2696590366
b2000-03-31,02:21,*,s,268.2178, -1.3252,  96.881,  7.3380271387
b2000-03-31,15:01, ,r, 96.0128,  0.1824,  94.122, 20.0087120614
b2000-03-31,20:56, ,t,180.0839, 54.4794,  93.235,  1.9269523777
b2000-04-01,02:51,*,s,261.6784, -1.2118,  92.314,  7.8453205142
b2000-04-01,15:58, ,r,102.4718,  0.3110,  88.310, 20.9661434616
b2000-04-01,21:44, ,t,181.7432, 48.9755,  87.175,  2.7343479792
b2000-04-02,03:21,*,s,255.5262, -0.9544,  86.077,  8.3526734018
b2000-04-02,16:55, ,r,108.3602,  0.4832,  81.004, 21.9236239410
b2000-04-02,22:23, ,t,179.8694, 44.1387,  79.740,  3.3917589907
b2000-04-03,04:00,*,s,250.8685, -2.1543,  78.483,  9.0101278557
b2000-04-03,17:52, ,r,113.4230,  0.6362,  72.578, 22.8811480126
b2000-04-03,23:11, ,t,180.6220, 40.0439,  71.241,  4.1992616780
b2000-04-04,04:30,*,s,245.7376, -0.9552,  69.958,  9.5175795072
b2000-04-04,18:49, ,r,117.4630,  0.8021,  63.382, 23.8387106429
b2000-04-04,23:59,A,t,180.7793, 36.9087,  62.034,  5.0068092934
b2000-04-05,05:18,*,s,243.3066, -2.5011,  60.672, 10.3251711643
b2000-04-05,19:37, ,r,119.2706, -0.5406,  53.787,  0.6462666413
b2000-04-06,00:47,C,t,180.4545, 34.8872,  52.423,  5.8143956536
b2000-04-06,05:57,*,s,240.6203, -1.4684,  51.065, 10.9827456656
b2000-04-06,20:34, ,r,120.9469,  0.1225,  43.990,  1.6038920033
b2000-04-07,01:44,*,t,182.1619, 34.0631,  42.663,  6.7720614194
b2000-04-07,06:45,*,s,239.8702, -1.2501,  41.318, 11.7903976412
b2000-04-07,21:22, ,r,120.3679, -0.3110,  34.392,  2.4115003183
b2000-04-08,02:32,*,t,181.3373, 34.6100,  33.110,  7.5797075085
b2000-04-08,07:42,*,s,241.2178, -1.8941,  31.731, 12.7481204249
b2000-04-08,22:10, ,r,118.6793, -0.0435,  25.256,  3.2191269737
b2000-04-09,03:20,*,t,180.5556, 36.4723,  24.055,  8.3873729632
b2000-04-09,08:39,*,s,243.7359, -1.9393,  22.695, 13.7058542282
b2000-04-09,22:49, ,r,114.9456, -0.7023,  16.980,  3.8767235408
b2000-04-10,04:17,*,t,182.6290, 39.5758,  15.834,  9.3451014680
b2000-04-10,09:36,*,s,247.4566, -1.5840,  14.602, 14.6635908022
b2000-04-10,23:28, ,r,110.3431, -0.6557,   9.912,  4.5343263560
b2000-04-11,05:05,*,t,182.5910, 43.8577,   8.925, 10.1527862490
b2000-04-11,10:33,*,s,252.3043, -0.9894,   7.891, 15.6213223201
b2000-04-12,00:07,N,r,105.0004,  0.0119,   4.486,  5.1919301453
b2000-04-12,05:53,*,t,183.0018, 49.0906,   3.753, 10.9604700341
b2000-04-12,11:39,*,s,259.1748, -2.0982,   3.007, 16.7290898550
b2000-04-13,00:37,C,r, 98.0314, -0.7819,   1.149,  5.6994840308
b2000-04-13,06:41,*,t,183.8437, 55.0369,   0.766, 11.7681461423
b2000-04-13,12:36,*,s,265.6205, -1.2420,   0.454, 17.6867886265
b2000-04-14,01:16,*,r, 91.6465,  0.4809,   0.239,  6.3570734576
b2000-04-14,07:29,*,t,184.9588, 61.4099,   0.339, 12.5758080252
b2000-04-14,13:42,N,s,273.4148, -2.0416,   0.553, 18.7945076424
b2000-04-15,01:46,*,r, 83.9880, -0.3075,   2.010,  6.8646014018
b2000-04-15,08:17,*,t,185.9022, 67.8837,   2.692, 13.3834492329
b2000-04-15,14:48, ,s,281.0139, -2.4722,   3.502, 19.9021933297
b2000-04-16,02:25,*,r, 77.3138,  0.3684,   6.529,  7.5221563591
b2000-04-16,09:05,*,t,185.5203, 74.0951,   7.821, 14.1910634406
b2000-04-16,15:54, ,s,287.9113, -2.4352,   9.242, 21.0098415035
b2000-04-17,03:04,*,r, 70.8728,  0.2681,  13.605,  8.1796868309
b2000-04-17,10:02,*,t,191.9999, 79.4122,  15.505, 15.1486939510
b2000-04-17,17:00, ,s,293.6190, -2.0013,  17.463, 22.1174487934
b2000-04-18,03:43,*,r, 64.9751, -0.8283,  22.818,  8.8371874454
b2000-04-18,10:59,*,t,198.5647, 83.5764,  25.244, 16.1062824874
b2000-04-18,18:06, ,s,297.7610, -1.4490,  27.639, 23.2250123994
b2000-04-19,04:40,*,r, 62.0103,  0.3119,  33.730,  9.7947516992
b2000-04-19,11:56,*,t,200.3022, 86.3568,  36.392, 17.0638221750
b2000-04-19,19:12, ,s,300.1632, -1.2259,  39.100,  0.3325297523
b2000-04-20,05:37,*,r, 60.3286,  0.2049,  45.506, 10.7522756804
b2000-04-20,12:53,*,t,184.9878, 87.4134,  48.227, 18.0213063253
b2000-04-20,20:18, ,s,300.9050, -1.8434,  51.104,  1.4399982237
b2000-04-21,06:43,*,r, 61.2762,  0.8042,  57.479, 11.8598015158
b2000-04-21,13:59,A,t,200.6287, 86.1398,  60.068, 19.1287716286
b2000-04-21,21:15, ,s,299.2345, -2.0907,  62.831,  2.3973750071
b2000-04-22,07:40,*,r, 62.9559, -0.7384,  68.794, 12.8172201597
b2000-04-22,14:56, ,t,190.2969, 83.5317,  71.156, 20.0861238708
b2000-04-22,22:03, ,s,295.5420, -2.0684,  73.625,  3.2046548872
b2000-04-23,08:46,*,r, 67.3845, -0.6224,  78.981, 13.9246217247
b2000-04-23,15:53, ,t,190.0352, 79.3492,  80.955, 21.0434020692
b2000-04-23,22:42, ,s,290.1910, -1.5752,  82.953,  3.8618312852
b2000-04-24,09:52,*,r, 73.2695, -0.1250,  87.468, 15.0319459485
b2000-04-24,16:41, ,t,185.0421, 74.3478,  88.967, 21.8505620855
b2000-04-24,23:21,A,s,284.5035, -2.1070,  90.468,  4.5189378090
b2000-04-25,10:58,*,r, 80.2316,  0.9183,  93.893, 16.1391829585
b2000-04-25,17:29, ,t,184.4927, 68.6332,  94.900, 22.6576393374
b2000-04-25,23:51,N,s,277.6643, -1.5043,  95.852,  5.0259269732
b2000-04-26,11:55,*,r, 86.7731,  0.5716,  98.019, 17.0962797522
b2000-04-26,18:08, ,t,180.5558, 62.7352,  98.555, 23.3145913615
b2000-04-27,00:21,C,s,270.8710, -1.3193,  99.012,  5.5328327597
b2000-04-27,12:52,*,r, 93.5570,  0.5386,  99.811, 18.0532757383
b2000-04-27,18:56, ,t,182.5143, 56.7358,  99.911,  0.1214866773
b2000-04-28,00:51,*,s,264.2556, -1.2919,  99.926,  6.0396486171
b2000-04-28,13:49,N,r,100.2118,  0.6627,  99.317, 19.0101636313
b2000-04-28,19:35, ,t,180.5607, 51.0952,  99.031,  0.7782466924
b2000-04-29,01:21,*,s,257.9316, -1.1715,  98.688,  6.5463680711
b2000-04-29,14:46, ,r,106.4059,  0.8048,  96.692, 19.9669368384
b2000-04-29,20:23, ,t,181.9352, 45.8803,  96.086,  1.5849374068
